site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0089,2019-07-06 14:10:00-05,,,,,,,,,,,177.53,26.8,177.8,177.58,162.18,188.84,26.3,,,,,,
WQS0089,2019-07-06 14:15:00-05,,,,,,,,,,,180.38,41.29,179.96,180.12,166.73,201.41,26.4,,,,,,
WQS0089,2019-07-06 14:20:00-05,,,,,,,,,,,178.64,46.44,178.04,178.11,166.61,216.33,26.4,,,,,,
WQS0089,2019-07-06 14:25:00-05,,,,,,,,,,,178.85,44.58,177.98,178.72,160.06,194.57,26.5,,,,,,
WQS0089,2019-07-06 14:30:00-05,,,,,,,,,,,178.21,30.66,177.87,177.77,167.54,199.83,26.5,,,,,,
WQS0089,2019-07-06 14:35:00-05,,,,,,,,,,,178.04,37.06,177.56,177.7,161.29,198.28,26.5,,,,,,
WQS0089,2019-07-06 14:40:00-05,,,,,,,,,,,177.77,153.68,176.72,176.21,164.79,287.58,26.6,,,,,,
WQS0089,2019-07-06 14:45:00-05,,,,,,,,,,,176.41,41.66,175.87,175.85,162.55,194.85,26.7,,,,,,
WQS0089,2019-07-06 14:50:00-05,,,,,,,,,,,176.03,57.74,174.62,174.95,163.09,194.89,26.7,,,,,,
WQS0089,2019-07-06 14:55:00-05,,,,,,,,,,,174.07,26.79,174.34,174.29,162.34,190.02,26.8,,,,,,
WQS0089,2019-07-06 15:00:00-05,,,,,,,,,,,174.14,33.28,173.93,173.73,164.65,190.48,26.8,,,,,,
WQS0089,2019-07-06 15:05:00-05,,,,,,,,,,,177.08,39.51,176.84,176.5,165.84,194.09,26.8,,,,,,
WQS0089,2019-07-06 15:10:00-05,,,,,,,,,,,173.37,28.31,173.36,173.27,161.31,189.62,26.9,,,,,,
WQS0089,2019-07-06 15:15:00-05,,,,,,,,,,,172.81,24.11,172.55,172.57,163.45,185.17,26.9,,,,,,
WQS0089,2019-07-06 15:20:00-05,,,,,,,,,,,174.71,25.64,174.17,174.44,165.11,187.5,27.0,,,,,,
WQS0089,2019-07-06 15:25:00-05,,,,,,,,,,,174.16,49.9,172.46,173.25,158.71,200.13,27.0,,,,,,
WQS0089,2019-07-06 15:30:00-05,,,,,,,,,,,175.74,513.65,171.38,171.37,161.14,350.52,27.1,,,,,,
WQS0089,2019-07-06 15:35:00-05,,,,,,,,,,,170.15,19.16,169.64,169.85,161.93,185.48,27.1,,,,,,
WQS0089,2019-07-06 15:40:00-05,,,,,,,,,,,172.32,40.67,171.92,171.94,158.12,202.94,27.1,,,,,,
WQS0089,2019-07-06 15:45:00-05,,,,,,,,,,,172.31,46.39,172.06,172.1,157.46,193.52,27.2,,,,,,
WQS0089,2019-07-06 15:50:00-05,,,,,,,,,,,170.9,32.4,170.52,170.72,156.61,185.92,27.3,,,,,,
WQS0089,2019-07-06 15:55:00-05,,,,,,,,,,,171.57,36.83,171.26,171.56,157.66,187.97,27.3,,,,,,
WQS0089,2019-07-06 16:00:00-05,,,,,,,,,,,173.89,252.94,170.63,171.34,157.65,304.69,27.3,,,,,,
WQS0089,2019-07-06 16:05:00-05,,,,,,,,,,,169.06,33.71,168.34,168.61,154.83,183.95,27.4,,,,,,
WQS0089,2019-07-06 16:10:00-05,,,,,,,,,,,168.53,31.03,168.36,168.41,155.15,182.34,27.4,,,,,,
WQS0089,2019-07-06 16:15:00-05,,,,,,,,,,,168.07,27.82,167.65,167.72,155.17,182.19,27.5,,,,,,
WQS0089,2019-07-06 16:20:00-05,,,,,,,,,,,169.13,24.5,168.81,168.9,158.51,180.33,27.6,,,,,,
WQS0089,2019-07-06 16:25:00-05,,,,,,,,,,,169.28,32.28,168.79,168.86,156.85,181.87,27.6,,,,,,
WQS0089,2019-07-06 16:30:00-05,,,,,,,,,,,167.1,27.94,166.58,166.62,157.71,190.3,27.6,,,,,,
WQS0089,2019-07-06 16:35:00-05,,,,,,,,,,,177.17,2627.65,167.23,167.53,154.8,627.04,27.6,,,,,,
WQS0089,2019-07-06 16:40:00-05,,,,,,,,,,,167.06,35.48,165.69,165.96,156.89,181.27,27.6,,,,,,
WQS0089,2019-07-06 16:45:00-05,,,,,,,,,,,166.67,55.38,167.02,166.44,151.65,185.58,27.7,,,,,,
WQS0089,2019-07-06 16:50:00-05,,,,,,,,,,,165.07,19.86,164.16,164.58,154.78,177.12,27.7,,,,,,
WQS0089,2019-07-06 16:55:00-05,,,,,,,,,,,164.27,23.02,163.61,163.87,152.33,179.32,27.8,,,,,,
WQS0089,2019-07-06 17:00:00-05,,,,,,,,,,,164.66,26.97,164.37,164.28,151.79,180.43,27.8,,,,,,
WQS0089,2019-07-06 17:05:00-05,,,,,,,,,,,166.07,56.81,165.83,165.58,153.75,206.5,27.8,,,,,,
WQS0089,2019-07-06 17:10:00-05,,,,,,,,,,,163.24,23.08,162.07,162.3,153.97,179.55,27.8,,,,,,
WQS0089,2019-07-06 17:15:00-05,,,,,,,,,,,164.59,31.2,164.21,164.37,151.01,181.62,27.9,,,,,,
WQS0089,2019-07-06 17:20:00-05,,,,,,,,,,,162.56,22.05,162.6,162.73,149.86,172.88,27.9,,,,,,
WQS0089,2019-07-06 17:25:00-05,,,,,,,,,,,163.14,34.81,162.75,162.89,148.85,180.59,27.9,,,,,,
WQS0089,2019-07-06 17:30:00-05,,,,,,,,,,,161.07,17.14,161.27,161.11,152.96,169.13,27.9,,,,,,
WQS0089,2019-07-06 17:35:00-05,,,,,,,,,,,161.22,22.53,161.21,161.36,149.22,175.03,28.0,,,,,,
WQS0089,2019-07-06 17:40:00-05,,,,,,,,,,,162.23,25.29,161.15,161.34,153.84,175.9,28.0,,,,,,
WQS0089,2019-07-06 17:45:00-05,,,,,,,,,,,160.56,18.32,160.59,160.59,149.72,171.85,28.0,,,,,,
WQS0089,2019-07-06 17:50:00-05,,,,,,,,,,,161.68,25.66,161.75,161.67,145.95,179.55,28.1,,,,,,
WQS0089,2019-07-06 17:55:00-05,,,,,,,,,,,161.28,48.48,161.32,161.13,146.59,176.97,28.1,,,,,,
WQS0089,2019-07-06 18:00:00-05,,,,,,,,,,,162.42,36.19,161.21,161.5,150.02,183.87,28.1,,,,,,
WQS0089,2019-07-06 18:05:00-05,,,,,,,,,,,160.2,22.97,159.84,160.05,149.13,173.85,28.1,,,,,,
WQS0089,2019-07-06 18:10:00-05,,,,,,,,,,,161.76,87.51,160.53,160.52,149.41,229.75,28.1,,,,,,
WQS0089,2019-07-06 18:15:00-05,,,,,,,,,,,158.3,20.34,158.25,158.17,147.12,169.46,28.1,,,,,,
WQS0089,2019-07-06 18:20:00-05,,,,,,,,,,,158.59,19.79,158.22,158.52,146.78,167.69,28.1,,,,,,
WQS0089,2019-07-06 18:25:00-05,,,,,,,,,,,164.04,247.01,160.07,160.12,148.36,240.92,28.1,,,,,,
WQS0089,2019-07-06 18:30:00-05,,,,,,,,,,,158.83,21.26,159.26,159.09,147.58,169.48,28.1,,,,,,
WQS0089,2019-07-06 18:35:00-05,,,,,,,,,,,160.38,37.5,160.38,160.29,147.62,175.14,28.1,,,,,,
WQS0089,2019-07-06 18:40:00-05,,,,,,,,,,,158.31,30.71,156.91,157.35,147.82,179.12,28.1,,,,,,
WQS0089,2019-07-06 18:45:00-05,,,,,,,,,,,159.54,19.66,159.37,159.12,150.21,172.21,28.1,,,,,,
WQS0089,2019-07-06 18:50:00-05,,,,,,,,,,,157.49,42.41,157.02,157.25,146.27,173.22,28.0,,,,,,
WQS0089,2019-07-06 18:55:00-05,,,,,,,,,,,158.38,19.99,158.12,158.23,149.17,169.11,28.0,,,,,,
WQS0089,2019-07-06 19:00:00-05,,,,,,,,,,,157.04,18.39,156.98,156.94,147.41,168.11,27.9,,,,,,
WQS0089,2019-07-06 19:05:00-05,,,,,,,,,,,155.68,21.08,156.0,155.99,144.7,165.97,27.9,,,,,,
WQS0089,2019-07-06 19:10:00-05,,,,,,,,,,,157.77,36.59,157.41,157.27,146.84,175.57,27.9,,,,,,
WQS0089,2019-07-06 19:15:00-05,,,,,,,,,,,159.27,15.98,159.36,159.06,151.72,173.29,27.8,,,,,,
WQS0089,2019-07-06 19:20:00-05,,,,,,,,,,,158.13,233.82,156.28,156.28,145.86,297.39,27.8,,,,,,
WQS0089,2019-07-06 19:25:00-05,,,,,,,,,,,157.25,37.56,157.04,157.02,146.21,174.72,27.8,,,,,,
WQS0089,2019-07-06 19:30:00-05,,,,,,,,,,,156.2,27.88,155.84,155.93,144.84,180.38,27.8,,,,,,
WQS0089,2019-07-06 19:35:00-05,,,,,,,,,,,167.98,747.1,158.81,160.18,150.73,350.47,27.7,,,,,,
WQS0089,2019-07-06 19:40:00-05,,,,,,,,,,,155.71,28.63,155.61,155.66,140.67,166.58,27.7,,,,,,
WQS0089,2019-07-06 19:45:00-05,,,,,,,,,,,157.2,61.51,156.75,156.64,141.43,179.6,27.7,,,,,,
WQS0089,2019-07-06 19:50:00-05,,,,,,,,,,,154.23,16.66,154.01,153.94,146.61,163.43,27.7,,,,,,
WQS0089,2019-07-06 19:55:00-05,,,,,,,,,,,154.48,31.37,153.88,153.98,144.02,170.63,27.7,,,,,,
WQS0089,2019-07-06 20:00:00-05,,,,,,,,,,,163.31,900.39,156.02,156.82,146.46,366.78,27.7,,,,,,
WQS0089,2019-07-06 20:05:00-05,,,,,,,,,,,153.94,41.29,152.35,153.04,143.79,170.51,27.7,,,,,,
WQS0089,2019-07-06 20:10:00-05,,,,,,,,,,,153.22,29.47,152.8,152.81,143.75,166.68,27.7,,,,,,
WQS0089,2019-07-06 20:15:00-05,,,,,,,,,,,152.61,25.7,152.92,152.74,140.5,171.45,27.7,,,,,,
WQS0089,2019-07-06 20:20:00-05,,,,,,,,,,,162.21,1945.74,153.88,153.96,141.17,505.13,27.7,,,,,,
WQS0089,2019-07-06 20:25:00-05,,,,,,,,,,,152.18,21.96,152.52,152.43,141.28,167.92,27.7,,,,,,
WQS0089,2019-07-06 20:30:00-05,,,,,,,,,,,152.77,21.63,152.59,152.67,143.34,163.79,27.7,,,,,,
WQS0089,2019-07-06 20:35:00-05,,,,,,,,,,,153.28,37.78,152.34,152.66,140.1,176.56,27.7,,,,,,
WQS0089,2019-07-06 20:40:00-05,,,,,,,,,,,151.45,26.72,151.38,151.26,139.89,173.73,27.7,,,,,,
WQS0089,2019-07-06 20:45:00-05,,,,,,,,,,,152.22,29.61,151.7,152.0,137.75,170.21,27.7,,,,,,
WQS0089,2019-07-06 20:50:00-05,,,,,,,,,,,152.99,60.5,151.08,151.55,142.4,191.0,27.7,,,,,,
WQS0089,2019-07-06 20:55:00-05,,,,,,,,,,,152.47,36.1,152.6,152.61,138.6,165.05,27.7,,,,,,
WQS0089,2019-07-06 21:00:00-05,,,,,,,,,,,149.68,19.18,150.07,149.83,137.79,159.71,27.7,,,,,,
WQS0089,2019-07-06 21:05:00-05,,,,,,,,,,,150.19,14.66,150.01,150.12,142.52,165.38,27.7,,,,,,
WQS0089,2019-07-06 21:10:00-05,,,,,,,,,,,152.34,252.28,150.5,150.36,137.37,293.31,27.7,,,,,,
WQS0089,2019-07-06 21:15:00-05,,,,,,,,,,,152.06,20.66,151.53,151.65,139.56,165.26,27.6,,,,,,
WQS0089,2019-07-06 21:20:00-05,,,,,,,,,,,148.86,17.89,148.7,148.7,135.59,159.43,27.6,,,,,,
WQS0089,2019-07-06 21:25:00-05,,,,,,,,,,,150.18,26.76,149.87,149.75,138.48,166.34,27.6,,,,,,
WQS0089,2019-07-06 21:30:00-05,,,,,,,,,,,150.96,280.78,148.71,148.36,141.34,294.79,27.6,,,,,,
WQS0089,2019-07-06 21:35:00-05,,,,,,,,,,,151.09,144.59,149.8,149.41,136.13,229.65,27.6,,,,,,
WQS0089,2019-07-06 21:40:00-05,,,,,,,,,,,148.24,16.76,148.21,148.18,136.24,159.76,27.6,,,,,,
WQS0089,2019-07-06 21:45:00-05,,,,,,,,,,,151.61,31.71,150.7,150.99,141.0,168.75,27.6,,,,,,
WQS0089,2019-07-06 21:50:00-05,,,,,,,,,,,149.78,56.74,148.99,149.02,135.53,200.23,27.5,,,,,,
WQS0089,2019-07-06 21:55:00-05,,,,,,,,,,,148.3,20.42,148.39,148.35,135.56,157.42,27.5,,,,,,
WQS0089,2019-07-06 22:00:00-05,,,,,,,,,,,148.17,21.51,148.09,147.96,139.55,162.88,27.5,,,,,,
WQS0089,2019-07-06 22:05:00-05,,,,,,,,,,,146.68,17.78,146.33,146.4,134.37,158.02,27.5,,,,,,
WQS0089,2019-07-06 22:10:00-05,,,,,,,,,,,148.3,45.13,147.91,147.94,135.61,168.37,27.5,,,,,,
WQS0089,2019-07-06 22:15:00-05,,,,,,,,,,,147.6,19.71,146.97,147.35,140.13,158.11,27.4,,,,,,
WQS0089,2019-07-06 22:20:00-05,,,,,,,,,,,148.6,66.63,147.35,147.66,135.77,187.21,27.4,,,,,,
WQS0089,2019-07-06 22:25:00-05,,,,,,,,,,,145.51,23.35,144.88,145.21,133.41,159.82,27.4,,,,,,
WQS0089,2019-07-06 22:30:00-05,,,,,,,,,,,146.08,21.04,146.12,145.98,134.87,159.25,27.4,,,,,,
WQS0089,2019-07-06 22:35:00-05,,,,,,,,,,,148.03,35.39,147.24,147.55,137.0,163.94,27.3,,,,,,
WQS0089,2019-07-06 22:40:00-05,,,,,,,,,,,154.89,1607.42,146.67,146.92,132.43,445.69,27.3,,,,,,
WQS0089,2019-07-06 22:45:00-05,,,,,,,,,,,145.48,23.86,144.77,145.15,134.89,162.51,27.3,,,,,,
WQS0089,2019-07-06 22:50:00-05,,,,,,,,,,,143.54,16.26,143.67,143.42,133.9,155.93,27.3,,,,,,
WQS0089,2019-07-06 22:55:00-05,,,,,,,,,,,150.01,871.28,143.22,143.94,131.2,358.62,27.2,,,,,,
WQS0089,2019-07-06 23:00:00-05,,,,,,,,,,,146.18,13.74,145.77,145.91,136.95,155.17,27.2,,,,,,
WQS0089,2019-07-06 23:05:00-05,,,,,,,,,,,145.0,121.88,143.22,143.38,128.48,227.62,27.2,,,,,,
WQS0089,2019-07-06 23:10:00-05,,,,,,,,,,,143.79,27.53,143.88,143.71,131.55,159.55,27.2,,,,,,
WQS0089,2019-07-06 23:15:00-05,,,,,,,,,,,143.84,29.06,142.35,142.78,134.63,162.13,27.1,,,,,,
WQS0089,2019-07-06 23:20:00-05,,,,,,,,,,,143.9,27.49,143.37,143.15,134.97,164.27,27.1,,,,,,
WQS0089,2019-07-06 23:25:00-05,,,,,,,,,,,149.25,406.67,144.38,144.64,132.83,263.37,27.1,,,,,,
WQS0089,2019-07-06 23:30:00-05,,,,,,,,,,,149.89,625.93,146.17,146.04,129.99,353.44,27.1,,,,,,
WQS0089,2019-07-06 23:35:00-05,,,,,,,,,,,141.45,15.31,140.75,141.11,130.49,150.89,27.1,,,,,,
WQS0089,2019-07-06 23:40:00-05,,,,,,,,,,,140.95,23.01,141.06,141.0,129.03,151.82,27.0,,,,,,
WQS0089,2019-07-06 23:45:00-05,,,,,,,,,,,142.23,18.69,141.71,141.79,134.26,155.24,27.0,,,,,,
WQS0089,2019-07-06 23:50:00-05,,,,,,,,,,,141.29,14.23,140.79,141.04,132.9,150.01,27.0,,,,,,
WQS0089,2019-07-06 23:55:00-05,,,,,,,,,,,145.78,819.73,140.76,140.78,126.83,361.63,27.0,,,,,,
WQS0089,2019-07-07 00:00:00-05,,,,,,,,,,,141.46,16.57,141.18,141.13,133.31,154.61,27.0,,,,,,
WQS0089,2019-07-07 00:05:00-05,,,,,,,,,,,143.01,50.39,142.2,142.24,130.91,184.35,26.9,,,,,,
WQS0089,2019-07-07 00:10:00-05,,,,,,,,,,,152.37,3767.57,141.82,141.52,133.99,576.48,26.9,,,,,,
WQS0089,2019-07-07 00:15:00-05,,,,,,,,,,,144.4,294.07,141.42,141.94,128.14,283.73,26.9,,,,,,
WQS0089,2019-07-07 00:20:00-05,,,,,,,,,,,143.93,876.88,139.72,139.46,128.05,373.73,26.9,,,,,,
WQS0089,2019-07-07 00:25:00-05,,,,,,,,,,,141.15,21.09,140.67,140.73,132.52,158.14,26.8,,,,,,
WQS0089,2019-07-07 00:30:00-05,,,,,,,,,,,137.63,12.87,137.2,137.25,130.37,150.02,26.8,,,,,,
WQS0089,2019-07-07 00:35:00-05,,,,,,,,,,,139.85,20.01,139.54,139.87,128.3,149.92,26.8,,,,,,
WQS0089,2019-07-07 00:40:00-05,,,,,,,,,,,150.75,1920.53,139.07,139.14,127.13,415.7,26.8,,,,,,
WQS0089,2019-07-07 00:45:00-05,,,,,,,,,,,138.52,19.39,137.68,138.08,128.41,150.48,26.7,,,,,,
WQS0089,2019-07-07 00:50:00-05,,,,,,,,,,,137.37,17.57,137.48,137.36,127.24,146.64,26.7,,,,,,
WQS0089,2019-07-07 00:55:00-05,,,,,,,,,,,144.96,87.68,143.82,143.77,128.2,183.8,26.7,,,,,,
WQS0089,2019-07-07 01:00:00-05,,,,,,,,,,,140.16,20.99,139.77,139.91,129.65,153.6,26.7,,,,,,
WQS0089,2019-07-07 01:05:00-05,,,,,,,,,,,137.3,18.79,136.56,136.84,124.56,150.86,26.6,,,,,,
WQS0089,2019-07-07 01:10:00-05,,,,,,,,,,,139.07,19.87,138.85,139.0,127.4,149.72,26.6,,,,,,
WQS0089,2019-07-07 01:15:00-05,,,,,,,,,,,143.29,757.37,138.53,138.99,126.43,365.79,26.6,,,,,,
WQS0089,2019-07-07 01:20:00-05,,,,,,,,,,,139.53,23.6,139.2,139.44,129.18,153.93,26.5,,,,,,
WQS0089,2019-07-07 01:25:00-05,,,,,,,,,,,141.85,22.9,142.09,141.74,132.71,153.86,26.5,,,,,,
WQS0089,2019-07-07 01:30:00-05,,,,,,,,,,,139.94,106.15,138.05,138.27,128.24,217.03,26.5,,,,,,
WQS0089,2019-07-07 01:35:00-05,,,,,,,,,,,147.62,975.52,138.82,138.82,128.51,315.34,26.5,,,,,,
WQS0089,2019-07-07 01:40:00-05,,,,,,,,,,,139.11,20.13,138.86,138.82,128.03,156.73,26.4,,,,,,
WQS0089,2019-07-07 01:45:00-05,,,,,,,,,,,136.89,32.16,136.48,136.46,124.77,170.16,26.4,,,,,,
WQS0089,2019-07-07 01:50:00-05,,,,,,,,,,,143.18,358.87,139.75,139.66,125.65,276.33,26.4,,,,,,
WQS0089,2019-07-07 01:55:00-05,,,,,,,,,,,135.72,23.42,135.06,135.41,126.67,150.05,26.3,,,,,,
WQS0089,2019-07-07 02:00:00-05,,,,,,,,,,,136.02,21.34,135.13,135.46,123.41,150.72,26.3,,,,,,
WQS0089,2019-07-07 02:05:00-05,,,,,,,,,,,138.93,127.23,136.66,137.16,123.28,215.67,26.3,,,,,,
WQS0089,2019-07-07 02:10:00-05,,,,,,,,,,,136.7,17.53,136.64,136.64,128.03,146.7,26.3,,,,,,
WQS0089,2019-07-07 02:15:00-05,,,,,,,,,,,147.52,2192.12,136.13,136.3,124.01,416.25,26.2,,,,,,
WQS0089,2019-07-07 02:20:00-05,,,,,,,,,,,136.11,24.22,135.68,135.97,123.95,147.16,26.2,,,,,,
WQS0089,2019-07-07 02:25:00-05,,,,,,,,,,,136.37,17.13,136.07,136.27,123.67,146.61,26.2,,,,,,
WQS0089,2019-07-07 02:30:00-05,,,,,,,,,,,135.89,50.29,135.21,135.3,122.82,181.74,26.2,,,,,,
WQS0089,2019-07-07 02:35:00-05,,,,,,,,,,,137.46,24.57,137.42,137.15,127.73,152.44,26.1,,,,,,
WQS0089,2019-07-07 02:40:00-05,,,,,,,,,,,135.53,98.17,134.83,134.76,117.94,209.76,26.1,,,,,,
WQS0089,2019-07-07 02:45:00-05,,,,,,,,,,,135.55,19.67,135.36,135.44,125.34,145.36,26.1,,,,,,
WQS0089,2019-07-07 02:50:00-05,,,,,,,,,,,140.23,896.48,134.87,135.12,125.64,375.33,26.1,,,,,,
WQS0089,2019-07-07 02:55:00-05,,,,,,,,,,,139.17,139.83,137.73,137.58,124.74,219.98,26.0,,,,,,
WQS0089,2019-07-07 03:00:00-05,,,,,,,,,,,136.23,16.82,136.18,136.06,125.97,145.89,26.0,,,,,,
WQS0089,2019-07-07 03:05:00-05,,,,,,,,,,,148.64,2744.37,135.06,135.32,123.93,457.11,26.0,,,,,,
WQS0089,2019-07-07 03:10:00-05,,,,,,,,,,,136.17,61.67,135.76,135.39,126.57,185.66,26.0,,,,,,
WQS0089,2019-07-07 03:15:00-05,,,,,,,,,,,135.09,28.78,134.68,134.76,126.1,149.55,26.0,,,,,,
WQS0089,2019-07-07 03:20:00-05,,,,,,,,,,,134.94,22.46,134.94,134.85,123.54,146.81,25.9,,,,,,
WQS0089,2019-07-07 03:25:00-05,,,,,,,,,,,134.57,96.13,133.44,133.34,120.63,188.86,25.9,,,,,,
WQS0089,2019-07-07 03:30:00-05,,,,,,,,,,,133.58,22.21,133.0,133.25,123.92,150.32,25.9,,,,,,
WQS0089,2019-07-07 03:35:00-05,,,,,,,,,,,133.51,15.75,133.62,133.34,125.82,144.57,25.9,,,,,,
WQS0089,2019-07-07 03:40:00-05,,,,,,,,,,,137.1,207.12,133.97,134.16,124.05,230.75,25.9,,,,,,
WQS0089,2019-07-07 03:45:00-05,,,,,,,,,,,133.94,29.05,133.13,133.5,122.4,145.34,25.8,,,,,,
WQS0089,2019-07-07 03:50:00-05,,,,,,,,,,,134.31,58.06,133.08,133.21,124.9,184.85,25.8,,,,,,
WQS0089,2019-07-07 03:55:00-05,,,,,,,,,,,140.87,2267.07,133.41,133.09,121.85,548.67,25.8,,,,,,
WQS0089,2019-07-07 04:00:00-05,,,,,,,,,,,133.4,32.18,133.5,133.33,118.72,149.72,25.8,,,,,,
WQS0089,2019-07-07 04:05:00-05,,,,,,,,,,,133.86,28.19,133.32,133.28,124.16,146.66,25.7,,,,,,
WQS0089,2019-07-07 04:10:00-05,,,,,,,,,,,136.1,531.71,131.59,131.57,123.21,287.35,25.7,,,,,,
WQS0089,2019-07-07 04:15:00-05,,,,,,,,,,,137.49,474.02,132.6,132.61,122.44,298.88,25.7,,,,,,
WQS0089,2019-07-07 04:20:00-05,,,,,,,,,,,130.95,20.61,130.8,130.72,116.63,142.12,25.7,,,,,,
WQS0089,2019-07-07 04:25:00-05,,,,,,,,,,,135.7,55.27,134.08,134.28,125.01,169.48,25.7,,,,,,
WQS0089,2019-07-07 04:30:00-05,,,,,,,,,,,143.38,1802.95,132.49,133.09,123.89,424.84,25.6,,,,,,
WQS0089,2019-07-07 04:35:00-05,,,,,,,,,,,134.28,20.38,133.54,133.7,125.93,150.47,25.6,,,,,,
WQS0089,2019-07-07 04:40:00-05,,,,,,,,,,,134.05,21.14,134.62,134.32,122.27,143.88,25.6,,,,,,
WQS0089,2019-07-07 04:45:00-05,,,,,,,,,,,133.25,17.68,133.02,133.24,124.16,142.84,25.6,,,,,,
WQS0089,2019-07-07 04:50:00-05,,,,,,,,,,,137.18,596.24,131.84,132.09,121.15,310.54,25.5,,,,,,
WQS0089,2019-07-07 04:55:00-05,,,,,,,,,,,134.01,130.04,131.31,131.86,119.96,211.66,25.5,,,,,,
WQS0089,2019-07-07 05:00:00-05,,,,,,,,,,,132.46,28.55,132.03,132.0,123.16,148.12,25.5,,,,,,
WQS0089,2019-07-07 05:05:00-05,,,,,,,,,,,132.55,68.22,130.66,130.74,121.48,186.83,25.5,,,,,,
WQS0089,2019-07-07 05:10:00-05,,,,,,,,,,,136.62,1061.36,131.79,131.87,115.07,410.09,25.4,,,,,,
WQS0089,2019-07-07 05:15:00-05,,,,,,,,,,,136.52,535.16,131.27,131.58,121.31,286.97,25.4,,,,,,
WQS0089,2019-07-07 05:20:00-05,,,,,,,,,,,133.94,510.59,130.27,130.47,120.76,326.21,25.4,,,,,,
WQS0089,2019-07-07 05:25:00-05,,,,,,,,,,,132.75,303.09,130.03,129.88,118.21,258.03,25.4,,,,,,
WQS0089,2019-07-07 05:30:00-05,,,,,,,,,,,134.78,513.94,130.96,131.37,123.46,336.78,25.3,,,,,,
WQS0089,2019-07-07 05:35:00-05,,,,,,,,,,,132.61,25.79,132.25,132.37,117.13,149.27,25.3,,,,,,
WQS0089,2019-07-07 05:40:00-05,,,,,,,,,,,130.94,41.03,130.63,130.43,119.96,158.96,25.3,,,,,,
WQS0089,2019-07-07 05:45:00-05,,,,,,,,,,,132.61,29.21,132.53,132.43,122.58,153.15,25.2,,,,,,
WQS0089,2019-07-07 05:50:00-05,,,,,,,,,,,133.39,155.2,131.98,132.25,115.28,234.31,25.2,,,,,,
WQS0089,2019-07-07 05:55:00-05,,,,,,,,,,,135.46,217.61,133.27,133.26,118.88,253.46,25.2,,,,,,
WQS0089,2019-07-07 06:00:00-05,,,,,,,,,,,130.7,23.18,130.31,130.49,117.66,146.46,25.1,,,,,,
WQS0089,2019-07-07 06:05:00-05,,,,,,,,,,,131.75,45.46,130.67,131.04,119.48,172.0,25.1,,,,,,
WQS0089,2019-07-07 06:10:00-05,,,,,,,,,,,130.91,26.09,130.77,130.75,116.01,148.79,25.1,,,,,,
WQS0089,2019-07-07 06:15:00-05,,,,,,,,,,,135.93,41.82,135.54,135.5,121.98,152.53,25.1,,,,,,
WQS0089,2019-07-07 06:20:00-05,,,,,,,,,,,132.17,43.75,131.32,131.43,119.28,150.37,25.0,,,,,,
WQS0089,2019-07-07 06:25:00-05,,,,,,,,,,,133.34,30.69,132.7,132.89,122.29,147.93,25.0,,,,,,
WQS0089,2019-07-07 06:30:00-05,,,,,,,,,,,133.27,376.66,130.16,130.23,121.02,298.86,25.0,,,,,,
WQS0089,2019-07-07 06:35:00-05,,,,,,,,,,,132.52,128.04,129.77,130.03,120.4,190.83,24.9,,,,,,
WQS0089,2019-07-07 06:40:00-05,,,,,,,,,,,128.87,18.19,128.53,128.5,121.78,143.27,24.9,,,,,,
WQS0089,2019-07-07 06:45:00-05,,,,,,,,,,,130.14,21.47,129.88,129.95,119.9,142.88,24.9,,,,,,
WQS0089,2019-07-07 06:50:00-05,,,,,,,,,,,131.22,30.5,131.09,130.95,120.14,150.38,24.8,,,,,,
WQS0089,2019-07-07 06:55:00-05,,,,,,,,,,,129.9,16.87,129.85,129.76,121.2,142.78,24.8,,,,,,
WQS0089,2019-07-07 07:00:00-05,,,,,,,,,,,132.62,34.9,132.3,132.31,121.2,154.43,24.8,,,,,,
WQS0089,2019-07-07 07:05:00-05,,,,,,,,,,,129.5,21.1,129.38,129.22,120.5,143.05,24.8,,,,,,
WQS0089,2019-07-07 07:10:00-05,,,,,,,,,,,127.82,14.42,127.73,127.66,119.18,138.57,24.7,,,,,,
WQS0089,2019-07-07 07:15:00-05,,,,,,,,,,,131.13,72.0,130.62,130.71,116.83,196.74,24.7,,,,,,
WQS0089,2019-07-07 07:20:00-05,,,,,,,,,,,130.32,17.83,129.45,129.62,122.66,143.08,24.7,,,,,,
WQS0089,2019-07-07 07:25:00-05,,,,,,,,,,,130.77,197.18,128.93,128.86,117.17,244.86,24.7,,,,,,
WQS0089,2019-07-07 07:30:00-05,,,,,,,,,,,131.85,29.61,131.86,131.69,119.82,151.75,24.7,,,,,,
WQS0089,2019-07-07 07:35:00-05,,,,,,,,,,,129.46,68.1,128.71,128.57,119.37,187.09,24.6,,,,,,
WQS0089,2019-07-07 07:40:00-05,,,,,,,,,,,130.02,42.08,129.57,129.56,115.99,147.38,24.6,,,,,,
WQS0089,2019-07-07 07:45:00-05,,,,,,,,,,,127.34,22.92,126.91,127.12,118.38,141.85,24.6,,,,,,
