site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQP0016,2026-04-21 09:50:00-05,12.33,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 09:55:00-05,12.32,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 10:00:00-05,12.32,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 10:05:00-05,12.32,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 10:10:00-05,12.32,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 10:15:00-05,12.32,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 10:20:00-05,12.32,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 10:25:00-05,12.32,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 10:30:00-05,12.32,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 10:35:00-05,12.32,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 10:40:00-05,12.32,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 10:45:00-05,12.33,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 10:50:00-05,12.33,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 10:55:00-05,12.33,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 11:00:00-05,12.33,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 11:05:00-05,12.33,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 11:10:00-05,12.32,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 11:15:00-05,12.31,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 11:20:00-05,12.31,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 11:25:00-05,12.31,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 11:30:00-05,12.31,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 11:35:00-05,12.31,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 11:40:00-05,12.31,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 11:45:00-05,12.31,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 11:50:00-05,12.3,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 11:55:00-05,12.3,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 12:00:00-05,12.3,0.18,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 12:05:00-05,12.3,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 12:10:00-05,12.29,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 12:15:00-05,12.29,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 12:20:00-05,12.29,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 12:25:00-05,12.29,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 12:30:00-05,12.29,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 12:35:00-05,12.29,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 12:40:00-05,12.28,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 12:45:00-05,12.28,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 12:50:00-05,12.27,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 12:55:00-05,12.27,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 13:00:00-05,12.27,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 13:05:00-05,12.27,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 13:10:00-05,12.27,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 13:15:00-05,12.27,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 13:20:00-05,12.27,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 13:25:00-05,12.27,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 13:30:00-05,12.26,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 13:35:00-05,12.26,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 13:40:00-05,12.26,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 13:45:00-05,12.26,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 13:50:00-05,12.25,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 13:55:00-05,12.24,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 14:00:00-05,12.25,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 14:05:00-05,12.26,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 14:10:00-05,12.26,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 14:15:00-05,12.26,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 14:20:00-05,12.26,0.19,0.85,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 14:25:00-05,12.25,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 14:30:00-05,12.25,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 14:35:00-05,12.24,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 14:40:00-05,12.25,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 14:45:00-05,12.25,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 14:50:00-05,12.25,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 14:55:00-05,12.25,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 15:00:00-05,12.25,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 15:05:00-05,12.25,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 15:10:00-05,12.24,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 15:15:00-05,12.24,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 15:20:00-05,12.24,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 15:25:00-05,12.24,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 15:30:00-05,12.24,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 15:35:00-05,12.24,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 15:40:00-05,12.23,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 15:45:00-05,12.23,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 15:50:00-05,12.23,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 15:55:00-05,12.23,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 16:00:00-05,12.23,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 16:05:00-05,12.23,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 16:10:00-05,12.22,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 16:15:00-05,12.23,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 16:20:00-05,12.23,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 16:25:00-05,12.22,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 16:30:00-05,12.22,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 16:35:00-05,12.22,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 16:40:00-05,12.22,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 16:45:00-05,12.22,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 16:50:00-05,12.21,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 16:55:00-05,12.21,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 17:00:00-05,12.21,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 17:05:00-05,12.21,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 17:10:00-05,12.21,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 17:15:00-05,12.21,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 17:20:00-05,12.21,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 17:25:00-05,12.2,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 17:30:00-05,12.2,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 17:35:00-05,12.2,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 17:40:00-05,12.2,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 17:45:00-05,12.19,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 17:50:00-05,12.19,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 17:55:00-05,12.19,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 18:00:00-05,12.2,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 18:05:00-05,12.2,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 18:10:00-05,12.2,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 18:15:00-05,12.19,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 18:20:00-05,12.18,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 18:25:00-05,12.18,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 18:30:00-05,12.19,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 18:35:00-05,12.19,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 18:40:00-05,12.18,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 18:45:00-05,12.18,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 18:50:00-05,12.17,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 18:55:00-05,12.16,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 19:00:00-05,12.17,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 19:05:00-05,12.17,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 19:10:00-05,12.17,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 19:15:00-05,12.16,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 19:20:00-05,12.16,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 19:25:00-05,12.16,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 19:30:00-05,12.16,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 19:35:00-05,12.16,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 19:40:00-05,12.15,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 19:45:00-05,12.15,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 19:50:00-05,12.15,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 19:55:00-05,12.16,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 20:00:00-05,12.15,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 20:05:00-05,12.15,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 20:10:00-05,12.15,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 20:15:00-05,12.15,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 20:20:00-05,12.15,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 20:25:00-05,12.15,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 20:30:00-05,12.14,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 20:35:00-05,12.14,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 20:40:00-05,12.14,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 20:45:00-05,12.14,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 20:50:00-05,12.14,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 20:55:00-05,12.14,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 21:00:00-05,12.13,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 21:05:00-05,12.13,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 21:10:00-05,12.13,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 21:15:00-05,12.13,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 21:20:00-05,12.13,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 21:25:00-05,12.13,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 21:30:00-05,12.12,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 21:35:00-05,12.12,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 21:40:00-05,12.12,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 21:45:00-05,12.12,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 21:50:00-05,12.12,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 21:55:00-05,12.11,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 22:00:00-05,12.11,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 22:05:00-05,12.11,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 22:10:00-05,12.12,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 22:15:00-05,12.11,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 22:20:00-05,12.1,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 22:25:00-05,12.1,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 22:30:00-05,12.1,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 22:35:00-05,12.11,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 22:40:00-05,12.1,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 22:45:00-05,12.1,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 22:50:00-05,12.09,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 22:55:00-05,12.09,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 23:00:00-05,12.09,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 23:05:00-05,12.1,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 23:10:00-05,12.1,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 23:15:00-05,12.09,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 23:20:00-05,12.09,0.19,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 23:25:00-05,12.08,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 23:30:00-05,12.08,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 23:35:00-05,12.07,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 23:40:00-05,12.08,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 23:45:00-05,12.08,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 23:50:00-05,12.08,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-21 23:55:00-05,12.08,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 00:00:00-05,12.08,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 00:05:00-05,12.08,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 00:10:00-05,12.08,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 00:15:00-05,12.07,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 00:20:00-05,12.07,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 00:25:00-05,12.06,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 00:30:00-05,12.06,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 00:35:00-05,12.06,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 00:40:00-05,12.07,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 00:45:00-05,12.07,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 00:50:00-05,12.06,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 00:55:00-05,12.06,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 01:00:00-05,12.06,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 01:05:00-05,12.06,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 01:10:00-05,12.06,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 01:15:00-05,12.06,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 01:20:00-05,12.05,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 01:25:00-05,12.06,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 01:30:00-05,12.06,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 01:35:00-05,12.06,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 01:40:00-05,12.05,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 01:45:00-05,12.05,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 01:50:00-05,12.05,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 01:55:00-05,12.05,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 02:00:00-05,12.05,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 02:05:00-05,12.05,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 02:10:00-05,12.05,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 02:15:00-05,12.05,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 02:20:00-05,12.05,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 02:25:00-05,12.05,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 02:30:00-05,12.05,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 02:35:00-05,12.05,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 02:40:00-05,12.04,0.18,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 02:45:00-05,12.04,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 02:50:00-05,12.04,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 02:55:00-05,12.04,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 03:00:00-05,12.04,0.19,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 03:05:00-05,12.04,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 03:10:00-05,12.04,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 03:15:00-05,12.04,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 03:20:00-05,12.04,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 03:25:00-05,12.04,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 03:30:00-05,12.04,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 03:35:00-05,12.04,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 03:40:00-05,12.03,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 03:45:00-05,12.02,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 03:50:00-05,12.03,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 03:55:00-05,12.04,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 04:00:00-05,12.04,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 04:05:00-05,12.04,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 04:10:00-05,12.03,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 04:15:00-05,12.03,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 04:20:00-05,12.03,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 04:25:00-05,12.03,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 04:30:00-05,12.02,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 04:35:00-05,12.02,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 04:40:00-05,12.02,0.19,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 04:45:00-05,12.02,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 04:50:00-05,12.02,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 04:55:00-05,12.01,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 05:00:00-05,12.01,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 05:05:00-05,12.01,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 05:10:00-05,12.02,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 05:15:00-05,12.02,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 05:20:00-05,12.02,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 05:25:00-05,12.01,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 05:30:00-05,12.01,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 05:35:00-05,12.01,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 05:40:00-05,12.0,0.19,0.84,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 05:45:00-05,12.01,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 05:50:00-05,12.01,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 05:55:00-05,12.01,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 06:00:00-05,12.0,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 06:05:00-05,12.01,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 06:10:00-05,12.0,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 06:15:00-05,12.0,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 06:20:00-05,11.99,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 06:25:00-05,12.0,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 06:30:00-05,12.0,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 06:35:00-05,12.0,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 06:40:00-05,12.0,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 06:45:00-05,12.0,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 06:50:00-05,12.0,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 06:55:00-05,12.0,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 07:00:00-05,11.99,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 07:05:00-05,12.0,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 07:10:00-05,11.99,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 07:15:00-05,11.99,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 07:20:00-05,11.98,0.18,0.83,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-04-22 07:25:00-05,11.97,0.18,0.83,,,,,,,,,,,,,,,,,,,,
