site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQP0002,2022-12-13 21:00:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-13 21:15:00-06,0.6,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-13 21:30:00-06,0.6,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-13 21:45:00-06,0.61,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-13 22:00:00-06,0.6,0.05,0.16,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-13 22:15:00-06,0.6,0.05,0.16,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-13 22:30:00-06,0.6,0.05,0.16,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-13 22:45:00-06,0.6,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-13 23:00:00-06,0.6,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-13 23:15:00-06,0.6,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-13 23:30:00-06,0.6,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-13 23:45:00-06,0.6,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 00:00:00-06,0.59,0.05,0.16,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 00:15:00-06,0.6,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 00:30:00-06,0.6,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 00:45:00-06,0.59,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 01:00:00-06,0.6,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 01:15:00-06,0.6,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 01:30:00-06,0.6,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 01:45:00-06,0.6,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 02:00:00-06,0.6,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 02:15:00-06,0.6,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 02:30:00-06,0.6,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 02:45:00-06,0.59,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 03:00:00-06,0.59,0.04,0.15,,,,,,,,,,,,,,,0.01,,,,,
WQP0002,2022-12-14 03:15:00-06,0.6,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 03:30:00-06,0.59,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 03:45:00-06,0.59,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 04:00:00-06,0.59,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 04:15:00-06,0.59,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 04:30:00-06,0.6,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 04:45:00-06,0.59,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 05:00:00-06,0.59,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 05:15:00-06,0.59,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 05:30:00-06,0.58,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 05:45:00-06,0.59,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 06:00:00-06,0.59,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 06:15:00-06,0.59,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 06:30:00-06,0.59,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 06:45:00-06,0.59,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 07:00:00-06,0.59,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 07:15:00-06,0.58,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 07:30:00-06,0.59,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 07:45:00-06,0.59,0.04,0.15,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2022-12-14 08:00:00-06,0.59,0.04,0.15,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2022-12-14 08:15:00-06,0.58,0.04,0.15,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2022-12-14 08:30:00-06,0.58,0.05,0.15,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2022-12-14 08:45:00-06,0.58,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 09:00:00-06,0.58,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 09:15:00-06,0.58,0.05,0.15,,,,,,,,,,,,,,,0.18,,,,,
WQP0002,2022-12-14 09:30:00-06,0.58,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 09:45:00-06,0.58,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 10:00:00-06,0.58,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 10:15:00-06,0.58,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 10:30:00-06,0.58,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 10:45:00-06,0.58,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 11:00:00-06,0.58,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 11:15:00-06,0.58,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 11:30:00-06,0.58,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 11:45:00-06,0.58,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 12:00:00-06,0.58,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 12:15:00-06,0.58,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 12:30:00-06,0.58,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 12:45:00-06,0.58,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 13:00:00-06,0.58,0.05,0.16,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 13:15:00-06,0.54,0.16,0.25,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 13:30:00-06,0.53,0.15,0.25,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 13:45:00-06,0.52,0.16,0.25,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 14:00:00-06,0.53,0.15,0.25,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 14:15:00-06,0.53,0.17,0.26,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 14:30:00-06,0.53,0.16,0.26,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 14:45:00-06,0.53,0.17,0.26,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 15:00:00-06,0.54,0.16,0.26,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 15:15:00-06,0.53,0.16,0.25,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 15:30:00-06,0.53,0.17,0.26,,,,,,,,,,,,,,,0.12,,,,,
WQP0002,2022-12-14 15:45:00-06,0.53,0.16,0.26,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 16:00:00-06,0.54,0.16,0.26,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 16:15:00-06,0.53,0.16,0.26,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 16:30:00-06,0.54,0.16,0.26,,,,,,,,,,,,,,,0.22,,,,,
WQP0002,2022-12-14 16:45:00-06,0.54,0.16,0.26,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 17:00:00-06,0.54,0.16,0.26,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 17:15:00-06,0.54,0.17,0.26,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 17:30:00-06,0.55,0.16,0.26,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 17:45:00-06,0.59,0.03,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 18:00:00-06,0.62,0.03,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 18:15:00-06,0.63,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 18:30:00-06,0.63,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 18:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 19:00:00-06,0.63,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 19:15:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2022-12-14 19:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2022-12-14 19:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 20:00:00-06,0.63,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 20:15:00-06,0.63,0.04,0.15,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2022-12-14 20:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2022-12-14 20:45:00-06,0.63,0.03,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 21:00:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2022-12-14 21:15:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2022-12-14 21:30:00-06,0.62,0.05,0.16,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 21:45:00-06,0.63,0.04,0.15,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2022-12-14 22:00:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2022-12-14 22:15:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 22:30:00-06,0.62,0.05,0.16,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 22:45:00-06,0.61,0.05,0.16,,,,,,,,,,,,,,,0.27,,,,,
WQP0002,2022-12-14 23:00:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 23:15:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 23:30:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-14 23:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 00:00:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.28,,,,,
WQP0002,2022-12-15 00:15:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,0.28,,,,,
WQP0002,2022-12-15 00:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 00:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 01:00:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 01:15:00-06,0.62,0.03,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 01:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 01:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 02:00:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 02:15:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 02:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 02:45:00-06,0.62,0.03,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 03:00:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 03:15:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 03:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 03:45:00-06,0.62,0.03,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 04:00:00-06,0.62,0.03,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 04:15:00-06,0.62,0.05,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 04:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 04:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 05:00:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 05:15:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 05:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 05:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 06:00:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 06:15:00-06,0.61,0.05,0.16,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 06:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 06:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 07:00:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 07:15:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 07:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 07:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 08:00:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 08:15:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 08:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 08:45:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 09:00:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 09:15:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 09:30:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,0.01,,,,,
WQP0002,2022-12-15 09:45:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,0.01,,,,,
WQP0002,2022-12-15 10:00:00-06,0.62,0.03,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 10:15:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 10:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 10:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 11:00:00-06,0.62,0.03,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 11:15:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 11:30:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 11:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 12:00:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 12:15:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 12:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 12:45:00-06,0.62,0.03,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 13:00:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 13:15:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 13:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 13:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 14:00:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 14:15:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 14:30:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 14:45:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 15:00:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 15:15:00-06,0.62,0.04,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 15:30:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 15:45:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 16:00:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 16:15:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 16:30:00-06,0.62,0.04,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 16:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2022-12-15 17:00:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 17:15:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 17:30:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 17:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 18:00:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 18:15:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,0.01,,,,,
WQP0002,2022-12-15 18:30:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,0.01,,,,,
WQP0002,2022-12-15 18:45:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 19:00:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,0.09,,,,,
WQP0002,2022-12-15 19:15:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,0.09,,,,,
WQP0002,2022-12-15 19:30:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 19:45:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 20:00:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 20:15:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 20:30:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 20:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 21:00:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 21:15:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 21:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 21:45:00-06,0.62,0.03,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 22:00:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 22:15:00-06,0.62,0.03,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 22:30:00-06,0.62,0.03,0.15,,,,,,,,,,,,,,,0.02,,,,,
WQP0002,2022-12-15 22:45:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.02,,,,,
WQP0002,2022-12-15 23:00:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 23:15:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 23:30:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-15 23:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 00:00:00-06,0.62,0.03,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 00:15:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 00:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 00:45:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 01:00:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 01:15:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 01:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 01:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 02:00:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 02:15:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 02:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 02:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 03:00:00-06,0.62,0.03,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 03:15:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 03:30:00-06,0.62,0.03,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 03:45:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 04:00:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 04:15:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 04:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 04:45:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 05:00:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 05:15:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 05:30:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 05:45:00-06,0.61,0.05,0.16,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 06:00:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 06:15:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 06:30:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 06:45:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 07:00:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 07:15:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 07:30:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 07:45:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 08:00:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 08:15:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 08:30:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 08:45:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 09:00:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 09:15:00-06,0.6,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 09:30:00-06,0.6,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 09:45:00-06,0.6,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 10:00:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,0.21,,,,,
WQP0002,2022-12-16 10:15:00-06,0.6,0.04,0.15,,,,,,,,,,,,,,,0.21,,,,,
WQP0002,2022-12-16 10:30:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 10:45:00-06,0.6,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 11:00:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 11:15:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 11:30:00-06,0.6,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 11:45:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 12:00:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 12:15:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 12:30:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 12:45:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 13:00:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 13:15:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 13:30:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
