site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS9999,2019-05-20 19:00:00-05,7.95,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-20 19:15:00-05,7.94,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-20 19:30:00-05,7.95,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-20 19:45:00-05,7.95,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-20 20:00:00-05,7.95,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-20 20:15:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-20 20:30:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-20 20:45:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-20 21:00:00-05,7.94,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-20 21:15:00-05,7.95,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-20 21:30:00-05,7.95,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-20 21:45:00-05,7.94,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-20 22:00:00-05,7.95,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-20 22:15:00-05,7.94,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-20 22:30:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-20 22:45:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-20 23:00:00-05,7.94,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-20 23:15:00-05,7.94,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-20 23:30:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-20 23:45:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 00:00:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 00:15:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 00:30:00-05,7.95,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 00:45:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 01:00:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 01:15:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 01:30:00-05,7.94,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 01:45:00-05,7.94,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 02:00:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 02:15:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 02:30:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 02:45:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 03:00:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 03:15:00-05,7.94,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 03:30:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 03:45:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 04:00:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 04:15:00-05,7.94,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 04:30:00-05,7.95,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 04:45:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 05:00:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 05:15:00-05,7.94,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 05:30:00-05,7.94,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 05:45:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 06:00:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 06:15:00-05,7.93,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 06:30:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 06:45:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 07:00:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 07:15:00-05,7.94,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 07:30:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 07:45:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 08:00:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 08:15:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 08:30:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 08:45:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 09:00:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 09:15:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 09:30:00-05,7.95,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 09:45:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 10:00:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 10:15:00-05,7.95,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 10:30:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 10:45:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 11:00:00-05,7.94,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 11:15:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 11:30:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 11:45:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 12:00:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 12:15:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 12:30:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 12:45:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 13:00:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 13:15:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 13:30:00-05,7.95,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 13:45:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 14:00:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 14:15:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 14:30:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 14:45:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 15:00:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 15:15:00-05,7.93,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 15:30:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 15:45:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 16:00:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 16:15:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 16:30:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 16:45:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 17:00:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 17:15:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 17:30:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 17:45:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 18:00:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 18:15:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 18:30:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 18:45:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 19:00:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 19:15:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 19:30:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 19:45:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 20:00:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 20:15:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 20:30:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 20:45:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 21:00:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 21:15:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 21:30:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 21:45:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 22:00:00-05,7.91,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 22:15:00-05,7.93,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 22:30:00-05,7.92,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 22:45:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 23:00:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 23:15:00-05,7.93,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 23:30:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-21 23:45:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 00:00:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 00:15:00-05,7.92,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 00:30:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 00:45:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 01:00:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 01:15:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 01:30:00-05,7.91,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 01:45:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 02:00:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 02:15:00-05,7.91,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 02:30:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 02:45:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 03:00:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 03:15:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 03:30:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 03:45:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 04:00:00-05,7.91,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 04:15:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 04:30:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 04:45:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 05:00:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 05:15:00-05,7.91,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 05:30:00-05,7.92,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 05:45:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 06:00:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 06:15:00-05,7.91,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 06:30:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 06:45:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 07:00:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 07:15:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 07:30:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 07:45:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 08:00:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 08:15:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 08:30:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 08:45:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 09:00:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 09:15:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 09:30:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 09:45:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 10:00:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 10:15:00-05,7.93,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 10:30:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 10:45:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 11:00:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 11:15:00-05,7.95,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 11:30:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 11:45:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 12:00:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 12:15:00-05,7.94,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 12:30:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 12:45:00-05,7.93,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 13:00:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 13:15:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 13:30:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 13:45:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 14:00:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 14:15:00-05,7.94,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 14:30:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 14:45:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 15:00:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 15:15:00-05,7.91,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 15:30:00-05,7.91,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 15:45:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 16:00:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 16:15:00-05,7.91,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 16:30:00-05,7.91,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 16:45:00-05,7.92,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 17:00:00-05,7.91,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 17:15:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 17:30:00-05,7.91,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 17:45:00-05,7.91,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 18:00:00-05,7.91,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 18:15:00-05,7.92,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 18:30:00-05,7.91,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 18:45:00-05,7.91,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 19:00:00-05,7.9,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 19:15:00-05,7.9,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 19:30:00-05,7.9,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 19:45:00-05,7.91,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 20:00:00-05,7.91,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 20:15:00-05,7.9,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 20:30:00-05,7.89,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 20:45:00-05,7.9,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 21:00:00-05,7.9,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 21:15:00-05,7.89,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 21:30:00-05,7.89,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 21:45:00-05,7.9,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 22:00:00-05,7.89,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 22:15:00-05,7.89,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 22:30:00-05,7.89,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 22:45:00-05,7.89,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 23:00:00-05,7.89,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 23:15:00-05,7.89,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 23:30:00-05,7.89,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-22 23:45:00-05,7.87,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 00:00:00-05,7.89,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 00:15:00-05,7.88,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 00:30:00-05,7.88,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 00:45:00-05,7.88,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 01:00:00-05,7.89,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 01:15:00-05,7.89,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 01:30:00-05,7.89,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 01:45:00-05,7.89,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 02:00:00-05,7.88,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 02:15:00-05,7.88,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 02:30:00-05,7.87,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 02:45:00-05,7.88,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 03:00:00-05,7.89,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 03:15:00-05,7.89,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 03:30:00-05,7.88,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 03:45:00-05,7.89,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 04:00:00-05,7.89,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 04:15:00-05,7.87,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 04:30:00-05,7.89,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 04:45:00-05,7.88,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 05:00:00-05,7.97,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 05:15:00-05,7.99,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 05:30:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 05:45:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 06:00:00-05,7.99,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 06:15:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 06:30:00-05,8.0,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 06:45:00-05,7.99,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 07:00:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 07:15:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 07:30:00-05,8.0,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 07:45:00-05,8.0,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 08:00:00-05,8.0,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 08:15:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 08:30:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 08:45:00-05,8.0,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 09:00:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 09:15:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 09:30:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 09:45:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 10:00:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 10:15:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 10:30:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 10:45:00-05,8.01,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 11:00:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 11:15:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 11:30:00-05,8.01,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 11:45:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
