site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0029,2015-10-11 13:50:03-05,6.55349,0.26391,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 13:55:08-05,6.55485,0.26779,1.02302,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 14:00:12-05,6.55417,0.26779,1.02063,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 14:05:12-05,6.55485,0.26359,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 14:10:01-05,6.55213,0.26263,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 14:15:06-05,6.55078,0.2665,1.01824,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 14:20:05-05,6.54875,0.26489,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 14:25:10-05,6.54841,0.26585,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 14:30:14-05,6.54774,0.2652,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 14:35:14-05,6.5474,0.26618,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 14:40:03-05,6.54469,0.26488,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 14:45:08-05,6.543,0.2652,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 14:50:07-05,6.54198,0.26456,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 14:55:12-05,6.54266,0.26715,1.01824,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 15:00:01-05,6.54266,0.26393,1.01588,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 15:05:01-05,6.54266,0.26682,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 15:10:05-05,6.54164,0.26585,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 15:15:10-05,6.54266,0.26456,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 15:20:09-05,6.53962,0.26392,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 15:25:14-05,6.5359,0.2652,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 15:30:03-05,6.53286,0.26327,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 15:35:03-05,6.53488,0.26199,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 15:40:07-05,6.53556,0.26359,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 15:45:12-05,6.53624,0.26199,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 15:50:11-05,6.53319,0.2636,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 15:55:01-05,6.53252,0.26263,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 16:00:05-05,6.53117,0.26295,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 16:05:07-05,6.53252,0.26263,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 16:10:12-05,6.53319,0.26521,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 16:15:01-05,6.53319,0.2636,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 16:20:01-05,6.53252,0.26521,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 16:25:05-05,6.53421,0.26553,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 16:30:10-05,6.53387,0.26682,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 16:35:09-05,6.53353,0.26488,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 16:40:14-05,6.53218,0.26424,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 16:45:03-05,6.53218,0.26521,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 16:50:03-05,6.53049,0.26456,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 16:55:07-05,6.52914,0.26553,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 17:00:12-05,6.52779,0.2636,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 17:05:11-05,6.52846,0.26263,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 17:10:01-05,6.52813,0.26231,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 17:15:05-05,6.52813,0.26263,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 17:20:05-05,6.52576,0.26424,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 17:25:09-05,6.5234,0.26327,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 17:30:14-05,6.5234,0.26263,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 17:35:13-05,6.52475,0.26263,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 17:40:03-05,6.52441,0.26328,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 17:45:07-05,6.52239,0.26327,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 17:50:07-05,6.52205,0.26359,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 17:55:11-05,6.52104,0.26263,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 18:00:01-05,6.52104,0.26103,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 18:05:00-05,6.52239,0.26071,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 18:10:05-05,6.52644,0.25975,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 18:15:09-05,6.52576,0.26263,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 18:20:09-05,6.52138,0.26231,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 18:25:13-05,6.52003,0.26007,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 18:30:03-05,6.52104,0.26295,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 18:35:02-05,6.52036,0.26456,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 18:40:07-05,6.518,0.2636,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 18:45:11-05,6.51531,0.26553,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 18:50:11-05,6.51665,0.26425,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 18:55:00-05,6.51699,0.26295,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 19:00:17-05,6.51767,0.26135,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 19:05:01-05,6.518,0.26327,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 19:10:05-05,6.51564,0.26618,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 19:15:10-05,6.51699,0.26553,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 19:20:09-05,6.518,0.26392,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 19:25:14-05,6.5207,0.26456,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 19:30:03-05,6.51767,0.26682,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 19:35:02-05,6.51396,0.26715,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 19:40:07-05,6.51059,0.2665,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 19:45:12-05,6.51059,0.26553,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 19:50:11-05,6.51194,0.2636,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 19:55:00-05,6.51463,0.26456,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 20:00:05-05,6.51228,0.26553,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 20:05:05-05,6.51126,0.26456,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 20:10:09-05,6.50756,0.26488,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 20:15:14-05,6.50857,0.26489,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 20:20:13-05,6.50823,0.2636,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 20:25:03-05,6.5079,0.26392,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 20:30:07-05,6.50689,0.26424,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 20:35:07-05,6.50453,0.26456,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 20:40:11-05,6.50318,0.26392,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 20:45:01-05,6.49982,0.26585,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 20:50:00-05,6.4978,0.26521,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 20:55:05-05,6.49713,0.26456,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 21:00:09-05,6.49948,0.26424,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 21:05:09-05,6.50116,0.26327,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 21:10:13-05,6.49881,0.26424,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 21:15:03-05,6.49948,0.26103,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 21:20:02-05,6.49645,0.26488,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 21:25:07-05,6.49645,0.26553,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 21:30:11-05,6.4941,0.26167,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 21:35:11-05,6.49444,0.26296,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 21:40:00-05,6.4941,0.26359,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 21:45:05-05,6.49208,0.26424,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 21:50:04-05,6.49141,0.26263,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 21:55:09-05,6.49175,0.26295,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 22:00:14-05,6.49242,0.26295,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 22:05:13-05,6.49175,0.26327,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 22:10:02-05,6.49108,0.26135,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 22:15:07-05,6.48872,0.26359,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 22:20:07-05,6.48772,0.26231,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 22:25:11-05,6.48772,0.26103,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 22:30:01-05,6.48872,0.26167,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 22:35:00-05,6.48839,0.26199,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 22:40:05-05,6.48772,0.26167,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 22:45:09-05,6.48604,0.26295,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 22:50:09-05,6.48537,0.26103,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 22:55:13-05,6.48469,0.26007,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 23:00:03-05,6.4857,0.26167,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 23:05:02-05,6.48604,0.26039,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 23:10:07-05,6.48335,0.26231,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 23:15:11-05,6.48268,0.26135,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 23:20:11-05,6.48201,0.26135,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 23:25:00-05,6.48235,0.26135,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 23:30:05-05,6.48033,0.26199,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 23:35:04-05,6.47765,0.26231,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 23:40:08-05,6.47899,0.25911,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 23:45:13-05,6.481,0.25943,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 23:50:13-05,6.48201,0.2636,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-11 23:55:02-05,6.48134,0.25975,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 00:00:07-05,6.47899,0.26007,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 00:05:06-05,6.47799,0.26103,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 00:10:11-05,6.47564,0.26135,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 00:15:00-05,6.47564,0.26007,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 00:20:15-05,6.47497,0.26231,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 00:25:04-05,6.47463,0.26135,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 00:30:09-05,6.47463,0.26232,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 00:35:08-05,6.47597,0.26103,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 00:40:13-05,6.47631,0.26039,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 00:45:02-05,6.47497,0.26007,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 00:50:01-05,6.47396,0.26295,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 00:55:06-05,6.47464,0.26039,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 01:00:11-05,6.47329,0.26103,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 01:05:10-05,6.46961,0.26231,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 01:10:15-05,6.46927,0.26263,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 01:15:04-05,6.46827,0.26039,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 01:20:03-05,6.46927,0.26456,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 01:25:08-05,6.46592,0.26263,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 01:30:13-05,6.46693,0.26327,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 01:35:12-05,6.47162,0.26071,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 01:40:01-05,6.4733,0.26039,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 01:45:06-05,6.4733,0.26039,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 01:50:05-05,6.47262,0.26263,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 01:55:10-05,6.4743,0.26327,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 02:00:15-05,6.47262,0.25911,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 02:05:14-05,6.46827,0.26553,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 02:10:03-05,6.46291,0.26392,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 02:15:08-05,6.46391,0.26488,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 02:20:08-05,6.46726,0.25975,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 02:25:13-05,6.47329,0.26135,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 02:30:02-05,6.47262,0.26264,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 02:35:05-05,6.47296,0.26135,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 02:40:09-05,6.46994,0.26136,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 02:45:14-05,6.47195,0.26231,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 02:50:13-05,6.46961,0.26263,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 02:55:03-05,6.4676,0.26327,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 03:00:07-05,6.46458,0.2652,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 03:05:07-05,6.46291,0.26488,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 03:10:11-05,6.46257,0.26328,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 03:15:01-05,6.4619,0.26456,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 03:20:00-05,6.4609,0.26392,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 03:25:05-05,6.46123,0.26295,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 03:30:09-05,6.46123,0.26295,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 03:35:09-05,6.46123,0.26295,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 03:40:13-05,6.4609,0.26231,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 03:45:03-05,6.4599,0.26359,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 03:50:02-05,6.46023,0.26135,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 03:55:07-05,6.46057,0.26199,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 04:00:12-05,6.4599,0.26327,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 04:05:11-05,6.45923,0.26231,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 04:10:00-05,6.45689,0.26264,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 04:15:05-05,6.45655,0.26456,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 04:20:04-05,6.45454,0.2636,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 04:25:09-05,6.45622,0.26263,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 04:30:14-05,6.45722,0.26231,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 04:35:13-05,6.46057,0.26135,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 04:40:02-05,6.45856,0.26392,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 04:45:07-05,6.45956,0.26295,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 04:50:06-05,6.45789,0.26199,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 04:55:11-05,6.45889,0.26263,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 05:00:01-05,6.45856,0.26231,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 05:05:00-05,6.45889,0.26135,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 05:10:04-05,6.45856,0.26167,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 05:15:09-05,6.45822,0.26167,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 05:20:09-05,6.45856,0.26071,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 05:25:13-05,6.45856,0.26103,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 05:30:03-05,6.45655,0.26263,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 05:35:02-05,6.45722,0.26167,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 05:40:07-05,6.45722,0.26103,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 05:45:11-05,6.45689,0.26231,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 05:50:11-05,6.45588,0.26039,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 05:55:00-05,6.45555,0.26199,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 06:00:05-05,6.45555,0.26231,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 06:05:04-05,6.45254,0.26263,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 06:10:09-05,6.45153,0.26167,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 06:15:13-05,6.45388,0.26135,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 06:20:13-05,6.45388,0.26327,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 06:25:02-05,6.45388,0.26359,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 06:30:07-05,6.45354,0.26135,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 06:35:06-05,6.45421,0.26295,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 06:40:11-05,6.45555,0.26167,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 06:45:00-05,6.45387,0.26295,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 06:50:15-05,6.45588,0.2588,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 06:55:04-05,6.45555,0.26167,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 07:00:09-05,6.45755,0.25975,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 07:05:08-05,6.45588,0.26072,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 07:10:13-05,6.45421,0.26199,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 07:15:02-05,6.45053,0.26392,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 07:20:02-05,6.44986,0.26135,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 07:25:06-05,6.4502,0.26167,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 07:30:11-05,6.4512,0.26231,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 07:35:10-05,6.44986,0.26264,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 07:40:00-05,6.4502,0.26263,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 07:45:04-05,6.44853,0.26392,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 07:50:04-05,6.45087,0.25879,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 07:55:08-05,6.44953,0.26199,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 08:00:13-05,6.45187,0.26199,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 08:05:12-05,6.45087,0.26167,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 08:10:02-05,6.45053,0.26392,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 08:15:06-05,6.44986,0.25848,1.00183,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 08:20:06-05,6.44686,0.25975,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 08:25:10-05,6.49781,0.26748,1.02302,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 08:30:15-05,6.59037,0.26975,1.03527,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 08:35:14-05,6.69186,0.26877,1.03527,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 08:40:04-05,6.73482,0.27138,1.03775,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 08:45:08-05,6.72617,0.26812,1.03032,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 08:50:08-05,6.70472,0.26682,1.02789,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 08:55:12-05,6.67748,0.2704,1.03032,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 09:00:02-05,6.65582,0.26715,1.02546,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 09:05:01-05,6.63865,0.2678,1.02546,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 09:10:06-05,6.63043,0.26682,1.02302,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 09:15:10-05,6.61847,0.26682,1.02302,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 09:20:10-05,6.60312,0.26942,1.02302,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 09:25:14-05,6.58575,0.26715,1.01824,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 09:30:04-05,6.57249,0.26585,1.01824,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 09:35:03-05,6.56773,0.26167,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 09:40:08-05,6.56536,0.26328,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 09:45:12-05,6.56603,0.26424,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 09:50:12-05,6.56061,0.26521,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 09:55:01-05,6.55925,0.26521,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 10:00:06-05,6.55688,0.26521,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 10:05:05-05,6.55688,0.26456,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 10:10:10-05,6.55518,0.26617,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 10:15:15-05,6.55586,0.26328,1.01585,,,,,,,,,,,,,,,,,,,,
