site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0094,2020-11-30 03:45:00-06,,,,,,,,,,,3.51,0.03,3.53,3.52,3.17,4.03,1.5,,,,,,
WQS0094,2020-11-30 04:00:00-06,,,,,,,,,,,3.81,0.05,3.78,3.79,3.37,4.4,1.4,,,,,,
WQS0094,2020-11-30 04:15:00-06,,,,,,,,,,,4.0,0.02,4.02,4.01,3.57,4.32,1.4,,,,,,
WQS0094,2020-11-30 04:30:00-06,,,,,,,,,,,3.73,0.03,3.74,3.74,3.21,4.12,1.3,,,,,,
WQS0094,2020-11-30 04:45:00-06,,,,,,,,,,,3.61,0.06,3.63,3.61,3.11,4.25,1.3,,,,,,
WQS0094,2020-11-30 05:00:00-06,,,,,,,,,,,3.58,0.01,3.56,3.57,3.34,3.94,1.2,,,,,,
WQS0094,2020-11-30 05:15:00-06,,,,,,,,,,,3.46,0.09,3.42,3.43,2.98,5.1,1.2,,,,,,
WQS0094,2020-11-30 05:30:00-06,,,,,,,,,,,3.37,0.04,3.35,3.34,3.06,4.19,1.2,,,,,,
WQS0094,2020-11-30 05:45:00-06,,,,,,,,,,,3.18,0.04,3.11,3.15,2.89,3.6,1.1,,,,,,
WQS0094,2020-11-30 06:00:00-06,,,,,,,,,,,3.22,0.02,3.2,3.22,2.98,3.51,1.0,,,,,,
WQS0094,2020-11-30 06:15:00-06,,,,,,,,,,,3.35,0.02,3.35,3.35,3.11,3.61,1.0,,,,,,
WQS0094,2020-11-30 06:30:00-06,,,,,,,,,,,3.42,0.04,3.4,3.4,3.0,3.84,0.9,,,,,,
WQS0094,2020-11-30 06:45:00-06,,,,,,,,,,,3.58,0.05,3.59,3.59,3.12,4.16,0.9,,,,,,
WQS0094,2020-11-30 07:00:00-06,,,,,,,,,,,3.8,0.03,3.85,3.83,3.27,4.13,0.8,,,,,,
WQS0094,2020-11-30 07:15:00-06,,,,,,,,,,,3.94,0.08,3.97,3.94,3.44,4.73,0.8,,,,,,
WQS0094,2020-11-30 07:30:00-06,,,,,,,,,,,4.06,0.09,4.09,4.06,3.53,4.74,0.7,,,,,,
WQS0094,2020-11-30 07:45:00-06,,,,,,,,,,,4.14,0.06,4.13,4.12,3.74,5.02,0.7,,,,,,
WQS0094,2020-11-30 08:00:00-06,,,,,,,,,,,4.37,0.06,4.27,4.33,3.93,4.91,0.7,,,,,,
WQS0094,2020-11-30 08:15:00-06,,,,,,,,,,,4.35,0.02,4.37,4.36,4.05,4.67,0.6,,,,,,
WQS0094,2020-11-30 08:30:00-06,,,,,,,,,,,4.3,0.03,4.33,4.31,3.92,4.62,0.7,,,,,,
WQS0094,2020-11-30 08:45:00-06,,,,,,,,,,,4.34,0.02,4.34,4.34,3.95,4.82,0.6,,,,,,
WQS0094,2020-11-30 09:00:00-06,,,,,,,,,,,4.29,0.05,4.27,4.29,3.71,5.24,0.6,,,,,,
WQS0094,2020-11-30 09:15:00-06,,,,,,,,,,,4.36,0.04,4.37,4.36,3.93,5.03,0.7,,,,,,
WQS0094,2020-11-30 09:30:00-06,,,,,,,,,,,4.46,0.04,4.43,4.44,4.03,4.96,0.7,,,,,,
WQS0094,2020-11-30 09:45:00-06,,,,,,,,,,,4.49,0.04,4.48,4.48,3.97,5.08,0.7,,,,,,
WQS0094,2020-11-30 10:00:00-06,,,,,,,,,,,4.35,0.03,4.35,4.35,4.05,4.74,0.7,,,,,,
WQS0094,2020-11-30 10:15:00-06,,,,,,,,,,,4.48,0.04,4.51,4.49,3.94,4.93,0.8,,,,,,
WQS0094,2020-11-30 10:30:00-06,,,,,,,,,,,4.5,0.12,4.41,4.42,4.09,6.59,0.8,,,,,,
WQS0094,2020-11-30 10:45:00-06,,,,,,,,,,,4.32,0.04,4.35,4.34,3.85,4.81,0.9,,,,,,
WQS0094,2020-11-30 11:00:00-06,,,,,,,,,,,4.47,0.03,4.44,4.45,4.06,5.02,0.9,,,,,,
WQS0094,2020-11-30 11:15:00-06,,,,,,,,,,,4.26,0.05,4.28,4.29,3.81,4.65,1.0,,,,,,
WQS0094,2020-11-30 11:30:00-06,,,,,,,,,,,4.09,0.02,4.09,4.09,3.83,4.38,1.0,,,,,,
WQS0094,2020-11-30 11:45:00-06,,,,,,,,,,,4.07,0.03,4.09,4.07,3.77,4.9,1.1,,,,,,
WQS0094,2020-11-30 12:00:00-06,,,,,,,,,,,3.73,0.04,3.72,3.73,3.31,4.15,1.2,,,,,,
WQS0094,2020-11-30 12:15:00-06,,,,,,,,,,,3.87,0.06,3.91,3.9,3.22,4.43,1.3,,,,,,
WQS0094,2020-11-30 12:30:00-06,,,,,,,,,,,3.72,0.02,3.71,3.71,3.32,4.13,1.4,,,,,,
WQS0094,2020-11-30 12:45:00-06,,,,,,,,,,,3.66,0.02,3.68,3.67,3.33,3.91,1.5,,,,,,
WQS0094,2020-11-30 13:00:00-06,,,,,,,,,,,3.7,0.03,3.69,3.69,3.39,4.3,1.7,,,,,,
WQS0094,2020-11-30 13:15:00-06,,,,,,,,,,,3.66,0.03,3.64,3.63,3.34,4.1,1.8,,,,,,
WQS0094,2020-11-30 13:30:00-06,,,,,,,,,,,3.64,0.21,3.58,3.58,3.32,7.51,1.8,,,,,,
WQS0094,2020-11-30 13:45:00-06,,,,,,,,,,,3.58,0.01,3.57,3.57,3.34,4.12,1.9,,,,,,
WQS0094,2020-11-30 14:00:00-06,,,,,,,,,,,3.49,0.18,3.48,3.44,3.08,7.13,1.9,,,,,,
WQS0094,2020-11-30 14:15:00-06,,,,,,,,,,,3.32,0.01,3.33,3.33,3.09,3.62,1.9,,,,,,
WQS0094,2020-11-30 14:30:00-06,,,,,,,,,,,3.31,0.01,3.3,3.3,3.1,3.53,2.0,,,,,,
WQS0094,2020-11-30 14:45:00-06,,,,,,,,,,,3.41,0.02,3.4,3.41,3.07,3.73,2.0,,,,,,
WQS0094,2020-11-30 15:00:00-06,,,,,,,,,,,3.3,0.02,3.32,3.32,2.98,3.66,1.9,,,,,,
WQS0094,2020-11-30 15:15:00-06,,,,,,,,,,,3.31,0.03,3.33,3.32,3.0,3.66,1.9,,,,,,
WQS0094,2020-11-30 15:30:00-06,,,,,,,,,,,3.22,0.01,3.23,3.22,3.03,3.39,1.9,,,,,,
WQS0094,2020-11-30 15:45:00-06,,,,,,,,,,,3.33,0.02,3.35,3.34,2.99,3.59,1.8,,,,,,
WQS0094,2020-11-30 16:00:00-06,,,,,,,,,,,3.39,0.07,3.4,3.39,3.0,3.78,1.8,,,,,,
WQS0094,2020-11-30 16:15:00-06,,,,,,,,,,,3.18,0.02,3.19,3.19,2.88,3.52,1.8,,,,,,
WQS0094,2020-11-30 16:30:00-06,,,,,,,,,,,3.35,0.03,3.32,3.34,3.11,3.75,1.7,,,,,,
WQS0094,2020-11-30 16:45:00-06,,,,,,,,,,,3.4,0.01,3.38,3.39,3.17,3.71,1.7,,,,,,
WQS0094,2020-11-30 17:00:00-06,,,,,,,,,,,3.36,0.01,3.34,3.35,3.16,3.59,1.7,,,,,,
WQS0094,2020-11-30 17:15:00-06,,,,,,,,,,,3.5,0.04,3.47,3.48,3.2,4.08,1.6,,,,,,
WQS0094,2020-11-30 17:30:00-06,,,,,,,,,,,3.5,0.01,3.5,3.51,3.22,3.73,1.5,,,,,,
WQS0094,2020-11-30 17:45:00-06,,,,,,,,,,,3.53,0.05,3.58,3.56,3.02,3.96,1.5,,,,,,
WQS0094,2020-11-30 18:00:00-06,,,,,,,,,,,3.52,0.07,3.55,3.52,3.04,4.49,1.4,,,,,,
WQS0094,2020-11-30 18:15:00-06,,,,,,,,,,,3.55,0.04,3.55,3.54,3.1,3.99,1.3,,,,,,
WQS0094,2020-11-30 18:30:00-06,,,,,,,,,,,3.56,0.03,3.56,3.56,3.05,3.91,1.3,,,,,,
WQS0094,2020-11-30 18:45:00-06,,,,,,,,,,,3.54,0.04,3.5,3.51,3.24,4.87,1.2,,,,,,
WQS0094,2020-11-30 19:00:00-06,,,,,,,,,,,3.86,0.08,3.88,3.85,3.29,4.78,1.1,,,,,,
WQS0094,2020-11-30 19:15:00-06,,,,,,,,,,,3.72,0.04,3.75,3.73,3.28,4.16,1.1,,,,,,
WQS0094,2020-11-30 19:30:00-06,,,,,,,,,,,3.56,0.04,3.56,3.57,2.95,4.1,1.0,,,,,,
WQS0094,2020-11-30 19:45:00-06,,,,,,,,,,,3.48,0.03,3.48,3.46,3.13,4.01,0.9,,,,,,
WQS0094,2020-11-30 20:00:00-06,,,,,,,,,,,3.44,0.05,3.39,3.39,3.06,4.08,0.9,,,,,,
WQS0094,2020-11-30 20:15:00-06,,,,,,,,,,,3.3,0.04,3.25,3.28,2.96,4.35,0.8,,,,,,
WQS0094,2020-11-30 20:30:00-06,,,,,,,,,,,3.39,0.02,3.38,3.37,3.1,3.89,0.7,,,,,,
WQS0094,2020-11-30 20:45:00-06,,,,,,,,,,,3.35,0.03,3.33,3.33,3.05,3.9,0.7,,,,,,
WQS0094,2020-11-30 21:00:00-06,,,,,,,,,,,3.43,0.04,3.46,3.45,2.93,3.77,0.6,,,,,,
WQS0094,2020-11-30 21:15:00-06,,,,,,,,,,,3.36,0.01,3.38,3.37,3.08,3.59,0.6,,,,,,
WQS0094,2020-11-30 21:30:00-06,,,,,,,,,,,3.45,0.01,3.44,3.44,3.25,3.82,0.5,,,,,,
WQS0094,2020-11-30 21:45:00-06,,,,,,,,,,,3.42,0.05,3.43,3.41,3.07,4.45,0.5,,,,,,
WQS0094,2020-11-30 22:00:00-06,,,,,,,,,,,3.46,0.05,3.41,3.41,3.09,3.98,0.4,,,,,,
WQS0094,2020-11-30 22:15:00-06,,,,,,,,,,,3.51,0.03,3.51,3.5,3.16,4.09,0.4,,,,,,
WQS0094,2020-11-30 22:30:00-06,,,,,,,,,,,3.55,0.03,3.54,3.54,3.29,4.24,0.4,,,,,,
WQS0094,2020-11-30 22:45:00-06,,,,,,,,,,,3.36,0.03,3.34,3.35,3.02,4.36,0.3,,,,,,
WQS0094,2020-11-30 23:00:00-06,,,,,,,,,,,3.51,0.02,3.53,3.52,3.22,4.04,0.3,,,,,,
WQS0094,2020-11-30 23:15:00-06,,,,,,,,,,,3.44,0.02,3.42,3.43,3.19,3.97,0.3,,,,,,
WQS0094,2020-11-30 23:30:00-06,,,,,,,,,,,3.41,0.01,3.37,3.39,3.12,3.7,0.3,,,,,,
WQS0094,2020-11-30 23:45:00-06,,,,,,,,,,,3.45,0.04,3.46,3.46,2.99,4.01,0.3,,,,,,
WQS0094,2020-12-01 00:00:00-06,,,,,,,,,,,3.38,0.01,3.37,3.38,3.11,3.75,0.2,,,,,,
WQS0094,2020-12-01 00:15:00-06,,,,,,,,,,,3.34,0.02,3.34,3.34,3.09,3.7,0.2,,,,,,
WQS0094,2020-12-01 00:30:00-06,,,,,,,,,,,3.31,0.02,3.29,3.29,3.06,3.85,0.2,,,,,,
WQS0094,2020-12-01 00:45:00-06,,,,,,,,,,,3.25,0.03,3.24,3.25,2.91,3.74,0.2,,,,,,
WQS0094,2020-12-01 01:00:00-06,,,,,,,,,,,3.27,0.01,3.29,3.28,2.98,3.48,0.2,,,,,,
WQS0094,2020-12-01 01:15:00-06,,,,,,,,,,,3.24,0.03,3.23,3.23,2.93,3.68,0.2,,,,,,
WQS0094,2020-12-01 01:30:00-06,,,,,,,,,,,3.22,0.03,3.2,3.2,2.87,3.7,0.1,,,,,,
WQS0094,2020-12-01 01:45:00-06,,,,,,,,,,,3.42,0.02,3.38,3.4,3.2,3.83,0.1,,,,,,
WQS0094,2020-12-01 02:00:00-06,,,,,,,,,,,3.46,0.01,3.45,3.45,3.23,3.81,0.1,,,,,,
WQS0094,2020-12-01 02:15:00-06,,,,,,,,,,,3.37,0.03,3.38,3.38,2.96,3.71,0.1,,,,,,
WQS0094,2020-12-01 02:30:00-06,,,,,,,,,,,3.36,0.02,3.37,3.36,3.15,3.68,0.1,,,,,,
WQS0094,2020-12-01 02:45:00-06,,,,,,,,,,,3.29,0.02,3.28,3.28,3.07,3.64,0.1,,,,,,
WQS0094,2020-12-01 03:00:00-06,,,,,,,,,,,3.26,0.05,3.22,3.23,2.97,4.61,0.1,,,,,,
WQS0094,2020-12-01 03:15:00-06,,,,,,,,,,,3.26,0.01,3.25,3.24,3.09,3.74,0.1,,,,,,
WQS0094,2020-12-01 03:30:00-06,,,,,,,,,,,3.23,0.04,3.22,3.22,2.86,4.43,0.1,,,,,,
WQS0094,2020-12-01 03:45:00-06,,,,,,,,,,,3.36,0.04,3.34,3.33,2.98,4.21,0.1,,,,,,
WQS0094,2020-12-01 04:00:00-06,,,,,,,,,,,3.37,0.03,3.36,3.36,3.0,4.15,0.1,,,,,,
WQS0094,2020-12-01 04:15:00-06,,,,,,,,,,,3.38,0.02,3.38,3.39,3.05,3.73,0.1,,,,,,
WQS0094,2020-12-01 04:30:00-06,,,,,,,,,,,3.31,0.01,3.29,3.29,3.13,3.81,0.1,,,,,,
WQS0094,2020-12-01 04:45:00-06,,,,,,,,,,,3.26,0.02,3.27,3.26,3.03,3.79,0.1,,,,,,
WQS0094,2020-12-01 05:00:00-06,,,,,,,,,,,3.35,0.01,3.33,3.33,3.15,3.79,0.1,,,,,,
WQS0094,2020-12-01 05:15:00-06,,,,,,,,,,,3.35,0.03,3.38,3.37,3.03,3.67,0.1,,,,,,
WQS0094,2020-12-01 05:30:00-06,,,,,,,,,,,3.5,0.04,3.51,3.49,3.2,4.53,0.1,,,,,,
WQS0094,2020-12-01 05:45:00-06,,,,,,,,,,,3.25,0.01,3.24,3.24,3.09,3.67,0.1,,,,,,
WQS0094,2020-12-01 06:00:00-06,,,,,,,,,,,3.32,0.02,3.34,3.33,3.03,3.65,0.1,,,,,,
WQS0094,2020-12-01 06:15:00-06,,,,,,,,,,,3.32,0.01,3.33,3.33,3.13,3.61,0.1,,,,,,
WQS0094,2020-12-01 06:30:00-06,,,,,,,,,,,3.34,0.01,3.33,3.35,3.09,3.55,0.1,,,,,,
WQS0094,2020-12-01 06:45:00-06,,,,,,,,,,,3.2,0.02,3.22,3.21,2.93,3.47,0.1,,,,,,
WQS0094,2020-12-01 07:00:00-06,,,,,,,,,,,3.29,0.02,3.3,3.29,3.03,3.64,0.1,,,,,,
WQS0094,2020-12-01 07:15:00-06,,,,,,,,,,,3.29,0.01,3.32,3.29,3.11,3.44,0.1,,,,,,
WQS0094,2020-12-01 07:30:00-06,,,,,,,,,,,3.32,0.01,3.32,3.32,3.09,3.73,0.1,,,,,,
WQS0094,2020-12-01 07:45:00-06,,,,,,,,,,,3.33,,3.33,3.33,3.2,3.5,0.1,,,,,,
WQS0094,2020-12-01 08:00:00-06,,,,,,,,,,,3.42,0.03,3.39,3.39,3.15,4.17,0.1,,,,,,
WQS0094,2020-12-01 08:15:00-06,,,,,,,,,,,3.4,0.03,3.35,3.37,3.16,3.76,0.1,,,,,,
WQS0094,2020-12-01 08:30:00-06,,,,,,,,,,,3.46,0.02,3.48,3.48,2.99,3.99,0.1,,,,,,
WQS0094,2020-12-01 08:45:00-06,,,,,,,,,,,3.62,0.12,3.54,3.54,3.22,5.71,0.1,,,,,,
WQS0094,2020-12-01 09:00:00-06,,,,,,,,,,,3.49,0.02,3.49,3.48,3.25,3.87,0.1,,,,,,
WQS0094,2020-12-01 09:15:00-06,,,,,,,,,,,3.43,0.02,3.43,3.43,3.12,3.82,0.1,,,,,,
WQS0094,2020-12-01 09:30:00-06,,,,,,,,,,,3.48,0.03,3.49,3.48,3.12,4.02,0.1,,,,,,
WQS0094,2020-12-01 09:45:00-06,,,,,,,,,,,3.44,0.01,3.43,3.43,3.23,3.67,0.2,,,,,,
WQS0094,2020-12-01 10:00:00-06,,,,,,,,,,,3.51,0.03,3.49,3.5,3.18,4.04,0.2,,,,,,
WQS0094,2020-12-01 10:15:00-06,,,,,,,,,,,3.51,0.02,3.51,3.51,3.02,3.89,0.2,,,,,,
WQS0094,2020-12-01 10:30:00-06,,,,,,,,,,,3.49,0.03,3.5,3.5,3.11,3.79,0.3,,,,,,
WQS0094,2020-12-01 10:45:00-06,,,,,,,,,,,3.41,0.02,3.43,3.42,3.11,3.7,0.4,,,,,,
WQS0094,2020-12-01 11:00:00-06,,,,,,,,,,,3.45,0.02,3.45,3.44,3.23,3.86,0.4,,,,,,
WQS0094,2020-12-01 11:15:00-06,,,,,,,,,,,3.45,0.02,3.5,3.47,3.14,3.77,0.4,,,,,,
WQS0094,2020-12-01 11:30:00-06,,,,,,,,,,,3.55,0.03,3.54,3.54,3.22,3.89,0.5,,,,,,
WQS0094,2020-12-01 11:45:00-06,,,,,,,,,,,3.67,0.06,3.69,3.68,3.05,4.46,0.6,,,,,,
WQS0094,2020-12-01 12:00:00-06,,,,,,,,,,,3.67,0.04,3.64,3.65,3.17,4.11,0.6,,,,,,
WQS0094,2020-12-01 12:15:00-06,,,,,,,,,,,3.81,0.02,3.79,3.81,3.5,4.12,0.7,,,,,,
WQS0094,2020-12-01 12:30:00-06,,,,,,,,,,,3.73,0.04,3.76,3.74,3.3,4.18,0.7,,,,,,
WQS0094,2020-12-01 12:45:00-06,,,,,,,,,,,3.56,0.03,3.59,3.57,3.21,3.89,0.8,,,,,,
WQS0094,2020-12-01 13:00:00-06,,,,,,,,,,,3.71,0.04,3.76,3.75,3.18,4.11,0.8,,,,,,
WQS0094,2020-12-01 13:15:00-06,,,,,,,,,,,3.65,0.02,3.66,3.65,3.38,3.98,0.8,,,,,,
WQS0094,2020-12-01 13:30:00-06,,,,,,,,,,,3.69,0.03,3.63,3.65,3.43,4.23,0.9,,,,,,
WQS0094,2020-12-01 13:45:00-06,,,,,,,,,,,3.66,0.04,3.63,3.63,3.37,4.98,0.9,,,,,,
WQS0094,2020-12-01 14:00:00-06,,,,,,,,,,,3.49,0.01,3.49,3.49,3.25,3.75,0.9,,,,,,
WQS0094,2020-12-01 14:15:00-06,,,,,,,,,,,3.44,0.04,3.46,3.45,3.0,4.04,0.9,,,,,,
WQS0094,2020-12-01 14:30:00-06,,,,,,,,,,,3.52,0.03,3.48,3.49,3.21,3.94,0.9,,,,,,
WQS0094,2020-12-01 14:45:00-06,,,,,,,,,,,3.49,0.03,3.49,3.49,2.98,3.88,0.9,,,,,,
WQS0094,2020-12-01 15:00:00-06,,,,,,,,,,,3.36,0.02,3.34,3.35,3.04,3.74,0.9,,,,,,
WQS0094,2020-12-01 15:15:00-06,,,,,,,,,,,3.25,0.03,3.23,3.24,2.99,3.69,0.8,,,,,,
WQS0094,2020-12-01 15:30:00-06,,,,,,,,,,,3.29,0.01,3.28,3.28,3.05,3.63,0.8,,,,,,
WQS0094,2020-12-01 15:45:00-06,,,,,,,,,,,3.15,0.01,3.17,3.16,2.9,3.52,0.8,,,,,,
WQS0094,2020-12-01 16:00:00-06,,,,,,,,,,,3.21,0.02,3.21,3.2,2.91,3.72,0.8,,,,,,
WQS0094,2020-12-01 16:15:00-06,,,,,,,,,,,3.15,0.02,3.14,3.14,2.9,3.49,0.8,,,,,,
WQS0094,2020-12-01 16:30:00-06,,,,,,,,,,,3.1,0.01,3.1,3.1,2.88,3.47,0.7,,,,,,
WQS0094,2020-12-01 16:45:00-06,,,,,,,,,,,3.01,0.02,2.99,2.99,2.78,3.61,0.7,,,,,,
WQS0094,2020-12-01 17:00:00-06,,,,,,,,,,,2.98,0.04,2.97,2.97,2.63,4.31,0.7,,,,,,
WQS0094,2020-12-01 17:15:00-06,,,,,,,,,,,3.0,0.02,2.98,2.98,2.78,3.55,0.7,,,,,,
WQS0094,2020-12-01 17:30:00-06,,,,,,,,,,,2.99,0.03,2.97,2.97,2.64,3.65,0.6,,,,,,
WQS0094,2020-12-01 17:45:00-06,,,,,,,,,,,3.02,0.02,3.01,3.01,2.72,3.58,0.6,,,,,,
WQS0094,2020-12-01 18:00:00-06,,,,,,,,,,,3.0,0.03,3.0,3.0,2.62,3.61,0.6,,,,,,
WQS0094,2020-12-01 18:15:00-06,,,,,,,,,,,2.92,0.02,2.92,2.92,2.56,3.16,0.6,,,,,,
WQS0094,2020-12-01 18:30:00-06,,,,,,,,,,,2.87,0.02,2.87,2.87,2.61,3.19,0.5,,,,,,
WQS0094,2020-12-01 18:45:00-06,,,,,,,,,,,2.81,0.02,2.84,2.83,2.46,3.06,0.5,,,,,,
WQS0094,2020-12-01 19:00:00-06,,,,,,,,,,,2.81,0.01,2.83,2.81,2.61,3.13,0.5,,,,,,
WQS0094,2020-12-01 19:15:00-06,,,,,,,,,,,2.88,0.08,2.84,2.84,2.55,4.35,0.5,,,,,,
WQS0094,2020-12-01 19:30:00-06,,,,,,,,,,,2.77,0.02,2.75,2.75,2.55,3.27,0.5,,,,,,
WQS0094,2020-12-01 19:45:00-06,,,,,,,,,,,2.77,0.02,2.76,2.77,2.52,3.0,0.4,,,,,,
WQS0094,2020-12-01 20:00:00-06,,,,,,,,,,,2.86,0.02,2.83,2.83,2.65,3.33,0.4,,,,,,
WQS0094,2020-12-01 20:15:00-06,,,,,,,,,,,2.74,0.01,2.72,2.73,2.58,2.97,0.4,,,,,,
WQS0094,2020-12-01 20:30:00-06,,,,,,,,,,,2.66,0.02,2.68,2.67,2.44,2.95,0.4,,,,,,
WQS0094,2020-12-01 20:45:00-06,,,,,,,,,,,2.82,0.33,2.75,2.74,2.47,7.19,0.4,,,,,,
WQS0094,2020-12-01 21:00:00-06,,,,,,,,,,,2.67,0.02,2.66,2.67,2.47,2.91,0.3,,,,,,
WQS0094,2020-12-01 21:15:00-06,,,,,,,,,,,2.72,0.02,2.71,2.7,2.47,3.09,0.3,,,,,,
WQS0094,2020-12-01 21:30:00-06,,,,,,,,,,,2.74,0.07,2.67,2.68,2.51,4.45,0.3,,,,,,
WQS0094,2020-12-01 21:45:00-06,,,,,,,,,,,2.65,0.01,2.65,2.65,2.42,2.84,0.3,,,,,,
WQS0094,2020-12-01 22:00:00-06,,,,,,,,,,,2.83,0.05,2.78,2.8,2.46,3.64,0.3,,,,,,
WQS0094,2020-12-01 22:15:00-06,,,,,,,,,,,2.63,0.01,2.62,2.62,2.46,2.99,0.2,,,,,,
WQS0094,2020-12-01 22:30:00-06,,,,,,,,,,,2.66,0.01,2.64,2.64,2.53,2.91,0.2,,,,,,
WQS0094,2020-12-01 22:45:00-06,,,,,,,,,,,2.71,0.02,2.68,2.68,2.49,3.57,0.2,,,,,,
WQS0094,2020-12-01 23:00:00-06,,,,,,,,,,,2.66,0.01,2.65,2.65,2.47,3.31,0.2,,,,,,
WQS0094,2020-12-01 23:15:00-06,,,,,,,,,,,2.68,0.01,2.68,2.68,2.47,2.96,0.2,,,,,,
WQS0094,2020-12-01 23:30:00-06,,,,,,,,,,,2.64,0.01,2.65,2.65,2.45,2.87,0.2,,,,,,
WQS0094,2020-12-01 23:45:00-06,,,,,,,,,,,2.75,0.01,2.75,2.74,2.49,3.09,0.1,,,,,,
WQS0094,2020-12-02 00:00:00-06,,,,,,,,,,,2.72,0.01,2.74,2.73,2.45,2.96,0.1,,,,,,
WQS0094,2020-12-02 00:15:00-06,,,,,,,,,,,2.76,0.01,2.75,2.75,2.58,3.15,0.1,,,,,,
WQS0094,2020-12-02 00:30:00-06,,,,,,,,,,,2.76,0.08,2.7,2.7,2.55,4.45,0.1,,,,,,
WQS0094,2020-12-02 00:45:00-06,,,,,,,,,,,2.72,0.02,2.73,2.73,2.42,3.04,0.1,,,,,,
WQS0094,2020-12-02 01:00:00-06,,,,,,,,,,,2.96,0.12,2.86,2.88,2.7,4.67,0.1,,,,,,
WQS0094,2020-12-02 01:15:00-06,,,,,,,,,,,2.79,0.02,2.79,2.79,2.55,3.06,0.1,,,,,,
WQS0094,2020-12-02 01:30:00-06,,,,,,,,,,,2.98,0.01,2.97,2.97,2.72,3.29,0.1,,,,,,
WQS0094,2020-12-02 01:45:00-06,,,,,,,,,,,3.21,0.03,3.2,3.21,2.71,3.67,0.1,,,,,,
WQS0094,2020-12-02 02:00:00-06,,,,,,,,,,,3.26,0.02,3.26,3.26,2.98,3.61,0.1,,,,,,
WQS0094,2020-12-02 02:15:00-06,,,,,,,,,,,3.26,0.02,3.24,3.25,3.03,3.74,0.1,,,,,,
WQS0094,2020-12-02 02:30:00-06,,,,,,,,,,,3.29,0.11,3.19,3.2,2.89,4.58,0.1,,,,,,
WQS0094,2020-12-02 02:45:00-06,,,,,,,,,,,3.26,0.02,3.26,3.27,2.96,3.63,0.1,,,,,,
WQS0094,2020-12-02 03:00:00-06,,,,,,,,,,,3.41,0.03,3.41,3.4,3.1,3.88,0.1,,,,,,
WQS0094,2020-12-02 03:15:00-06,,,,,,,,,,,3.44,0.03,3.39,3.41,3.15,3.93,0.1,,,,,,
WQS0094,2020-12-02 03:30:00-06,,,,,,,,,,,3.52,0.03,3.48,3.49,3.25,3.97,0.1,,,,,,
WQS0094,2020-12-02 03:45:00-06,,,,,,,,,,,3.59,0.04,3.56,3.57,3.19,4.25,0.1,,,,,,
WQS0094,2020-12-02 04:00:00-06,,,,,,,,,,,3.65,0.25,3.51,3.52,3.25,6.28,0.1,,,,,,
WQS0094,2020-12-02 04:15:00-06,,,,,,,,,,,3.39,0.03,3.35,3.36,3.15,4.04,0.1,,,,,,
WQS0094,2020-12-02 04:30:00-06,,,,,,,,,,,3.19,0.03,3.16,3.18,2.91,3.69,0.1,,,,,,
WQS0094,2020-12-02 04:45:00-06,,,,,,,,,,,3.25,0.03,3.26,3.26,2.87,3.94,0.1,,,,,,
WQS0094,2020-12-02 05:00:00-06,,,,,,,,,,,3.23,0.03,3.22,3.21,2.95,3.79,0.1,,,,,,
WQS0094,2020-12-02 05:15:00-06,,,,,,,,,,,3.19,0.01,3.18,3.18,3.03,3.42,0.1,,,,,,
WQS0094,2020-12-02 05:30:00-06,,,,,,,,,,,3.31,0.03,3.29,3.3,2.99,3.97,0.1,,,,,,
WQS0094,2020-12-02 05:45:00-06,,,,,,,,,,,3.2,0.01,3.21,3.21,2.93,3.46,0.1,,,,,,
WQS0094,2020-12-02 06:00:00-06,,,,,,,,,,,3.45,0.02,3.44,3.44,3.16,4.27,0.1,,,,,,
WQS0094,2020-12-02 06:15:00-06,,,,,,,,,,,3.18,0.01,3.2,3.19,2.95,3.4,0.1,,,,,,
WQS0094,2020-12-02 06:30:00-06,,,,,,,,,,,3.27,0.01,3.27,3.26,3.11,3.63,0.1,,,,,,
WQS0094,2020-12-02 06:45:00-06,,,,,,,,,,,3.25,0.02,3.23,3.24,3.04,3.51,0.1,,,,,,
WQS0094,2020-12-02 07:00:00-06,,,,,,,,,,,3.2,0.01,3.2,3.2,3.0,3.4,0.1,,,,,,
WQS0094,2020-12-02 07:15:00-06,,,,,,,,,,,3.34,0.02,3.32,3.31,3.08,3.79,0.1,,,,,,
WQS0094,2020-12-02 07:30:00-06,,,,,,,,,,,3.26,0.02,3.25,3.25,3.03,3.73,0.1,,,,,,
WQS0094,2020-12-02 07:45:00-06,,,,,,,,,,,3.4,0.02,3.4,3.39,3.17,3.78,0.1,,,,,,
WQS0094,2020-12-02 08:00:00-06,,,,,,,,,,,3.36,0.01,3.38,3.37,3.08,3.55,0.1,,,,,,
WQS0094,2020-12-02 08:15:00-06,,,,,,,,,,,3.43,0.05,3.37,3.38,3.16,4.79,0.1,,,,,,
WQS0094,2020-12-02 08:30:00-06,,,,,,,,,,,3.34,0.02,3.35,3.33,3.11,3.79,0.1,,,,,,
