site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS9901,2017-05-03 10:05:00-05,2.96,0.19,0.41,,,,,,,,53.67,0.58,53.69,53.69,52.19,55.2,12.2,,,,,,
WQS9901,2017-05-03 10:10:00-05,2.96,0.19,0.41,,,,,,,,51.47,1.96,50.9,51.24,49.77,55.32,12.6,,,,,,
WQS9901,2017-05-03 10:15:00-05,2.95,0.19,0.41,,,,,,,,51.36,4.37,52.56,52.03,46.62,53.63,12.8,,,,,,
WQS9901,2017-05-03 10:20:00-05,2.96,0.19,0.41,,,,,,,,53.29,4.71,53.03,52.96,49.55,60.79,12.7,,,,,,
WQS9901,2017-05-03 10:25:00-05,2.96,0.19,0.41,,,,,,,,54.13,2.62,54.05,53.94,51.38,58.62,12.7,,,,,,
WQS9901,2017-05-03 10:30:00-05,2.97,0.19,0.41,,,,,,,,57.19,4.46,56.8,56.79,54.56,65.17,12.7,,,,,,
WQS9901,2017-05-03 10:35:00-05,2.96,0.19,0.41,,,,,,,,56.72,5.64,55.92,56.53,52.0,62.25,12.7,,,,,,
WQS9901,2017-05-03 10:40:00-05,2.96,0.19,0.41,,,,,,,,53.64,3.72,53.01,53.01,51.83,59.84,12.8,,,,,,
WQS9901,2017-05-03 10:45:00-05,2.96,0.19,0.41,,,,,,,,59.69,2.45,59.54,59.35,57.97,64.39,12.6,,,,,,
WQS9901,2017-05-03 10:50:00-05,2.96,0.19,0.41,,,,,,,,58.24,4.93,56.79,57.42,55.88,62.97,12.9,,,,,,
WQS9901,2017-05-03 10:55:00-05,2.96,0.19,0.41,,,,,,,,49.5,2.97,49.04,49.22,47.15,53.87,13.4,,,,,,
WQS9901,2017-05-03 11:00:00-05,2.96,0.19,0.41,,,,,,,,48.92,0.9,48.79,48.85,47.49,53.13,13.7,,,,,,
WQS9901,2017-05-03 11:05:00-05,2.98,0.19,0.41,,,,,,,,50.49,4.74,49.48,49.94,48.2,54.77,13.6,,,,,,
WQS9901,2017-05-03 11:10:00-05,2.98,0.19,0.41,,,,,,,,49.96,0.3,49.94,49.95,48.85,50.92,14.3,,,,,,
WQS9901,2017-05-03 11:15:00-05,2.97,0.19,0.41,,,,,,,,50.69,1.04,50.96,50.75,49.08,52.25,14.4,,,,,,
WQS9901,2017-05-03 11:20:00-05,2.97,0.19,0.41,,,,,,,,47.42,1.81,47.41,47.35,45.74,49.8,14.6,,,,,,
WQS9901,2017-05-03 11:25:00-05,2.97,0.19,0.41,,,,,,,,48.55,6.97,47.17,48.0,45.98,53.68,14.8,,,,,,
WQS9901,2017-05-03 11:30:00-05,2.97,0.19,0.41,,,,,,,,48.65,1.18,48.37,48.44,47.22,51.8,14.7,,,,,,
WQS9901,2017-05-03 11:35:00-05,2.97,0.19,0.41,,,,,,,,48.66,3.44,48.17,48.27,46.39,53.79,14.6,,,,,,
WQS9901,2017-05-03 11:40:00-05,2.97,0.19,0.41,,,,,,,,53.02,0.44,53.25,53.15,51.69,53.86,14.5,,,,,,
WQS9901,2017-05-03 11:45:00-05,2.97,0.19,0.41,,,,,,,,49.3,0.48,49.13,49.16,48.37,51.15,14.7,,,,,,
WQS9901,2017-05-03 11:50:00-05,2.96,0.19,0.41,,,,,,,,51.0,1.38,50.95,50.93,49.25,54.11,15.1,,,,,,
WQS9901,2017-05-03 11:55:00-05,2.96,0.19,0.41,,,,,,,,48.77,0.44,48.98,48.84,47.61,49.61,15.3,,,,,,
WQS9901,2017-05-03 12:00:00-05,2.96,0.19,0.4,,,,,,,,49.63,0.12,49.69,49.68,48.84,50.13,15.4,,,,,,
WQS9901,2017-05-03 12:05:00-05,2.95,0.19,0.41,,,,,,,,49.35,1.87,49.38,49.5,46.76,51.33,15.3,,,,,,
WQS9901,2017-05-03 12:10:00-05,2.96,0.19,0.41,,,,,,,,47.98,1.84,48.36,48.1,46.03,49.86,15.8,,,,,,
WQS9901,2017-05-03 12:15:00-05,2.96,0.19,0.41,,,,,,,,46.43,0.44,46.14,46.31,45.53,47.7,16.0,,,,,,
WQS9901,2017-05-03 12:20:00-05,2.96,0.19,0.4,,,,,,,,49.22,1.44,49.26,49.27,46.98,51.25,16.4,,,,,,
WQS9901,2017-05-03 12:25:00-05,2.97,0.19,0.41,,,,,,,,49.04,4.71,47.97,48.58,46.69,53.31,16.4,,,,,,
WQS9901,2017-05-03 12:30:00-05,2.96,0.19,0.41,,,,,,,,50.13,0.23,50.15,50.13,49.25,51.15,16.4,,,,,,
WQS9901,2017-05-03 12:35:00-05,2.96,0.19,0.4,,,,,,,,50.17,0.98,49.79,50.04,48.94,51.72,16.4,,,,,,
WQS9901,2017-05-03 12:40:00-05,2.95,0.19,0.4,,,,,,,,50.4,1.06,50.55,50.42,49.03,51.96,16.3,,,,,,
WQS9901,2017-05-03 12:45:00-05,2.95,0.19,0.4,,,,,,,,46.92,2.81,46.83,46.83,44.46,49.89,16.8,,,,,,
WQS9901,2017-05-03 12:50:00-05,2.96,0.19,0.41,,,,,,,,46.9,0.92,46.79,46.91,45.09,48.61,17.2,,,,,,
WQS9901,2017-05-03 12:55:00-05,2.97,0.18,0.4,,,,,,,,49.87,2.22,49.94,49.93,46.95,57.42,17.2,,,,,,
WQS9901,2017-05-03 13:00:00-05,2.98,0.19,0.41,,,,,,,,48.64,2.08,49.24,48.89,44.93,51.82,17.2,,,,,,
WQS9901,2017-05-03 13:05:00-05,2.97,0.19,0.41,,,,,,,,48.61,0.35,48.69,48.63,47.3,49.55,17.2,,,,,,
WQS9901,2017-05-03 13:10:00-05,2.98,0.19,0.41,,,,,,,,47.75,3.32,46.73,47.32,45.85,51.12,17.2,,,,,,
WQS9901,2017-05-03 13:15:00-05,2.97,0.19,0.41,,,,,,,,46.73,1.6,45.88,46.4,45.55,48.93,17.3,,,,,,
WQS9901,2017-05-03 13:20:00-05,2.97,0.19,0.41,,,,,,,,46.84,0.05,46.79,46.81,46.44,47.44,17.6,,,,,,
WQS9901,2017-05-03 13:25:00-05,2.97,0.19,0.41,,,,,,,,47.93,1.17,47.71,47.84,46.35,49.59,17.7,,,,,,
WQS9901,2017-05-03 13:30:00-05,2.97,0.19,0.41,,,,,,,,48.41,0.96,48.14,48.27,47.04,51.12,17.8,,,,,,
WQS9901,2017-05-03 13:35:00-05,2.97,0.19,0.41,,,,,,,,47.91,1.91,47.41,47.54,46.33,51.9,17.8,,,,,,
WQS9901,2017-05-03 13:40:00-05,2.97,0.19,0.41,,,,,,,,48.92,0.91,48.79,48.78,47.61,51.06,18.1,,,,,,
WQS9901,2017-05-03 13:45:00-05,2.97,0.19,0.41,,,,,,,,48.89,0.91,48.92,49.0,46.86,50.54,18.2,,,,,,
WQS9901,2017-05-03 13:50:00-05,2.97,0.19,0.41,,,,,,,,48.51,0.18,48.5,48.51,47.68,49.71,18.6,,,,,,
WQS9901,2017-05-03 13:55:00-05,2.97,0.19,0.41,,,,,,,,48.13,0.45,48.47,48.25,46.56,49.06,18.7,,,,,,
WQS9901,2017-05-03 14:00:00-05,2.97,0.19,0.41,,,,,,,,47.15,0.11,47.13,47.15,46.21,47.87,18.7,,,,,,
WQS9901,2017-05-03 14:05:00-05,2.97,0.19,0.41,,,,,,,,48.53,0.68,48.92,48.69,46.86,49.56,18.7,,,,,,
WQS9901,2017-05-03 14:10:00-05,2.96,0.19,0.41,,,,,,,,47.65,0.99,47.81,47.72,45.96,49.45,19.1,,,,,,
WQS9901,2017-05-03 14:15:00-05,2.96,0.19,0.4,,,,,,,,44.75,0.77,44.49,44.6,43.46,46.58,19.5,,,,,,
WQS9901,2017-05-03 14:20:00-05,2.96,0.19,0.41,,,,,,,,46.68,2.84,46.7,46.51,44.63,55.93,19.5,,,,,,
WQS9901,2017-05-03 14:25:00-05,2.97,0.19,0.41,,,,,,,,46.7,0.14,46.7,46.67,46.04,47.54,19.5,,,,,,
WQS9901,2017-05-03 14:30:00-05,2.97,0.19,0.41,,,,,,,,47.87,0.27,47.76,47.77,47.08,49.14,19.0,,,,,,
WQS9901,2017-05-03 14:35:00-05,2.97,0.19,0.41,,,,,,,,45.79,0.86,46.08,45.89,44.53,47.1,19.4,,,,,,
WQS9901,2017-05-03 14:40:00-05,2.97,0.19,0.41,,,,,,,,47.49,0.59,47.23,47.35,46.52,49.1,19.4,,,,,,
WQS9901,2017-05-03 14:45:00-05,2.97,0.19,0.41,,,,,,,,46.11,0.33,45.97,45.99,45.26,47.38,19.5,,,,,,
WQS9901,2017-05-03 14:50:00-05,2.97,0.19,0.41,,,,,,,,46.86,0.07,46.96,46.91,46.17,47.3,19.7,,,,,,
WQS9901,2017-05-03 14:55:00-05,2.96,0.19,0.41,,,,,,,,45.83,0.14,45.87,45.83,45.09,46.41,19.8,,,,,,
WQS9901,2017-05-03 15:00:00-05,2.96,0.19,0.41,,,,,,,,47.33,0.2,47.5,47.44,46.29,48.1,19.8,,,,,,
WQS9901,2017-05-03 15:05:00-05,2.96,0.19,0.41,,,,,,,,46.49,0.29,46.61,46.53,45.43,47.57,19.9,,,,,,
WQS9901,2017-05-03 15:10:00-05,2.96,0.19,0.41,,,,,,,,45.61,1.05,45.09,45.4,44.46,47.45,19.8,,,,,,
WQS9901,2017-05-03 15:15:00-05,2.97,0.19,0.41,,,,,,,,45.32,0.41,45.08,45.18,44.53,46.78,19.8,,,,,,
WQS9901,2017-05-03 15:20:00-05,2.97,0.19,0.4,,,,,,,,45.29,1.08,45.46,45.3,43.31,47.08,19.7,,,,,,
WQS9901,2017-05-03 15:25:00-05,2.97,0.19,0.41,,,,,,,,44.48,3.39,43.71,43.89,42.62,48.66,19.8,,,,,,
WQS9901,2017-05-03 15:30:00-05,2.97,0.19,0.41,,,,,,,,44.62,0.96,44.71,44.55,43.43,46.87,19.8,,,,,,
WQS9901,2017-05-03 15:35:00-05,2.97,0.19,0.4,,,,,,,,47.17,0.65,47.46,47.38,44.8,48.08,19.8,,,,,,
WQS9901,2017-05-03 15:40:00-05,2.97,0.19,0.41,,,,,,,,46.79,1.98,47.22,47.15,42.69,48.65,19.8,,,,,,
WQS9901,2017-05-03 15:45:00-05,2.97,0.19,0.41,,,,,,,,46.91,1.46,47.16,46.93,44.84,49.18,19.8,,,,,,
WQS9901,2017-05-03 15:50:00-05,2.97,0.19,0.41,,,,,,,,45.19,2.02,45.15,45.06,43.22,48.77,19.7,,,,,,
WQS9901,2017-05-03 15:55:00-05,2.97,0.19,0.4,,,,,,,,45.28,2.29,44.84,44.95,43.51,49.53,19.7,,,,,,
WQS9901,2017-05-03 16:00:00-05,2.96,0.19,0.4,,,,,,,,46.95,1.46,46.61,46.83,45.2,49.52,19.7,,,,,,
WQS9901,2017-05-03 16:05:00-05,2.96,0.19,0.4,,,,,,,,48.37,0.9,48.6,48.55,46.22,49.95,19.4,,,,,,
WQS9901,2017-05-03 16:10:00-05,2.96,0.19,0.4,,,,,,,,47.3,3.69,47.34,47.2,44.86,51.94,19.4,,,,,,
WQS9901,2017-05-03 16:15:00-05,2.95,0.19,0.4,,,,,,,,47.6,1.77,47.44,47.53,45.87,49.78,19.3,,,,,,
WQS9901,2017-05-03 16:20:00-05,2.95,0.19,0.4,,,,,,,,50.35,0.81,50.38,50.38,48.76,51.75,19.5,,,,,,
WQS9901,2017-05-03 16:25:00-05,2.95,0.19,0.41,,,,,,,,49.45,4.51,48.98,49.17,46.8,56.57,19.5,,,,,,
WQS9901,2017-05-03 16:30:00-05,2.95,0.19,0.41,,,,,,,,46.0,1.0,46.12,46.16,43.89,47.5,19.6,,,,,,
WQS9901,2017-05-03 16:35:00-05,2.95,0.19,0.41,,,,,,,,45.34,1.39,45.42,45.32,43.5,47.19,19.9,,,,,,
WQS9901,2017-05-03 16:40:00-05,2.95,0.19,0.4,,,,,,,,45.34,0.5,45.38,45.35,44.04,46.82,20.1,,,,,,
WQS9901,2017-05-03 16:45:00-05,2.95,0.19,0.4,,,,,,,,46.59,2.46,47.18,46.99,43.41,49.22,20.0,,,,,,
WQS9901,2017-05-03 16:50:00-05,2.95,0.19,0.4,,,,,,,,47.47,1.89,47.65,47.48,45.27,52.48,19.7,,,,,,
WQS9901,2017-05-03 16:55:00-05,2.94,0.19,0.4,,,,,,,,48.97,0.07,48.99,48.96,48.34,49.66,19.6,,,,,,
WQS9901,2017-05-03 17:00:00-05,2.94,0.19,0.4,,,,,,,,46.62,0.26,46.67,46.65,45.77,47.37,19.5,,,,,,
WQS9901,2017-05-03 17:05:00-05,2.94,0.19,0.4,,,,,,,,47.88,0.66,48.01,47.89,46.39,49.56,19.4,,,,,,
WQS9901,2017-05-03 17:10:00-05,2.93,0.19,0.4,,,,,,,,47.24,0.29,47.22,47.28,46.0,48.17,19.4,,,,,,
WQS9901,2017-05-03 17:15:00-05,2.93,0.19,0.4,,,,,,,,47.6,1.89,46.87,47.24,46.17,50.37,19.4,,,,,,
WQS9901,2017-05-03 17:20:00-05,2.93,0.19,0.4,,,,,,,,48.09,1.55,48.24,48.13,46.22,51.2,19.3,,,,,,
WQS9901,2017-05-03 17:25:00-05,2.93,0.19,0.4,,,,,,,,48.73,4.13,48.35,48.53,45.29,51.66,19.2,,,,,,
WQS9901,2017-05-03 17:30:00-05,2.92,0.19,0.4,,,,,,,,50.64,0.51,50.41,50.46,49.78,52.57,19.1,,,,,,
WQS9901,2017-05-03 17:35:00-05,2.92,0.19,0.4,,,,,,,,49.89,2.33,50.38,49.97,47.16,52.61,19.1,,,,,,
WQS9901,2017-05-03 17:40:00-05,2.92,0.18,0.4,,,,,,,,49.02,2.57,48.54,48.76,46.94,51.96,19.0,,,,,,
WQS9901,2017-05-03 17:45:00-05,2.92,0.19,0.4,,,,,,,,51.1,11.72,50.54,50.4,48.1,67.87,19.0,,,,,,
WQS9901,2017-05-03 17:50:00-05,2.92,0.19,0.4,,,,,,,,51.68,0.51,51.4,51.54,50.77,53.35,19.0,,,,,,
WQS9901,2017-05-03 17:55:00-05,2.92,0.19,0.4,,,,,,,,52.41,2.18,52.29,52.31,49.72,56.8,19.0,,,,,,
WQS9901,2017-05-03 18:00:00-05,2.92,0.19,0.4,,,,,,,,51.25,1.68,51.01,51.13,49.52,53.46,19.4,,,,,,
WQS9901,2017-05-03 18:05:00-05,2.92,0.18,0.4,,,,,,,,53.83,0.3,53.85,53.82,52.96,55.11,19.4,,,,,,
WQS9901,2017-05-03 18:10:00-05,2.92,0.19,0.4,,,,,,,,52.28,1.28,52.03,52.17,50.56,54.14,19.5,,,,,,
WQS9901,2017-05-03 18:15:00-05,2.92,0.18,0.4,,,,,,,,53.07,0.63,53.15,53.12,51.16,54.26,19.5,,,,,,
WQS9901,2017-05-03 18:20:00-05,2.92,0.18,0.4,,,,,,,,52.99,0.2,52.96,52.97,52.08,54.09,19.5,,,,,,
WQS9901,2017-05-03 18:25:00-05,2.91,0.18,0.4,,,,,,,,53.34,0.92,53.12,53.16,51.53,56.17,19.5,,,,,,
WQS9901,2017-05-03 18:30:00-05,2.92,0.19,0.4,,,,,,,,53.77,0.17,53.77,53.75,52.78,54.64,19.4,,,,,,
WQS9901,2017-05-03 18:35:00-05,2.91,0.18,0.4,,,,,,,,53.74,0.2,53.71,53.71,52.97,55.31,19.4,,,,,,
WQS9901,2017-05-03 18:40:00-05,2.91,0.18,0.4,,,,,,,,56.97,0.16,56.93,56.95,56.07,57.99,19.3,,,,,,
WQS9901,2017-05-03 18:45:00-05,2.91,0.18,0.4,,,,,,,,55.75,0.18,55.86,55.8,54.59,56.5,19.2,,,,,,
WQS9901,2017-05-03 18:50:00-05,2.91,0.18,0.4,,,,,,,,54.88,1.83,55.1,54.95,53.04,57.27,19.2,,,,,,
WQS9901,2017-05-03 18:55:00-05,2.91,0.19,0.4,,,,,,,,56.96,0.4,56.97,56.94,55.76,58.53,19.1,,,,,,
WQS9901,2017-05-03 19:00:00-05,2.9,0.18,0.4,,,,,,,,57.48,0.73,57.48,57.5,55.6,59.06,19.0,,,,,,
WQS9901,2017-05-03 19:05:00-05,2.9,0.18,0.4,,,,,,,,55.39,0.43,55.51,55.47,53.91,56.54,18.9,,,,,,
WQS9901,2017-05-03 19:10:00-05,2.89,0.18,0.39,,,,,,,,56.53,0.09,56.53,56.53,55.98,57.49,18.8,,,,,,
WQS9901,2017-05-03 19:15:00-05,2.88,0.18,0.39,,,,,,,,57.57,0.37,57.54,57.52,56.41,59.22,18.8,,,,,,
WQS9901,2017-05-03 19:20:00-05,2.88,0.19,0.4,,,,,,,,55.99,0.22,56.0,56.01,54.98,56.84,18.7,,,,,,
WQS9901,2017-05-03 19:25:00-05,2.88,0.19,0.4,,,,,,,,55.44,0.44,55.38,55.41,54.13,56.67,18.6,,,,,,
WQS9901,2017-05-03 19:30:00-05,2.87,0.18,0.4,,,,,,,,54.41,0.14,54.4,54.39,53.71,55.46,18.5,,,,,,
WQS9901,2017-05-03 19:35:00-05,2.87,0.18,0.39,,,,,,,,52.94,0.52,52.88,52.88,51.79,54.61,18.4,,,,,,
WQS9901,2017-05-03 19:40:00-05,2.86,0.18,0.39,,,,,,,,53.92,0.15,53.99,53.96,53.01,54.56,18.3,,,,,,
WQS9901,2017-05-03 19:45:00-05,2.86,0.18,0.39,,,,,,,,51.38,0.55,51.36,51.33,50.06,52.7,18.2,,,,,,
WQS9901,2017-05-03 19:50:00-05,2.86,0.18,0.4,,,,,,,,50.74,0.62,50.59,50.61,49.44,52.71,18.2,,,,,,
WQS9901,2017-05-03 19:55:00-05,2.86,0.19,0.4,,,,,,,,50.29,1.0,49.97,50.04,49.22,52.78,18.1,,,,,,
WQS9901,2017-05-03 20:00:00-05,2.87,0.18,0.39,,,,,,,,50.68,0.21,50.59,50.64,49.6,51.84,18.0,,,,,,
WQS9901,2017-05-03 20:05:00-05,2.86,0.18,0.39,,,,,,,,50.75,0.59,50.73,50.73,49.37,52.15,17.9,,,,,,
WQS9901,2017-05-03 20:10:00-05,2.86,0.18,0.39,,,,,,,,49.51,0.39,49.52,49.5,48.22,50.66,17.8,,,,,,
WQS9901,2017-05-03 20:15:00-05,2.86,0.18,0.39,,,,,,,,50.17,1.39,50.2,50.15,48.09,52.43,17.7,,,,,,
WQS9901,2017-05-03 20:20:00-05,2.86,0.18,0.39,,,,,,,,51.29,0.24,51.22,51.22,50.38,52.82,17.6,,,,,,
WQS9901,2017-05-03 20:25:00-05,2.85,0.19,0.4,,,,,,,,50.63,0.09,50.55,50.58,50.13,51.43,17.5,,,,,,
WQS9901,2017-05-03 20:30:00-05,2.85,0.18,0.39,,,,,,,,52.36,0.48,52.47,52.37,51.28,53.69,17.4,,,,,,
WQS9901,2017-05-03 20:35:00-05,2.84,0.18,0.39,,,,,,,,50.81,0.46,50.54,50.67,49.83,52.08,17.3,,,,,,
WQS9901,2017-05-03 20:40:00-05,2.84,0.18,0.39,,,,,,,,52.7,0.31,52.85,52.77,51.19,53.74,17.2,,,,,,
WQS9901,2017-05-03 20:45:00-05,2.83,0.18,0.39,,,,,,,,50.62,0.19,50.68,50.63,49.85,51.48,17.1,,,,,,
WQS9901,2017-05-03 20:50:00-05,2.83,0.18,0.39,,,,,,,,51.65,0.18,51.62,51.6,50.83,53.0,17.0,,,,,,
WQS9901,2017-05-03 20:55:00-05,2.83,0.18,0.39,,,,,,,,53.7,0.11,53.73,53.7,52.96,54.47,16.9,,,,,,
WQS9901,2017-05-03 21:00:00-05,2.82,0.19,0.39,,,,,,,,51.48,0.35,51.29,51.36,50.6,53.01,16.8,,,,,,
WQS9901,2017-05-03 21:05:00-05,2.82,0.19,0.39,,,,,,,,52.14,0.05,52.15,52.15,51.57,52.66,16.8,,,,,,
WQS9901,2017-05-03 21:10:00-05,2.81,0.19,0.39,,,,,,,,51.98,0.57,52.16,52.1,50.26,53.46,16.7,,,,,,
WQS9901,2017-05-03 21:15:00-05,2.81,0.18,0.39,,,,,,,,51.95,0.09,51.95,51.95,51.32,52.59,16.6,,,,,,
WQS9901,2017-05-03 21:20:00-05,2.8,0.18,0.39,,,,,,,,52.62,0.12,52.56,52.59,51.97,53.38,16.5,,,,,,
WQS9901,2017-05-03 21:25:00-05,2.78,0.19,0.39,,,,,,,,52.27,0.36,52.17,52.24,51.21,53.51,16.4,,,,,,
WQS9901,2017-05-03 21:30:00-05,2.78,0.19,0.39,,,,,,,,52.63,0.13,52.53,52.56,52.14,53.86,16.3,,,,,,
WQS9901,2017-05-03 21:35:00-05,2.77,0.18,0.39,,,,,,,,54.85,1.67,54.28,54.5,53.17,57.57,16.2,,,,,,
WQS9901,2017-05-03 21:40:00-05,2.77,0.19,0.39,,,,,,,,53.67,0.13,53.66,53.65,52.84,54.65,16.2,,,,,,
WQS9901,2017-05-03 21:45:00-05,2.76,0.19,0.39,,,,,,,,53.5,0.4,53.44,53.45,52.49,54.87,16.1,,,,,,
WQS9901,2017-05-03 21:50:00-05,2.76,0.19,0.39,,,,,,,,53.45,0.29,53.4,53.44,52.3,54.58,16.0,,,,,,
WQS9901,2017-05-03 21:55:00-05,2.76,0.19,0.39,,,,,,,,51.1,0.06,51.08,51.07,50.58,51.81,16.0,,,,,,
WQS9901,2017-05-03 22:00:00-05,2.76,0.19,0.39,,,,,,,,50.94,0.3,50.79,50.89,50.03,52.3,15.9,,,,,,
WQS9901,2017-05-03 22:05:00-05,2.76,0.18,0.39,,,,,,,,52.17,0.31,51.96,52.06,51.36,53.42,15.8,,,,,,
WQS9901,2017-05-03 22:10:00-05,2.76,0.18,0.39,,,,,,,,52.17,0.11,52.2,52.17,51.55,52.93,15.8,,,,,,
WQS9901,2017-05-03 22:15:00-05,2.75,0.18,0.39,,,,,,,,50.93,0.1,50.88,50.89,50.34,51.73,15.7,,,,,,
WQS9901,2017-05-03 22:20:00-05,2.75,0.19,0.39,,,,,,,,50.58,0.05,50.57,50.58,50.06,51.1,15.7,,,,,,
WQS9901,2017-05-03 22:25:00-05,2.75,0.18,0.39,,,,,,,,51.6,0.2,51.62,51.61,50.68,52.35,15.6,,,,,,
WQS9901,2017-05-03 22:30:00-05,2.75,0.18,0.39,,,,,,,,52.0,0.32,51.81,51.93,50.81,53.33,15.5,,,,,,
WQS9901,2017-05-03 22:35:00-05,2.75,0.19,0.39,,,,,,,,51.0,0.83,50.87,50.93,49.55,52.47,15.5,,,,,,
WQS9901,2017-05-03 22:40:00-05,2.75,0.18,0.39,,,,,,,,50.85,0.41,50.66,50.79,49.94,52.06,15.4,,,,,,
WQS9901,2017-05-03 22:45:00-05,2.75,0.18,0.39,,,,,,,,50.55,1.4,50.39,50.5,48.63,52.45,15.4,,,,,,
WQS9901,2017-05-03 22:50:00-05,2.75,0.18,0.39,,,,,,,,50.61,0.1,50.64,50.62,49.71,51.25,15.3,,,,,,
WQS9901,2017-05-03 22:55:00-05,2.75,0.18,0.39,,,,,,,,51.89,0.31,51.95,51.89,50.79,52.95,15.2,,,,,,
WQS9901,2017-05-03 23:00:00-05,2.74,0.18,0.39,,,,,,,,50.7,0.19,50.72,50.73,49.64,51.54,15.2,,,,,,
WQS9901,2017-05-03 23:05:00-05,2.74,0.18,0.39,,,,,,,,51.18,0.23,51.3,51.24,49.93,51.91,15.1,,,,,,
WQS9901,2017-05-03 23:10:00-05,2.74,0.18,0.39,,,,,,,,50.11,0.09,50.15,50.11,49.58,51.04,15.1,,,,,,
WQS9901,2017-05-03 23:15:00-05,2.74,0.18,0.39,,,,,,,,49.85,0.28,49.73,49.78,48.9,51.24,15.0,,,,,,
WQS9901,2017-05-03 23:20:00-05,2.74,0.18,0.39,,,,,,,,49.6,0.15,49.59,49.59,48.88,50.5,15.0,,,,,,
WQS9901,2017-05-03 23:25:00-05,2.74,0.18,0.38,,,,,,,,51.56,0.39,51.46,51.51,50.5,52.84,14.9,,,,,,
WQS9901,2017-05-03 23:30:00-05,2.74,0.18,0.38,,,,,,,,51.19,0.05,51.15,51.17,50.67,51.78,14.8,,,,,,
WQS9901,2017-05-03 23:35:00-05,2.74,0.18,0.39,,,,,,,,52.24,2.55,52.08,51.98,49.9,56.72,14.8,,,,,,
WQS9901,2017-05-03 23:40:00-05,2.73,0.18,0.39,,,,,,,,52.71,0.76,52.77,52.75,50.46,54.13,14.7,,,,,,
WQS9901,2017-05-03 23:45:00-05,2.73,0.18,0.39,,,,,,,,51.72,1.32,51.73,51.68,49.92,53.61,14.7,,,,,,
WQS9901,2017-05-03 23:50:00-05,2.73,0.18,0.38,,,,,,,,51.78,0.37,51.6,51.72,50.69,52.7,14.6,,,,,,
WQS9901,2017-05-03 23:55:00-05,2.73,0.18,0.38,,,,,,,,51.07,0.22,51.24,51.13,50.22,51.87,14.6,,,,,,
WQS9901,2017-05-04 00:00:00-05,2.72,0.18,0.38,,,,,,,,50.98,0.29,51.03,51.04,49.62,51.87,14.5,,,,,,
WQS9901,2017-05-04 00:05:00-05,2.73,0.18,0.39,,,,,,,,50.24,0.1,50.19,50.2,49.63,51.21,14.5,,,,,,
WQS9901,2017-05-04 00:10:00-05,2.73,0.18,0.38,,,,,,,,50.86,1.22,50.82,50.89,48.88,52.57,14.4,,,,,,
WQS9901,2017-05-04 00:15:00-05,2.72,0.18,0.38,,,,,,,,50.73,0.09,50.7,50.71,50.03,51.43,14.4,,,,,,
WQS9901,2017-05-04 00:20:00-05,2.72,0.18,0.38,,,,,,,,51.84,0.67,51.99,51.91,50.17,53.08,14.3,,,,,,
WQS9901,2017-05-04 00:25:00-05,2.72,0.18,0.38,,,,,,,,51.57,0.7,51.22,51.37,50.54,53.81,14.3,,,,,,
WQS9901,2017-05-04 00:30:00-05,2.72,0.18,0.38,,,,,,,,50.96,0.43,50.98,50.96,49.83,52.14,14.2,,,,,,
WQS9901,2017-05-04 00:35:00-05,2.71,0.18,0.38,,,,,,,,51.41,0.23,51.48,51.44,50.39,52.31,14.2,,,,,,
WQS9901,2017-05-04 00:40:00-05,2.71,0.18,0.38,,,,,,,,51.02,0.38,50.86,50.88,50.18,53.04,14.1,,,,,,
WQS9901,2017-05-04 00:45:00-05,2.71,0.18,0.38,,,,,,,,50.45,0.08,50.42,50.42,49.87,51.14,14.1,,,,,,
WQS9901,2017-05-04 00:50:00-05,2.71,0.18,0.38,,,,,,,,51.07,0.93,51.31,51.22,49.02,52.64,14.0,,,,,,
WQS9901,2017-05-04 00:55:00-05,2.71,0.18,0.38,,,,,,,,50.1,1.08,50.42,50.23,47.85,51.72,13.9,,,,,,
WQS9901,2017-05-04 01:00:00-05,2.7,0.18,0.38,,,,,,,,51.21,0.55,51.42,51.35,49.53,52.47,13.9,,,,,,
WQS9901,2017-05-04 01:05:00-05,2.7,0.18,0.38,,,,,,,,51.16,0.18,51.1,51.11,50.46,52.17,13.8,,,,,,
WQS9901,2017-05-04 01:10:00-05,2.69,0.18,0.38,,,,,,,,51.35,1.96,51.72,51.43,48.86,53.35,13.8,,,,,,
WQS9901,2017-05-04 01:15:00-05,2.69,0.18,0.38,,,,,,,,51.76,0.42,51.69,51.65,50.75,53.24,13.7,,,,,,
WQS9901,2017-05-04 01:20:00-05,2.68,0.18,0.38,,,,,,,,51.68,0.12,51.72,51.69,50.94,52.32,13.7,,,,,,
WQS9901,2017-05-04 01:25:00-05,2.68,0.18,0.38,,,,,,,,51.61,0.17,51.55,51.57,50.89,52.6,13.7,,,,,,
WQS9901,2017-05-04 01:30:00-05,2.68,0.18,0.38,,,,,,,,51.78,0.29,51.73,51.74,50.45,52.98,13.6,,,,,,
