monitoring_location_id,parameter_code,parameter_name,statistic_id,unit_of_measure,begin,end,primary,time_series_id,overlaps_iwqis
USGS-05482500,00010,"Temperature, water",00011,degC,2012-03-13 05:00:00.000001+00:00,2022-05-04 14:45:00.000001+00:00,Primary,64bb1245fb3e4387a8c88e5254769cff,True
USGS-05412500,00060,Discharge,00011,ft^3/s,1990-10-01 05:15:00.000001+00:00,2026-06-15 08:15:00.000001+00:00,Primary,64d3f050eef14d1482574af3fa9a7681,True
USGS-05482500,83554,"NO3+NO2, w, total as N",00003,tons/day,2008-04-03 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,65aecfdc99f84136a4c9433cedddc194,True
USGS-05418720,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2014-05-23 05:00:00.000001+00:00,2018-10-23 14:30:00.000001+00:00,Primary,66066968565b4c5aa0742e1584be99fe,True
USGS-05482300,00010,"Temperature, water",00003,degC,2012-03-13 00:00:00.000001+00:00,2022-05-03 00:00:00.000001+00:00,Primary,66a40c19d51145aeaa05e5878f0c3334,True
USGS-05474500,00010,"Temperature, water",00011,degC,,,Primary,67dad7372f964a6db7b4f53eabb6a3b4,False
USGS-05418400,83554,"NO3+NO2, w, total as N",00003,tons/day,2012-05-25 00:00:00.000001+00:00,2014-11-11 00:00:00.000001+00:00,Primary,68223f52e4984b19b40ba4d95de23c18,False
USGS-05482500,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2008-04-03 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,685f82726b564c34aedb9efca9493f4b,True
USGS-05484000,00010,"Temperature, water",00003,degC,2016-03-01 00:00:00.000001+00:00,2024-08-31 00:00:00.000001+00:00,Primary,692bdc41bae543de9b6e4aa8b0b6b2dc,True
USGS-05451210,00045,Precipitation,00006,in,1995-10-25 00:00:00.000001+00:00,2008-09-29 00:00:00.000001+00:00,Primary,69d98a6447f7402daca835c55f40a926,False
USGS-05451210,62361,"DEPRECATED Chlorophyll, in situ",00003,ug/l,2013-05-14 00:00:00.000001+00:00,2013-11-17 00:00:00.000001+00:00,Primary,6af1ce0c4dcc435cbf5781f140e453b0,False
USGS-05418400,00010,"Temperature, water",00003,degC,2012-05-25 00:00:00.000001+00:00,2014-11-10 00:00:00.000001+00:00,Primary,6ca1b0aa7c1d411e883df3515a8b6def,False
USGS-05482000,00010,"Temperature, water",00011,degC,2013-09-19 05:00:00.000001+00:00,2026-06-15 09:15:00.000001+00:00,Primary,6d1e2ccccf544fb18775a939c38b0481,True
USGS-05451210,00095,Specific cond at 25C,00011,uS/cm,2007-10-01 06:00:00.000001+00:00,2011-11-29 05:45:00.000001+00:00,Primary,6d456829e951477481efd70021f8ad53,False
USGS-05483600,83554,"NO3+NO2, w, total as N",00003,tons/day,2010-05-18 00:00:00.000001+00:00,2015-11-09 00:00:00.000001+00:00,Primary,6d5ef7d542e046a186a351eeffd55d20,False
USGS-05412500,72213,"Turbidity, FBRU",00003,_FBRU,2018-03-28 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,6d60096243db4201964d38b1122719e1,True
USGS-05465500,00010,"Temperature, water",00011,degC,,,Primary,6e2bb54e4928491c9a1e639ffc0b8e57,False
USGS-05412500,00065,Gage height,,ft,1902-05-18 00:00:00.000001+00:00,2025-08-10 00:00:00.000001+00:00,Primary,6fa041f1652a4b30bc6912e57bcf9726,True
USGS-05465500,00060,Discharge,00011,ft^3/s,1986-10-01 05:15:00.000001+00:00,2026-06-15 08:00:00.000001+00:00,Primary,6fea358d4238410cafa47e2e5daea269,True
USGS-05484500,00010,"Temperature, water",00003,degC,2012-03-14 00:00:00.000001+00:00,2022-06-27 00:00:00.000001+00:00,Primary,700d80e2eebf48d78f292c41e48ebb45,True
USGS-05484000,00665,"Phosphorus, wu as P",00003,mg/l,2016-03-03 00:00:00.000001+00:00,2024-08-31 00:00:00.000001+00:00,Primary,72d60b88c83a43b88839405ffc3fff18,True
USGS-05464475,00065,Gage height,,ft,2019-05-19 00:00:00.000001+00:00,2025-07-12 00:00:00.000001+00:00,Primary,730ae91fb5a846b2aa131be9071eabca,True
USGS-05412500,80154,Suspnd sedmnt conc,00003,mg/l,1957-10-01 00:00:00.000001+00:00,1962-09-29 00:00:00.000001+00:00,Primary,745fc427c9b4412e95874f7c5ef98a78,False
USGS-05482300,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2008-03-27 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,74d18d68b83641d0a5c3c76f4cc78e50,True
USGS-05484500,83554,"NO3+NO2, w, total as N",00003,tons/day,2012-03-02 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,752db3bcf02640c0a851b5dc3c675d12,True
USGS-05482000,00010,"Temperature, water",00011,degC,,,Primary,7628d11dad314c2e8747661b478493c1,False
USGS-415959091441301,72019,"Water level, depth LSD",00011,ft,2025-03-11 13:30:00.000001+00:00,2026-06-15 09:15:00.000001+00:00,Primary,77702da77d99439b85861d148bf2ccdf,False
USGS-05418720,00060,Discharge,,ft^3/s,2014-07-02 00:00:00.000001+00:00,2018-02-21 00:00:00.000001+00:00,Primary,77a945e4bfe341a397df430f92360e3b,True
USGS-415959091441301,72019,"Water level, depth LSD",00003,ft,2025-03-12 00:00:00.000001+00:00,2026-06-14 00:00:00.000001+00:00,Primary,782ce741e7204d65a99964d40c1d10f5,False
USGS-05482000,00065,Gage height,,ft,1903-05-31 00:00:00.000001+00:00,2025-08-01 00:00:00.000001+00:00,Primary,7851664b38a748dbbad6def399cfa046,True
USGS-05482300,00060,Discharge,,ft^3/s,1954-06-21 00:00:00.000001+00:00,2025-07-31 00:00:00.000001+00:00,Primary,7975ee5e868b49ef9cab69dbd15b72e4,True
USGS-05484500,00060,Discharge,00003,ft^3/s,1915-04-25 00:00:00.000001+00:00,2026-06-13 00:00:00.000001+00:00,Primary,7991c5a481b5430e838374f2f5112d4f,True
USGS-05418400,63680,"Turbidity, FNU",00011,_FNU,2013-05-11 05:00:00.000001+00:00,2013-08-05 04:59:55.000001+00:00,Primary,79fb788ea62749e4a91c05ed59403295,False
USGS-05482500,00060,Discharge,,ft^3/s,1940-08-28 00:00:00.000001+00:00,2025-08-11 00:00:00.000001+00:00,Primary,7a942cbdea75429697d50542416de372,True
USGS-05483600,80155,Suspnd sedmnt disch,00003,tons/day,1979-03-24 00:00:00.000001+00:00,1985-09-29 00:00:00.000001+00:00,Primary,7ac972259e994a7383c121edea473d8b,False
USGS-06817000,00060,Discharge,00003,ft^3/s,1918-05-17 00:00:00.000001+00:00,2026-06-13 00:00:00.000001+00:00,Primary,7acff7952af5411f971bce84aa314682,True
USGS-06604440,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2012-06-01 05:00:00.000001+00:00,2015-10-01 05:00:00.000001+00:00,Primary,7ba6be2061a14cd9b89d76c632eff249,False
USGS-05418110,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2012-05-16 05:00:00.000001+00:00,2014-11-13 05:45:00.000001+00:00,Primary,7c0fedfd24ca4da3b487565ff22b9fda,False
USGS-05482300,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2008-03-27 05:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00,Primary,7e223bd521fb4c7fbf527206848bb271,True
USGS-06808500,00010,"Temperature, water",00011,degC,2016-03-02 06:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00,Primary,7f62e35382f44fa3b8012d6cb5e50a75,True
USGS-05420500,00300,Dissolved oxygen,00011,mg/l,2015-03-17 05:00:00.000001+00:00,2021-08-02 05:45:00.000001+00:00,Primary,800942ba1c094dcd92b2aa5238455c77,True
USGS-05420500,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2017-03-08 00:00:00.000001+00:00,2021-07-31 00:00:00.000001+00:00,Primary,80bbe3072c664b8c8f0c14f3797dbb1c,True
USGS-06817000,00065,Gage height,,ft,1903-08-01 00:00:00.000001+00:00,2025-06-26 00:00:00.000001+00:00,Primary,813bacb1784143fc80dd0f7ceeb96ec3,True
USGS-06808500,91007,"Phosphorus, wu",00003,tons/day,2016-01-01 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,8273eca5eaea49d991f418de6e271db1,True
USGS-05420500,00095,Specific cond at 25C,00011,uS/cm,2015-03-17 05:00:00.000001+00:00,2021-08-02 05:45:00.000001+00:00,Primary,843b2a96c7c04b55b7e5d23f7dd6b352,True
USGS-05482000,00010,"Temperature, water",00003,degC,2013-09-19 00:00:00.000001+00:00,2026-06-14 00:00:00.000001+00:00,Primary,8446bc1dc7fb432ca8dbb660d50376df,True
USGS-05418400,00300,Dissolved oxygen,00011,mg/l,2013-05-11 05:00:00.000001+00:00,2013-08-06 04:59:55.000001+00:00,Primary,8497a1038df24ecda4bc391504ff640c,False
USGS-05480986,00060,Discharge,00011,ft^3/s,2013-02-13 06:00:00.000001+00:00,2013-11-04 05:45:00.000001+00:00,Primary,85330b4a42c44ffc853758e41ef2f217,False
USGS-05464500,00060,Discharge,,ft^3/s,1851-06-01 00:00:00.000001+00:00,2025-08-04 00:00:00.000001+00:00,Primary,85ccd5e2309046ceb32509244f5e559b,True
USGS-05474500,00065,Gage height,,ft,1851-06-06 00:00:00.000001+00:00,1993-07-10 00:00:00.000001+00:00,Primary,85d95c6b29ab474d8e309bba1e5fb898,False
USGS-05464500,00010,"Temperature, water",00011,degC,,,Primary,85e769e25bd9460eb0f567665e6d459e,False
USGS-05420500,63680,"Turbidity, FNU",00003,_FNU,2015-03-17 00:00:00.000001+00:00,2021-07-31 00:00:00.000001+00:00,Primary,86bc3302a99545c8be07c5d53479a2e9,True
USGS-05484500,00010,"Temperature, water",00011,degC,2012-03-14 05:00:00.000001+00:00,2024-06-04 19:00:00.000001+00:00,Primary,871104a8bf16460eac5830f80a718364,True
USGS-05482000,00060,Discharge,00003,ft^3/s,1915-03-01 00:00:00.000001+00:00,2026-06-13 00:00:00.000001+00:00,Primary,8764e962882640ebad99d971b8bfe3d1,True
USGS-06808500,00010,"Temperature, water",00003,degC,2016-03-02 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,87aa768839d8429d84b83eab7fcc6ab3,True
USGS-05420500,32295,"fDOM, water, in situ",00011,QSE,,,,8872fad5217449d38f46fd56646012b6,False
USGS-05464420,00060,Discharge,00011,ft^3/s,2009-03-26 05:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00,Primary,88734aaf6c8a4662a668df5bc0cf0dbf,True
USGS-05484500,00065,Gage height,00011,ft,2007-10-01 06:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00,Primary,88a91c5cf5bc43bb89280658c044001e,True
USGS-05451210,00045,Precipitation,,in,2007-10-01 06:00:00.000001+00:00,2008-10-01 04:30:00.000001+00:00,Primary,88f095169fe14da7a70add25baab4987,False
USGS-05412500,00010,"Temperature, water",00011,degC,,,Primary,890b119d35c049ab972ca4479dfd6910,False
USGS-05480986,00060,Discharge,00003,ft^3/s,2013-02-13 00:00:00.000001+00:00,2013-11-03 00:00:00.000001+00:00,Primary,89a78f04dae5438daa37fd05f7deb29e,False
USGS-415959091441301,00095,Specific cond at 25C,00011,uS/cm,2023-12-20 17:00:00.000001+00:00,2026-06-02 18:30:00.000001+00:00,Primary,89fa78190dd747d58e6c68c6cd753138,True
USGS-05420500,80154,Suspnd sedmnt conc,00003,mg/l,1994-10-01 00:00:00.000001+00:00,1997-09-29 00:00:00.000001+00:00,Primary,8ac6cca26450411d94a4e19048b53673,False
USGS-05483600,00010,"Temperature, water",00011,degC,,,Primary,8ae33f8b15de4a6baccee6432090fd38,False
USGS-06817000,00020,"Temperature, air",00011,degC,2025-08-25 00:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00,,8b58862cd53c4faf9befb52441edda6a,False
USGS-05451210,00010,"Temperature, water",00011,degC,2007-10-01 06:00:00.000001+00:00,2011-11-29 05:45:00.000001+00:00,Primary,8cb566bbee6e4f67a4c77d8816e52bde,False
USGS-05420500,00010,"Temperature, water",00003,degC,1977-10-01 00:00:00.000001+00:00,1978-09-30 00:00:00.000001+00:00,Primary,8ced3abb9a15438bbbba8cc1a2bbcf6b,False
USGS-05482500,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2008-04-03 05:00:00.000001+00:00,2026-06-15 08:30:00.000001+00:00,Primary,8d20391f7c864c44abdfd0f2242b87f4,True
USGS-05480603,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2013-06-14 05:00:00.000001+00:00,2014-10-03 04:45:00.000001+00:00,Primary,8d6ca40825e940a7a883e8289420fded,False
USGS-06808500,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2016-03-02 06:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00,Primary,8e76388ebcb245d38f39db6dc7224309,True
USGS-05481000,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2012-03-15 00:00:00.000001+00:00,2017-10-01 00:00:00.000001+00:00,Primary,8eed23f92e444fa1a13106b294205745,True
USGS-05418400,00301,Diss oxygen saturtn,00003,%,2013-05-11 00:00:00.000001+00:00,2013-08-05 00:00:00.000001+00:00,Primary,8f7347c6c2884108b725243211d7db4d,False
USGS-06817000,00010,"Temperature, water",00011,degC,2012-09-13 05:00:00.000001+00:00,2026-06-15 09:30:00.000001+00:00,Primary,8f98b6fc5eaa4f239523907f72942f36,True
USGS-05418400,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2013-05-30 00:00:00.000001+00:00,2013-06-15 00:00:00.000001+00:00,Primary,8fb3dff4b36c4d74b147671a5a1dbf0b,False
USGS-05418400,72213,"Turbidity, FBRU",00011,_FBRU,2012-05-25 05:00:00.000001+00:00,2014-11-12 05:45:00.000001+00:00,Primary,91cf830a982343419a12b92a35b5c4ed,False
USGS-05420500,32295,"fDOM, water, in situ",00003,QSE,,,,93cd824470024b87b7e9227b7d7895aa,False
USGS-05412500,00665,"Phosphorus, wu as P",00003,mg/l,2018-03-28 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,9457afe53abe430aab87f2aaad180584,True
USGS-06604440,83554,"NO3+NO2, w, total as N",00003,tons/day,,,Primary,9475339a95ce49d79fc95de3ac68ae6d,False
USGS-05418400,00095,Specific cond at 25C,00011,uS/cm,2013-05-11 05:00:00.000001+00:00,2013-08-07 04:59:08.000001+00:00,Primary,94db4db4149146718bf8f97ee0815c5a,False
USGS-05418110,00065,Gage height,,ft,2013-03-10 00:00:00.000001+00:00,2015-03-11 00:00:00.000001+00:00,Primary,96298464f10c4e6aa02e035056453519,False
USGS-05474500,00300,Dissolved oxygen,00011,mg/l,2021-05-06 21:00:00.000001+00:00,2026-06-15 06:45:00.000001+00:00,Primary,96d7f288e7834e03bc9742503634ad9e,True
USGS-415959091441301,00095,Specific cond at 25C,00011,uS/cm,2025-03-10 19:00:00.000001+00:00,2026-06-15 10:15:00.000001+00:00,Primary,96e6b907b72a44048cda0e5639605f08,False
USGS-05465500,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2009-06-03 05:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00,Primary,9727adc70cdb46c3b8ce2ed8740f2d85,True
USGS-05464420,00300,Dissolved oxygen,00011,mg/l,2018-08-03 16:45:00.000001+00:00,2026-06-15 08:15:00.000001+00:00,Primary,97fb87d3352149c283ddac38dbfbead2,True
USGS-05481000,00060,Discharge,00003,ft^3/s,1940-03-09 00:00:00.000001+00:00,2026-06-13 00:00:00.000001+00:00,Primary,98e8d8bf298541a6b89eba68f5395015,True
USGS-05451210,63675,"Turbidity, NTU",00011,_NTU,2010-04-23 05:00:00.000001+00:00,2011-11-29 05:45:00.000001+00:00,Primary,9bb6aeb4469c445b923e9ec2cf31a125,False
USGS-05482300,00060,Discharge,00011,ft^3/s,1990-10-01 05:15:00.000001+00:00,2026-06-15 08:15:00.000001+00:00,Primary,9c7b6f855088401eaa7f38c4939e57d8,True
USGS-05455100,00060,Discharge,00003,ft^3/s,1950-10-01 00:00:00.000001+00:00,2026-06-13 00:00:00.000001+00:00,Primary,9cfd0a20891b42be9d0ea224e31fe019,True
USGS-05480986,00065,Gage height,,ft,2013-06-24 00:00:00.000001+00:00,2013-06-24 00:00:00.000001+00:00,Primary,9d10bf811dae4102a25136e62ba482a6,False
USGS-05451210,00400,pH,00011,pH Units,2007-10-01 06:00:00.000001+00:00,2011-11-29 05:45:00.000001+00:00,Primary,9e6798919b2d4bb3b8ee2262a8301f86,False
USGS-05455100,00010,"Temperature, water",00011,degC,2012-02-21 06:00:00.000001+00:00,2015-11-10 05:45:00.000001+00:00,Primary,9e9349d2a51a4ccc904607b7c313aa9b,False
USGS-05481000,00065,Gage height,00011,ft,2007-10-01 06:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00,Primary,9fdca9e24bc74f55a7d2ffc63054f49a,True
USGS-05464500,63158,"Stream level, NGVD29",00011,ft,2007-10-01 06:00:00.000001+00:00,2026-06-15 04:00:00.000001+00:00,Primary,a24d74b432fe488a93ad980e8c00b2dc,True
USGS-05418400,00095,Specific cond at 25C,00003,uS/cm,2013-05-11 00:00:00.000001+00:00,2013-08-06 00:00:00.000001+00:00,Primary,a260490e53b242ff8932fcf88cd328fc,False
USGS-06604440,00065,Gage height,,ft,2010-03-18 00:00:00.000001+00:00,2015-03-11 00:00:00.000001+00:00,Primary,a2cd5c6e69f04161a925bb8c47f40ea0,False
USGS-05418720,00060,Discharge,00003,ft^3/s,2014-04-09 00:00:00.000001+00:00,2018-10-03 00:00:00.000001+00:00,Primary,a3296719d5944a4badfb44ac26e43941,True
USGS-06817000,90095,"SpecCond,wu25degCLab",00011,uS/cm,,,Primary,a3865e83325b4d939685479c476ce7f2,False
USGS-05412500,00665,"Phosphorus, wu as P",00011,mg/l,2018-03-27 21:05:00.000001+00:00,2026-06-15 04:15:00.000001+00:00,Primary,a50e3cb7490c44e4a32c726e10733fda,True
USGS-05484000,72213,"Turbidity, FBRU",00011,_FBRU,2016-03-03 06:00:00.000001+00:00,2026-05-07 15:30:00.000001+00:00,Primary,a6de6ff23b3a477eb357a907ab5b66a0,True
USGS-05451210,00301,Diss oxygen saturtn,00011,%,2013-05-14 05:00:00.000001+00:00,2013-11-18 05:45:46.000001+00:00,Primary,a9387c99f6f44fb8ba0faac04a4a39e4,False
USGS-415959091441301,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2025-02-27 13:30:00.000001+00:00,2026-06-15 09:15:00.000001+00:00,Primary,aaf8a09ad59d4e61bc6eba46e56f7d83,False
USGS-05482000,00065,Gage height,00011,ft,2007-10-01 06:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00,Primary,ab29cc9bbc73490892b3edaa6fe28ff3,True
USGS-05418400,62361,"DEPRECATED Chlorophyll, in situ",00011,ug/l,2013-05-11 05:00:00.000001+00:00,2013-08-06 04:59:55.000001+00:00,Primary,ab779cb6cfab4b7884f91c5fd9ecacdd,False
USGS-06817000,00010,"Temperature, water",00011,degC,,,Primary,abc5ccb0fb3542b78c91e0052d5dc43c,False
USGS-06808500,00065,Gage height,00011,ft,2007-10-01 06:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00,Primary,ad34b2ec850c411cbf465409ac616713,True
USGS-05412500,91007,"Phosphorus, wu",00003,tons/day,2017-12-31 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,ad947fdeedac42f289cc693802f772d9,True
USGS-05464420,00095,Specific cond at 25C,00011,uS/cm,2018-08-03 16:45:00.000001+00:00,2026-06-15 08:15:00.000001+00:00,Primary,ada8bb15a0eb4022b38e3ef71163a756,True
USGS-05484000,00060,Discharge,00003,ft^3/s,1940-03-04 00:00:00.000001+00:00,2026-06-13 00:00:00.000001+00:00,Primary,adbe28e37b4e446f9d855c40e2d32dec,True
USGS-05480603,00060,Discharge,00011,ft^3/s,2013-03-15 05:00:00.000001+00:00,2014-09-05 04:55:00.000001+00:00,Primary,ae7ae58d3ade47b5b0ff2b9d344fdac3,False
USGS-05465500,00095,Specific cond at 25C,00011,uS/cm,,,Primary,aed65594bdc94391915f7a5e7288eb28,False
USGS-05484000,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2016-03-03 06:00:00.000001+00:00,2026-06-15 07:45:00.000001+00:00,Primary,af28b543c90c423087ac75edc6edc4cd,True
USGS-05482300,00065,Gage height,,ft,1954-06-21 00:00:00.000001+00:00,2025-07-31 00:00:00.000001+00:00,Primary,af8850ac261c47268ff2498f423b8e15,True
USGS-05420500,00301,Diss oxygen saturtn,00003,%,2015-03-17 00:00:00.000001+00:00,2021-07-31 00:00:00.000001+00:00,Primary,af9c37232d024c43b8044cec512e5041,True
USGS-05412500,00065,Gage height,00011,ft,2007-10-01 06:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00,Primary,afb1f166b9894766895369cc77f08476,True
USGS-05474500,00060,Discharge,,ft^3/s,1851-06-06 00:00:00.000001+00:00,2024-07-11 00:00:00.000001+00:00,Primary,afb943e1399f45f2aa73f0ecb3bda6c7,True
USGS-05482000,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2016-04-01 06:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00,Primary,b06249f9a95246b1aa3b90a56cd36295,True
USGS-05418720,63680,"Turbidity, FNU",00003,_FNU,2014-08-19 00:00:00.000001+00:00,2018-10-22 00:00:00.000001+00:00,Primary,b0e85554643741699592330d47559f2d,True
USGS-05464420,00301,Diss oxygen saturtn,00003,%,2026-03-04 00:00:00.000001+00:00,2026-06-14 00:00:00.000001+00:00,,b1212e368ace4339a799a7a93d777d33,False
USGS-05464420,00065,Gage height,,ft,2008-06-13 00:00:00.000001+00:00,2025-08-04 00:00:00.000001+00:00,Primary,b252a4e71dba4893890bce245b22cf4c,True
USGS-05455100,00065,Gage height,00011,ft,2007-10-01 06:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00,Primary,b2daf712872e4452942422cc797857cc,True
USGS-05451210,63680,"Turbidity, FNU",00003,_FNU,2013-05-14 00:00:00.000001+00:00,2013-11-17 00:00:00.000001+00:00,Primary,b580b30190714adcb4dd438dc4999232,False
USGS-05418400,00060,Discharge,00003,ft^3/s,1998-04-29 00:00:00.000001+00:00,2026-06-14 00:00:00.000001+00:00,Primary,b5d5debbeaf0464da180537fe991fd6a,True
USGS-05418110,72213,"Turbidity, FBRU",00003,_FBRU,2012-04-12 00:00:00.000001+00:00,2014-11-11 00:00:00.000001+00:00,Primary,b5ea7c22f97f4237afa0b657c6c49507,False
USGS-05464500,00060,Discharge,00003,ft^3/s,1902-10-01 00:00:00.000001+00:00,2026-06-13 00:00:00.000001+00:00,Primary,b64d6777cada4f55b4f7e04d1e4258bf,True
USGS-05464420,00010,"Temperature, water",00003,degC,2018-08-03 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,b660feec98cd4efa92fbbf5ce004b5b8,True
USGS-05464475,00010,"Temperature, water",00011,degC,2019-04-16 23:00:00.000001+00:00,2026-06-15 06:30:00.000001+00:00,Primary,b7b2b4e987444dd294df57c8380e8958,True
USGS-05418110,72213,"Turbidity, FBRU",00011,_FBRU,2012-04-12 05:00:00.000001+00:00,2014-11-13 05:45:00.000001+00:00,Primary,b9d5a25d322c4879b77e96af291cdfc8,False
USGS-06808500,00065,Gage height,,ft,1947-06-01 00:00:00.000001+00:00,2025-08-10 00:00:00.000001+00:00,Primary,bb0314971eac40048d54b295fb93fe4c,True
USGS-05418110,00010,"Temperature, water",00003,degC,2012-04-13 00:00:00.000001+00:00,2014-11-11 00:00:00.000001+00:00,Primary,bb66ecb5d7f64999aacc30197cf5021e,False
USGS-05483600,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2010-05-18 05:00:00.000001+00:00,2015-11-10 15:00:00.000001+00:00,Primary,bb9535c0cf584d59b76cfb9eaf267c4d,False
USGS-05483600,00065,Gage height,00011,ft,2007-10-01 06:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00,Primary,bc2a5860c7324473a34880019cfd7ff3,True
USGS-05464420,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2012-10-14 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,bcb3164baf27483ca16f0bbc4fb9d4d2,True
USGS-05481000,00060,Discharge,00011,ft^3/s,1990-10-01 05:15:00.000001+00:00,2026-06-15 08:00:00.000001+00:00,Primary,be4603f0af984e6fb288645ea8b34297,True
USGS-05482000,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2016-03-31 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,c04107d4f04e443eb207b900928051a9,True
USGS-05464500,00010,"Temperature, water",00003,degC,2012-04-19 00:00:00.000001+00:00,2012-09-29 00:00:00.000001+00:00,Primary,c0420d28d7cc4ed98ef5f4fc9e516ac9,False
USGS-05482500,00010,"Temperature, water",00003,degC,2012-03-13 00:00:00.000001+00:00,2022-05-03 00:00:00.000001+00:00,Primary,c0a9e371d93844aeb4760ad29ef3b1c3,True
USGS-05482500,00065,Gage height,00011,ft,2007-10-01 06:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00,Primary,c0e8e81f738a4abe89dc5ae5fbfcf011,True
USGS-06817000,80155,Suspnd sedmnt disch,00003,tons/day,1975-10-01 00:00:00.000001+00:00,1992-09-29 00:00:00.000001+00:00,Primary,c0fcfe9652a3483e87f5ae59ac649724,False
USGS-05465500,80154,Suspnd sedmnt conc,00003,mg/l,1978-04-01 00:00:00.000001+00:00,2024-09-28 00:00:00.000001+00:00,Primary,c1087d12e8304b638034a701e014139e,True
USGS-05455100,00060,Discharge,00011,ft^3/s,1990-10-01 05:15:00.000001+00:00,2026-06-15 08:00:00.000001+00:00,Primary,c14df1053611453bae3e0738829e0fe5,True
USGS-05418400,62361,"DEPRECATED Chlorophyll, in situ",00003,ug/l,2013-05-11 00:00:00.000001+00:00,2013-08-05 00:00:00.000001+00:00,Primary,c1bf33256d19460bb785fa46584ed1ec,False
USGS-05420500,00301,Diss oxygen saturtn,00011,%,2015-03-17 05:00:00.000001+00:00,2021-08-02 05:45:00.000001+00:00,Primary,c28a40d1cd0947e2989f23d3b959de32,True
USGS-06604440,00060,Discharge,,ft^3/s,2010-03-18 00:00:00.000001+00:00,2015-03-11 00:00:00.000001+00:00,Primary,c34adb05661e4383b3505f448b15891b,False
USGS-05418400,00400,pH,00008,pH Units,2013-05-11 00:00:00.000001+00:00,2013-08-05 00:00:00.000001+00:00,Primary,c3bdc8f2d8e94f6b9ccf36bfa1b84a1e,False
USGS-415959091441301,00095,Specific cond at 25C,00003,uS/cm,2023-12-20 00:00:00.000001+00:00,2026-06-02 00:00:00.000001+00:00,Primary,c3fcc3e9c5c14f87a5db8bbb1f2c05f5,True
USGS-05420500,00060,Discharge,00003,ft^3/s,1873-06-02 00:00:00.000001+00:00,2026-06-13 00:00:00.000001+00:00,Primary,c4895881ba81471c806eed7ba394f034,True
USGS-06603750,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2016-05-05 00:00:00.000001+00:00,2017-10-03 00:00:00.000001+00:00,Primary,c492e92348db47628510e8d677d3dc9c,True
USGS-05484000,83554,"NO3+NO2, w, total as N",00003,tons/day,2016-03-03 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,c7bade9c86dd4f28a43fdf2dcce20ce4,True
USGS-05465500,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2009-06-03 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,c7ef418937f0409b9d655c89cb4d6513,True
