site,pcode,feature,present,overlaps,n_series,stat_ids,units,begin,end
USGS-05482000,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-05482000,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-05482000,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
USGS-05482300,00010,"Temperature, water (temp_water)",True,True,2,"00003,00011",degC,2012-03-13 00:00:00.000001+00:00,2022-05-04 15:15:00.000001+00:00
USGS-05482300,99133,Nitrate+nitrite in situ as N (nitrate_con),True,True,2,"00003,00011",mg/l,2008-03-27 00:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00
USGS-05482300,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-05482300,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-05482300,00300,Dissolved oxygen (diss_oxy_con),False,False,0,,,,
USGS-05482300,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",False,False,0,,,,
USGS-05482300,00400,"pH, field (ph)",False,False,0,,,,
USGS-05482300,00095,Specific conductance (spec_cond),False,False,0,,,,
USGS-05482300,00060,Discharge (discharge / discharge_est),True,True,3,"00003,00011",ft^3/s,1954-06-21 00:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00
USGS-05482300,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",True,True,2,00011,ft,1954-06-21 00:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00
USGS-05482300,63680,"Turbidity, FNU (turbi_* )",False,False,0,,,,
USGS-05482300,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-05482300,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-05482300,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
USGS-05482500,00010,"Temperature, water (temp_water)",True,True,2,"00003,00011",degC,2012-03-13 00:00:00.000001+00:00,2022-05-04 14:45:00.000001+00:00
USGS-05482500,99133,Nitrate+nitrite in situ as N (nitrate_con),True,True,2,"00003,00011",mg/l,2008-04-03 00:00:00.000001+00:00,2026-06-15 08:30:00.000001+00:00
USGS-05482500,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-05482500,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-05482500,00300,Dissolved oxygen (diss_oxy_con),False,False,0,,,,
USGS-05482500,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",False,False,0,,,,
USGS-05482500,00400,"pH, field (ph)",False,False,0,,,,
USGS-05482500,00095,Specific conductance (spec_cond),False,False,0,,,,
USGS-05482500,00060,Discharge (discharge / discharge_est),True,True,3,"00003,00011",ft^3/s,1940-03-01 00:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00
USGS-05482500,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",True,True,2,00011,ft,1940-08-28 00:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00
USGS-05482500,63680,"Turbidity, FNU (turbi_* )",False,False,0,,,,
USGS-05482500,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-05482500,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-05482500,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
USGS-05483600,00010,"Temperature, water (temp_water)",True,False,1,00011,degC,,
USGS-05483600,99133,Nitrate+nitrite in situ as N (nitrate_con),True,False,1,00011,mg/l,2010-05-18 05:00:00.000001+00:00,2015-11-10 15:00:00.000001+00:00
USGS-05483600,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-05483600,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-05483600,00300,Dissolved oxygen (diss_oxy_con),False,False,0,,,,
USGS-05483600,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",False,False,0,,,,
USGS-05483600,00400,"pH, field (ph)",False,False,0,,,,
USGS-05483600,00095,Specific conductance (spec_cond),True,False,1,00011,uS/cm,,
USGS-05483600,00060,Discharge (discharge / discharge_est),True,True,3,"00003,00011",ft^3/s,1953-06-10 00:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00
USGS-05483600,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",True,True,2,00011,ft,1953-06-10 00:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00
USGS-05483600,63680,"Turbidity, FNU (turbi_* )",False,False,0,,,,
USGS-05483600,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-05483600,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-05483600,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
USGS-05484000,00010,"Temperature, water (temp_water)",True,True,2,"00003,00011",degC,2016-03-01 00:00:00.000001+00:00,2024-09-03 17:45:00.000001+00:00
USGS-05484000,99133,Nitrate+nitrite in situ as N (nitrate_con),True,True,2,"00003,00011",mg/l,2016-03-03 00:00:00.000001+00:00,2026-06-15 07:45:00.000001+00:00
USGS-05484000,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-05484000,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-05484000,00300,Dissolved oxygen (diss_oxy_con),False,False,0,,,,
USGS-05484000,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",False,False,0,,,,
USGS-05484000,00400,"pH, field (ph)",False,False,0,,,,
USGS-05484000,00095,Specific conductance (spec_cond),False,False,0,,,,
USGS-05484000,00060,Discharge (discharge / discharge_est),True,True,3,"00003,00011",ft^3/s,1940-03-04 00:00:00.000001+00:00,2026-06-15 07:45:00.000001+00:00
USGS-05484000,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",True,True,2,00011,ft,1940-07-31 00:00:00.000001+00:00,2026-06-15 07:45:00.000001+00:00
USGS-05484000,63680,"Turbidity, FNU (turbi_* )",False,False,0,,,,
USGS-05484000,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-05484000,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-05484000,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
USGS-05484500,00010,"Temperature, water (temp_water)",True,True,2,"00003,00011",degC,2012-03-14 00:00:00.000001+00:00,2024-06-04 19:00:00.000001+00:00
USGS-05484500,99133,Nitrate+nitrite in situ as N (nitrate_con),True,True,2,"00003,00011",mg/l,2012-03-02 00:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00
USGS-05484500,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-05484500,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-05484500,00300,Dissolved oxygen (diss_oxy_con),False,False,0,,,,
USGS-05484500,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",False,False,0,,,,
USGS-05484500,00400,"pH, field (ph)",False,False,0,,,,
USGS-05484500,00095,Specific conductance (spec_cond),False,False,0,,,,
USGS-05484500,00060,Discharge (discharge / discharge_est),True,True,3,"00003,00011",ft^3/s,1915-04-25 00:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00
USGS-05484500,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",True,True,2,00011,ft,1915-05-29 00:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00
USGS-05484500,63680,"Turbidity, FNU (turbi_* )",False,False,0,,,,
USGS-05484500,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-05484500,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-05484500,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
USGS-06603750,00010,"Temperature, water (temp_water)",False,False,0,,,,
USGS-06603750,99133,Nitrate+nitrite in situ as N (nitrate_con),True,True,2,"00003,00011",mg/l,2016-05-05 00:00:00.000001+00:00,2017-10-04 20:00:00.000001+00:00
USGS-06603750,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-06603750,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-06603750,00300,Dissolved oxygen (diss_oxy_con),False,False,0,,,,
USGS-06603750,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",False,False,0,,,,
USGS-06603750,00400,"pH, field (ph)",False,False,0,,,,
USGS-06603750,00095,Specific conductance (spec_cond),False,False,0,,,,
USGS-06603750,00060,Discharge (discharge / discharge_est),False,False,0,,,,
USGS-06603750,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",False,False,0,,,,
USGS-06603750,63680,"Turbidity, FNU (turbi_* )",False,False,0,,,,
USGS-06603750,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-06603750,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-06603750,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
USGS-06604440,00010,"Temperature, water (temp_water)",False,False,0,,,,
USGS-06604440,99133,Nitrate+nitrite in situ as N (nitrate_con),True,False,2,"00003,00011",mg/l,2012-06-01 00:00:00.000001+00:00,2015-10-01 05:00:00.000001+00:00
USGS-06604440,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-06604440,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-06604440,00300,Dissolved oxygen (diss_oxy_con),False,False,0,,,,
USGS-06604440,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",False,False,0,,,,
USGS-06604440,00400,"pH, field (ph)",False,False,0,,,,
USGS-06604440,00095,Specific conductance (spec_cond),False,False,0,,,,
USGS-06604440,00060,Discharge (discharge / discharge_est),True,True,3,"00003,00011",ft^3/s,2010-03-16 00:00:00.000001+00:00,2017-10-02 15:15:00.000001+00:00
USGS-06604440,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",True,True,2,00011,ft,2010-03-16 05:00:00.000001+00:00,2017-10-02 15:15:00.000001+00:00
USGS-06604440,63680,"Turbidity, FNU (turbi_* )",False,False,0,,,,
USGS-06604440,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-06604440,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-06604440,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
USGS-06808500,00010,"Temperature, water (temp_water)",True,True,2,"00003,00011",degC,2016-03-02 00:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00
USGS-06808500,99133,Nitrate+nitrite in situ as N (nitrate_con),True,True,2,"00003,00011",mg/l,2016-03-02 00:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00
USGS-06808500,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-06808500,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-06808500,00300,Dissolved oxygen (diss_oxy_con),False,False,0,,,,
USGS-06808500,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",False,False,0,,,,
USGS-06808500,00400,"pH, field (ph)",False,False,0,,,,
USGS-06808500,00095,Specific conductance (spec_cond),False,False,0,,,,
USGS-06808500,00060,Discharge (discharge / discharge_est),True,True,3,"00003,00011",ft^3/s,1948-06-01 00:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00
USGS-06808500,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",True,True,2,00011,ft,1947-06-01 00:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00
USGS-06808500,63680,"Turbidity, FNU (turbi_* )",False,False,0,,,,
USGS-06808500,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-06808500,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-06808500,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
USGS-06817000,00010,"Temperature, water (temp_water)",True,True,3,"00003,00011",degC,2012-09-13 00:00:00.000001+00:00,2026-06-15 09:30:00.000001+00:00
USGS-06817000,99133,Nitrate+nitrite in situ as N (nitrate_con),True,True,2,"00003,00011",mg/l,2012-05-30 00:00:00.000001+00:00,2026-06-15 04:30:00.000001+00:00
USGS-06817000,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-06817000,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-06817000,00300,Dissolved oxygen (diss_oxy_con),False,False,0,,,,
USGS-06817000,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",False,False,0,,,,
USGS-06817000,00400,"pH, field (ph)",False,False,0,,,,
USGS-06817000,00095,Specific conductance (spec_cond),True,False,1,00011,uS/cm,,
USGS-06817000,00060,Discharge (discharge / discharge_est),True,True,3,"00003,00011",ft^3/s,1918-05-17 00:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00
USGS-06817000,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",True,True,2,00011,ft,1903-08-01 00:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00
USGS-06817000,63680,"Turbidity, FNU (turbi_* )",False,False,0,,,,
USGS-06817000,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-06817000,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-06817000,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
USGS-415959091441301,00010,"Temperature, water (temp_water)",True,True,4,"00003,00011",degC,2023-12-20 00:00:00.000001+00:00,2026-06-15 10:15:00.000001+00:00
USGS-415959091441301,99133,Nitrate+nitrite in situ as N (nitrate_con),True,False,2,"00003,00011",mg/l,2025-02-27 13:30:00.000001+00:00,2026-06-15 09:15:00.000001+00:00
USGS-415959091441301,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-415959091441301,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-415959091441301,00300,Dissolved oxygen (diss_oxy_con),False,False,0,,,,
USGS-415959091441301,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",False,False,0,,,,
USGS-415959091441301,00400,"pH, field (ph)",False,False,0,,,,
USGS-415959091441301,00095,Specific conductance (spec_cond),True,True,4,"00003,00011",uS/cm,2023-12-20 00:00:00.000001+00:00,2026-06-15 10:15:00.000001+00:00
USGS-415959091441301,00060,Discharge (discharge / discharge_est),False,False,0,,,,
USGS-415959091441301,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",False,False,0,,,,
USGS-415959091441301,63680,"Turbidity, FNU (turbi_* )",False,False,0,,,,
USGS-415959091441301,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-415959091441301,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-415959091441301,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
