uid,nickname,latitude,longitude,river,road,town,state,draining_area,icao,description,funding,operator_uid,colloc_uid,link_uid,downstream_uid,upstream_uid,private,status,status_message,deployed_at,discontinued_at
WQS0005,5ENGK,41.4694,-91.7147,English River,Hwy 1,Kalona,IA,576,KIOW,"English River is a large tributary of the Iowa River, characteristic of an agricultural watershed in the Southern Iowa Drift Plain. This site will be a Water Quality Initiative (WQI) project area funded through the Iowa Nutrient Reduction Strategy, and will contribute in part to statewide N-loading estimates.","IIHR, INRC",iihr,{05455500},197256,"{WQS0006,05465500}",,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
CTZ00284,,41.8788,-91.3438,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00285,,41.8758,-91.3567,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00286,,41.8653,-91.371,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00287,,41.8601,-91.3767,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00288,,41.8535,-91.3856,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00289,,41.8973,-91.3883,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQS0061,61SRP,41.8305,-95.9315,Soldier River,Jackson Street,Pisgah,IA,405,KCBF,"This is a state load estimate site, collocated with USGS gage 06608500.",,iihr,{06608500},,,,f,discontinued,Real-time data currently unavailable for selected parameter.,,2025-01-01 00:00:00-06
WQS0086,86SRRR,41.5903,-94.1509,South Raccoon River,,Redfield,IA,1,KDSM,,,iihr,,,,,f,discontinued,Site requires maintenance.,,2021-05-01 00:00:00-05
WQS0101,101MCBC1,42.0941,-92.1675,Mud Creek,64th St,Benton County,IA,2,KVTI,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, will be redeployed spring 2024.",,2024-01-01 00:00:00-06
05418110,,42.4706,-91.1222,NF Maquoketa River,,Dyersville,IA,122,KMXO,"On right bank 10 ft downstream from bridge on U.S. Highway 20 in Dyersville, 0.4 mi downstream from Bear Creek, and 70.8 mi upstream from mouth",USGS,usgs,{05418110},343528,"{05418400,05418720}",,f,ok,,,
WQS0085,,42.7116,-92.5809,,,,IA,1,KDSM,,,iihr,,,,,t,discontinued,,,2024-01-01 00:00:00-06
CTZ00291,,42.1573,-92.2864,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQS9905,,42.5765,-96.3127,,,,IA,1,KDSM,,,iihr,,,,,t,ok,,,
WQS9906,,43.2144,-96.2955,,,,IA,1,KDSM,,,iihr,,,,,t,ok,,,
WQS9907,,41.825,-96.0592,,,,IA,1,KDSM,,,iihr,,,,,t,ok,,,
CTZ00292,,42.159,-92.2842,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00293,,42.1543,-92.2854,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQS0001,1IAIC,41.6938,-91.5481,Iowa River,Dubuque St,Iowa City,IA,3147,KIOW,This site provides nitrogen-N load estimations for the drainage area above Coralville Dam and contributes in part to statewide N-loading estimates related to the Iowa Nutrient Reduction Strategy.,"IIHR, INRC",iihr,{05453520},318213,"{WQS0006,05465500}","{WQS0021,WQS0051,WQS0024,WQS0048,05453520,WQS0022}",f,ok,Real-time data currently unavailable for selected parameter.,,
CTZ00329,,41.7879,-93.7915,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00330,,41.99,-93.649,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00331,,42.0266,-93.6444,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00332,,42.0065,-93.6477,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQS0038,38ICA,42.0415,-93.654,Ioway Creek,Veenker Road,Ames,IA,196,KAMW,This is a WQI site.,IIHR,iihr,{05470500},292243,{WQS0010},,f,discontinued,Real-time data currently unavailable for selected parameter.,,2025-01-01 00:00:00-06
CTZ00212,,42.1677,-92.0325,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00213,,42.283,-92.1593,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00320,,41.9965,-93.6626,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00321,,42.0014,-93.6561,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00322,,42.0285,-93.6452,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00323,,42.6049,-95.1116,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQS0013,13BCB,43.0668,-92.5283,Beaver Creek,200th St / Hwy 18,Bassett,IA,17,KCCY,This site is one of two water quality monitoring sites within the Beaver Creek watershed that are currently being operated by IIHR and are funded by HUD through the Iowa Watersheds Project. This site is part of a dense network of monitoring equipment that has been deployed to track watershed conditions associated with the construction of small-scale flood mitigation projects. ,HUD,iihr,,445241,"{WQS0007,05464420,05458300,05465500}",{WQS0014},f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-02-14 00:00:00-06
CTZ00231,,42.1278,-91.5698,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00232,,42.1234,-91.5692,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00233,,42.1362,-91.5305,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00234,,42.1374,-91.5307,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00235,,42.1243,-91.5503,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00236,,42.094,-91.5603,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00237,,42.0947,-91.5962,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00238,,42.0793,-91.5616,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00300,,41.8995,-91.3278,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00301,,42.1421,-92.1305,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQS0017,17BCFA,43.1334,-91.8895,Brockamp Creek,Echo Valley Rd,Fort Atkinson,IA,8,KDEH,,IIHR,iihr,,450023,"{05412500,WQS0031}",,f,discontinued,,,2016-12-31 00:00:00-06
WQS0018,18RCE,42.874,-91.3827,Roberts Creek,B32,Elkader,IA,116,KPDC,,IIHR,iihr,,416772,{05412500},,f,discontinued,,,2016-12-31 00:00:00-06
WQS0014,14BCC,43.1342,-92.5675,Beaver Creek,155th / T64 / B33,Colwell,IA,7,KCCY,This site is one of two water quality monitoring sites within the Beaver Creek watershed that are currently being operated by IIHR and are funded by HUD through the Iowa Watersheds Project. This site is part of a dense network of monitoring equipment that has been deployed to track watershed conditions associated with the construction of small-scale flood mitigation projects.,HUD,iihr,,451321,"{WQS0007,05464420,05458300,WQS0013,05465500}",,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-02-14 00:00:00-06
WQS0021,21RCIC1,41.7217,-91.4263,Rapid Creek,,Iowa City,IA,6,KIOW,Rapid Creek is a tributary of the Iowa River north of Iowa City. This site is located on a tributary of Rapid Creek and is part of a paired watershed study of stacked best management practices funded by the INRC. ,INRC-Rapid Creek,iihr,,226760,"{WQS0001,WQS0006,05465500}",,f,discontinued,Sensors at this site have been retrieved for winter and will be redeployed Spring 2019.,,2019-01-01 00:00:00-06
WQS0060,60FOWC,42.5226,-93.7874,Frye Oxbow,185th Street,Webster City,IA,76,KEBS,This site is operated in cooperation with TNC.,,iihr,,,,,f,discontinued,,,2017-11-16 00:00:00-06
WQS0113,113DFH,43.2721,-91.7805,Decorah Fish Hatchery,,Decorah,IA,1,KDSM,,,iihr,,,,,t,ok,Real-time data currently unavailable for selected parameter.,,
WQS0114,WQS 114BRCH,43.0228,-91.3431,Bloody Run Creek Headwaters,Greenfield Ave,Monona,IA,1,KDEH,,,iihr,,,,,f,ok,Real-time data currently unavailable for selected parameter.,,
WQS0112,112 MCWO,42.1014,-92.168,Mud Creek Wetland Outlet,,Keystone,IA,2,KDSM,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2024-01-01 00:00:00-06
WQS0079,79NRH,40.6019,-95.6452,Nishnabotna River,,Hamburg,IA,1,KDSM,,,iihr,,,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
06604200,obj4,43.3786,-95.1811,West Okoboji Lake,Lakeside Lab,Milford,IA,125,KSPW,"At pumping station of Lakeside Laboratory on west shore, 2.3 mi upstream from lake outlet, and 3.8 mi northwest of Milford.",USGS,usgs,{06604200},484172,{06604440},,f,ok,,,
WQS0076,76CDD,41.6857,-91.6093,Drainage Ditch,James St,Coralville,IA,1,KIOW,This is an IWA site.,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2022.",,2022-12-01 00:00:00-06
WQS0043,43FRJ,42.5764,-96.3126,Floyd River,C70,James,IA,886,KSUX,This site is co-located with USGS discharge gage 06600500.,IIHR,iihr,{06600500},397675,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0024,24SFINP,42.3149,-93.1525,South Fork Iowa River,R Avenue,New Providence,IA,224,KIFA,"On left bank 15 ft downstream from bridge on R Avenue, 2.0 mi northeast of New Providence, and 4.0 mi upstream from confluence with the Iowa River. The South Fork Iowa River is a major tributary of the Iowa River in north-central Iowa, which drains an area of intense crop and livestock production. This site is co-located with an Agricultural Research Service (USDA-ARS) project area. Was previously operated by USGS as site 05451210.",INRC,iihr,{05451210},323529,"{WQS0001,WQS0006,05453520,05465500}",{WQS0048},f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0040,40,41.6418,-95.7826,Boyer River,8th St,Logan,IA,850,KOMA,,IIHR,iihr,{06609500},273761,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0044,44ENRR,40.6944,-95.5623,East Nishnabotna River,L68,Riverton,IA,1105,KRDK,This is a state load estimate site. This site is co-located with USGS discharge gage 06809900.,IIHR,iihr,{06809900},157519,,{WQS0037},f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0041,41LSRT,41.9651,-95.9733,Little Sioux River,E54,Turin,IA,760,KMEY,"Little Sioux River near Turin. This is a state load estimate site, co-located with USGS discharge gage 06607500.",IIHR,iihr,{},326674,{WQS0065},{WQS0042},f,discontinued,Needs to be moved so it is temporarily out.,,
WQS0042,42MRM,42.157,-95.8098,Maple River,Hwy 175,Mapleton,IA,669,KMEY,This site is co-located with USGS discharge gage 06607200.,IIHR,iihr,{},326618,{WQS0041},,f,discontinued,Sensors at this site have been retrieved for winter and will be redeployed Spring 2019.,,2019-01-01 00:00:00-06
WQS0048,48ARSTC,42.3178,-93.2514,Tipton Creek,M Avenue,Hubbard,IA,72,KIFA,This site is operated by USDA-ARS and is located in the SF Iowa River watershed.,USDA-ARS,usda,,335622,"{WQS0001,WQS0006,05453520,WQS0024,05465500}",,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
06610000,omhn1,41.2589,-95.9222,Missouri River,,Omaha,NE,322800,KOMA,"On right bank on right side of concrete floodwall at foot of Douglas Street, 275 ft downstream from bridge on U.S. Interstate 480 in Omaha, and 615.9 mi upstream from mouth. Water-quality samples collected by boat, 8.5 mi downstream from gage.",USGS,usgs,{06610000},439989,,"{06486000,WQS0043,WQS0042,WQS0040,06608500,06603750,06602020,06604200,06604000,WQS0041,06604440}",f,ok,,,
05464420,ploi4,42.0692,-91.7852,Cedar River,Blairs Ferry Rd,Palo,IA,6323,KCID,"On right bank 5 ft downstream from bridge on Blairs Ferry Road in Palo, 0.6 mi downstream from Bear Creek, 800 ft upstream from Dry Creek, and 100 mi upstream from mouth.",USGS,usgs,{05464420},367769,"{WQS0007,05465500}","{WQS0027,WQS0012,WQS0035,WQS0008,WQS0013,05458300,WQS0014}",f,ok,,,
WQS0051,51ARSBC,42.339,-93.1251,Beaver Creek,250th St,Eldora,IA,70,KIFA,This site is operated by USDA-ARS and is located in the SF Iowa River watershed.,,usda,,336363,"{WQS0001,WQS0006,05453520,05465500}",,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0100,100WCDM,41.5868,-93.7035,Walnut Creek,63rd St,Des Moines,IA,1,KDSM,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-01-01 00:00:00-06
0546494205,,41.67,-91.3443,Hoover Creek,2nd Street,West Branch,IA,7,KDSM,,USGS,usgs,{0546494205},221201,"{WQS0007,05465500}",,f,ok,,,
05465500,wapi4,41.1781,-91.1821,Iowa River,,Wapello,IA,12483,KMUT,"On right bank 1,200 ft downstream from bridge on State Highway 99, at eastern edge of Wapello, 13.9 mi downstream from Cedar River, and 15.2 mi upstream from mouth.",USGS,usgs,{05465500},368123,,"{WQS0021,05464420,WQS0052,WQS0027,WQS0003,0546494205,WQS0006,WQS0012,WQS0004,WQS0051,WQS0002,05455100,WQS0035,WQS0024,WQS0001,WQS0007,WQS0008,WQS0013,WQS0005,WQS0048,05458300,WQS0014,WQS0011,05453520,WQS0022}",f,ok,,,
06813500,ruln1,40.0536,-95.4219,Missouri River,,Rulo,NE,414900,KFNB,"On right bank on downstream side of bridge on U.S. Highway 159 in Rulo, 3.2 mi upstream from Big Nemaha River, and 498.0 mi upstream from mouth.","U.S. Army Corps of Engineers, Kansas City District",usgs,{06813500},,,,f,ok,,,
CTZ00032,,41.7453,-91.9414,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQS0093,93BCJ,41.6879,-93.7351,Beaver Creek,,Johnston,IA,1,KDSM,,,iihr,{05481950},,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-01-01 00:00:00-06
CTZ00033,,41.7612,-91.9484,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQS0099,99SRB,41.7761,-93.4319,South Skunk River,NE 118th Ave,Bondurant,IA,1,KDSM,,,iihr,,,,,f,discontinued,Sensor currently out of the water.,,2023-01-01 00:00:00-06
CTZ00034,,41.6875,-91.6179,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQS0097,97FCDM,41.6129,-93.5419,Fourmile Creek,E 38th St,Des Moines,IA,1,KDSM,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-01-01 00:00:00-06
WQS0095,95CCM,41.643,-93.38,Camp Creek,Thomas Mitchell Park,Mitchellville,IA,1,KDSM,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-01-01 00:00:00-06
WQS0092,92DMRDM,41.5952,-93.6182,Des Moines River,,Des Moines,IA,1,KDSM,,,iihr,{05482000},,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-01-01 00:00:00-06
WQS0098,98RRDMWW,41.5745,-93.649,Raccoon River,Water Works Park,Des Moines,IA,1,KDSM,,,iihr,{05484900},,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-01-01 00:00:00-06
UNKNOWN,,-99,-99,,,,IA,1,KDSM,,,iihr,,,,,t,ok,,,
WQS0058,"Willow Creek near Kellogg, IA",41.6823,-92.869,Willow Creek,Conard Environmental Research Area,Kellogg,IA,1,KTNU,This site is operated in cooperation with Grinnell College.,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2021.",,2021-01-01 00:00:00-06
WQS0077,77ICWWTP,41.6098,-91.5054,"Effluent, Wastewater Treatment Plant",Napoleon Rd,Iowa City,IA,2,KIOW,This is a private WQS site operated in cooperation with the City of Iowa City.,,iihr,,,,,t,discontinued,,,2019-07-01 00:00:00-05
WQS0107,107ECO,42.6288,-93.8448,Eagle Creek Oxbow,,Woolstock,IA,1,KDSM,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring of 2022.",,2021-12-01 00:00:00-06
WQS0078,78HCS,42.3364,-94.3977,Hardin Creek,Zebulon Ave,Somers,IA,15,KFOD,This is an INRC project site.,,iihr,,,,,t,discontinued,Site temporarily down for maintenance,,2019-01-01 00:00:00-06
WQS0108,Prairie Creek Oxbow,42.9196,-94.0706,Prairie Creek/Boone River Oxbow,,Lu Verne,IA,1,KDSM,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2022.",,2021-12-01 00:00:00-06
WQS0110,110MRGI,42.1573,-90.3396,Maquoketa River,482nd Ave,Green Island,IA,1859,KOQW,,,iihr,,,,,f,discontinued,,,2024-01-01 00:00:00-06
WQS0105,105BCD1,41.964,-92.1442,Benton County DOT Ditch 1,,,IA,1,KDSM,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2024.",,2024-09-01 00:00:00-05
WQS0106,106BCD2,41.964,-92.1466,Benton County DOT Ditch 2,,,IA,1,KDSM,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2024.",,2024-09-01 00:00:00-05
WQS0109,109JCPF,41.6537,-91.604,Johnson County Poor Farm,,Iowa City,IA,1,KDSM,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed in spring 2024.",,2024-01-01 00:00:00-06
ARS0001,,-99,-99,,,,IA,1,KDSM,,,iihr,,,,,t,ok,,,
WQS9901,9901MCOCR,41.9821,-91.7735,Morgan Creek Oxbow,80th St NW,Cedar Rapids,IA,14,KCID,This is a temporary site,,iihr,,,,,f,discontinued,,,
WQS0104,104CCSC,42.2636,-95.0332,Carnarvon Creek,Quincy Ave,Lake View,IA,11,KSKI,,,iihr,,,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
06934500,hrnm7,38.7097,-91.4383,Missouri River,Market Street,Hermann,MO,523000,KFYG,"",USGS,usgs,{06934500},,,,t,ok,,1987-10-01 00:00:00-05,
07020500,chsi2,37.9008,-89.8303,Mississippi River,CR-6,Chester,IL,708600,KCGI,"",USGS,usgs,{07020500},,,,t,ok,,2007-10-01 00:00:00-05,
07020850,cpgm7,37.3019,-89.5181,Mississipi River,South Main Street,Cape Girardeau,MO,1240000,KCGI,"",USGS,usgs,{07020850},,,,t,ok,,2007-10-01 00:00:00-05,
05412500,grbi4,42.74,-91.2618,Turkey River,,Garber,IA,1545,KPDC,"On right bank on downstream side of bridge on County Highway C43, at southern edge of Garber, 800 ft upstream from Wayman Creek, 2,000 ft downstream from Elk Creek, 1.0 mi downstream from Volga River, and 21.2 mi upstream from mouth.",USGS,usgs,{05412500},434514,,"{WQS0016,WQS0009,WQS0031,WQS0015,WQS0017,WQS0018}",f,ok,,,
CTZ00002,,41.6634,-91.5365,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00003,,41.6542,-91.5209,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQS0066,66MHDLS,41.8251,-96.0593,Monona-Harrison Ditch,Austin Ave,Little Sioux,IA,900,KCBF,"This is a state load estimate site, located downstream of USGS 06602400.",IIHR,iihr,{06602400},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0009,9OCE,42.9524,-91.6432,Otter Creek,Cedar Rd,Elgin,IA,46,KDEH,This site is one of three nested sites within the Otter Creek watershed that are currently being operated by IIHR and are funded by HUD through the Iowa Watersheds Project. This site is part of a dense network of monitoring equipment that has been deployed to track watershed conditions associated with the construction of small-scale flood mitigation projects. ,HUD,iihr,{},418967,"{05412500,WQS0031}","{WQS0016,WQS0015}",f,discontinued,Site temporarily down for sensor maintenance.,,2017-11-21 00:00:00-06
WQS0011,11CCSAC,41.7305,-91.9071,Clear Creek,190th St / F34,Homestead,IA,10,KCID,"The Clear Creek watershed is a small (HUC10) tributary of the Lower Iowa river watershed that is highly utilized by UofI researchers due to it’s close proximity to the UofI campus. Current research projects, including funding from the Critical Zone Observatory Intensively Managed Landscapes (CZO-IML) and EPSCoR grants, provide additional water quality data sampling and resources for WQS data integration and analysis.","INRC, EPSCoR",iihr,,228829,"{WQS0006,WQS0002,WQS0003,05465500}",,f,discontinued,Sensors at this site have been retrieved for winter and will be redeployed Spring 2019.,,2019-01-01 00:00:00-06
WQS0016,16OCWU,42.9472,-91.7951,Otter Creek,,West Union,IA,15,KDEH,This site is one of three nested sites within the Otter Creek watershed that are currently being operated by IIHR and are funded by HUD through the Iowa Watersheds Project. This site is part of a dense network of monitoring equipment that has been deployed to track watershed conditions associated with the construction of small-scale flood mitigation projects.,HUD,iihr,,420407,"{WQS0015,WQS0009,05412500,WQS0031}",,f,discontinued,Retrieval of sensors to prevent ice damage. Deployement scheduled from March 2017.,,2017-11-21 00:00:00-06
WQS0020,20MRF,41.4363,-90.8979,Mississippi River Pool 16,Yak Blvd,Fairport,IA,99300,KMUT,This site is located along Pool 16 of the Mississippi River near the Lucille A. Carver Mississippi Riverside Environmental Research Station (LACMRERS) operated by IIHR. ,"IIHR, INRC",iihr,,544495,,"{WQS0016,WQS0030,WQS0009,WQS0031,WQS0015,05418110,05412500,05420500,WQS0026,WQS0017,WQS0023,05418720,WQS0025,05418400,WQS0018}",f,discontinued,Sensors at this site have been retrieved for winter and will be redeployed spring 2024,,2024-01-01 00:00:00-06
WQS0032,32,41.6874,-94.3711,Middle Raccoon River,W South St,Panora,IA,440,KDSM,"On right bank 10 ft upstream from bridge on Soldier Trail, at southwestern edge of Panora, 1.5 mi upstream from Andy''s Branch, 1.6 mi downstream from Lake Panorama, 18.2 mi upstream from mouth, 66.1 mi upstream from mouth of Raccoon River, and 267.2 mi upstream from mouth of Des Moines River. Was previously operated by USGS as site 05483600.",IIHR,iihr,{05483600},279587,"{05484000,05487520,05484500,05483600,WQS0033}",{05483600},f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
CTZ00004,,41.7255,-93.5844,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,t,ok,,,
CTZ00005,,41.7022,-91.6906,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00006,,41.7011,-91.6667,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00007,,41.6776,-91.5703,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00008,,41.716,-91.8842,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQS0053,53ARSWC3,41.9545,-93.6393,Walnut Creek,530th Ave,Kelley,IA,11,KAMW,This site is operated by USDA-ARS and is located in the South Skunk River watershed.,,usda,,265220,{WQS0010},,f,ok,Real-time data currently unavailable for selected parameter.,,
WQP0006,Saturated Waterway 1,42.3025,-92.5904,Saturated Waterway 1,,Reinbeck,IA,1,KDSM,,,iihr,,,,,f,ok,Real-time data currently unavailable for selected parameter.,,
WQP0007,Saturated Waterway 2,42.3037,-92.5914,Saturated Waterway 2,,Reinbeck,IA,1,KDSM,,,iihr,,,,,f,ok,Real-time data currently unavailable for selected parameter.,,
WQP0005,Coldwater Cave,43.4666,-91.9603,Coldwater Cave,,Kendallville,IA,1,KDSM,Coldwater Cave project site,,iihr,,,,,f,ok,Real-time data currently unavailable for selected parameter.,,
CTZ00092,,42.0161,-91.5711,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00093,,42.0263,-91.6043,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00094,,42.4072,-92.4635,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00074,,42.018,-91.5582,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQS0049,49CCD,40.772,-92.0923,Chequest Creek,Rte V64,Douds,IA,104,KOTM,This site was relocated from 19SCCD South Chequest Creek near Douds due to low water levels. This is a HUD1 site.,,iihr,,79492,{WQS0033},{WQS0019},f,discontinued,Site temporarily down for sensor maintenance.,,2017-11-17 00:00:00-06
WQS0068,68SCF,40.88,-92.3333,Soap Creek,Quail Ave,Floris,IA,188,KFFL,This is a turbidity-only water quality station.,,iihr,,,,,f,discontinued,Sensors at this site have been retrieved for winter and will be redeployed Spring 2018.,,2021-01-01 00:00:00-06
WQS0065,65LSRLS,41.8106,-96.0488,Little Sioux River,Austin Ave,Little Sioux,IA,4506,KCBF,"This is a state load estimate site, located downstream of USGS 06607500.",IIHR,iihr,{06607500},,,"{WQS0041,WQS0042}",f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0067,67RRRV,43.2146,-96.2954,Rock River,Elmwood Ave,Rock Valley,IA,1614,KCKP,This is a state load estimate site colocated with USGS 06483500.,,iihr,{06483500},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
