"3Bssb1"|3|"B"||1||116|||151|||35||0|0|0|0|0|0|100|100|100|95|100|100|90|100|100|70|98|100||2.2|||0.1|||0.2|||0.4|||0.6|||1|||46.4|||3.9|||42.5||35|51.4|55||||0.5|0.84|1||||1.35|1.44|1.45||||1.73|1.82|1.86||0.42|1|1.4|0.14|0.16|0.17||||28.5|34.3|35.3|19.1|28.9|31.1|41|43|46|6|8.1|9|40|55|60|20|36|40|12|38|45|".28"|".28"|0|1|1|0|0|2|5|8|13|4|5.3|8|35|38.8|45|||||||7.4|7.7|8.4||7.6|||||||||||||||||||||||||||||||"26782849"|"79951407"
"2Bw"|2|"B"||||54|||85|||31||0|0|0|0|0|0|100|100|100|95|100|100|90|100|100|70|98|100||2.1|||0.1|||0.1|||0.4|||0.6|||1|||46.5|||4.3|||42.2||35|51.4|55||||0.5|0.95|1||||1.35|1.37|1.45||||1.71|1.73|1.77||0.42|1|1.4|0.14|0.16|0.17||||28.3|34.1|35|18.8|28.6|30.5|41|45|46|6|8.1|9|40|55|60|20|35|40|12|38|45|".28"|".28"|0|1|1|0|1|2|5|12|13|1|1.7|8|35|41.2|45|||||||7.4|8.1|8.4||7.8|||||||||||||||||||||||||||||||"26782849"|"79951404"
"3Ab"|3|"A"||||85|||116|||31||0|0|0|0|0|0|100|100|100|95|100|100|90|100|100|70|98|100||2.2|||0.1|||0.1|||0.3|||0.7|||1.1|||48.2|||5.1|||43.1||35|49.6|55||||0.5|0.89|1||||1.35|1.35|1.45||||1.7|1.7|1.75||0.42|1|1.4|0.14|0.16|0.17||||28.3|33.5|35|18.7|27.4|30.4|41|46|46|6|8|9|40|50|60|20|30|40|12|32|45|".28"|".28"|0|1|1|0|1|2|5|10|13|4|5.4|8|35|40.5|45|||||||7.4|8|8.4||7.7|||||||||||||||||||||||||||||||"26782849"|"79951399"
"Ap"||"A"||||0|||16|||16||0|0|0|0|0|0|100|100|100|95|100|100|90|99|100|60|86|90||20.3|||0.2|||0.5|||2.1|||6.3|||11.2|||53.8|||15.4|||38.4||20|25.9|27||||1|1.99|2||||1.45|1.47|1.6||||1.64|1.66|1.75||4|9|14|0.15|0.19|0.2||||27.6|31.6|32|12.7|17.9|18.5|35|41|42|3|4.1|6|30|35|40|10|15|20|3|12|18|".43"|".43"|0|1|1|0|1|2|5|5|13|0|1.1|4|25|25.4|35|||||||6.6|7.9|8||7.2|||||||||||||||||||||||||||||||"26782849"|"79951405"
"Bw1"||"B"||1||16|||34|||18||0|0|0|0|0|0|100|100|100|95|100|100|90|99|100|60|88|90||16.8|||0.2|||0.5|||1.7|||5.1|||9.3|||56.5|||14.9|||41.6||20|26.7|27||||1|1.78|2||||1.45|1.6|1.6||||1.63|1.78|1.91||4|9|14|0.15|0.19|0.2||||28.3|32.7|33|13.8|19.6|20.1|35|36|42|3|3.6|6|30|39|40|10|18|20|3|16|18|".43"|".43"|0|1|1|0|1|2|5|7|13|0|1.2|4|25|26.8|35|||||||6.6|7.9|8||7.3|||||||||||||||||||||||||||||||"26782849"|"79951406"
"Bw2"||"B"||2||34|||54|||20||0|0|0|0|0|0|100|100|100|95|100|100|90|100|100|70|97|100||5.1|||0|||0.1|||0.3|||1.5|||3.2|||63.1|||11|||52||27|31.8|35||||1|1.34|2||||1.35|1.37|1.45||||1.58|1.6|1.63||1.4|3|4|0.17|0.19|0.21||||29.6|32.4|33.8|15.6|19|21.5|41|45|46|3|5.3|6|35|37.5|40|10|12.5|15|6|13|17|".43"|".43"|0|1|1|0|1|2|5|9|13|0|1.3|4|30|31.6|40|||||||6.6|7.7|7.8||7.5|||||||||||||||||||||||||||||||"26782849"|"79951403"
"Bw2"||"B"||2||47|||85|||38||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||14.2|||0|||0|||0.5|||4.7|||9|||51.1|||12|||39.1||27|34.7|35||||1|2.3|3||||1.25|1.28|1.4||||1.47|1.5|1.52||1.4|3|4|0.17|0.19|0.21||||29.7|33.1|33.6|15|20.3|21.2|43|48|49|3|5.4|6|35|40|45|15|17.5|20|12|16|21|".32"|".32"|0|0|1|0|0|1|0|1|2|0|0.2|2|25|34|40|||||||6.6|7.2|7.3|||||||||||||||||||||||||||||||||"26782850"|"79951413"
"BC"||"BC"||||104|||129|||25||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||19.6|||0|||0|||0.5|||6.4|||12.7|||55.4|||19.3|||36.1||18|25|27||||0.5|1.22|2||||1.2|1.25|1.3||||1.35|1.4|1.49||4|9|14|0.15|0.17|0.19||||25.4|28.9|30.3|9.6|13.9|15.7|48|49|51|3|3.9|6|30|33.5|35|10|12.5|15|5|9|13|".43"|".43"|0|1|2|0|0|1|0|1|2|0|1|4|20|28.4|35|||||||6.6|7|7.8|||||||||||||||||||||||||||||||||"26782850"|"79951409"
"Ap"||"A"||||0|||21|||21||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||16|||0|||0.1|||0.3|||4.4|||11.2|||58.4|||20.2|||38.2||18|25.6|27||||1|2.8|4||||1.2|1.31|1.35||||1.32|1.43|1.43||4|9|14|0.15|0.17|0.2||||26.4|30.9|32.2|10.6|16.7|18.8|45|46|50|0|3|3|30|33.5|35|10|12.5|15|5|9|13|".43"|".43"|0|0|1|0|0|1|0|1|2|0|0.5|2|20|24.7|35|||||||6.6|7.1|7.3|||||||||||||||||||||||||||||||||"26782850"|"79951415"
"Bw1"||"B"||1||21|||47|||26||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||6.5|||0.3|||0.5|||0.2|||1.5|||4.8|||63.6|||15.6|||48||27|29.9|35||||1|2.3|3||||1.25|1.25|1.4||||1.41|1.41|1.49||1.4|3|4|0.17|0.19|0.21||||29.5|31.4|33.3|14.6|17.5|20.7|43|49|49|3|4.1|6|35|40|45|15|17.5|20|12|16|21|".43"|".43"|0|0|1|0|0|1|0|1|2|0|0.3|2|25|29.5|40|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"26782850"|"79951414"
"Bw3"||"B"||3||85|||104|||19||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|60|67.5|75||24.9|||0|||0.1|||0.6|||8.3|||15.9|||49.6|||16.7|||32.9||18|25.5|27||||0.5|1.3|2||||1.3|1.31|1.5||||1.49|1.5|1.56||4|9|14|0.14|0.16|0.18||||25.8|29.7|30.8|10|14.9|16.5|40|47|48|3|4.6|6|30|33.5|35|10|12.5|15|3|6|10|".43"|".43"|0|1|2|0|0|1|0|1|2|0|0.4|4|20|28.8|35|||||||6.6|7|7.8|||||||||||||||||||||||||||||||||"26782850"|"79951410"
"Ab"||"A"||||160|||190|||30||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||27.1|||0|||0.3|||0.8|||9.3|||16.7|||50.3|||16.6|||33.7||18|22.6|27||||0.5|0.9|2||||1.2|1.4|1.4||||1.35|1.55|1.67||4|9|14|0.15|0.17|0.19||||26.4|28.9|31.5|10.7|13.8|17.6|44|44|51|3|3.5|6|30|33.5|35|10|12.5|15|5|9|13|".49"|".49"|0|1|2|0|0|1|0|1|2|0|1.5|4|20|25.4|35|||||||6.6|7.9|8.4|||||||||||||||||||||||||||||||||"26782850"|"79951408"
"C"||"C"||||129|||160|||31||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||17.9|||0.1|||0.2|||0.4|||5.7|||11.5|||57.6|||14|||43.6||18|24.5|27||||0.5|0.7|2||||1.2|1.39|1.4||||1.33|1.52|1.66||4|9|14|0.15|0.17|0.19||||26.4|29.4|31.4|10.7|14.5|17.5|44|45|52|3|3|6|30|33.5|35|10|12.5|15|5|9|13|".49"|".49"|0|1|2|0|0|1|0|1|2|0|2.9|4|20|27.5|35|||||||6.6|7.9|8.4|||||||||||||||||||||||||||||||||"26782850"|"79951411"
"C'"||"C"|"'"|||190|||215|||25||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|60|67.5|75||35.8|||0.2|||0.8|||1.2|||11.4|||22.2|||46.2|||18.5|||27.7||18|18|27||||0.5|0.55|2||||1.4|1.45|1.5||||1.6|1.65|1.73||4|9|14|0.14|0.16|0.18||||26.8|26.8|31.9|11.1|11.2|18.2|41|43|44|3|4.5|6|30|33.5|35|10|12.5|15|3|6|10|".49"|".49"|0|1|2|0|0|1|0|1|2|0|0.6|4|20|21.7|35|||||||6.6|8.2|8.4|||||||||||||||||||||||||||||||||"26782850"|"79951412"
"A3"||"A"||3||53|||66|||13||0|0|0|0|0|0|100|100|100|95|97.5|100|75|85|95|50|62.5|75||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||12|15|18||||0|0.5|1||||1.45|1.5|1.55||||1.52|1.57|1.64||4|9|14|0.13|0.15|0.18||||17.3|20|22.5|7.9|10.7|13.5|38|40|43|0|1.5|3|25|30|35|5|10|15|0|4|10|".28"|".28"|0|0|1|0|0|1|0|0|2|0|0|2|5|10|15|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"26782851"|"79951419"
"A2"||"A"||2||36|||53|||17||0|0|0|0|0|0|100|100|100|95|97.5|100|75|85|95|50|62.5|75||43.3|||4.2|||5.8|||7.7|||13.4|||12.2|||39.7||||||||14|17|20||||1|2|3||||1.4|1.45|1.5||||1.47|1.52|1.59||4|9|14|0.13|0.16|0.18||||24.6|27.6|30.2|9.2|12.4|15.6|39|41|43|0|1.5|3|25|30|35|5|10|15|0|4|10|".37"|".37"|0|0|1|0|0|1|0|0|2|0|0|2|10|15|20|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"26782851"|"79951420"
"A1"||"A"||1||20|||36|||16||0|0|0|0|0|0|100|100|100|95|97.5|100|75|85|95|50|62.5|75||43.3|||4.2|||5.8|||7.7|||13.4|||12.2|||39.7||||||||14|17|20||||1|2|3||||1.4|1.45|1.5||||1.47|1.52|1.59||4|9|14|0.13|0.16|0.18||||24.6|27.6|30.2|9.2|12.4|15.6|39|41|43|0|1.5|3|25|30|35|5|10|15|0|4|10|".37"|".37"|0|0|1|0|0|1|0|0|2|0|0|2|10|15|20|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"26782851"|"79951421"
"Ap"||"A"||||0|||20|||20||0|0|0|0|0|0|100|100|100|95|97.5|100|75|85|95|50|62.5|75||43.3|||4.2|||5.8|||7.7|||13.4|||12.2|||39.7||||||||14|17|20||||1|2|3||||1.4|1.45|1.5||||1.47|1.52|1.59||4|9|14|0.13|0.16|0.18||||24.6|27.6|30.2|9.2|12.4|15.6|39|41|43|0|1.5|3|25|30|35|5|10|15|0|4|10|".37"|".37"|0|0|1|0|0|1|0|0|2|0|0|2|10|15|20|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"26782851"|"79951422"
"AC"||"AC"||||66|||117|||51||0|0|0|0|0|0|100|100|100|95|97.5|100|75|85|95|50|62.5|75||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||12|15|18||||0|0.5|1||||1.45|1.5|1.55||||1.52|1.57|1.64||4|9|14|0.13|0.15|0.18||||22.3|25.1|27.6|7|9.6|12.2|38|40|43|0|1.5|3|25|30|35|5|10|15|0|4|10|".43"|".43"|0|0|1|0|0|1|0|0|2|0|0|2|5|10|15|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"26782851"|"79951418"
"C1"||"C"||1||117|||122|||5||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|70|80|90||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||12|15|18||||0|0.5|1||||1.45|1.53|1.6||||1.52|1.6|1.67||4|9|14|0.1|0.18|0.2||||22.4|25.3|27.8|7.1|9.8|12.4|36|39|43|0|1.5|3|25|30|35|5|10|15|1|6|13|".49"|".49"|0|0|1|0|0|1|0|0|2|0|0|2|5|10|15|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"26782851"|"79951416"
"C2"||"C"||2||122|||153|||31||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|70|80|90||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||12|15|18||||0|0.5|1||||1.45|1.53|1.6||||1.52|1.6|1.67||4|9|14|0.1|0.18|0.2||||22.4|25.3|27.8|7.1|9.8|12.4|36|39|43|0|1.5|3|25|30|35|5|10|15|1|6|13|".49"|".49"|0|0|1|0|0|1|0|0|2|0|0|2|5|10|15|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"26782851"|"79951417"
"A3"||"A"||3||53|||66|||13||0|0|0|0|0|0|100|100|100|95|97.5|100|75|85|95|50|62.5|75||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||12|15|18||||0|0.5|1||||1.45|1.5|1.55||||1.5|1.57|1.64||4|9|14|0.13|0.15|0.18||||14.8|20|22.5|7.9|10.7|13.5|38|40|43|0|1.5|3|25|30|35|5|10|15|0|4|10|".28"|".28"|0|0|1|0|0|1|0|0|2|0|0|2|5|10|15|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"26782852"|"79951428"
"Ap"||"A"||||0|||20|||20||0|0|0|0|0|0|100|100|100|95|97.5|100|75|85|95|50|62.5|75||43.3|||4.2|||5.8|||7.7|||13.4|||12.2|||39.7||||||||14|17|20||||1|2|3||||1.4|1.45|1.5||||1.45|1.52|1.58||4|9|14|0.13|0.16|0.18||||20.5|27.6|30.2|9.2|12.4|15.6|39|42|44|0|1.5|3|25|30|35|5|10|15|0|4|10|".37"|".37"|0|0|1|0|0|1|0|0|2|0|0|2|10|15|20|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"26782852"|"79951425"
"A1"||"A"||1||20|||36|||16||0|0|0|0|0|0|100|100|100|95|97.5|100|75|85|95|50|62.5|75||43.3|||4.2|||5.8|||7.7|||13.4|||12.2|||39.7||||||||14|17|20||||1|2|3||||1.4|1.45|1.5||||1.45|1.52|1.58||4|9|14|0.13|0.16|0.18||||20.5|27.6|30.2|9.2|12.4|15.6|39|42|44|0|1.5|3|25|30|35|5|10|15|0|4|10|".37"|".37"|0|0|1|0|0|1|0|0|2|0|0|2|10|15|20|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"26782852"|"79951426"
"A2"||"A"||2||36|||53|||17||0|0|0|0|0|0|100|100|100|95|97.5|100|75|85|95|50|62.5|75||43.3|||4.2|||5.8|||7.7|||13.4|||12.2|||39.7||||||||14|17|20||||1|2|3||||1.4|1.45|1.5||||1.45|1.52|1.58||4|9|14|0.13|0.16|0.18||||20.5|27.6|30.2|9.2|12.4|15.6|39|42|44|0|1.5|3|25|30|35|5|10|15|0|4|10|".37"|".37"|0|0|1|0|0|1|0|0|2|0|0|2|10|15|20|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"26782852"|"79951427"
"AC"||"AC"||||66|||117|||51||0|0|0|0|0|0|100|100|100|95|97.5|100|75|85|95|50|62.5|75||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||12|15|18||||0|0.5|1||||1.45|1.5|1.55||||1.5|1.57|1.64||4|9|14|0.13|0.15|0.18||||18.4|25.1|27.6|7|9.6|12.2|38|40|43|0|1.5|3|25|30|35|5|10|15|0|4|10|".43"|".43"|0|0|1|0|0|1|0|0|2|0|0|2|5|10|15|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"26782852"|"79951429"
"C1"||"C"||1||117|||122|||5||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|70|80|90||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||12|15|18||||0|0.5|1||||1.45|1.53|1.6||||1.53|1.6|1.67||4|9|14|0.1|0.18|0.2||||18.5|25.3|27.8|7.1|9.8|12.4|36|39|43|0|1.5|3|25|30|35|5|10|15|1|6|13|".49"|".49"|0|0|1|0|0|1|0|0|2|0|0|2|5|10|15|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"26782852"|"79951423"
"C2"||"C"||2||122|||153|||31||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|70|80|90||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||12|15|18||||0|0.5|1||||1.45|1.53|1.6||||1.53|1.6|1.67||4|9|14|0.1|0.18|0.2||||18.5|25.3|27.8|7.1|9.8|12.4|36|39|43|0|1.5|3|25|30|35|5|10|15|1|6|13|".49"|".49"|0|0|1|0|0|1|0|0|2|0|0|2|5|10|15|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"26782852"|"79951424"
"C3"||"C"||3||94|||158|||64||0|0|0|0|0|0|100|100|100|100|100|100|65|72.5|80|10|20|30||96.8|||0|||1.3|||18.2|||63.1|||14.2|||0.7||||||||0|2.5|5||||0|0|0||||1.6|1.65|1.7||||1.68|1.73|1.8||42|92|141|0.03|0.05|0.06|5.2|12|14.4|1.9|7.7|10.5|0.1|1.9|3.8|34|36|38|0|1.5|3|0|5|10|0|0|0|0|0|0|".10"|".10"|0|0|1|0|0|1|0|0|1|0|0|2|0|2.5|5|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"26782853"|"79951431"
"C2"||"C"||2||43|||94|||51||0|0|0|0|0|0|100|100|100|100|100|100|65|72.5|80|10|20|30||96.8|||0|||1.3|||18.2|||63.1|||14.2|||0.7||||||||0|2.5|5||||0|0|0||||1.6|1.65|1.7||||1.68|1.73|1.8||42|92|141|0.03|0.05|0.06|5.2|12|14.4|1.9|7.7|10.5|0.1|1.9|3.8|34|36|38|0|1.5|3|0|5|10|0|0|0|0|0|0|".10"|".10"|0|0|1|0|0|1|0|0|1|0|0|2|0|2.5|5|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"26782853"|"79951432"
"C1"||"C"||1||26|||43|||17||0|0|0|0|0|0|100|100|100|100|100|100|65|72.5|80|10|20|30||96.8|||0|||1.3|||18.2|||63.1|||14.2|||0.7||||||||0|2.5|5||||0|0|0||||1.6|1.65|1.7||||1.68|1.73|1.8||42|92|141|0.03|0.05|0.06|5.2|12|14.4|1.9|7.7|10.5|0.1|1.9|3.8|34|36|38|0|1.5|3|0|5|10|0|0|0|0|0|0|".10"|".10"|0|0|1|0|0|1|0|0|1|0|0|2|0|2.5|5|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"26782853"|"79951433"
"Ap"||"A"||||0|||26|||26||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|50|60|70||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25||||0|0.25|0.5||||1.4|1.5|1.6||||1.61|1.71|1.79||4|9|14|0.14|0.16|0.17||||24.8|27.8|30.2|9|12.3|15.7|37|41|45|3|4.5|6|20|25|30|5|7.5|10|0|2|5|".37"|".37"|0|0|1|0|0|1|0|0|1|0|0|2|10|15|20|||||||6.1|6.3|6.5|||||||||||||||||||||||||||||||||"26782853"|"79951430"
"Bw2"||"B"||2||47|||85|||38||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||14.2|||0|||0|||0.5|||4.7|||9|||51.1|||12|||39.1||27|34.7|35||||1|2.3|3||||1.25|1.28|1.4||||1.47|1.5|1.52||1.4|3|4|0.17|0.19|0.21||||29.7|33.1|33.6|15|20.3|21.2|43|48|49|3|5.4|6|35|40|45|15|17.5|20|12|16|21|".32"|".32"|0|0|0||0||0|1|2|0|0.2|2|25|34|40|||||||6.6|7.2|7.3|||||||||||||||||||||||||||||||||"26782855"|"79951441"
"BC"||"BC"||||104|||129|||25||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||19.6|||0|||0|||0.5|||6.4|||12.7|||55.4|||19.3|||36.1||18|25|27||||0.5|1.22|2||||1.2|1.25|1.3||||1.35|1.4|1.49||4|9|14|0.15|0.17|0.19||||25.4|28.9|30.3|9.6|13.9|15.7|48|49|51|3|3.9|6|30|33.5|35|10|12.5|15|5|9|13|".43"|".43"|0|1|2||0||0|1|2|0|1|4|20|28.4|35|||||||6.6|7|7.8|||||||||||||||||||||||||||||||||"26782855"|"79951435"
"Ap"||"A"||||0|||21|||21||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||16|||0|||0.1|||0.3|||4.4|||11.2|||58.4|||20.2|||38.2||18|25.6|27||||1|2.8|4||||1.2|1.31|1.35||||1.32|1.43|1.43||4|9|14|0.15|0.17|0.2||||26.4|30.9|32.2|10.6|16.7|18.8|45|46|50|0|3|3|30|33.5|35|10|12.5|15|5|9|13|".43"|".43"|0|0|0||0||0|1|2|0|0.5|2|20|24.7|35|||||||6.6|7.1|7.3|||||||||||||||||||||||||||||||||"26782855"|"79951439"
"Bw1"||"B"||1||21|||47|||26||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||6.5|||0.3|||0.5|||0.2|||1.5|||4.8|||63.6|||15.6|||48||27|29.9|35||||1|2.3|3||||1.25|1.25|1.4||||1.41|1.41|1.49||1.4|3|4|0.17|0.19|0.21||||29.5|31.4|33.3|14.6|17.5|20.7|43|49|49|3|4.1|6|35|40|45|15|17.5|20|12|16|21|".43"|".43"|0|0|0||0||0|1|2|0|0.3|2|25|29.5|40|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"26782855"|"79951438"
"Bw3"||"B"||3||85|||104|||19||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|60|67.5|75||24.9|||0|||0.1|||0.6|||8.3|||15.9|||49.6|||16.7|||32.9||18|25.5|27||||0.5|1.3|2||||1.3|1.31|1.5||||1.49|1.5|1.56||4|9|14|0.14|0.16|0.18||||25.8|29.7|30.8|10|14.9|16.5|40|47|48|3|4.6|6|30|33.5|35|10|12.5|15|3|6|10|".43"|".43"|0|1|2||0||0|1|2|0|0.4|4|20|28.8|35|||||||6.6|7|7.8|||||||||||||||||||||||||||||||||"26782855"|"79951436"
"Ab"||"A"||||160|||190|||30||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||27.1|||0|||0.3|||0.8|||9.3|||16.7|||50.3|||16.6|||33.7||18|22.6|27||||0.5|0.9|2||||1.2|1.4|1.4||||1.35|1.55|1.67||4|9|14|0.15|0.17|0.19||||26.4|28.9|31.5|10.7|13.8|17.6|44|44|51|3|3.5|6|30|33.5|35|10|12.5|15|5|9|13|".49"|".49"|0|1|2||0||0|1|2|0|1.5|4|20|25.4|35|||||||6.6|7.9|8.4|||||||||||||||||||||||||||||||||"26782855"|"79951434"
"C'"||"C"|"'"|||190|||215|||25||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|60|67.5|75||35.8|||0.2|||0.8|||1.2|||11.4|||22.2|||46.2|||18.5|||27.7||18|18|27||||0.5|0.55|2||||1.4|1.45|1.5||||1.6|1.65|1.73||4|9|14|0.14|0.16|0.18||||26.8|26.8|31.9|11.1|11.2|18.2|41|43|44|3|4.5|6|30|33.5|35|10|12.5|15|3|6|10|".49"|".49"|0|1|2||0||0|1|2|0|0.6|4|20|21.7|35|||||||6.6|8.2|8.4|||||||||||||||||||||||||||||||||"26782855"|"79951440"
"C"||"C"||||129|||160|||31||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||17.9|||0.1|||0.2|||0.4|||5.7|||11.5|||57.6|||14|||43.6||18|24.5|27||||0.5|0.7|2||||1.2|1.39|1.4||||1.33|1.52|1.66||4|9|14|0.15|0.17|0.19||||26.4|29.4|31.4|10.7|14.5|17.5|44|45|52|3|3|6|30|33.5|35|10|12.5|15|5|9|13|".49"|".49"|0|1|2||0||0|1|2|0|2.9|4|20|27.5|35|||||||6.6|7.9|8.4|||||||||||||||||||||||||||||||||"26782855"|"79951437"
"Ab1"||"A"||1||31|||51|||20||0|0|0|0|0|0|97|100|100|96|100|100|80|91|91|61|72|72|20|34|45||3|||4.2|||5.9|||10.7|||10.2||20|31|48|||||||27|35|35|0|0|0|1|2|3||||1.34|1.39|1.44||||1.57|1.62|1.63||1.4|3|4|0.17|0.19|0.21||||30.4|34.5|35.1|16.6|22.8|24|41|44|46|3.6|5.3|5.4|41|44|46|22|24|26|10|16|17|".24"|".24"|0|0|2|0|0|1|0|1|2|0|1|2|21.7|28.2|28.7||||18.7|26.3|114.2|6.1|6.3|7.8||||||||||1.3|6.5|7.5|||||||||||||||||||||"26782857"|"79951443"
"Ab2"||"A"||2||51|||84|||33||0|0|0|0|0|0|97|100|100|96|100|100|80|90|92|59|68|70|10|38|52||3.4|||4.8|||6.6|||11.9|||11.3||28|37|63|||||||18|25|27|0|0|0|0.3|0.65|1||||1.4|1.44|1.48||||1.54|1.58|1.6||4|9|14|0.14|0.16|0.18||||25.9|29.9|31|10.5|15.2|16.8|41|43|44|1.9|3.2|3.6|26|34|40|9|16|21|2|8|13|".32"|".32"|0|1|2|0|0|1|0|1|2|0|1|2|14.4|20|21.7||||13.7|21.5|107.2|6.6|6.8|7.8||||||||||0.3|3.8|4.6|||||||||||||||||||||"26782857"|"79951444"
"Ab3"||"A"||3||84|||104|||20||0|0|0|0|0|0|97|100|100|96|100|100|80|90|92|59|68|70|10|38|52||3.4|||4.8|||6.6|||11.9|||11.3||28|37|63|||||||18|25|27|0|0|0|0.3|0.65|1||||1.4|1.44|1.48||||1.54|1.58|1.6||4|9|14|0.14|0.16|0.18||||25.9|29.9|31|10.5|15.2|16.8|41|43|44|1.9|3.2|3.6|26|34|40|9|16|21|2|8|13|".32"|".32"|0|1|2|0|0|1|0|1|2|0|1|2|14.4|20|21.7||||13.7|21.5|107.2|6.6|7.8|7.8||||||||||0.3|1|4.6|||||||||||||||||||||"26782857"|"79951445"
"A"||"A"||||15|||31|||16||0|0|0|0|0|0|97|100|100|96|100|100|85|91|96|66|72|77|20|34|45||3|||4.3|||5.9|||10.6|||10.2||20|36|52|||||||27|30|35|0|0|0|1|2|3||||1.25|1.34|1.44||||1.43|1.52|1.57||1.4|3|4|0.17|0.19|0.21||||30.1|32.5|34.7|16|19.2|23.1|41|46|49|3.6|4.3|5.4|41|42|46|20|21|26|11|14|19|".32"|".32"|0|0|2|0|0|1|0|1|2|0|1|2|21.7|24.6|28.7||||18.5|21.1|114.2|5.6|5.6|7.8||||||||||1.3|8|8.8|||||||||||||||||||||"26782857"|"79951442"
"Ap"||"A"||||0|||15|||15||0|0|0|0|0|0|97|100|100|96|100|100|86|96|98|75|85|87|10|20|32||1.3|||2|||1.9|||6.3|||8.5||50|55|70|||||||18|25|27|0|0|0|2|3|4||||1.36|1.4|1.44||||1.42|1.46|1.53||4|9|14|0.15|0.18|0.2||||27.5|31|33.3|12|16.9|20.6|43|45|48|0|1.5|3|30|35|40|10|15|20|6|10|14|".37"|".37"|0|0|1|0|0|1|0|1|2|0|1|2|20|27.5|35|||||||5.1|5.3|6.5|||||||||||||||||||||||||||||||||"26782857"|"79951447"
"C"||"C"||||104|||153|||49||0|0|0|0|0|0|97|100|100|97|100|100|82|89|94|60|66|71|10|41|52||3.8|||5.4|||7.2|||12.8|||11.8||28|37|63|||||||18|22|27|0|0|0|0.3|0.65|1||||1.46|1.48|1.51||||1.58|1.6|1.65||4|9|14|0.14|0.16|0.18||||26.3|29|31.3|10.9|13.9|17.3|40|41|42|1.9|2.7|3.6|26|31|40|9|13|21|2|6|13|".37"|".37"|0|1|2|0|0|1|0|1|2|0|1|2|14.4|17.8|21.7||||13.9|19.3|107.2|7.4|7.5|8.4||||||||||0|1.6|2.4|||||||||||||||||||||"26782857"|"79951446"
