datetime,site_uid,nitrate_con,discharge,stage
2011-08-21 07:30:00+00:00,USGS-05483600,4.45,78.2,4.32
2011-08-21 07:45:00+00:00,USGS-05483600,4.46,72.0,4.29
2011-08-21 08:00:00+00:00,USGS-05483600,4.45,76.1,4.31
2011-08-21 08:15:00+00:00,USGS-05483600,4.46,78.2,4.32
2011-08-21 08:30:00+00:00,USGS-05483600,4.45,76.1,4.31
2011-08-21 08:45:00+00:00,USGS-05483600,4.45,78.2,4.32
2011-08-21 09:00:00+00:00,USGS-05483600,4.43,78.2,4.32
2011-08-21 09:15:00+00:00,USGS-05483600,4.44,78.2,4.32
2011-08-21 09:30:00+00:00,USGS-05483600,4.42,78.2,4.32
2011-08-21 09:45:00+00:00,USGS-05483600,4.43,78.2,4.32
2011-08-21 10:00:00+00:00,USGS-05483600,4.42,76.1,4.31
2011-08-21 10:15:00+00:00,USGS-05483600,4.42,78.2,4.32
2011-08-21 10:30:00+00:00,USGS-05483600,4.42,78.2,4.32
2011-08-21 10:45:00+00:00,USGS-05483600,4.42,76.1,4.31
2011-08-21 11:00:00+00:00,USGS-05483600,4.41,76.1,4.31
2011-08-21 11:15:00+00:00,USGS-05483600,4.41,78.2,4.32
2011-08-21 11:30:00+00:00,USGS-05483600,4.4,78.2,4.32
2011-08-21 11:45:00+00:00,USGS-05483600,4.39,78.2,4.32
2011-08-21 12:00:00+00:00,USGS-05483600,4.4,78.2,4.32
2011-08-21 12:15:00+00:00,USGS-05483600,4.4,78.2,4.32
2011-08-21 12:30:00+00:00,USGS-05483600,4.39,78.2,4.32
2011-08-21 12:45:00+00:00,USGS-05483600,4.39,78.2,4.32
2011-08-21 13:00:00+00:00,USGS-05483600,4.39,78.2,4.32
2011-08-21 13:15:00+00:00,USGS-05483600,4.39,76.1,4.31
2011-08-21 13:30:00+00:00,USGS-05483600,4.39,76.1,4.31
2011-08-21 13:45:00+00:00,USGS-05483600,4.39,78.2,4.32
2011-08-21 14:00:00+00:00,USGS-05483600,4.38,78.2,4.32
2011-08-21 14:15:00+00:00,USGS-05483600,4.38,78.2,4.32
2011-08-21 14:30:00+00:00,USGS-05483600,4.37,76.1,4.31
2011-08-21 14:45:00+00:00,USGS-05483600,4.38,76.1,4.31
2011-08-21 15:00:00+00:00,USGS-05483600,4.38,78.2,4.32
2011-08-21 15:15:00+00:00,USGS-05483600,4.37,78.2,4.32
2011-08-21 15:30:00+00:00,USGS-05483600,4.37,78.2,4.32
2011-08-21 15:45:00+00:00,USGS-05483600,4.37,78.2,4.32
2011-08-21 16:00:00+00:00,USGS-05483600,4.36,76.1,4.31
2011-08-21 16:15:00+00:00,USGS-05483600,4.36,78.2,4.32
2011-08-21 16:30:00+00:00,USGS-05483600,4.35,78.2,4.32
2011-08-21 16:45:00+00:00,USGS-05483600,4.35,78.2,4.32
2011-08-21 17:00:00+00:00,USGS-05483600,4.35,78.2,4.32
2011-08-21 17:15:00+00:00,USGS-05483600,4.34,78.2,4.32
2011-08-21 17:30:00+00:00,USGS-05483600,4.35,78.2,4.32
2011-08-21 17:45:00+00:00,USGS-05483600,4.35,78.2,4.32
2011-08-21 18:00:00+00:00,USGS-05483600,4.34,78.2,4.32
2011-08-21 18:15:00+00:00,USGS-05483600,4.32,78.2,4.32
2011-08-21 18:30:00+00:00,USGS-05483600,4.34,78.2,4.32
2011-08-21 18:45:00+00:00,USGS-05483600,4.35,78.2,4.32
2011-08-21 19:00:00+00:00,USGS-05483600,4.35,78.2,4.32
2011-08-21 19:15:00+00:00,USGS-05483600,4.34,78.2,4.32
2011-08-21 19:30:00+00:00,USGS-05483600,4.35,78.2,4.32
2011-08-21 19:45:00+00:00,USGS-05483600,4.35,76.1,4.31
2011-08-21 20:00:00+00:00,USGS-05483600,4.35,76.1,4.31
2011-08-21 20:15:00+00:00,USGS-05483600,4.35,78.2,4.32
2011-08-21 20:30:00+00:00,USGS-05483600,4.35,78.2,4.32
2011-08-21 20:45:00+00:00,USGS-05483600,4.35,76.1,4.31
2011-08-21 21:00:00+00:00,USGS-05483600,4.36,78.2,4.32
2011-08-21 21:15:00+00:00,USGS-05483600,4.35,76.1,4.31
2011-08-21 21:30:00+00:00,USGS-05483600,4.36,78.2,4.32
2011-08-21 21:45:00+00:00,USGS-05483600,4.36,78.2,4.32
2011-08-21 22:00:00+00:00,USGS-05483600,4.37,78.2,4.32
2011-08-21 22:15:00+00:00,USGS-05483600,4.36,78.2,4.32
2011-08-21 22:30:00+00:00,USGS-05483600,4.35,78.2,4.32
2011-08-21 22:45:00+00:00,USGS-05483600,4.36,78.2,4.32
2011-08-21 23:00:00+00:00,USGS-05483600,4.36,78.2,4.32
2011-08-21 23:15:00+00:00,USGS-05483600,4.36,78.2,4.32
2011-08-21 23:30:00+00:00,USGS-05483600,4.36,78.2,4.32
2011-08-21 23:45:00+00:00,USGS-05483600,4.36,76.1,4.31
2011-08-22 00:00:00+00:00,USGS-05483600,4.36,78.2,4.32
2011-08-22 00:15:00+00:00,USGS-05483600,4.36,78.2,4.32
2011-08-22 00:30:00+00:00,USGS-05483600,4.36,78.2,4.32
2011-08-22 00:45:00+00:00,USGS-05483600,4.36,78.2,4.32
2011-08-22 01:00:00+00:00,USGS-05483600,4.36,76.1,4.31
2011-08-22 01:15:00+00:00,USGS-05483600,4.36,78.2,4.32
2011-08-22 01:30:00+00:00,USGS-05483600,4.36,78.2,4.32
2011-08-22 01:45:00+00:00,USGS-05483600,4.37,78.2,4.32
2011-08-22 02:00:00+00:00,USGS-05483600,4.37,76.1,4.31
2011-08-22 02:15:00+00:00,USGS-05483600,4.36,76.1,4.31
2011-08-22 02:30:00+00:00,USGS-05483600,4.37,74.0,4.3
2011-08-22 02:45:00+00:00,USGS-05483600,4.37,74.0,4.3
2011-08-22 03:00:00+00:00,USGS-05483600,4.37,74.0,4.3
2011-08-22 03:15:00+00:00,USGS-05483600,4.35,72.0,4.29
2011-08-22 03:30:00+00:00,USGS-05483600,4.36,74.0,4.3
2011-08-22 03:45:00+00:00,USGS-05483600,4.37,72.0,4.29
2011-08-22 04:00:00+00:00,USGS-05483600,4.37,72.0,4.29
2011-08-22 04:15:00+00:00,USGS-05483600,4.36,72.0,4.29
2011-08-22 04:30:00+00:00,USGS-05483600,4.37,72.0,4.29
2011-08-22 04:45:00+00:00,USGS-05483600,4.36,70.0,4.28
2011-08-22 05:00:00+00:00,USGS-05483600,4.37,72.0,4.29
2011-08-22 05:15:00+00:00,USGS-05483600,4.36,72.0,4.29
2011-08-22 05:30:00+00:00,USGS-05483600,4.37,72.0,4.29
2011-08-22 05:45:00+00:00,USGS-05483600,4.37,70.0,4.28
2011-08-22 06:00:00+00:00,USGS-05483600,4.37,72.0,4.29
2011-08-22 06:15:00+00:00,USGS-05483600,4.37,72.0,4.29
2011-08-22 06:30:00+00:00,USGS-05483600,4.36,72.0,4.29
2011-08-22 06:45:00+00:00,USGS-05483600,4.35,72.0,4.29
2011-08-22 07:00:00+00:00,USGS-05483600,4.36,72.0,4.29
2011-08-22 07:15:00+00:00,USGS-05483600,4.35,72.0,4.29
2011-08-22 07:30:00+00:00,USGS-05483600,4.36,72.0,4.29
2011-08-22 07:45:00+00:00,USGS-05483600,4.33,72.0,4.29
2011-08-22 08:00:00+00:00,USGS-05483600,4.35,72.0,4.29
2011-08-22 08:15:00+00:00,USGS-05483600,4.32,72.0,4.29
2011-08-22 08:30:00+00:00,USGS-05483600,4.33,72.0,4.29
2011-08-22 08:45:00+00:00,USGS-05483600,4.32,70.0,4.28
2011-08-22 09:00:00+00:00,USGS-05483600,4.33,72.0,4.29
2011-08-22 09:15:00+00:00,USGS-05483600,4.32,70.0,4.28
2011-08-22 09:30:00+00:00,USGS-05483600,4.32,72.0,4.29
2011-08-22 09:45:00+00:00,USGS-05483600,4.31,72.0,4.29
2011-08-22 10:00:00+00:00,USGS-05483600,4.31,72.0,4.29
2011-08-22 10:15:00+00:00,USGS-05483600,4.29,72.0,4.29
2011-08-22 10:30:00+00:00,USGS-05483600,4.29,72.0,4.29
2011-08-22 10:45:00+00:00,USGS-05483600,4.28,72.0,4.29
2011-08-22 11:00:00+00:00,USGS-05483600,4.29,72.0,4.29
2011-08-22 11:15:00+00:00,USGS-05483600,4.27,72.0,4.29
2011-08-22 11:30:00+00:00,USGS-05483600,4.29,72.0,4.29
2011-08-22 11:45:00+00:00,USGS-05483600,4.28,72.0,4.29
2011-08-22 12:00:00+00:00,USGS-05483600,4.27,74.0,4.3
2011-08-22 12:15:00+00:00,USGS-05483600,4.28,72.0,4.29
2011-08-22 12:30:00+00:00,USGS-05483600,4.28,72.0,4.29
2011-08-22 12:45:00+00:00,USGS-05483600,4.27,72.0,4.29
2011-08-22 13:00:00+00:00,USGS-05483600,4.27,72.0,4.29
2011-08-22 13:15:00+00:00,USGS-05483600,4.27,72.0,4.29
2011-08-22 13:30:00+00:00,USGS-05483600,4.27,72.0,4.29
2011-08-22 13:45:00+00:00,USGS-05483600,4.25,72.0,4.29
2011-08-22 14:00:00+00:00,USGS-05483600,4.27,72.0,4.29
2011-08-22 14:15:00+00:00,USGS-05483600,4.25,72.0,4.29
2011-08-22 14:30:00+00:00,USGS-05483600,4.27,72.0,4.29
2011-08-22 14:45:00+00:00,USGS-05483600,4.25,72.0,4.29
2011-08-22 15:00:00+00:00,USGS-05483600,4.25,72.0,4.29
2011-08-22 15:15:00+00:00,USGS-05483600,4.24,74.0,4.3
2011-08-22 15:30:00+00:00,USGS-05483600,4.25,72.0,4.29
2011-08-22 15:45:00+00:00,USGS-05483600,4.25,74.0,4.3
2011-08-22 16:00:00+00:00,USGS-05483600,4.24,74.0,4.3
2011-08-22 16:15:00+00:00,USGS-05483600,4.26,74.0,4.3
2011-08-22 16:30:00+00:00,USGS-05483600,4.25,72.0,4.29
2011-08-22 16:45:00+00:00,USGS-05483600,4.26,72.0,4.29
2011-08-22 17:00:00+00:00,USGS-05483600,4.26,72.0,4.29
2011-08-22 17:15:00+00:00,USGS-05483600,4.26,74.0,4.3
2011-08-22 17:30:00+00:00,USGS-05483600,4.25,74.0,4.3
2011-08-22 17:45:00+00:00,USGS-05483600,4.26,72.0,4.29
2011-08-22 18:00:00+00:00,USGS-05483600,4.24,72.0,4.29
2011-08-22 18:15:00+00:00,USGS-05483600,4.26,72.0,4.29
2011-08-22 18:30:00+00:00,USGS-05483600,4.25,72.0,4.29
2011-08-22 18:45:00+00:00,USGS-05483600,4.24,72.0,4.29
2011-08-22 19:00:00+00:00,USGS-05483600,4.23,74.0,4.3
2011-08-22 19:15:00+00:00,USGS-05483600,4.24,72.0,4.29
2011-08-22 19:30:00+00:00,USGS-05483600,4.23,72.0,4.29
2011-08-22 19:45:00+00:00,USGS-05483600,4.24,72.0,4.29
2011-08-22 20:00:00+00:00,USGS-05483600,4.24,72.0,4.29
2011-08-22 20:15:00+00:00,USGS-05483600,4.26,74.0,4.3
2011-08-22 20:30:00+00:00,USGS-05483600,4.24,72.0,4.29
2011-08-22 20:45:00+00:00,USGS-05483600,4.25,72.0,4.29
2011-08-22 21:00:00+00:00,USGS-05483600,4.23,72.0,4.29
2011-08-22 21:15:00+00:00,USGS-05483600,4.24,72.0,4.29
2011-08-22 21:30:00+00:00,USGS-05483600,4.23,72.0,4.29
2011-08-22 21:45:00+00:00,USGS-05483600,4.24,72.0,4.29
2011-08-22 22:00:00+00:00,USGS-05483600,4.24,72.0,4.29
2011-08-22 22:15:00+00:00,USGS-05483600,4.24,72.0,4.29
2011-08-22 22:30:00+00:00,USGS-05483600,4.23,72.0,4.29
2011-08-22 22:45:00+00:00,USGS-05483600,4.25,72.0,4.29
2011-08-22 23:00:00+00:00,USGS-05483600,4.24,70.0,4.28
2011-08-22 23:15:00+00:00,USGS-05483600,4.27,70.0,4.28
2011-08-22 23:30:00+00:00,USGS-05483600,4.24,70.0,4.28
2011-08-22 23:45:00+00:00,USGS-05483600,4.26,70.0,4.28
2011-08-23 00:00:00+00:00,USGS-05483600,4.26,68.0,4.27
2011-08-23 00:15:00+00:00,USGS-05483600,4.28,68.0,4.27
2011-08-23 00:30:00+00:00,USGS-05483600,4.25,70.0,4.28
2011-08-23 00:45:00+00:00,USGS-05483600,4.27,68.0,4.27
2011-08-23 01:00:00+00:00,USGS-05483600,4.26,68.0,4.27
2011-08-23 01:15:00+00:00,USGS-05483600,4.26,68.0,4.27
2011-08-23 01:30:00+00:00,USGS-05483600,4.26,68.0,4.27
2011-08-23 01:45:00+00:00,USGS-05483600,4.26,68.0,4.27
2011-08-23 02:00:00+00:00,USGS-05483600,4.25,68.0,4.27
2011-08-23 02:15:00+00:00,USGS-05483600,4.26,68.0,4.27
2011-08-23 02:30:00+00:00,USGS-05483600,4.24,68.0,4.27
2011-08-23 02:45:00+00:00,USGS-05483600,4.25,68.0,4.27
2011-08-23 03:00:00+00:00,USGS-05483600,4.24,68.0,4.27
2011-08-23 03:15:00+00:00,USGS-05483600,4.26,68.0,4.27
2011-08-23 03:30:00+00:00,USGS-05483600,4.25,68.0,4.27
2011-08-23 03:45:00+00:00,USGS-05483600,4.26,68.0,4.27
2011-08-23 04:00:00+00:00,USGS-05483600,4.23,68.0,4.27
2011-08-23 04:15:00+00:00,USGS-05483600,4.24,70.0,4.28
2011-08-23 04:30:00+00:00,USGS-05483600,4.24,68.0,4.27
2011-08-23 04:45:00+00:00,USGS-05483600,4.26,70.0,4.28
2011-08-23 05:00:00+00:00,USGS-05483600,4.23,68.0,4.27
2011-08-23 05:15:00+00:00,USGS-05483600,4.26,68.0,4.27
2011-08-23 05:30:00+00:00,USGS-05483600,4.25,68.0,4.27
2011-08-23 05:45:00+00:00,USGS-05483600,4.25,70.0,4.28
2011-08-23 06:00:00+00:00,USGS-05483600,4.24,70.0,4.28
2011-08-23 06:15:00+00:00,USGS-05483600,4.24,68.0,4.27
2011-08-23 06:30:00+00:00,USGS-05483600,4.24,70.0,4.28
2011-08-23 06:45:00+00:00,USGS-05483600,4.25,68.0,4.27
2011-08-23 07:00:00+00:00,USGS-05483600,4.22,70.0,4.28
2011-08-23 07:15:00+00:00,USGS-05483600,4.23,70.0,4.28
2011-08-23 07:30:00+00:00,USGS-05483600,4.21,70.0,4.28
2011-08-23 07:45:00+00:00,USGS-05483600,4.22,70.0,4.28
2011-08-23 08:00:00+00:00,USGS-05483600,4.22,68.0,4.27
2011-08-23 08:15:00+00:00,USGS-05483600,4.23,70.0,4.28
2011-08-23 08:30:00+00:00,USGS-05483600,4.22,70.0,4.28
2011-08-23 08:45:00+00:00,USGS-05483600,4.21,70.0,4.28
2011-08-23 09:00:00+00:00,USGS-05483600,4.23,70.0,4.28
2011-08-23 09:15:00+00:00,USGS-05483600,4.23,70.0,4.28
2011-08-23 09:30:00+00:00,USGS-05483600,4.24,70.0,4.28
2011-08-23 09:45:00+00:00,USGS-05483600,4.25,70.0,4.28
2011-08-23 10:00:00+00:00,USGS-05483600,4.25,70.0,4.28
2011-08-23 10:15:00+00:00,USGS-05483600,4.26,72.0,4.29
2011-08-23 10:30:00+00:00,USGS-05483600,4.24,70.0,4.28
2011-08-23 10:45:00+00:00,USGS-05483600,4.26,70.0,4.28
2011-08-23 11:00:00+00:00,USGS-05483600,4.25,72.0,4.29
2011-08-23 11:15:00+00:00,USGS-05483600,4.26,72.0,4.29
2011-08-23 11:30:00+00:00,USGS-05483600,4.26,70.0,4.28
2011-08-23 11:45:00+00:00,USGS-05483600,4.26,72.0,4.29
2011-08-23 12:00:00+00:00,USGS-05483600,4.25,72.0,4.29
2011-08-23 12:15:00+00:00,USGS-05483600,4.26,72.0,4.29
2011-08-23 12:30:00+00:00,USGS-05483600,4.25,72.0,4.29
2011-08-23 12:45:00+00:00,USGS-05483600,4.26,72.0,4.29
2011-08-23 13:00:00+00:00,USGS-05483600,4.25,70.0,4.28
2011-08-23 13:15:00+00:00,USGS-05483600,4.26,72.0,4.29
2011-08-23 13:30:00+00:00,USGS-05483600,4.26,70.0,4.28
2011-08-23 13:45:00+00:00,USGS-05483600,4.25,70.0,4.28
2011-08-23 14:00:00+00:00,USGS-05483600,4.23,72.0,4.29
2011-08-23 14:15:00+00:00,USGS-05483600,4.24,70.0,4.28
2011-08-23 14:30:00+00:00,USGS-05483600,4.25,72.0,4.29
2011-08-23 14:45:00+00:00,USGS-05483600,4.25,72.0,4.29
2011-08-23 15:00:00+00:00,USGS-05483600,4.23,72.0,4.29
2011-08-23 15:15:00+00:00,USGS-05483600,4.23,70.0,4.28
2011-08-23 15:30:00+00:00,USGS-05483600,4.25,70.0,4.28
2011-08-23 15:45:00+00:00,USGS-05483600,4.25,70.0,4.28
2011-08-23 16:00:00+00:00,USGS-05483600,4.24,70.0,4.28
2011-08-23 16:15:00+00:00,USGS-05483600,4.23,70.0,4.28
2011-08-23 16:30:00+00:00,USGS-05483600,4.24,70.0,4.28
2011-08-23 16:45:00+00:00,USGS-05483600,4.23,68.0,4.27
2011-08-23 17:00:00+00:00,USGS-05483600,4.23,66.1,4.26
2011-08-23 17:15:00+00:00,USGS-05483600,4.23,68.0,4.27
2011-08-23 17:30:00+00:00,USGS-05483600,4.23,68.0,4.27
2011-08-23 17:45:00+00:00,USGS-05483600,4.23,70.0,4.28
2011-08-23 18:00:00+00:00,USGS-05483600,4.22,68.0,4.27
2011-08-23 18:15:00+00:00,USGS-05483600,4.22,66.1,4.26
2011-08-23 18:30:00+00:00,USGS-05483600,4.22,68.0,4.27
2011-08-23 18:45:00+00:00,USGS-05483600,4.21,66.1,4.26
2011-08-23 19:00:00+00:00,USGS-05483600,4.21,66.1,4.26
2011-08-23 19:15:00+00:00,USGS-05483600,4.2,68.0,4.27
2011-08-23 19:30:00+00:00,USGS-05483600,4.2,68.0,4.27
2011-08-23 19:45:00+00:00,USGS-05483600,4.2,68.0,4.27
2011-08-23 20:00:00+00:00,USGS-05483600,4.21,68.0,4.27
2011-08-23 20:15:00+00:00,USGS-05483600,4.21,68.0,4.27
2011-08-23 20:30:00+00:00,USGS-05483600,4.21,66.1,4.26
2011-08-23 20:45:00+00:00,USGS-05483600,4.2,66.1,4.26
2011-08-23 21:00:00+00:00,USGS-05483600,4.21,68.0,4.27
2011-08-23 21:15:00+00:00,USGS-05483600,4.2,66.1,4.26
2011-08-23 21:30:00+00:00,USGS-05483600,4.21,68.0,4.27
2011-08-23 21:45:00+00:00,USGS-05483600,4.22,66.1,4.26
2011-08-23 22:00:00+00:00,USGS-05483600,4.22,66.1,4.26
2011-08-23 22:15:00+00:00,USGS-05483600,4.21,66.1,4.26
2011-08-23 22:30:00+00:00,USGS-05483600,4.22,66.1,4.26
2011-08-23 22:45:00+00:00,USGS-05483600,4.2,66.1,4.26
2011-08-23 23:00:00+00:00,USGS-05483600,4.22,66.1,4.26
2011-08-23 23:15:00+00:00,USGS-05483600,4.2,66.1,4.26
2011-08-23 23:30:00+00:00,USGS-05483600,4.21,66.1,4.26
2011-08-23 23:45:00+00:00,USGS-05483600,4.21,66.1,4.26
2011-08-24 00:00:00+00:00,USGS-05483600,4.21,68.0,4.27
2011-08-24 00:15:00+00:00,USGS-05483600,4.21,68.0,4.27
2011-08-24 00:30:00+00:00,USGS-05483600,4.22,68.0,4.27
2011-08-24 00:45:00+00:00,USGS-05483600,4.21,68.0,4.27
2011-08-24 01:00:00+00:00,USGS-05483600,4.2,68.0,4.27
2011-08-24 01:15:00+00:00,USGS-05483600,4.2,68.0,4.27
2011-08-24 01:30:00+00:00,USGS-05483600,4.2,68.0,4.27
2011-08-24 01:45:00+00:00,USGS-05483600,4.21,68.0,4.27
2011-08-24 02:00:00+00:00,USGS-05483600,4.21,68.0,4.27
2011-08-24 02:15:00+00:00,USGS-05483600,4.19,68.0,4.27
2011-08-24 02:30:00+00:00,USGS-05483600,4.2,68.0,4.27
2011-08-24 02:45:00+00:00,USGS-05483600,4.2,68.0,4.27
2011-08-24 03:00:00+00:00,USGS-05483600,4.2,68.0,4.27
2011-08-24 03:15:00+00:00,USGS-05483600,4.19,70.0,4.28
2011-08-24 03:30:00+00:00,USGS-05483600,4.19,68.0,4.27
2011-08-24 03:45:00+00:00,USGS-05483600,4.19,68.0,4.27
2011-08-24 04:00:00+00:00,USGS-05483600,4.2,68.0,4.27
2011-08-24 04:15:00+00:00,USGS-05483600,4.18,68.0,4.27
2011-08-24 04:30:00+00:00,USGS-05483600,4.18,68.0,4.27
2011-08-24 04:45:00+00:00,USGS-05483600,4.17,70.0,4.28
2011-08-24 05:00:00+00:00,USGS-05483600,4.18,68.0,4.27
2011-08-24 05:15:00+00:00,USGS-05483600,4.17,68.0,4.27
2011-08-24 05:30:00+00:00,USGS-05483600,4.17,70.0,4.28
2011-08-24 05:45:00+00:00,USGS-05483600,4.17,68.0,4.27
2011-08-24 06:00:00+00:00,USGS-05483600,4.17,68.0,4.27
2011-08-24 06:15:00+00:00,USGS-05483600,4.18,68.0,4.27
2011-08-24 06:30:00+00:00,USGS-05483600,4.2,68.0,4.27
2011-08-24 06:45:00+00:00,USGS-05483600,4.17,70.0,4.28
2011-08-24 07:00:00+00:00,USGS-05483600,4.2,70.0,4.28
2011-08-24 07:15:00+00:00,USGS-05483600,4.2,70.0,4.28
2011-08-24 07:30:00+00:00,USGS-05483600,4.21,68.0,4.27
2011-08-24 07:45:00+00:00,USGS-05483600,4.2,68.0,4.27
2011-08-24 08:00:00+00:00,USGS-05483600,4.2,68.0,4.27
2011-08-24 08:15:00+00:00,USGS-05483600,4.2,70.0,4.28
2011-08-24 08:30:00+00:00,USGS-05483600,4.21,68.0,4.27
2011-08-24 08:45:00+00:00,USGS-05483600,4.2,70.0,4.28
2011-08-24 09:00:00+00:00,USGS-05483600,4.21,68.0,4.27
2011-08-24 09:15:00+00:00,USGS-05483600,4.2,70.0,4.28
2011-08-24 09:30:00+00:00,USGS-05483600,4.22,68.0,4.27
2011-08-24 09:45:00+00:00,USGS-05483600,4.19,70.0,4.28
2011-08-24 10:00:00+00:00,USGS-05483600,4.2,68.0,4.27
2011-08-24 10:15:00+00:00,USGS-05483600,4.18,70.0,4.28
2011-08-24 10:30:00+00:00,USGS-05483600,4.18,70.0,4.28
2011-08-24 10:45:00+00:00,USGS-05483600,4.17,70.0,4.28
2011-08-24 11:00:00+00:00,USGS-05483600,4.18,68.0,4.27
2011-08-24 11:15:00+00:00,USGS-05483600,4.16,68.0,4.27
2011-08-24 11:30:00+00:00,USGS-05483600,4.18,68.0,4.27
2011-08-24 11:45:00+00:00,USGS-05483600,4.16,66.1,4.26
2011-08-24 12:00:00+00:00,USGS-05483600,4.17,68.0,4.27
2011-08-24 12:15:00+00:00,USGS-05483600,4.16,66.1,4.26
2011-08-24 12:30:00+00:00,USGS-05483600,4.17,66.1,4.26
2011-08-24 12:45:00+00:00,USGS-05483600,4.16,66.1,4.26
2011-08-24 13:00:00+00:00,USGS-05483600,4.16,66.1,4.26
2011-08-24 13:15:00+00:00,USGS-05483600,4.15,66.1,4.26
2011-08-24 13:30:00+00:00,USGS-05483600,4.16,66.1,4.26
2011-08-24 13:45:00+00:00,USGS-05483600,4.15,66.1,4.26
2011-08-24 14:00:00+00:00,USGS-05483600,4.15,66.1,4.26
2011-08-24 14:15:00+00:00,USGS-05483600,4.14,66.1,4.26
2011-08-24 14:30:00+00:00,USGS-05483600,4.13,68.0,4.27
2011-08-24 14:45:00+00:00,USGS-05483600,4.13,68.0,4.27
2011-08-24 15:00:00+00:00,USGS-05483600,4.13,68.0,4.27
2011-08-24 15:15:00+00:00,USGS-05483600,4.13,68.0,4.27
2011-08-24 15:30:00+00:00,USGS-05483600,4.13,70.0,4.28
2011-08-24 15:45:00+00:00,USGS-05483600,4.11,68.0,4.27
2011-08-24 16:00:00+00:00,USGS-05483600,4.12,70.0,4.28
2011-08-24 16:15:00+00:00,USGS-05483600,4.13,70.0,4.28
2011-08-24 16:30:00+00:00,USGS-05483600,4.12,68.0,4.27
2011-08-24 16:45:00+00:00,USGS-05483600,4.11,70.0,4.28
2011-08-24 17:00:00+00:00,USGS-05483600,4.12,68.0,4.27
2011-08-24 17:15:00+00:00,USGS-05483600,4.11,70.0,4.28
2011-08-24 17:30:00+00:00,USGS-05483600,4.11,70.0,4.28
2011-08-24 17:45:00+00:00,USGS-05483600,4.11,72.0,4.29
2011-08-24 18:00:00+00:00,USGS-05483600,4.1,68.0,4.27
2011-08-24 18:15:00+00:00,USGS-05483600,4.11,70.0,4.28
2011-08-24 18:30:00+00:00,USGS-05483600,4.1,70.0,4.28
2011-08-24 18:45:00+00:00,USGS-05483600,4.11,70.0,4.28
2011-08-24 19:00:00+00:00,USGS-05483600,4.13,70.0,4.28
2011-08-24 19:15:00+00:00,USGS-05483600,4.1,70.0,4.28
2011-08-24 19:30:00+00:00,USGS-05483600,4.1,70.0,4.28
2011-08-24 19:45:00+00:00,USGS-05483600,4.11,70.0,4.28
2011-08-24 20:00:00+00:00,USGS-05483600,4.13,68.0,4.27
2011-08-24 20:15:00+00:00,USGS-05483600,4.11,70.0,4.28
2011-08-24 20:30:00+00:00,USGS-05483600,4.11,70.0,4.28
2011-08-24 20:45:00+00:00,USGS-05483600,4.13,70.0,4.28
2011-08-24 21:00:00+00:00,USGS-05483600,4.09,68.0,4.27
2011-08-24 21:15:00+00:00,USGS-05483600,4.11,72.0,4.29
2011-08-24 21:30:00+00:00,USGS-05483600,4.1,70.0,4.28
2011-08-24 21:45:00+00:00,USGS-05483600,4.12,70.0,4.28
2011-08-24 22:00:00+00:00,USGS-05483600,4.1,70.0,4.28
2011-08-24 22:15:00+00:00,USGS-05483600,4.11,70.0,4.28
2011-08-24 22:30:00+00:00,USGS-05483600,4.11,70.0,4.28
2011-08-24 22:45:00+00:00,USGS-05483600,4.12,68.0,4.27
2011-08-24 23:00:00+00:00,USGS-05483600,4.11,70.0,4.28
2011-08-24 23:15:00+00:00,USGS-05483600,4.12,68.0,4.27
2011-08-24 23:30:00+00:00,USGS-05483600,4.11,70.0,4.28
2011-08-24 23:45:00+00:00,USGS-05483600,4.12,68.0,4.27
2011-08-25 00:00:00+00:00,USGS-05483600,4.1,68.0,4.27
2011-08-25 00:15:00+00:00,USGS-05483600,4.12,68.0,4.27
2011-08-25 00:30:00+00:00,USGS-05483600,4.1,66.1,4.26
2011-08-25 00:45:00+00:00,USGS-05483600,4.11,68.0,4.27
2011-08-25 01:00:00+00:00,USGS-05483600,4.1,66.1,4.26
2011-08-25 01:15:00+00:00,USGS-05483600,4.11,64.2,4.25
2011-08-25 01:30:00+00:00,USGS-05483600,4.11,64.2,4.25
2011-08-25 01:45:00+00:00,USGS-05483600,4.11,66.1,4.26
2011-08-25 02:00:00+00:00,USGS-05483600,4.11,66.1,4.26
2011-08-25 02:15:00+00:00,USGS-05483600,4.11,66.1,4.26
2011-08-25 02:30:00+00:00,USGS-05483600,4.1,66.1,4.26
2011-08-25 02:45:00+00:00,USGS-05483600,4.11,66.1,4.26
2011-08-25 03:00:00+00:00,USGS-05483600,4.1,66.1,4.26
2011-08-25 03:15:00+00:00,USGS-05483600,4.1,66.1,4.26
2011-08-25 03:30:00+00:00,USGS-05483600,4.1,66.1,4.26
2011-08-25 03:45:00+00:00,USGS-05483600,4.09,66.1,4.26
2011-08-25 04:00:00+00:00,USGS-05483600,4.09,64.2,4.25
2011-08-25 04:15:00+00:00,USGS-05483600,4.1,64.2,4.25
2011-08-25 04:30:00+00:00,USGS-05483600,4.11,66.1,4.26
2011-08-25 04:45:00+00:00,USGS-05483600,4.09,66.1,4.26
2011-08-25 05:00:00+00:00,USGS-05483600,4.08,66.1,4.26
2011-08-25 05:15:00+00:00,USGS-05483600,4.09,66.1,4.26
2011-08-25 05:30:00+00:00,USGS-05483600,4.08,66.1,4.26
