datetime,site_uid,temp_water,nitrate_con,discharge,stage
2019-11-18 07:00:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 07:15:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 07:30:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 07:45:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 08:00:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 08:15:00+00:00,USGS-05464475,,,13.0,4.92
2019-11-18 08:30:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 08:45:00+00:00,USGS-05464475,,,13.0,4.92
2019-11-18 09:00:00+00:00,USGS-05464475,,,13.0,4.92
2019-11-18 09:15:00+00:00,USGS-05464475,,,13.0,4.92
2019-11-18 09:30:00+00:00,USGS-05464475,,,13.0,4.92
2019-11-18 09:45:00+00:00,USGS-05464475,,,13.0,4.92
2019-11-18 10:00:00+00:00,USGS-05464475,,,13.0,4.92
2019-11-18 10:15:00+00:00,USGS-05464475,,,13.0,4.92
2019-11-18 10:30:00+00:00,USGS-05464475,,,13.0,4.92
2019-11-18 10:45:00+00:00,USGS-05464475,,,13.0,4.92
2019-11-18 11:00:00+00:00,USGS-05464475,,,13.0,4.92
2019-11-18 11:15:00+00:00,USGS-05464475,,,13.0,4.92
2019-11-18 11:30:00+00:00,USGS-05464475,,,13.0,4.92
2019-11-18 11:45:00+00:00,USGS-05464475,,,13.0,4.92
2019-11-18 12:00:00+00:00,USGS-05464475,,,13.0,4.92
2019-11-18 12:15:00+00:00,USGS-05464475,,,13.0,4.92
2019-11-18 12:30:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 12:45:00+00:00,USGS-05464475,,,13.0,4.92
2019-11-18 13:00:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 13:15:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 13:30:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 13:45:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 14:00:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 14:15:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 14:30:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 14:45:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 15:00:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 15:15:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 15:30:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 15:45:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 16:00:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 16:15:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 16:30:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 16:45:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 17:00:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 17:15:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 17:30:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 17:45:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 18:00:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 18:15:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 18:30:00+00:00,USGS-05464475,,,12.6,4.91
2019-11-18 18:45:00+00:00,USGS-05464475,,,12.3,4.9
2019-11-18 19:00:00+00:00,USGS-05464475,,,12.3,4.9
2019-11-18 19:15:00+00:00,USGS-05464475,,,12.3,4.9
2019-11-18 19:30:00+00:00,USGS-05464475,,,12.3,4.9
2019-11-18 19:45:00+00:00,USGS-05464475,,,12.3,4.9
2019-11-18 20:00:00+00:00,USGS-05464475,,4.33,12.3,4.9
2019-11-18 20:15:00+00:00,USGS-05464475,,4.32,12.3,4.9
2019-11-18 20:30:00+00:00,USGS-05464475,,4.28,12.3,4.9
2019-11-18 20:45:00+00:00,USGS-05464475,,4.26,12.3,4.9
2019-11-18 21:00:00+00:00,USGS-05464475,,4.27,12.3,4.9
2019-11-18 21:15:00+00:00,USGS-05464475,,4.27,12.3,4.9
2019-11-18 21:30:00+00:00,USGS-05464475,,4.27,12.3,4.9
2019-11-18 21:45:00+00:00,USGS-05464475,,4.27,12.3,4.9
2019-11-18 22:00:00+00:00,USGS-05464475,,4.27,12.3,4.9
2019-11-18 22:15:00+00:00,USGS-05464475,,4.27,12.3,4.9
2019-11-18 22:30:00+00:00,USGS-05464475,,4.27,12.3,4.9
2019-11-18 22:45:00+00:00,USGS-05464475,,4.27,12.3,4.9
2019-11-18 23:00:00+00:00,USGS-05464475,,4.27,12.3,4.9
2019-11-18 23:15:00+00:00,USGS-05464475,,4.28,12.3,4.9
2019-11-18 23:30:00+00:00,USGS-05464475,,4.3,12.3,4.9
2019-11-18 23:45:00+00:00,USGS-05464475,,4.28,12.3,4.9
2019-11-19 00:00:00+00:00,USGS-05464475,,4.27,12.6,4.91
2019-11-19 00:15:00+00:00,USGS-05464475,,4.3,12.3,4.9
2019-11-19 00:30:00+00:00,USGS-05464475,,4.28,12.3,4.9
2019-11-19 00:45:00+00:00,USGS-05464475,,4.28,12.6,4.91
2019-11-19 01:00:00+00:00,USGS-05464475,,4.28,12.3,4.9
2019-11-19 01:15:00+00:00,USGS-05464475,,4.28,12.3,4.9
2019-11-19 01:30:00+00:00,USGS-05464475,,4.3,12.3,4.9
2019-11-19 01:45:00+00:00,USGS-05464475,,4.28,12.3,4.9
2019-11-19 02:00:00+00:00,USGS-05464475,,4.28,12.3,4.9
2019-11-19 02:15:00+00:00,USGS-05464475,,4.28,12.3,4.9
2019-11-19 02:30:00+00:00,USGS-05464475,,4.27,12.3,4.9
2019-11-19 02:45:00+00:00,USGS-05464475,,4.27,12.3,4.9
2019-11-19 03:00:00+00:00,USGS-05464475,,4.27,12.3,4.9
2019-11-19 03:15:00+00:00,USGS-05464475,,4.28,12.3,4.9
2019-11-19 03:30:00+00:00,USGS-05464475,,4.27,12.3,4.9
2019-11-19 03:45:00+00:00,USGS-05464475,,4.28,12.3,4.9
2019-11-19 04:00:00+00:00,USGS-05464475,,4.28,12.3,4.9
2019-11-19 04:15:00+00:00,USGS-05464475,,4.28,12.3,4.9
2019-11-19 04:30:00+00:00,USGS-05464475,,4.28,12.3,4.9
2019-11-19 04:45:00+00:00,USGS-05464475,,4.28,12.3,4.9
2019-11-19 05:00:00+00:00,USGS-05464475,,4.27,12.3,4.9
2019-11-19 05:15:00+00:00,USGS-05464475,,4.27,12.3,4.9
2019-11-19 05:30:00+00:00,USGS-05464475,,4.27,12.6,4.91
2019-11-19 05:45:00+00:00,USGS-05464475,,4.28,12.3,4.9
2019-11-19 06:00:00+00:00,USGS-05464475,,4.28,12.3,4.9
2019-11-19 06:15:00+00:00,USGS-05464475,,4.3,12.3,4.9
2019-11-19 06:30:00+00:00,USGS-05464475,,4.31,12.3,4.9
2019-11-19 06:45:00+00:00,USGS-05464475,,4.31,12.3,4.9
2019-11-19 07:00:00+00:00,USGS-05464475,,4.3,12.3,4.9
2019-11-19 07:15:00+00:00,USGS-05464475,,4.31,12.3,4.9
2019-11-19 07:30:00+00:00,USGS-05464475,,4.32,12.3,4.9
2019-11-19 07:45:00+00:00,USGS-05464475,,4.32,12.3,4.9
2019-11-19 08:00:00+00:00,USGS-05464475,,4.32,12.3,4.9
2019-11-19 08:15:00+00:00,USGS-05464475,,4.31,12.3,4.9
2019-11-19 08:30:00+00:00,USGS-05464475,,4.32,12.3,4.9
2019-11-19 08:45:00+00:00,USGS-05464475,,4.32,12.3,4.9
2019-11-19 09:00:00+00:00,USGS-05464475,,4.33,12.3,4.9
2019-11-19 09:15:00+00:00,USGS-05464475,,4.34,12.3,4.9
2019-11-19 09:30:00+00:00,USGS-05464475,,4.34,12.6,4.91
2019-11-19 09:45:00+00:00,USGS-05464475,,4.34,12.3,4.9
2019-11-19 10:00:00+00:00,USGS-05464475,,4.34,12.6,4.91
2019-11-19 10:15:00+00:00,USGS-05464475,,4.34,12.6,4.91
2019-11-19 10:30:00+00:00,USGS-05464475,,4.34,12.6,4.91
2019-11-19 10:45:00+00:00,USGS-05464475,,4.34,12.6,4.91
2019-11-19 11:00:00+00:00,USGS-05464475,,4.34,12.6,4.91
2019-11-19 11:15:00+00:00,USGS-05464475,,4.33,12.6,4.91
2019-11-19 11:30:00+00:00,USGS-05464475,,4.33,12.3,4.9
2019-11-19 11:45:00+00:00,USGS-05464475,,4.33,12.6,4.91
2019-11-19 12:00:00+00:00,USGS-05464475,,4.33,12.6,4.91
2019-11-19 12:15:00+00:00,USGS-05464475,,4.33,12.6,4.91
2019-11-19 12:30:00+00:00,USGS-05464475,,4.34,12.6,4.91
2019-11-19 12:45:00+00:00,USGS-05464475,,4.34,12.6,4.91
2019-11-19 13:00:00+00:00,USGS-05464475,,4.34,12.6,4.91
2019-11-19 13:15:00+00:00,USGS-05464475,,4.34,12.6,4.91
2019-11-19 13:30:00+00:00,USGS-05464475,,4.38,13.0,4.92
2019-11-19 13:45:00+00:00,USGS-05464475,,4.38,13.0,4.92
2019-11-19 14:00:00+00:00,USGS-05464475,,4.36,13.0,4.92
2019-11-19 14:15:00+00:00,USGS-05464475,,4.36,12.6,4.91
2019-11-19 14:30:00+00:00,USGS-05464475,,4.38,12.6,4.91
2019-11-19 14:45:00+00:00,USGS-05464475,,4.34,12.6,4.91
2019-11-19 15:00:00+00:00,USGS-05464475,,4.34,12.6,4.91
2019-11-19 15:15:00+00:00,USGS-05464475,,4.32,12.6,4.91
2019-11-19 15:30:00+00:00,USGS-05464475,,4.3,12.6,4.91
2019-11-19 15:45:00+00:00,USGS-05464475,,4.26,12.6,4.91
2019-11-19 16:00:00+00:00,USGS-05464475,,4.24,12.6,4.91
2019-11-19 16:15:00+00:00,USGS-05464475,,4.19,12.6,4.91
2019-11-19 16:30:00+00:00,USGS-05464475,,4.19,12.6,4.91
2019-11-19 16:45:00+00:00,USGS-05464475,,4.18,12.6,4.91
2019-11-19 17:00:00+00:00,USGS-05464475,,4.18,12.6,4.91
2019-11-19 17:15:00+00:00,USGS-05464475,,4.16,12.3,4.9
2019-11-19 17:30:00+00:00,USGS-05464475,,4.17,12.3,4.9
2019-11-19 17:45:00+00:00,USGS-05464475,,4.17,12.3,4.9
2019-11-19 18:00:00+00:00,USGS-05464475,,4.18,12.3,4.9
2019-11-19 18:15:00+00:00,USGS-05464475,,4.18,12.3,4.9
2019-11-19 18:30:00+00:00,USGS-05464475,,4.21,12.3,4.9
2019-11-19 18:45:00+00:00,USGS-05464475,,4.21,12.3,4.9
2019-11-19 19:00:00+00:00,USGS-05464475,,4.21,12.3,4.9
2019-11-19 19:15:00+00:00,USGS-05464475,,4.21,12.3,4.9
2019-11-19 19:30:00+00:00,USGS-05464475,,4.21,12.3,4.9
2019-11-19 19:45:00+00:00,USGS-05464475,,4.21,12.3,4.9
2019-11-19 20:00:00+00:00,USGS-05464475,,4.21,12.3,4.9
2019-11-19 20:15:00+00:00,USGS-05464475,,4.21,12.3,4.9
2019-11-19 20:30:00+00:00,USGS-05464475,,4.21,12.3,4.9
2019-11-19 20:45:00+00:00,USGS-05464475,,4.19,12.3,4.9
2019-11-19 21:00:00+00:00,USGS-05464475,,4.22,12.3,4.9
2019-11-19 21:15:00+00:00,USGS-05464475,,4.21,12.3,4.9
2019-11-19 21:30:00+00:00,USGS-05464475,,4.21,12.3,4.9
2019-11-19 21:45:00+00:00,USGS-05464475,,4.19,12.3,4.9
2019-11-19 22:00:00+00:00,USGS-05464475,,4.19,12.3,4.9
2019-11-19 22:15:00+00:00,USGS-05464475,,4.19,12.3,4.9
2019-11-19 22:30:00+00:00,USGS-05464475,,4.18,12.0,4.89
2019-11-19 22:45:00+00:00,USGS-05464475,,4.22,12.0,4.89
2019-11-19 23:00:00+00:00,USGS-05464475,,4.22,12.3,4.9
2019-11-19 23:15:00+00:00,USGS-05464475,,4.22,12.3,4.9
2019-11-19 23:30:00+00:00,USGS-05464475,,4.22,12.3,4.9
2019-11-19 23:45:00+00:00,USGS-05464475,,4.22,12.3,4.9
2019-11-20 00:00:00+00:00,USGS-05464475,,4.21,12.0,4.89
2019-11-20 00:15:00+00:00,USGS-05464475,,4.19,12.0,4.89
2019-11-20 00:30:00+00:00,USGS-05464475,,4.21,12.0,4.89
2019-11-20 00:45:00+00:00,USGS-05464475,,4.21,12.0,4.89
2019-11-20 01:00:00+00:00,USGS-05464475,,4.18,12.3,4.9
2019-11-20 01:15:00+00:00,USGS-05464475,,4.2,12.0,4.89
2019-11-20 01:30:00+00:00,USGS-05464475,,4.2,12.0,4.89
2019-11-20 01:45:00+00:00,USGS-05464475,,4.18,12.0,4.89
2019-11-20 02:00:00+00:00,USGS-05464475,,4.2,12.0,4.89
2019-11-20 02:15:00+00:00,USGS-05464475,,4.2,12.0,4.89
2019-11-20 02:30:00+00:00,USGS-05464475,,4.2,12.0,4.89
2019-11-20 02:45:00+00:00,USGS-05464475,,4.18,12.0,4.89
2019-11-20 03:00:00+00:00,USGS-05464475,,4.2,12.0,4.89
2019-11-20 03:15:00+00:00,USGS-05464475,,4.18,12.0,4.89
2019-11-20 03:30:00+00:00,USGS-05464475,,4.18,12.0,4.89
2019-11-20 03:45:00+00:00,USGS-05464475,,4.18,12.0,4.89
2019-11-20 04:00:00+00:00,USGS-05464475,,4.18,12.0,4.89
2019-11-20 04:15:00+00:00,USGS-05464475,,4.2,12.0,4.89
2019-11-20 04:30:00+00:00,USGS-05464475,,4.2,12.0,4.89
2019-11-20 04:45:00+00:00,USGS-05464475,,4.2,12.0,4.89
2019-11-20 05:00:00+00:00,USGS-05464475,,4.18,12.0,4.89
2019-11-20 05:15:00+00:00,USGS-05464475,,4.18,12.0,4.89
2019-11-20 05:30:00+00:00,USGS-05464475,,4.18,12.0,4.89
2019-11-20 05:45:00+00:00,USGS-05464475,,4.18,12.0,4.89
2019-11-20 06:00:00+00:00,USGS-05464475,,4.18,12.0,4.89
2019-11-20 06:15:00+00:00,USGS-05464475,,4.18,12.0,4.89
2019-11-20 06:30:00+00:00,USGS-05464475,,4.18,12.0,4.89
2019-11-20 06:45:00+00:00,USGS-05464475,,4.18,12.0,4.89
2019-11-20 07:00:00+00:00,USGS-05464475,,4.18,11.7,4.88
2019-11-20 07:15:00+00:00,USGS-05464475,,4.18,11.7,4.88
2019-11-20 07:30:00+00:00,USGS-05464475,,4.2,11.7,4.88
2019-11-20 07:45:00+00:00,USGS-05464475,,4.17,11.7,4.88
2019-11-20 08:00:00+00:00,USGS-05464475,,4.17,11.7,4.88
2019-11-20 08:15:00+00:00,USGS-05464475,,4.18,12.0,4.89
2019-11-20 08:30:00+00:00,USGS-05464475,,4.18,12.0,4.89
2019-11-20 08:45:00+00:00,USGS-05464475,,4.18,12.0,4.89
2019-11-20 09:00:00+00:00,USGS-05464475,,4.18,12.0,4.89
2019-11-20 09:15:00+00:00,USGS-05464475,,4.21,12.0,4.89
2019-11-20 09:30:00+00:00,USGS-05464475,,4.21,11.7,4.88
2019-11-20 09:45:00+00:00,USGS-05464475,,4.21,11.7,4.88
2019-11-20 10:00:00+00:00,USGS-05464475,,4.21,11.7,4.88
2019-11-20 10:15:00+00:00,USGS-05464475,,4.22,11.7,4.88
2019-11-20 10:30:00+00:00,USGS-05464475,,4.21,11.7,4.88
2019-11-20 10:45:00+00:00,USGS-05464475,,4.21,11.7,4.88
2019-11-20 11:00:00+00:00,USGS-05464475,,4.21,11.7,4.88
2019-11-20 11:15:00+00:00,USGS-05464475,,4.22,11.7,4.88
2019-11-20 11:30:00+00:00,USGS-05464475,,4.21,11.7,4.88
2019-11-20 11:45:00+00:00,USGS-05464475,,4.21,11.7,4.88
2019-11-20 12:00:00+00:00,USGS-05464475,,4.21,11.7,4.88
2019-11-20 12:15:00+00:00,USGS-05464475,,4.21,11.7,4.88
2019-11-20 12:30:00+00:00,USGS-05464475,,4.21,11.7,4.88
2019-11-20 12:45:00+00:00,USGS-05464475,,4.2,11.7,4.88
2019-11-20 13:00:00+00:00,USGS-05464475,,4.21,11.7,4.88
2019-11-20 13:15:00+00:00,USGS-05464475,,4.21,11.7,4.88
2019-11-20 13:30:00+00:00,USGS-05464475,6.0,4.2,11.7,4.88
2019-11-20 13:45:00+00:00,USGS-05464475,6.0,4.18,11.7,4.88
2019-11-20 14:00:00+00:00,USGS-05464475,6.0,4.17,11.7,4.88
2019-11-20 14:15:00+00:00,USGS-05464475,6.0,4.17,11.7,4.88
2019-11-20 14:30:00+00:00,USGS-05464475,6.1,4.18,11.7,4.88
2019-11-20 14:45:00+00:00,USGS-05464475,6.1,4.18,11.4,4.87
2019-11-20 15:00:00+00:00,USGS-05464475,6.1,4.2,11.4,4.87
2019-11-20 15:15:00+00:00,USGS-05464475,6.2,4.2,11.4,4.87
2019-11-20 15:30:00+00:00,USGS-05464475,6.2,4.18,11.4,4.87
2019-11-20 15:45:00+00:00,USGS-05464475,6.3,4.2,11.4,4.87
2019-11-20 16:00:00+00:00,USGS-05464475,6.3,4.2,11.4,4.87
2019-11-20 16:15:00+00:00,USGS-05464475,6.4,4.18,11.4,4.87
2019-11-20 16:30:00+00:00,USGS-05464475,6.4,4.18,11.4,4.87
2019-11-20 16:45:00+00:00,USGS-05464475,6.5,4.2,11.4,4.87
2019-11-20 17:00:00+00:00,USGS-05464475,6.6,4.18,11.4,4.87
2019-11-20 17:15:00+00:00,USGS-05464475,6.7,4.18,11.4,4.87
2019-11-20 17:30:00+00:00,USGS-05464475,6.8,4.18,11.4,4.87
2019-11-20 17:45:00+00:00,USGS-05464475,7.0,4.18,11.4,4.87
2019-11-20 18:00:00+00:00,USGS-05464475,7.1,4.17,11.4,4.87
2019-11-20 18:15:00+00:00,USGS-05464475,7.2,4.16,11.4,4.87
2019-11-20 18:30:00+00:00,USGS-05464475,7.3,4.16,11.4,4.87
2019-11-20 18:45:00+00:00,USGS-05464475,7.4,4.15,11.4,4.87
2019-11-20 19:00:00+00:00,USGS-05464475,7.5,4.15,11.4,4.87
2019-11-20 19:15:00+00:00,USGS-05464475,7.6,4.16,11.4,4.87
2019-11-20 19:30:00+00:00,USGS-05464475,7.7,4.15,11.4,4.87
2019-11-20 19:45:00+00:00,USGS-05464475,7.9,4.16,11.4,4.87
2019-11-20 20:00:00+00:00,USGS-05464475,7.9,4.15,11.4,4.87
2019-11-20 20:15:00+00:00,USGS-05464475,8.0,4.14,11.4,4.87
2019-11-20 20:30:00+00:00,USGS-05464475,8.1,4.13,11.4,4.87
2019-11-20 20:45:00+00:00,USGS-05464475,8.2,4.13,11.4,4.87
2019-11-20 21:00:00+00:00,USGS-05464475,8.3,4.12,11.4,4.87
2019-11-20 21:15:00+00:00,USGS-05464475,8.4,4.12,11.4,4.87
2019-11-20 21:30:00+00:00,USGS-05464475,8.4,4.12,11.4,4.87
2019-11-20 21:45:00+00:00,USGS-05464475,8.5,4.13,11.4,4.87
2019-11-20 22:00:00+00:00,USGS-05464475,8.5,4.12,11.4,4.87
2019-11-20 22:15:00+00:00,USGS-05464475,8.5,4.12,11.4,4.87
2019-11-20 22:30:00+00:00,USGS-05464475,8.5,4.12,11.4,4.87
2019-11-20 22:45:00+00:00,USGS-05464475,8.5,4.11,11.4,4.87
2019-11-20 23:00:00+00:00,USGS-05464475,8.5,4.09,11.4,4.87
2019-11-20 23:15:00+00:00,USGS-05464475,8.5,4.09,11.4,4.87
2019-11-20 23:30:00+00:00,USGS-05464475,8.5,4.09,11.4,4.87
2019-11-20 23:45:00+00:00,USGS-05464475,8.5,4.09,11.4,4.87
2019-11-21 00:00:00+00:00,USGS-05464475,8.5,4.09,11.4,4.87
2019-11-21 00:15:00+00:00,USGS-05464475,8.5,4.09,11.4,4.87
2019-11-21 00:30:00+00:00,USGS-05464475,8.4,4.09,11.4,4.87
2019-11-21 00:45:00+00:00,USGS-05464475,8.4,4.09,11.4,4.87
2019-11-21 01:00:00+00:00,USGS-05464475,8.4,4.08,11.4,4.87
2019-11-21 01:15:00+00:00,USGS-05464475,8.4,4.08,11.4,4.87
2019-11-21 01:30:00+00:00,USGS-05464475,8.4,4.08,11.4,4.87
2019-11-21 01:45:00+00:00,USGS-05464475,8.4,4.08,11.4,4.87
2019-11-21 02:00:00+00:00,USGS-05464475,8.4,4.08,11.4,4.87
2019-11-21 02:15:00+00:00,USGS-05464475,8.4,4.08,11.4,4.87
2019-11-21 02:30:00+00:00,USGS-05464475,8.4,4.08,11.4,4.87
2019-11-21 02:45:00+00:00,USGS-05464475,8.5,4.08,11.4,4.87
2019-11-21 03:00:00+00:00,USGS-05464475,8.5,4.08,11.4,4.87
2019-11-21 03:15:00+00:00,USGS-05464475,8.5,4.08,11.4,4.87
2019-11-21 03:30:00+00:00,USGS-05464475,8.5,4.08,11.4,4.87
2019-11-21 03:45:00+00:00,USGS-05464475,8.5,4.07,11.4,4.87
2019-11-21 04:00:00+00:00,USGS-05464475,8.6,4.06,11.4,4.87
2019-11-21 04:15:00+00:00,USGS-05464475,8.6,4.06,11.4,4.87
2019-11-21 04:30:00+00:00,USGS-05464475,8.6,4.08,11.4,4.87
2019-11-21 04:45:00+00:00,USGS-05464475,8.6,4.06,11.7,4.88
2019-11-21 05:00:00+00:00,USGS-05464475,8.6,4.07,11.7,4.88
2019-11-21 05:15:00+00:00,USGS-05464475,8.6,4.06,11.7,4.88
2019-11-21 05:30:00+00:00,USGS-05464475,8.7,4.06,11.7,4.88
2019-11-21 05:45:00+00:00,USGS-05464475,8.7,4.08,11.7,4.88
2019-11-21 06:00:00+00:00,USGS-05464475,8.7,4.07,11.7,4.88
2019-11-21 06:15:00+00:00,USGS-05464475,8.7,4.07,11.7,4.88
2019-11-21 06:30:00+00:00,USGS-05464475,8.7,4.07,11.7,4.88
2019-11-21 06:45:00+00:00,USGS-05464475,8.7,4.07,12.0,4.89
2019-11-21 07:00:00+00:00,USGS-05464475,8.6,4.07,11.7,4.88
2019-11-21 07:15:00+00:00,USGS-05464475,8.6,4.07,11.7,4.88
2019-11-21 07:30:00+00:00,USGS-05464475,8.6,4.08,12.3,4.9
2019-11-21 07:45:00+00:00,USGS-05464475,8.6,4.06,12.0,4.89
2019-11-21 08:00:00+00:00,USGS-05464475,8.6,4.06,12.0,4.89
2019-11-21 08:15:00+00:00,USGS-05464475,8.6,4.03,12.3,4.9
2019-11-21 08:30:00+00:00,USGS-05464475,8.6,4.03,12.6,4.91
2019-11-21 08:45:00+00:00,USGS-05464475,8.6,4.02,12.6,4.91
2019-11-21 09:00:00+00:00,USGS-05464475,8.6,4.03,14.0,4.95
2019-11-21 09:15:00+00:00,USGS-05464475,8.5,4.12,16.4,5.02
2019-11-21 09:30:00+00:00,USGS-05464475,8.4,4.2,17.9,5.06
2019-11-21 09:45:00+00:00,USGS-05464475,8.4,4.25,18.7,5.08
2019-11-21 10:00:00+00:00,USGS-05464475,8.5,4.27,19.1,5.09
2019-11-21 10:15:00+00:00,USGS-05464475,8.4,4.23,19.1,5.09
2019-11-21 10:30:00+00:00,USGS-05464475,8.4,3.86,19.1,5.09
2019-11-21 10:45:00+00:00,USGS-05464475,8.5,3.39,18.7,5.08
2019-11-21 11:00:00+00:00,USGS-05464475,8.5,3.12,18.3,5.07
2019-11-21 11:15:00+00:00,USGS-05464475,8.5,2.98,18.3,5.07
2019-11-21 11:30:00+00:00,USGS-05464475,8.6,2.88,18.3,5.07
2019-11-21 11:45:00+00:00,USGS-05464475,8.6,2.85,17.9,5.06
2019-11-21 12:00:00+00:00,USGS-05464475,8.6,2.87,17.9,5.06
2019-11-21 12:15:00+00:00,USGS-05464475,8.6,2.96,17.9,5.06
2019-11-21 12:30:00+00:00,USGS-05464475,8.6,3.04,17.9,5.06
2019-11-21 12:45:00+00:00,USGS-05464475,8.6,3.12,17.9,5.06
2019-11-21 13:00:00+00:00,USGS-05464475,8.6,3.21,17.9,5.06
2019-11-21 13:15:00+00:00,USGS-05464475,8.7,3.34,18.3,5.07
2019-11-21 13:30:00+00:00,USGS-05464475,8.7,3.44,18.3,5.07
2019-11-21 13:45:00+00:00,USGS-05464475,8.8,3.51,18.3,5.07
2019-11-21 14:00:00+00:00,USGS-05464475,8.8,3.59,18.3,5.07
2019-11-21 14:15:00+00:00,USGS-05464475,8.8,3.65,18.3,5.07
2019-11-21 14:30:00+00:00,USGS-05464475,8.9,3.7,18.3,5.07
2019-11-21 14:45:00+00:00,USGS-05464475,8.9,3.73,18.3,5.07
2019-11-21 15:00:00+00:00,USGS-05464475,8.9,3.76,18.3,5.07
2019-11-21 15:15:00+00:00,USGS-05464475,8.9,3.73,18.7,5.08
2019-11-21 15:30:00+00:00,USGS-05464475,8.9,3.71,19.1,5.09
2019-11-21 15:45:00+00:00,USGS-05464475,9.0,3.7,19.1,5.09
2019-11-21 16:00:00+00:00,USGS-05464475,9.0,3.7,19.5,5.1
2019-11-21 16:15:00+00:00,USGS-05464475,9.0,3.71,19.9,5.11
2019-11-21 16:30:00+00:00,USGS-05464475,9.0,3.72,19.9,5.11
2019-11-21 16:45:00+00:00,USGS-05464475,9.0,3.8,20.3,5.12
2019-11-21 17:00:00+00:00,USGS-05464475,9.0,3.8,20.3,5.12
2019-11-21 17:15:00+00:00,USGS-05464475,9.0,3.85,20.3,5.12
2019-11-21 17:30:00+00:00,USGS-05464475,9.0,3.94,20.3,5.12
2019-11-21 17:45:00+00:00,USGS-05464475,9.0,3.97,20.3,5.12
2019-11-21 18:00:00+00:00,USGS-05464475,9.0,4.04,20.3,5.12
2019-11-21 18:15:00+00:00,USGS-05464475,9.0,4.06,20.3,5.12
2019-11-21 18:30:00+00:00,USGS-05464475,9.0,4.1,19.9,5.11
2019-11-21 18:45:00+00:00,USGS-05464475,9.0,4.14,19.9,5.11
2019-11-21 19:00:00+00:00,USGS-05464475,9.0,4.16,19.9,5.11
2019-11-21 19:15:00+00:00,USGS-05464475,9.0,4.23,19.5,5.1
2019-11-21 19:30:00+00:00,USGS-05464475,8.9,4.27,19.5,5.1
2019-11-21 19:45:00+00:00,USGS-05464475,8.9,4.27,19.5,5.1
2019-11-21 20:00:00+00:00,USGS-05464475,8.9,4.24,19.1,5.09
2019-11-21 20:15:00+00:00,USGS-05464475,8.8,4.28,19.1,5.09
2019-11-21 20:30:00+00:00,USGS-05464475,8.8,4.31,19.1,5.09
2019-11-21 20:45:00+00:00,USGS-05464475,8.8,4.31,18.7,5.08
2019-11-21 21:00:00+00:00,USGS-05464475,8.7,4.31,18.7,5.08
2019-11-21 21:15:00+00:00,USGS-05464475,8.6,4.3,18.7,5.08
2019-11-21 21:30:00+00:00,USGS-05464475,8.6,4.32,18.3,5.07
2019-11-21 21:45:00+00:00,USGS-05464475,8.6,4.39,18.3,5.07
2019-11-21 22:00:00+00:00,USGS-05464475,8.5,4.38,17.9,5.06
2019-11-21 22:15:00+00:00,USGS-05464475,8.4,4.39,17.9,5.06
2019-11-21 22:30:00+00:00,USGS-05464475,8.4,4.37,17.9,5.06
2019-11-21 22:45:00+00:00,USGS-05464475,8.3,4.38,17.9,5.06
2019-11-21 23:00:00+00:00,USGS-05464475,8.2,4.37,17.9,5.06
2019-11-21 23:15:00+00:00,USGS-05464475,8.2,4.38,17.5,5.05
2019-11-21 23:30:00+00:00,USGS-05464475,8.1,4.37,17.5,5.05
2019-11-21 23:45:00+00:00,USGS-05464475,8.1,4.37,17.5,5.05
2019-11-22 00:00:00+00:00,USGS-05464475,8.0,4.37,17.1,5.04
2019-11-22 00:15:00+00:00,USGS-05464475,7.9,4.36,17.1,5.04
2019-11-22 00:30:00+00:00,USGS-05464475,7.9,4.38,17.1,5.04
2019-11-22 00:45:00+00:00,USGS-05464475,7.8,4.39,17.1,5.04
