site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0058,2017-08-03 18:30:00-05,2.49,0.44,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 18:35:00-05,2.49,0.44,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 18:40:00-05,2.49,0.44,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 18:45:00-05,2.48,0.44,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 18:50:00-05,2.47,0.44,0.59,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 18:55:00-05,2.46,0.44,0.59,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 19:00:00-05,2.45,0.44,0.59,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 19:05:00-05,2.44,0.44,0.59,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 19:10:00-05,2.44,0.43,0.59,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 19:15:00-05,2.43,0.43,0.59,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 19:20:00-05,2.43,0.44,0.59,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 19:25:00-05,2.42,0.43,0.59,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 19:30:00-05,2.42,0.44,0.59,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 19:35:00-05,2.42,0.44,0.59,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 19:40:00-05,2.42,0.44,0.59,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 19:45:00-05,2.42,0.44,0.59,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 19:50:00-05,2.41,0.44,0.59,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 19:55:00-05,2.41,0.43,0.59,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 20:00:00-05,2.4,0.43,0.59,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 20:05:00-05,2.39,0.43,0.59,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 20:10:00-05,2.38,0.43,0.58,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 20:15:00-05,2.37,0.43,0.58,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 20:20:00-05,2.36,0.43,0.58,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 20:25:00-05,2.35,0.43,0.58,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 20:30:00-05,2.34,0.43,0.58,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 20:35:00-05,2.33,0.43,0.58,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 20:40:00-05,2.32,0.43,0.58,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 20:45:00-05,2.32,0.43,0.58,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 20:50:00-05,2.31,0.43,0.58,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 20:55:00-05,2.29,0.43,0.58,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 21:00:00-05,2.27,0.44,0.58,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 21:05:00-05,2.24,0.44,0.58,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 21:10:00-05,2.22,0.44,0.58,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 21:15:00-05,2.19,0.44,0.58,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 21:20:00-05,2.16,0.44,0.58,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 21:25:00-05,2.1,0.44,0.57,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 21:30:00-05,2.02,0.44,0.56,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 21:35:00-05,1.92,0.43,0.55,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 21:40:00-05,1.8,0.42,0.53,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 21:45:00-05,1.66,0.42,0.52,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 21:50:00-05,1.52,0.41,0.5,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 21:55:00-05,1.39,0.4,0.49,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 22:00:00-05,1.27,0.39,0.47,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 22:05:00-05,1.15,0.39,0.46,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 22:10:00-05,1.03,0.38,0.44,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 22:15:00-05,0.92,0.37,0.43,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 22:20:00-05,0.83,0.37,0.42,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 22:25:00-05,0.74,0.36,0.4,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 22:30:00-05,0.66,0.36,0.39,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 22:35:00-05,0.57,0.35,0.38,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 22:40:00-05,0.49,0.34,0.37,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 22:45:00-05,0.42,0.33,0.36,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 22:50:00-05,0.35,0.33,0.35,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 22:55:00-05,0.28,0.32,0.34,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 23:00:00-05,0.21,0.31,0.32,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 23:05:00-05,0.15,0.31,0.31,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 23:10:00-05,,0.3,0.3,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 23:15:00-05,,0.29,0.29,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 23:20:00-05,,0.28,0.28,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 23:25:00-05,,0.27,0.27,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 23:30:00-05,,0.27,0.26,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 23:35:00-05,,0.26,0.25,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 23:40:00-05,,0.25,0.24,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 23:45:00-05,,0.25,0.24,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 23:50:00-05,,0.24,0.23,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-03 23:55:00-05,,0.24,0.23,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 00:00:00-05,,0.24,0.23,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 00:05:00-05,,0.23,0.23,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 00:10:00-05,,0.23,0.23,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 00:15:00-05,,0.23,0.23,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 00:20:00-05,,0.23,0.23,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 00:25:00-05,,0.23,0.23,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 00:30:00-05,,0.23,0.23,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 00:35:00-05,,0.23,0.22,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 00:40:00-05,,0.23,0.22,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 00:45:00-05,,0.23,0.22,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 00:50:00-05,,0.23,0.22,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 00:55:00-05,,0.23,0.22,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 01:00:00-05,,0.23,0.22,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 01:05:00-05,,0.23,0.22,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 01:10:00-05,,0.23,0.22,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 01:15:00-05,,0.23,0.22,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 01:20:00-05,,0.23,0.22,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 01:25:00-05,,0.23,0.22,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 01:30:00-05,,0.23,0.22,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 01:35:00-05,,0.23,0.22,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 01:40:00-05,,0.23,0.22,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 01:45:00-05,,0.23,0.21,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 01:50:00-05,,0.22,0.21,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 01:55:00-05,,0.22,0.21,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 02:00:00-05,,0.22,0.21,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 02:05:00-05,,0.22,0.21,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 02:10:00-05,,0.22,0.21,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 02:15:00-05,,0.22,0.21,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 02:20:00-05,,0.22,0.21,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 02:25:00-05,,0.22,0.21,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 02:30:00-05,,0.22,0.21,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 02:35:00-05,,0.22,0.21,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 02:40:00-05,,0.22,0.21,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 02:45:00-05,,0.22,0.21,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 02:50:00-05,,0.22,0.21,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 02:55:00-05,,0.22,0.21,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 03:00:00-05,,0.22,0.21,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 03:05:00-05,,0.22,0.21,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 03:10:00-05,,0.22,0.21,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 03:15:00-05,,0.22,0.2,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 03:20:00-05,,0.21,0.2,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 03:25:00-05,,0.21,0.2,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 03:30:00-05,,0.2,0.19,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 03:35:00-05,,0.2,0.18,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 03:40:00-05,,0.2,0.18,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 03:45:00-05,,0.19,0.18,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 03:50:00-05,,0.19,0.18,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 03:55:00-05,,0.19,0.18,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 04:00:00-05,,0.19,0.18,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 04:05:00-05,,0.19,0.18,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 04:10:00-05,,0.19,0.18,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 04:15:00-05,,0.19,0.18,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 04:20:00-05,,0.19,0.18,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 04:25:00-05,,0.19,0.18,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 04:30:00-05,,0.19,0.18,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 04:35:00-05,,0.19,0.18,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 04:40:00-05,,0.19,0.18,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 04:45:00-05,,0.19,0.17,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 04:50:00-05,,0.19,0.17,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 04:55:00-05,,0.19,0.17,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 05:00:00-05,,0.19,0.17,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 05:05:00-05,,0.19,0.17,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 05:10:00-05,,0.19,0.17,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 05:15:00-05,,0.19,0.17,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 05:20:00-05,,0.19,0.17,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 05:25:00-05,,0.19,0.17,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 05:30:00-05,,0.19,0.17,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 05:35:00-05,,0.19,0.17,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 05:40:00-05,,0.18,0.17,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 05:45:00-05,,0.18,0.17,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 05:50:00-05,,0.18,0.17,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 05:55:00-05,,0.18,0.17,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 06:00:00-05,,0.18,0.17,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 06:05:00-05,,0.18,0.17,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 06:10:00-05,,0.18,0.16,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 06:15:00-05,,0.18,0.16,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 06:20:00-05,,0.18,0.16,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 06:25:00-05,,0.18,0.16,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 06:30:00-05,,0.18,0.16,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 06:35:00-05,,0.18,0.16,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 06:40:00-05,,0.18,0.16,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 06:45:00-05,,0.18,0.16,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 06:50:00-05,,0.18,0.16,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 06:55:00-05,,0.17,0.16,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 07:00:00-05,,0.17,0.16,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 07:05:00-05,,0.17,0.16,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 07:10:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 07:15:00-05,,0.17,0.16,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 07:20:00-05,,0.17,0.16,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 07:25:00-05,,0.17,0.16,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 07:30:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 07:35:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 07:40:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 07:45:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 07:50:00-05,,0.17,0.16,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 07:55:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 08:00:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 08:05:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 08:10:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 08:15:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 08:20:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 08:25:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 08:30:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 08:35:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 08:40:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 08:45:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 08:50:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 08:55:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 09:00:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 09:05:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 09:10:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 09:15:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 09:20:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 09:25:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 09:30:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 09:35:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 09:40:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 09:45:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 09:50:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 09:55:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 10:00:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 10:05:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 10:10:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 10:15:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 10:20:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 10:25:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 10:30:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 10:35:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 10:40:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 10:45:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 10:50:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 10:55:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 11:00:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 11:05:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 11:10:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 11:15:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 11:20:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 11:25:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 11:30:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 11:35:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 11:40:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 11:45:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 11:50:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 11:55:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 12:00:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 12:05:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 12:10:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 12:15:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 12:20:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 12:25:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 12:30:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 12:35:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 12:40:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 12:45:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 12:50:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 12:55:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 13:00:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 13:05:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 13:10:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 13:15:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 13:20:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 13:25:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 13:30:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 13:35:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 13:40:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 13:45:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 13:50:00-05,,0.16,0.14,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 13:55:00-05,,0.16,0.14,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 14:00:00-05,,0.16,0.14,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 14:05:00-05,,0.16,0.14,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 14:10:00-05,,0.16,0.14,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 14:15:00-05,,0.16,0.14,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 14:20:00-05,,0.16,0.14,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 14:25:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 14:30:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 14:35:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 14:40:00-05,,0.17,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 14:45:00-05,,0.16,0.15,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 14:50:00-05,,0.16,0.14,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 14:55:00-05,,0.15,0.14,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 15:00:00-05,,0.15,0.13,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 15:05:00-05,,0.15,0.14,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 15:10:00-05,,0.15,0.13,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 15:15:00-05,,0.15,0.13,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 15:20:00-05,,0.15,0.13,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 15:25:00-05,,0.15,0.13,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 15:30:00-05,,0.15,0.13,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 15:35:00-05,,0.15,0.13,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 15:40:00-05,,0.15,0.13,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 15:45:00-05,,0.15,0.13,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 15:50:00-05,,0.15,0.13,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 15:55:00-05,,0.15,0.13,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 16:00:00-05,,0.15,0.13,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 16:05:00-05,,0.15,0.13,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 16:10:00-05,,0.15,0.13,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 16:15:00-05,,0.15,0.13,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 16:20:00-05,,0.14,0.13,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 16:25:00-05,,0.14,0.13,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 16:30:00-05,,0.14,0.13,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 16:35:00-05,,0.14,0.13,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 16:40:00-05,,0.14,0.13,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 16:45:00-05,,0.14,0.13,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 16:50:00-05,,0.14,0.13,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 16:55:00-05,,0.14,0.13,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 17:00:00-05,,0.15,0.13,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 17:05:00-05,,0.15,0.13,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-08-04 17:10:00-05,,0.15,0.13,,,,,,,,,,,,,,,,,,,,
