datetime,site_uid,temp_water,nitrate_con,diss_oxy_con,diss_oxy_sat,ph,spec_cond,discharge,stage
2015-11-15 21:15:00+00:00,USGS-05420500,9.1,1.8,11.2,98.0,,381.0,43400.0,10.0
2015-11-15 21:30:00+00:00,USGS-05420500,9.5,1.81,11.2,97.0,,386.0,43400.0,10.0
2015-11-15 21:45:00+00:00,USGS-05420500,8.9,1.8,11.3,97.0,,384.0,44400.0,10.0
2015-11-15 22:00:00+00:00,USGS-05420500,9.4,1.8,11.2,97.0,,384.0,44200.0,10.0
2015-11-15 22:15:00+00:00,USGS-05420500,8.8,1.8,11.2,96.0,,385.0,43900.0,10.0
2015-11-15 22:30:00+00:00,USGS-05420500,9.4,1.81,11.2,96.0,,386.0,43400.0,10.01
2015-11-15 22:45:00+00:00,USGS-05420500,8.7,1.8,11.2,97.0,,385.0,42900.0,10.01
2015-11-15 23:00:00+00:00,USGS-05420500,9.4,1.8,11.2,96.0,,381.0,43400.0,10.0
2015-11-15 23:15:00+00:00,USGS-05420500,8.6,1.8,11.1,95.0,,381.0,43600.0,10.01
2015-11-15 23:30:00+00:00,USGS-05420500,9.3,1.8,11.1,95.0,,378.0,43100.0,10.01
2015-11-15 23:45:00+00:00,USGS-05420500,8.5,1.79,11.1,95.0,,377.0,43100.0,10.01
2015-11-16 00:00:00+00:00,USGS-05420500,9.3,1.8,11.1,95.0,,379.0,43400.0,10.01
2015-11-16 00:15:00+00:00,USGS-05420500,8.5,1.8,11.0,94.0,,,43400.0,10.01
2015-11-16 00:30:00+00:00,USGS-05420500,9.3,1.79,11.0,94.0,,388.0,43400.0,10.01
2015-11-16 00:45:00+00:00,USGS-05420500,8.5,1.79,11.0,94.0,,380.0,43100.0,10.02
2015-11-16 01:00:00+00:00,USGS-05420500,9.2,1.79,10.9,94.0,,381.0,43400.0,10.01
2015-11-16 01:15:00+00:00,USGS-05420500,8.5,1.79,10.9,94.0,,381.0,43100.0,10.02
2015-11-16 01:30:00+00:00,USGS-05420500,9.2,1.79,10.9,94.0,,380.0,42900.0,10.02
2015-11-16 01:45:00+00:00,USGS-05420500,8.5,1.8,10.9,93.0,,381.0,43400.0,10.02
2015-11-16 02:00:00+00:00,USGS-05420500,9.2,1.8,10.9,93.0,,381.0,44200.0,10.03
2015-11-16 02:15:00+00:00,USGS-05420500,8.6,1.81,11.0,94.0,,373.0,45700.0,10.02
2015-11-16 02:30:00+00:00,USGS-05420500,9.1,1.8,10.9,94.0,,379.0,44200.0,10.0
2015-11-16 02:45:00+00:00,USGS-05420500,8.6,1.8,11.0,94.0,,378.0,43900.0,10.03
2015-11-16 03:00:00+00:00,USGS-05420500,9.1,1.8,11.0,94.0,,377.0,43900.0,10.03
2015-11-16 03:15:00+00:00,USGS-05420500,8.6,1.8,10.9,94.0,,377.0,43700.0,10.04
2015-11-16 03:30:00+00:00,USGS-05420500,9.1,1.79,11.0,94.0,,379.0,43400.0,10.05
2015-11-16 03:45:00+00:00,USGS-05420500,8.6,1.82,11.0,95.0,,374.0,43700.0,10.05
2015-11-16 04:00:00+00:00,USGS-05420500,9.1,1.81,11.0,94.0,,372.0,43400.0,10.06
2015-11-16 04:15:00+00:00,USGS-05420500,8.6,1.81,11.0,94.0,,380.0,43700.0,10.05
2015-11-16 04:30:00+00:00,USGS-05420500,9.0,1.8,10.9,94.0,,381.0,44400.0,10.04
2015-11-16 04:45:00+00:00,USGS-05420500,8.6,1.81,10.9,94.0,,383.0,44900.0,10.05
2015-11-16 05:00:00+00:00,USGS-05420500,9.0,1.81,11.0,94.0,,381.0,44400.0,10.05
2015-11-16 05:15:00+00:00,USGS-05420500,8.6,1.81,11.0,94.0,,379.0,46200.0,10.05
2015-11-16 05:30:00+00:00,USGS-05420500,9.0,1.82,11.0,94.0,,381.0,47800.0,10.05
2015-11-16 05:45:00+00:00,USGS-05420500,8.6,1.81,11.0,94.0,,379.0,46000.0,10.07
2015-11-16 06:00:00+00:00,USGS-05420500,9.0,1.81,11.0,94.0,,378.0,46500.0,10.08
2015-11-16 06:15:00+00:00,USGS-05420500,8.6,1.81,11.0,94.0,,377.0,46500.0,10.09
2015-11-16 06:30:00+00:00,USGS-05420500,8.9,1.82,11.0,94.0,,374.0,46500.0,10.09
2015-11-16 06:45:00+00:00,USGS-05420500,8.6,1.82,11.0,94.0,,371.0,46200.0,10.1
2015-11-16 07:00:00+00:00,USGS-05420500,8.9,1.82,11.0,94.0,,373.0,46000.0,10.11
2015-11-16 07:15:00+00:00,USGS-05420500,8.6,1.83,11.0,94.0,,371.0,46300.0,10.12
2015-11-16 07:30:00+00:00,USGS-05420500,8.9,1.82,11.0,94.0,,370.0,46000.0,10.13
2015-11-16 07:45:00+00:00,USGS-05420500,8.6,1.83,11.0,94.0,,374.0,46500.0,10.14
2015-11-16 08:00:00+00:00,USGS-05420500,8.9,1.84,11.0,94.0,,371.0,45500.0,10.14
2015-11-16 08:15:00+00:00,USGS-05420500,8.6,1.83,10.9,94.0,,372.0,46500.0,10.15
2015-11-16 08:30:00+00:00,USGS-05420500,8.9,1.84,10.9,94.0,,375.0,46800.0,10.14
2015-11-16 08:45:00+00:00,USGS-05420500,8.6,1.84,10.9,94.0,,375.0,46000.0,10.16
2015-11-16 09:00:00+00:00,USGS-05420500,8.9,1.84,10.9,94.0,,379.0,45800.0,10.17
2015-11-16 09:15:00+00:00,USGS-05420500,8.6,1.87,10.9,94.0,,379.0,45500.0,10.18
2015-11-16 09:30:00+00:00,USGS-05420500,9.0,1.85,10.9,94.0,,380.0,46300.0,10.18
2015-11-16 09:45:00+00:00,USGS-05420500,8.6,1.86,10.9,93.0,,377.0,45000.0,10.19
2015-11-16 10:00:00+00:00,USGS-05420500,9.0,1.84,10.9,93.0,,376.0,45600.0,10.2
2015-11-16 10:15:00+00:00,USGS-05420500,8.6,1.85,10.9,93.0,,378.0,45800.0,10.2
2015-11-16 10:30:00+00:00,USGS-05420500,9.0,1.83,10.9,93.0,,378.0,45600.0,10.2
2015-11-16 10:45:00+00:00,USGS-05420500,8.6,1.84,10.8,93.0,,,45300.0,10.21
2015-11-16 11:00:00+00:00,USGS-05420500,9.0,1.83,10.8,93.0,,378.0,45300.0,10.21
2015-11-16 11:15:00+00:00,USGS-05420500,8.5,1.84,10.8,93.0,,368.0,45000.0,10.22
2015-11-16 11:30:00+00:00,USGS-05420500,9.0,1.84,10.8,93.0,,369.0,45300.0,10.22
2015-11-16 11:45:00+00:00,USGS-05420500,8.5,1.83,10.8,93.0,,374.0,45500.0,10.23
2015-11-16 12:00:00+00:00,USGS-05420500,9.0,1.83,10.8,93.0,,380.0,45300.0,10.24
2015-11-16 12:15:00+00:00,USGS-05420500,8.5,1.83,10.8,92.0,,375.0,45300.0,10.24
2015-11-16 12:30:00+00:00,USGS-05420500,9.0,1.83,10.8,93.0,,375.0,45000.0,10.25
2015-11-16 12:45:00+00:00,USGS-05420500,8.4,1.84,10.8,92.0,,379.0,45500.0,10.25
2015-11-16 13:00:00+00:00,USGS-05420500,9.0,1.84,10.8,92.0,,380.0,44800.0,10.26
2015-11-16 13:15:00+00:00,USGS-05420500,8.4,1.84,10.8,92.0,,378.0,45000.0,10.26
2015-11-16 13:30:00+00:00,USGS-05420500,9.0,1.83,10.8,92.0,,375.0,44800.0,10.27
2015-11-16 13:45:00+00:00,USGS-05420500,8.4,1.83,10.8,92.0,,376.0,45300.0,10.27
2015-11-16 14:00:00+00:00,USGS-05420500,9.0,1.83,10.8,93.0,,376.0,45000.0,10.27
2015-11-16 14:15:00+00:00,USGS-05420500,8.4,1.84,10.9,93.0,,373.0,45000.0,10.28
2015-11-16 14:30:00+00:00,USGS-05420500,9.1,1.83,10.8,92.0,,374.0,44800.0,10.28
2015-11-16 14:45:00+00:00,USGS-05420500,8.4,1.84,10.8,92.0,,375.0,44800.0,10.29
2015-11-16 15:00:00+00:00,USGS-05420500,9.1,1.84,10.8,92.0,,375.0,44500.0,10.3
2015-11-16 15:15:00+00:00,USGS-05420500,8.4,1.83,10.8,92.0,,373.0,44000.0,10.31
2015-11-16 15:30:00+00:00,USGS-05420500,9.1,1.84,10.8,93.0,,375.0,44300.0,10.32
2015-11-16 15:45:00+00:00,USGS-05420500,8.4,1.84,10.8,93.0,,373.0,44500.0,10.32
2015-11-16 16:00:00+00:00,USGS-05420500,9.1,1.85,10.9,93.0,,371.0,44500.0,10.32
2015-11-16 16:15:00+00:00,USGS-05420500,8.4,1.84,10.9,93.0,,373.0,44500.0,10.33
2015-11-16 16:30:00+00:00,USGS-05420500,9.1,1.84,10.9,93.0,,372.0,44500.0,10.33
2015-11-16 16:45:00+00:00,USGS-05420500,8.3,1.84,11.0,93.0,,373.0,44300.0,10.34
2015-11-16 17:00:00+00:00,USGS-05420500,9.1,1.85,10.9,94.0,,373.0,44500.0,10.34
2015-11-16 17:15:00+00:00,USGS-05420500,8.4,1.85,11.0,94.0,,369.0,44300.0,10.35
2015-11-16 17:30:00+00:00,USGS-05420500,9.1,1.85,11.0,94.0,,369.0,44000.0,10.36
2015-11-16 17:45:00+00:00,USGS-05420500,8.4,1.85,11.0,94.0,,380.0,44000.0,10.37
2015-11-16 18:00:00+00:00,USGS-05420500,9.1,1.85,11.0,94.0,,373.0,43800.0,10.37
2015-11-16 18:15:00+00:00,USGS-05420500,8.5,1.85,11.0,95.0,,367.0,44300.0,10.37
2015-11-16 18:30:00+00:00,USGS-05420500,9.1,1.84,11.0,94.0,,367.0,44500.0,10.37
2015-11-16 18:45:00+00:00,USGS-05420500,8.5,1.84,11.1,95.0,,370.0,44300.0,10.38
2015-11-16 19:00:00+00:00,USGS-05420500,9.1,1.84,11.1,95.0,,376.0,45500.0,10.37
2015-11-16 19:15:00+00:00,USGS-05420500,8.5,1.85,11.1,95.0,,373.0,45300.0,10.37
2015-11-16 19:30:00+00:00,USGS-05420500,9.2,1.84,11.1,95.0,,369.0,45500.0,10.36
2015-11-16 19:45:00+00:00,USGS-05420500,8.4,1.84,11.1,95.0,,365.0,45800.0,10.37
2015-11-16 20:00:00+00:00,USGS-05420500,9.2,1.84,11.1,95.0,,378.0,45000.0,10.37
2015-11-16 20:15:00+00:00,USGS-05420500,8.3,1.84,11.1,95.0,,377.0,45300.0,10.36
2015-11-16 20:30:00+00:00,USGS-05420500,9.2,1.85,11.1,95.0,,370.0,45500.0,10.36
2015-11-16 20:45:00+00:00,USGS-05420500,8.4,1.85,11.1,95.0,,374.0,45300.0,10.35
2015-11-16 21:00:00+00:00,USGS-05420500,9.2,1.85,11.1,95.0,,372.0,45500.0,10.35
2015-11-16 21:15:00+00:00,USGS-05420500,8.4,1.85,11.1,95.0,,372.0,45300.0,10.35
2015-11-16 21:30:00+00:00,USGS-05420500,9.2,1.84,11.1,95.0,,370.0,45000.0,10.35
2015-11-16 21:45:00+00:00,USGS-05420500,8.4,1.84,11.1,95.0,,373.0,45500.0,10.34
2015-11-16 22:00:00+00:00,USGS-05420500,9.2,1.84,11.1,95.0,,372.0,45300.0,10.34
2015-11-16 22:15:00+00:00,USGS-05420500,8.4,1.84,11.1,95.0,,368.0,45500.0,10.34
2015-11-16 22:30:00+00:00,USGS-05420500,9.1,,,,,,45300.0,10.34
2015-11-16 22:45:00+00:00,USGS-05420500,9.1,,,,,,45300.0,10.34
2015-11-16 23:00:00+00:00,USGS-05420500,9.1,,,,,,45300.0,10.34
2015-11-16 23:15:00+00:00,USGS-05420500,8.3,1.84,11.1,95.0,,371.0,45000.0,10.34
2015-11-16 23:30:00+00:00,USGS-05420500,9.1,1.85,11.0,94.0,,373.0,45300.0,10.34
2015-11-16 23:45:00+00:00,USGS-05420500,8.4,1.86,11.0,94.0,,373.0,45300.0,10.34
2015-11-17 00:00:00+00:00,USGS-05420500,9.1,1.85,11.0,94.0,,368.0,45000.0,10.34
2015-11-17 00:15:00+00:00,USGS-05420500,8.4,1.86,11.0,94.0,,371.0,45000.0,10.34
2015-11-17 00:30:00+00:00,USGS-05420500,9.1,1.85,11.0,94.0,,374.0,45000.0,10.34
2015-11-17 00:45:00+00:00,USGS-05420500,8.3,1.85,11.0,94.0,,370.0,44800.0,10.34
2015-11-17 01:00:00+00:00,USGS-05420500,9.0,1.85,11.0,94.0,,370.0,45300.0,10.33
2015-11-17 01:15:00+00:00,USGS-05420500,8.4,1.85,10.9,93.0,,369.0,45300.0,10.33
2015-11-17 01:30:00+00:00,USGS-05420500,9.0,1.86,11.0,94.0,,364.0,45000.0,10.34
2015-11-17 01:45:00+00:00,USGS-05420500,8.4,1.85,11.0,93.0,,362.0,45500.0,10.33
2015-11-17 02:00:00+00:00,USGS-05420500,9.0,1.85,10.9,93.0,,363.0,45300.0,10.33
2015-11-17 02:15:00+00:00,USGS-05420500,8.4,1.85,10.9,93.0,,378.0,45000.0,10.33
2015-11-17 02:30:00+00:00,USGS-05420500,9.0,1.85,11.0,94.0,,379.0,45300.0,10.33
2015-11-17 02:45:00+00:00,USGS-05420500,8.4,1.85,10.9,93.0,,383.0,45500.0,10.33
2015-11-17 03:00:00+00:00,USGS-05420500,9.0,1.85,11.0,93.0,,380.0,45300.0,10.34
2015-11-17 03:15:00+00:00,USGS-05420500,8.4,1.85,10.9,93.0,,383.0,45300.0,10.33
2015-11-17 03:30:00+00:00,USGS-05420500,9.0,1.85,10.9,93.0,,386.0,45500.0,10.33
2015-11-17 03:45:00+00:00,USGS-05420500,8.4,1.86,10.9,93.0,,382.0,45000.0,10.33
2015-11-17 04:00:00+00:00,USGS-05420500,9.0,1.85,10.9,93.0,,380.0,45300.0,10.33
2015-11-17 04:15:00+00:00,USGS-05420500,8.4,1.85,10.9,93.0,,380.0,45500.0,10.33
2015-11-17 04:30:00+00:00,USGS-05420500,9.0,1.85,10.9,93.0,,378.0,45500.0,10.33
2015-11-17 04:45:00+00:00,USGS-05420500,8.4,1.86,10.9,93.0,,387.0,45300.0,10.33
2015-11-17 05:00:00+00:00,USGS-05420500,9.0,1.86,10.9,93.0,,380.0,45500.0,10.33
2015-11-17 05:15:00+00:00,USGS-05420500,8.4,1.86,10.9,93.0,,383.0,50300.0,10.33
2015-11-17 05:30:00+00:00,USGS-05420500,9.0,1.87,10.9,93.0,,380.0,49800.0,10.33
2015-11-17 05:45:00+00:00,USGS-05420500,8.4,1.89,10.9,93.0,,386.0,50300.0,10.37
2015-11-17 06:00:00+00:00,USGS-05420500,9.0,1.87,10.9,93.0,,387.0,49800.0,10.38
2015-11-17 06:15:00+00:00,USGS-05420500,8.4,1.87,10.9,93.0,,383.0,50800.0,10.41
2015-11-17 06:30:00+00:00,USGS-05420500,9.0,1.88,10.9,93.0,,385.0,50300.0,10.42
2015-11-17 06:45:00+00:00,USGS-05420500,8.4,1.88,10.9,93.0,,382.0,51100.0,10.45
2015-11-17 07:00:00+00:00,USGS-05420500,9.0,1.88,10.9,93.0,,383.0,50100.0,10.45
2015-11-17 07:15:00+00:00,USGS-05420500,8.4,1.88,10.9,93.0,,384.0,50100.0,10.48
2015-11-17 07:30:00+00:00,USGS-05420500,8.9,1.87,10.9,93.0,,383.0,50100.0,10.48
2015-11-17 07:45:00+00:00,USGS-05420500,8.4,1.88,10.9,93.0,,386.0,50300.0,10.49
2015-11-17 08:00:00+00:00,USGS-05420500,8.9,1.88,10.9,93.0,,384.0,50300.0,10.5
2015-11-17 08:15:00+00:00,USGS-05420500,8.4,1.95,10.9,93.0,,384.0,50300.0,10.52
2015-11-17 08:30:00+00:00,USGS-05420500,8.9,1.9,10.9,93.0,,383.0,50100.0,10.52
2015-11-17 08:45:00+00:00,USGS-05420500,8.4,1.91,10.9,93.0,,383.0,50600.0,10.54
2015-11-17 09:00:00+00:00,USGS-05420500,8.9,1.9,10.9,93.0,,382.0,49300.0,10.54
2015-11-17 09:15:00+00:00,USGS-05420500,8.4,1.9,10.8,93.0,,384.0,50100.0,10.54
2015-11-17 09:30:00+00:00,USGS-05420500,8.9,1.9,10.8,93.0,,383.0,49800.0,10.54
2015-11-17 09:45:00+00:00,USGS-05420500,8.4,1.91,10.8,93.0,,384.0,50300.0,10.54
2015-11-17 10:00:00+00:00,USGS-05420500,8.9,1.9,10.8,93.0,,383.0,50800.0,10.52
2015-11-17 10:15:00+00:00,USGS-05420500,8.4,1.91,10.8,93.0,,386.0,50800.0,10.53
2015-11-17 10:30:00+00:00,USGS-05420500,8.9,1.92,10.9,93.0,,385.0,51800.0,10.52
2015-11-17 10:45:00+00:00,USGS-05420500,8.4,1.91,10.9,93.0,,391.0,50800.0,10.53
2015-11-17 11:00:00+00:00,USGS-05420500,8.9,1.89,10.9,93.0,,376.0,50800.0,10.54
2015-11-17 11:15:00+00:00,USGS-05420500,8.4,1.91,10.9,93.0,,376.0,50800.0,10.53
2015-11-17 11:30:00+00:00,USGS-05420500,9.0,1.9,10.9,93.0,,371.0,50300.0,10.54
2015-11-17 11:45:00+00:00,USGS-05420500,8.4,1.89,10.9,93.0,,377.0,50300.0,10.53
2015-11-17 12:00:00+00:00,USGS-05420500,9.0,1.9,10.9,93.0,,377.0,50600.0,10.54
2015-11-17 12:15:00+00:00,USGS-05420500,8.4,1.9,10.9,93.0,,379.0,50800.0,10.53
2015-11-17 12:30:00+00:00,USGS-05420500,9.0,1.9,10.8,93.0,,380.0,50100.0,10.54
2015-11-17 12:45:00+00:00,USGS-05420500,8.5,1.91,10.8,93.0,,383.0,50300.0,10.53
2015-11-17 13:00:00+00:00,USGS-05420500,9.0,1.9,10.8,93.0,,382.0,50600.0,10.53
2015-11-17 13:15:00+00:00,USGS-05420500,8.5,1.89,10.8,93.0,,380.0,50600.0,10.52
2015-11-17 13:30:00+00:00,USGS-05420500,9.0,1.89,10.8,93.0,,388.0,50300.0,10.53
2015-11-17 13:45:00+00:00,USGS-05420500,8.5,1.91,10.8,93.0,,382.0,50600.0,10.53
2015-11-17 14:00:00+00:00,USGS-05420500,9.0,1.83,10.8,93.0,,,50300.0,10.54
2015-11-17 14:15:00+00:00,USGS-05420500,8.5,1.88,10.9,93.0,,375.0,50100.0,10.54
2015-11-17 14:30:00+00:00,USGS-05420500,9.0,1.89,10.9,93.0,,379.0,51100.0,10.52
2015-11-17 14:45:00+00:00,USGS-05420500,8.5,1.87,10.8,93.0,,379.0,50300.0,10.53
2015-11-17 15:00:00+00:00,USGS-05420500,9.0,1.86,10.9,93.0,,375.0,50600.0,10.52
2015-11-17 15:15:00+00:00,USGS-05420500,8.6,1.86,10.8,93.0,,379.0,50800.0,10.52
2015-11-17 15:30:00+00:00,USGS-05420500,9.1,1.87,10.8,93.0,,380.0,51600.0,10.49
2015-11-17 15:45:00+00:00,USGS-05420500,8.6,1.88,10.8,93.0,,384.0,50800.0,10.52
2015-11-17 16:00:00+00:00,USGS-05420500,9.1,1.86,10.8,93.0,,384.0,50800.0,10.51
2015-11-17 16:15:00+00:00,USGS-05420500,9.1,1.87,,,,,50600.0,10.53
2015-11-17 16:30:00+00:00,USGS-05420500,9.1,1.85,,,,,50600.0,10.53
2015-11-17 16:45:00+00:00,USGS-05420500,9.1,1.87,,,,,50600.0,10.54
2015-11-17 17:00:00+00:00,USGS-05420500,9.1,1.87,10.9,94.0,,,51300.0,10.51
2015-11-17 17:15:00+00:00,USGS-05420500,8.7,1.87,10.9,93.0,,,51100.0,10.53
2015-11-17 17:30:00+00:00,USGS-05420500,9.1,1.87,10.8,93.0,,382.0,50300.0,10.53
2015-11-17 17:45:00+00:00,USGS-05420500,8.8,1.87,10.8,93.0,,,51300.0,10.53
2015-11-17 18:00:00+00:00,USGS-05420500,9.2,1.87,10.8,93.0,,381.0,50300.0,10.53
2015-11-17 18:15:00+00:00,USGS-05420500,8.8,1.87,10.8,93.0,,386.0,50300.0,10.55
2015-11-17 18:30:00+00:00,USGS-05420500,9.2,1.87,10.6,92.0,,383.0,50600.0,10.54
2015-11-17 18:45:00+00:00,USGS-05420500,8.8,1.87,10.8,94.0,,382.0,50300.0,10.55
2015-11-17 19:00:00+00:00,USGS-05420500,9.2,1.87,10.8,93.0,,379.0,50600.0,10.55
2015-11-17 19:15:00+00:00,USGS-05420500,8.8,1.87,10.8,94.0,,384.0,51100.0,10.55
2015-11-17 19:30:00+00:00,USGS-05420500,9.3,1.87,10.8,93.0,,380.0,50800.0,10.55
2015-11-17 19:45:00+00:00,USGS-05420500,8.9,1.87,10.8,93.0,,379.0,50300.0,10.56
2015-11-17 20:00:00+00:00,USGS-05420500,9.3,1.87,10.8,93.0,,380.0,50600.0,10.56
2015-11-17 20:15:00+00:00,USGS-05420500,8.9,1.87,10.8,93.0,,380.0,50600.0,10.56
2015-11-17 20:30:00+00:00,USGS-05420500,9.3,1.87,10.8,93.0,,378.0,50600.0,10.56
2015-11-17 20:45:00+00:00,USGS-05420500,9.3,1.87,,,,,50800.0,10.56
2015-11-17 21:00:00+00:00,USGS-05420500,9.3,1.87,,,,,50300.0,10.56
2015-11-17 21:15:00+00:00,USGS-05420500,9.3,,,,,,50300.0,10.57
2015-11-17 21:30:00+00:00,USGS-05420500,9.3,,,,,,50300.0,10.57
2015-11-17 21:45:00+00:00,USGS-05420500,9.3,,,,,,50800.0,10.57
2015-11-17 22:00:00+00:00,USGS-05420500,9.3,,,,,,51100.0,10.57
2015-11-17 22:15:00+00:00,USGS-05420500,9.3,,,,,,50800.0,10.56
2015-11-17 22:30:00+00:00,USGS-05420500,9.3,1.84,10.7,94.0,,381.0,51400.0,10.58
2015-11-17 22:45:00+00:00,USGS-05420500,9.5,1.84,10.7,94.0,,381.0,51100.0,10.58
2015-11-17 23:00:00+00:00,USGS-05420500,9.4,1.84,10.7,94.0,,380.0,51100.0,10.58
2015-11-17 23:15:00+00:00,USGS-05420500,9.6,1.82,10.8,94.0,,378.0,51100.0,10.59
2015-11-17 23:30:00+00:00,USGS-05420500,9.4,1.84,10.7,94.0,,379.0,51100.0,10.59
2015-11-17 23:45:00+00:00,USGS-05420500,9.6,1.85,10.6,94.0,,380.0,50900.0,10.59
2015-11-18 00:00:00+00:00,USGS-05420500,9.4,1.84,10.6,94.0,,381.0,51100.0,10.6
2015-11-18 00:15:00+00:00,USGS-05420500,9.6,1.85,10.6,94.0,,380.0,51100.0,10.59
2015-11-18 00:30:00+00:00,USGS-05420500,9.4,1.85,10.6,93.0,,381.0,50900.0,10.6
2015-11-18 00:45:00+00:00,USGS-05420500,9.7,1.85,10.6,93.0,,380.0,51100.0,10.59
2015-11-18 01:00:00+00:00,USGS-05420500,9.5,1.85,10.6,93.0,,380.0,51400.0,10.59
2015-11-18 01:15:00+00:00,USGS-05420500,9.7,1.85,10.6,93.0,,380.0,51900.0,10.6
2015-11-18 01:30:00+00:00,USGS-05420500,9.5,1.84,10.6,93.0,,379.0,50900.0,10.6
2015-11-18 01:45:00+00:00,USGS-05420500,9.7,1.84,10.6,93.0,,379.0,50900.0,10.61
2015-11-18 02:00:00+00:00,USGS-05420500,9.5,1.83,10.6,94.0,,377.0,50800.0,10.62
2015-11-18 02:15:00+00:00,USGS-05420500,9.8,1.83,10.6,94.0,,377.0,50600.0,10.64
2015-11-18 02:30:00+00:00,USGS-05420500,9.5,1.82,10.7,94.0,,376.0,50600.0,10.64
2015-11-18 02:45:00+00:00,USGS-05420500,9.8,1.82,10.6,94.0,,376.0,51100.0,10.64
2015-11-18 03:00:00+00:00,USGS-05420500,9.6,1.81,10.6,94.0,,375.0,51100.0,10.64
2015-11-18 03:15:00+00:00,USGS-05420500,9.9,1.81,10.6,94.0,,375.0,51300.0,10.65
2015-11-18 03:30:00+00:00,USGS-05420500,9.6,1.81,10.6,94.0,,374.0,51300.0,10.66
2015-11-18 03:45:00+00:00,USGS-05420500,10.1,1.79,10.6,94.0,,371.0,50800.0,10.68
2015-11-18 04:00:00+00:00,USGS-05420500,9.7,1.79,10.6,94.0,,372.0,50800.0,10.69
2015-11-18 04:15:00+00:00,USGS-05420500,10.0,1.79,10.6,94.0,,372.0,50300.0,10.71
2015-11-18 04:30:00+00:00,USGS-05420500,9.7,1.8,10.6,94.0,,373.0,50100.0,10.71
2015-11-18 04:45:00+00:00,USGS-05420500,10.1,1.81,10.6,94.0,,374.0,50800.0,10.71
2015-11-18 05:00:00+00:00,USGS-05420500,9.7,1.8,10.6,95.0,,374.0,52500.0,10.71
2015-11-18 05:15:00+00:00,USGS-05420500,10.1,1.81,10.6,95.0,,375.0,54500.0,10.72
2015-11-18 05:30:00+00:00,USGS-05420500,9.8,1.81,10.6,95.0,,375.0,54700.0,10.72
2015-11-18 05:45:00+00:00,USGS-05420500,10.1,1.81,10.6,95.0,,375.0,54000.0,10.76
2015-11-18 06:00:00+00:00,USGS-05420500,9.8,,,95.0,,376.0,54000.0,10.77
2015-11-18 06:15:00+00:00,USGS-05420500,9.8,,,95.0,,375.0,54200.0,10.8
2015-11-18 06:30:00+00:00,USGS-05420500,9.8,,,95.0,,375.0,53700.0,10.8
2015-11-18 06:45:00+00:00,USGS-05420500,9.8,,,95.0,,376.0,54200.0,10.81
2015-11-18 07:00:00+00:00,USGS-05420500,9.8,,,95.0,,375.0,53500.0,10.82
2015-11-18 07:15:00+00:00,USGS-05420500,9.9,,,95.0,,375.0,54000.0,10.83
2015-11-18 07:30:00+00:00,USGS-05420500,9.9,,,94.0,,377.0,54000.0,10.83
2015-11-18 07:45:00+00:00,USGS-05420500,9.9,,,94.0,,377.0,53800.0,10.85
2015-11-18 08:00:00+00:00,USGS-05420500,9.9,,,94.0,,377.0,53800.0,10.85
2015-11-18 08:15:00+00:00,USGS-05420500,9.9,,,94.0,,377.0,53800.0,10.86
2015-11-18 08:30:00+00:00,USGS-05420500,9.9,,,95.0,,375.0,53600.0,10.87
2015-11-18 08:45:00+00:00,USGS-05420500,9.9,,,94.0,,376.0,53600.0,10.88
2015-11-18 09:00:00+00:00,USGS-05420500,9.9,,,94.0,,377.0,53600.0,10.88
2015-11-18 09:15:00+00:00,USGS-05420500,9.9,,,94.0,,377.0,53600.0,10.89
2015-11-18 09:30:00+00:00,USGS-05420500,9.9,,,94.0,,377.0,54300.0,10.89
2015-11-18 09:45:00+00:00,USGS-05420500,9.9,,,94.0,,377.0,54100.0,10.9
2015-11-18 10:00:00+00:00,USGS-05420500,9.9,,,94.0,,377.0,53900.0,10.91
2015-11-18 10:15:00+00:00,USGS-05420500,9.9,,,94.0,,376.0,53900.0,10.92
2015-11-18 10:30:00+00:00,USGS-05420500,9.9,,,94.0,,376.0,53700.0,10.93
2015-11-18 10:45:00+00:00,USGS-05420500,10.0,,,94.0,,375.0,54700.0,10.95
2015-11-18 11:00:00+00:00,USGS-05420500,10.0,,,94.0,,375.0,55400.0,10.94
2015-11-18 11:15:00+00:00,USGS-05420500,10.0,,,93.0,,376.0,55900.0,10.93
2015-11-18 11:30:00+00:00,USGS-05420500,10.0,,,93.0,,376.0,55400.0,10.94
2015-11-18 11:45:00+00:00,USGS-05420500,10.0,,,93.0,,375.0,54900.0,10.93
2015-11-18 12:00:00+00:00,USGS-05420500,10.0,,,93.0,,375.0,55100.0,10.93
2015-11-18 12:15:00+00:00,USGS-05420500,10.0,,,93.0,,375.0,54900.0,10.92
2015-11-18 12:30:00+00:00,USGS-05420500,10.0,,,93.0,,375.0,54600.0,10.93
2015-11-18 12:45:00+00:00,USGS-05420500,10.0,,,93.0,,375.0,55600.0,10.92
2015-11-18 13:00:00+00:00,USGS-05420500,10.0,,,93.0,,375.0,54600.0,10.92
2015-11-18 13:15:00+00:00,USGS-05420500,10.0,,,92.0,,375.0,55100.0,10.93
2015-11-18 13:30:00+00:00,USGS-05420500,10.0,,,93.0,,375.0,55100.0,10.93
2015-11-18 13:45:00+00:00,USGS-05420500,9.9,,,92.0,,375.0,53700.0,10.93
2015-11-18 14:00:00+00:00,USGS-05420500,9.9,,,92.0,,375.0,54900.0,10.94
