site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0076,2018-07-14 01:10:00-05,0.66,0.27,0.37,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 01:15:00-05,0.66,0.27,0.38,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 01:20:00-05,0.67,0.27,0.37,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 01:25:00-05,0.67,0.27,0.37,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 01:30:00-05,0.67,0.26,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 01:35:00-05,0.68,0.26,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 01:40:00-05,0.67,0.26,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 01:45:00-05,0.66,0.27,0.37,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 01:50:00-05,0.67,0.27,0.37,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 01:55:00-05,0.67,0.26,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 02:00:00-05,0.67,0.26,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 02:05:00-05,0.67,0.26,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 02:10:00-05,0.67,0.26,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 02:15:00-05,0.69,0.26,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 02:20:00-05,0.67,0.26,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 02:25:00-05,0.67,0.26,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 02:30:00-05,0.67,0.26,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 02:35:00-05,0.67,0.26,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 02:40:00-05,0.66,0.26,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 02:45:00-05,0.66,0.25,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 02:50:00-05,0.67,0.25,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 02:55:00-05,0.67,0.25,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 03:00:00-05,0.69,0.25,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 03:05:00-05,0.68,0.24,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 03:10:00-05,0.69,0.24,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 03:15:00-05,0.71,0.24,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 03:20:00-05,1.02,0.3,0.45,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 03:25:00-05,1.01,0.29,0.44,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 03:30:00-05,0.98,0.29,0.43,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 03:35:00-05,0.95,0.28,0.43,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 03:40:00-05,0.94,0.27,0.41,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 03:45:00-05,0.92,0.27,0.41,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 03:50:00-05,0.91,0.27,0.4,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 03:55:00-05,0.9,0.26,0.4,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 04:00:00-05,0.9,0.26,0.39,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 04:05:00-05,0.92,0.26,0.4,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 04:10:00-05,1.11,0.27,0.44,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 04:15:00-05,1.7,0.4,0.64,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 04:20:00-05,1.81,0.43,0.69,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 04:25:00-05,1.88,0.45,0.72,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 04:30:00-05,1.92,0.45,0.73,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 04:35:00-05,2.02,0.48,0.77,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 04:40:00-05,2.21,0.56,0.87,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 04:45:00-05,2.36,0.63,0.96,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 04:50:00-05,2.55,0.72,1.07,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 04:55:00-05,2.65,0.77,1.13,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 05:00:00-05,2.9,0.89,1.28,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 05:05:00-05,3.12,1.03,1.44,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 05:10:00-05,3.26,1.15,1.6,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 05:15:00-05,3.17,1.13,1.57,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 05:20:00-05,3.1,1.18,1.6,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 05:25:00-05,1.52,0.83,1.06,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 05:30:00-05,0.52,0.63,0.71,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 05:35:00-05,0.49,0.53,0.61,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 05:40:00-05,0.81,0.91,1.04,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 05:45:00-05,0.48,0.43,0.51,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 05:50:00-05,0.65,0.49,0.59,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 05:55:00-05,0.54,0.45,0.54,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 06:00:00-05,0.34,0.39,0.44,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 06:05:00-05,0.48,0.48,0.55,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 06:10:00-05,0.34,0.38,0.43,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 06:15:00-05,0.54,0.42,0.5,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 06:20:00-05,0.96,0.67,0.81,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 06:25:00-05,1.38,0.78,0.98,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 06:30:00-05,1.27,0.87,1.05,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 06:35:00-05,0.93,0.95,1.09,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 06:40:00-05,0.77,0.82,0.94,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 06:45:00-05,0.66,0.73,0.83,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 06:50:00-05,0.68,0.76,0.87,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 06:55:00-05,0.6,0.68,0.77,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 07:00:00-05,0.59,0.51,0.6,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 07:05:00-05,0.69,0.58,0.69,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 07:10:00-05,0.62,0.58,0.68,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 07:15:00-05,0.61,0.49,0.58,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 07:20:00-05,0.6,0.47,0.56,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 07:25:00-05,0.61,0.48,0.57,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 07:30:00-05,0.58,0.49,0.58,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 07:35:00-05,0.73,0.54,0.65,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 07:40:00-05,0.65,0.45,0.55,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 07:45:00-05,0.57,0.4,0.49,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 07:50:00-05,0.58,0.41,0.5,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 07:55:00-05,0.63,0.43,0.53,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 08:00:00-05,0.57,0.37,0.46,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 08:05:00-05,0.57,0.38,0.47,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 08:10:00-05,0.62,0.43,0.52,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 08:15:00-05,0.65,0.39,0.49,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 08:20:00-05,0.65,0.41,0.51,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 08:25:00-05,0.62,0.39,0.48,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 08:30:00-05,0.66,0.42,0.52,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 08:35:00-05,0.68,0.43,0.54,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 08:40:00-05,0.6,0.39,0.48,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 08:45:00-05,0.63,0.39,0.48,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 08:50:00-05,0.61,0.41,0.5,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 08:55:00-05,0.6,0.39,0.48,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 09:00:00-05,0.56,0.38,0.47,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 09:05:00-05,0.59,0.39,0.48,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 09:10:00-05,0.58,0.37,0.46,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 09:15:00-05,0.58,0.36,0.45,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 09:20:00-05,0.56,0.35,0.44,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 09:25:00-05,0.55,0.36,0.44,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 09:30:00-05,0.55,0.34,0.43,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 09:35:00-05,0.55,0.33,0.42,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 09:40:00-05,0.54,0.34,0.43,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 09:45:00-05,0.54,0.34,0.42,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 09:50:00-05,0.54,0.33,0.42,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 09:55:00-05,0.54,0.33,0.42,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 10:00:00-05,0.52,0.33,0.41,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 10:05:00-05,0.54,0.32,0.41,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 10:10:00-05,0.51,0.33,0.4,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 10:15:00-05,0.52,0.31,0.39,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 10:20:00-05,0.5,0.31,0.39,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 10:25:00-05,0.52,0.31,0.39,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 10:30:00-05,0.5,0.31,0.39,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 10:35:00-05,0.5,0.32,0.39,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 10:40:00-05,0.5,0.32,0.39,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 10:45:00-05,0.49,0.32,0.4,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 10:50:00-05,0.51,0.31,0.39,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 10:55:00-05,0.5,0.32,0.39,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 11:00:00-05,0.49,0.31,0.39,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 11:05:00-05,0.5,0.31,0.38,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 11:10:00-05,0.48,0.31,0.39,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 11:15:00-05,0.49,0.3,0.38,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 11:20:00-05,0.46,0.31,0.38,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 11:25:00-05,0.48,0.31,0.38,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 11:30:00-05,0.48,0.3,0.38,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 11:35:00-05,0.48,0.3,0.37,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 11:40:00-05,0.49,0.3,0.37,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 11:45:00-05,0.49,0.3,0.37,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 11:50:00-05,0.48,0.29,0.37,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 11:55:00-05,0.47,0.29,0.37,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 12:00:00-05,0.46,0.29,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 12:05:00-05,0.47,0.29,0.37,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 12:10:00-05,0.47,0.3,0.37,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 12:15:00-05,0.46,0.29,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 12:20:00-05,0.47,0.29,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 12:25:00-05,0.48,0.3,0.37,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 12:30:00-05,0.47,0.29,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 12:35:00-05,0.48,0.29,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 12:40:00-05,0.47,0.29,0.37,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 12:45:00-05,0.48,0.29,0.37,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 12:50:00-05,0.48,0.29,0.37,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 12:55:00-05,0.48,0.29,0.37,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 13:00:00-05,0.49,0.29,0.37,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 13:05:00-05,0.49,0.29,0.37,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 13:10:00-05,0.49,0.3,0.37,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 13:15:00-05,0.5,0.3,0.37,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 13:20:00-05,0.5,0.29,0.37,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 13:25:00-05,0.48,0.29,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 13:30:00-05,0.48,0.29,0.37,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 13:35:00-05,0.48,0.3,0.37,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 13:40:00-05,0.47,0.29,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 13:45:00-05,0.48,0.29,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 13:50:00-05,0.47,0.29,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 13:55:00-05,0.48,0.29,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 14:00:00-05,0.47,0.29,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 14:05:00-05,0.46,0.29,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 14:10:00-05,0.46,0.29,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 14:15:00-05,0.47,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 14:20:00-05,0.46,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 14:25:00-05,0.45,0.29,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 14:30:00-05,0.46,0.29,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 14:35:00-05,0.47,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 14:40:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 14:45:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 14:50:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 14:55:00-05,0.46,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 15:00:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 15:05:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 15:10:00-05,0.45,0.29,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 15:15:00-05,0.46,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 15:20:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 15:25:00-05,0.44,0.29,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 15:30:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 15:35:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 15:40:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 15:45:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 15:50:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 15:55:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 16:00:00-05,0.44,0.28,0.34,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 16:05:00-05,0.43,0.28,0.34,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 16:10:00-05,0.42,0.28,0.34,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 16:15:00-05,0.42,0.27,0.34,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 16:20:00-05,0.42,0.29,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 16:25:00-05,0.43,0.29,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 16:30:00-05,0.44,0.29,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 16:35:00-05,0.44,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 16:40:00-05,0.43,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 16:45:00-05,0.43,0.29,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 16:50:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 16:55:00-05,0.44,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 17:00:00-05,0.44,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 17:05:00-05,0.43,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 17:10:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 17:15:00-05,0.46,0.29,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 17:20:00-05,0.44,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 17:25:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 17:30:00-05,0.44,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 17:35:00-05,0.44,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 17:40:00-05,0.44,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 17:45:00-05,0.44,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 17:50:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 17:55:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 18:00:00-05,0.46,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 18:05:00-05,0.44,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 18:10:00-05,0.45,0.29,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 18:15:00-05,0.44,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 18:20:00-05,0.45,0.29,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 18:25:00-05,0.46,0.29,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 18:30:00-05,0.45,0.29,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 18:35:00-05,0.46,0.29,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 18:40:00-05,0.45,0.29,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 18:45:00-05,0.45,0.29,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 18:50:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 18:55:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 19:00:00-05,0.47,0.28,0.36,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 19:05:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 19:10:00-05,0.46,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 19:15:00-05,0.46,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 19:20:00-05,0.46,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 19:25:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 19:30:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 19:35:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 19:40:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 19:45:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 19:50:00-05,0.45,0.29,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 19:55:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 20:00:00-05,0.45,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 20:05:00-05,0.44,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 20:10:00-05,0.44,0.28,0.35,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 20:15:00-05,0.53,0.52,0.6,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 20:20:00-05,0.49,0.51,0.58,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 20:25:00-05,0.77,0.53,0.65,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 20:30:00-05,0.68,0.57,0.67,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 20:35:00-05,0.87,0.6,0.74,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 20:40:00-05,0.81,0.59,0.71,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 20:45:00-05,0.81,0.52,0.64,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 20:50:00-05,0.95,0.55,0.69,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 20:55:00-05,0.86,0.59,0.72,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 21:00:00-05,0.92,0.5,0.64,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 21:05:00-05,0.85,0.52,0.64,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 21:10:00-05,0.84,0.52,0.64,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 21:15:00-05,0.86,0.47,0.6,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 21:20:00-05,0.87,0.46,0.59,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 21:25:00-05,0.83,0.46,0.59,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 21:30:00-05,0.85,0.46,0.59,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 21:35:00-05,0.83,0.45,0.57,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 21:40:00-05,0.85,0.44,0.56,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 21:45:00-05,0.83,0.42,0.55,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 21:50:00-05,0.82,0.42,0.55,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 21:55:00-05,0.82,0.43,0.56,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 22:00:00-05,0.81,0.41,0.53,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 22:05:00-05,0.79,0.42,0.54,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 22:10:00-05,0.77,0.41,0.52,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 22:15:00-05,0.74,0.39,0.5,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 22:20:00-05,0.74,0.38,0.49,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 22:25:00-05,0.7,0.4,0.5,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 22:30:00-05,0.67,0.38,0.48,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 22:35:00-05,0.64,0.36,0.46,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 22:40:00-05,0.63,0.36,0.45,,,,,,,,,,,,,,,,,,,,
WQS0076,2018-07-14 22:45:00-05,0.6,0.35,0.44,,,,,,,,,,,,,,,,,,,,
