datetime,site_uid,temp_water,nitrate_con,discharge,stage
2013-06-19 05:45:00+00:00,USGS-05481000,20.0,24.6,1550.0,5.14
2013-06-19 06:00:00+00:00,USGS-05481000,19.9,24.6,1550.0,5.14
2013-06-19 06:15:00+00:00,USGS-05481000,19.9,24.6,1570.0,5.16
2013-06-19 06:30:00+00:00,USGS-05481000,19.8,24.7,1540.0,5.13
2013-06-19 06:45:00+00:00,USGS-05481000,19.8,24.7,1540.0,5.13
2013-06-19 07:00:00+00:00,USGS-05481000,19.8,24.7,1540.0,5.12
2013-06-19 07:15:00+00:00,USGS-05481000,19.8,24.8,1540.0,5.12
2013-06-19 07:30:00+00:00,USGS-05481000,19.8,24.8,1530.0,5.11
2013-06-19 07:45:00+00:00,USGS-05481000,19.7,24.8,1530.0,5.11
2013-06-19 08:00:00+00:00,USGS-05481000,19.7,24.8,1530.0,5.11
2013-06-19 08:15:00+00:00,USGS-05481000,19.7,24.8,1510.0,5.09
2013-06-19 08:30:00+00:00,USGS-05481000,19.7,24.8,1510.0,5.08
2013-06-19 08:45:00+00:00,USGS-05481000,19.6,24.8,1510.0,5.08
2013-06-19 09:00:00+00:00,USGS-05481000,19.6,24.8,1510.0,5.08
2013-06-19 09:15:00+00:00,USGS-05481000,19.6,24.8,1510.0,5.08
2013-06-19 09:30:00+00:00,USGS-05481000,19.5,24.8,1510.0,5.08
2013-06-19 09:45:00+00:00,USGS-05481000,19.5,24.8,1510.0,5.09
2013-06-19 10:00:00+00:00,USGS-05481000,19.4,24.8,1490.0,5.06
2013-06-19 10:15:00+00:00,USGS-05481000,19.4,24.9,1490.0,5.06
2013-06-19 10:30:00+00:00,USGS-05481000,19.4,24.9,1490.0,5.05
2013-06-19 10:45:00+00:00,USGS-05481000,19.3,24.8,1480.0,5.04
2013-06-19 11:00:00+00:00,USGS-05481000,19.3,24.9,1480.0,5.04
2013-06-19 11:15:00+00:00,USGS-05481000,19.2,24.9,1460.0,5.01
2013-06-19 11:30:00+00:00,USGS-05481000,19.2,24.9,1490.0,5.05
2013-06-19 11:45:00+00:00,USGS-05481000,19.2,24.9,1470.0,5.03
2013-06-19 12:00:00+00:00,USGS-05481000,19.2,24.9,1460.0,5.01
2013-06-19 12:15:00+00:00,USGS-05481000,19.1,24.9,1450.0,5.0
2013-06-19 12:30:00+00:00,USGS-05481000,19.1,24.9,1450.0,5.0
2013-06-19 12:45:00+00:00,USGS-05481000,19.1,24.9,1430.0,4.98
2013-06-19 13:00:00+00:00,USGS-05481000,19.1,24.9,1430.0,4.98
2013-06-19 13:15:00+00:00,USGS-05481000,19.1,24.9,1430.0,4.98
2013-06-19 13:30:00+00:00,USGS-05481000,19.1,24.9,1430.0,4.98
2013-06-19 13:45:00+00:00,USGS-05481000,19.1,24.9,1430.0,4.97
2013-06-19 14:00:00+00:00,USGS-05481000,19.1,24.9,1410.0,4.95
2013-06-19 14:15:00+00:00,USGS-05481000,19.1,24.9,1420.0,4.96
2013-06-19 14:30:00+00:00,USGS-05481000,19.1,24.9,1420.0,4.96
2013-06-19 14:45:00+00:00,USGS-05481000,19.1,24.9,1410.0,4.95
2013-06-19 15:00:00+00:00,USGS-05481000,19.1,24.9,1420.0,4.96
2013-06-19 15:15:00+00:00,USGS-05481000,19.1,24.9,1410.0,4.95
2013-06-19 15:30:00+00:00,USGS-05481000,19.2,24.9,1410.0,4.94
2013-06-19 15:45:00+00:00,USGS-05481000,19.2,24.8,1400.0,4.93
2013-06-19 16:00:00+00:00,USGS-05481000,19.3,24.8,1400.0,4.93
2013-06-19 16:15:00+00:00,USGS-05481000,19.4,24.8,1400.0,4.93
2013-06-19 16:30:00+00:00,USGS-05481000,19.5,24.8,1390.0,4.92
2013-06-19 16:45:00+00:00,USGS-05481000,19.6,24.8,1390.0,4.92
2013-06-19 17:00:00+00:00,USGS-05481000,19.7,24.8,1360.0,4.88
2013-06-19 17:15:00+00:00,USGS-05481000,19.8,24.8,1380.0,4.9
2013-06-19 17:30:00+00:00,USGS-05481000,19.9,24.9,1360.0,4.88
2013-06-19 17:45:00+00:00,USGS-05481000,20.1,24.8,1380.0,4.91
2013-06-19 18:00:00+00:00,USGS-05481000,20.1,24.8,1370.0,4.89
2013-06-19 18:15:00+00:00,USGS-05481000,20.2,24.8,1360.0,4.88
2013-06-19 18:30:00+00:00,USGS-05481000,20.3,24.9,1360.0,4.88
2013-06-19 18:45:00+00:00,USGS-05481000,20.3,24.8,1360.0,4.88
2013-06-19 19:00:00+00:00,USGS-05481000,20.4,24.8,1350.0,4.86
2013-06-19 19:15:00+00:00,USGS-05481000,20.5,24.8,1340.0,4.85
2013-06-19 19:30:00+00:00,USGS-05481000,20.6,24.8,1340.0,4.85
2013-06-19 19:45:00+00:00,USGS-05481000,20.7,24.8,1330.0,4.84
2013-06-19 20:00:00+00:00,USGS-05481000,20.8,24.7,1340.0,4.85
2013-06-19 20:15:00+00:00,USGS-05481000,20.9,24.7,1330.0,4.83
2013-06-19 20:30:00+00:00,USGS-05481000,21.0,24.7,1340.0,4.85
2013-06-19 20:45:00+00:00,USGS-05481000,21.0,24.7,1330.0,4.83
2013-06-19 21:00:00+00:00,USGS-05481000,21.1,24.6,1320.0,4.82
2013-06-19 21:15:00+00:00,USGS-05481000,21.1,24.6,1320.0,4.82
2013-06-19 21:30:00+00:00,USGS-05481000,21.1,24.6,1310.0,4.81
2013-06-19 21:45:00+00:00,USGS-05481000,21.1,24.6,1310.0,4.81
2013-06-19 22:00:00+00:00,USGS-05481000,21.1,24.6,1320.0,4.82
2013-06-19 22:15:00+00:00,USGS-05481000,21.2,24.6,1310.0,4.81
2013-06-19 22:30:00+00:00,USGS-05481000,21.2,24.5,1310.0,4.8
2013-06-19 22:45:00+00:00,USGS-05481000,21.2,24.5,1290.0,4.78
2013-06-19 23:00:00+00:00,USGS-05481000,21.2,24.4,1290.0,4.78
2013-06-19 23:15:00+00:00,USGS-05481000,21.2,24.5,1280.0,4.76
2013-06-19 23:30:00+00:00,USGS-05481000,21.1,24.4,1290.0,4.78
2013-06-19 23:45:00+00:00,USGS-05481000,21.1,24.4,1280.0,4.76
2013-06-20 00:00:00+00:00,USGS-05481000,21.0,24.4,1280.0,4.76
2013-06-20 00:15:00+00:00,USGS-05481000,20.9,24.4,1270.0,4.75
2013-06-20 00:30:00+00:00,USGS-05481000,20.9,24.4,1290.0,4.77
2013-06-20 00:45:00+00:00,USGS-05481000,20.9,24.4,1260.0,4.74
2013-06-20 01:00:00+00:00,USGS-05481000,20.8,24.4,1260.0,4.73
2013-06-20 01:15:00+00:00,USGS-05481000,20.8,24.4,1260.0,4.73
2013-06-20 01:30:00+00:00,USGS-05481000,20.7,24.4,1260.0,4.73
2013-06-20 01:45:00+00:00,USGS-05481000,20.7,24.4,1250.0,4.72
2013-06-20 02:00:00+00:00,USGS-05481000,20.7,24.4,1260.0,4.74
2013-06-20 02:15:00+00:00,USGS-05481000,20.6,24.4,1250.0,4.72
2013-06-20 02:30:00+00:00,USGS-05481000,20.6,24.5,1230.0,4.69
2013-06-20 02:45:00+00:00,USGS-05481000,20.6,24.5,1240.0,4.7
2013-06-20 03:00:00+00:00,USGS-05481000,20.6,24.5,1230.0,4.69
2013-06-20 03:15:00+00:00,USGS-05481000,20.5,24.4,1230.0,4.69
2013-06-20 03:30:00+00:00,USGS-05481000,20.5,24.5,1240.0,4.7
2013-06-20 03:45:00+00:00,USGS-05481000,20.4,24.5,1230.0,4.69
2013-06-20 04:00:00+00:00,USGS-05481000,20.4,24.5,1220.0,4.68
2013-06-20 04:15:00+00:00,USGS-05481000,20.3,24.6,1220.0,4.67
2013-06-20 04:30:00+00:00,USGS-05481000,20.3,24.5,1220.0,4.67
2013-06-20 04:45:00+00:00,USGS-05481000,20.2,24.5,1220.0,4.68
2013-06-20 05:00:00+00:00,USGS-05481000,20.2,24.6,1220.0,4.67
2013-06-20 05:15:00+00:00,USGS-05481000,20.1,24.6,1200.0,4.65
2013-06-20 05:30:00+00:00,USGS-05481000,20.1,24.6,1220.0,4.67
2013-06-20 05:45:00+00:00,USGS-05481000,20.1,24.6,1210.0,4.66
2013-06-20 06:00:00+00:00,USGS-05481000,20.0,24.6,1210.0,4.66
2013-06-20 06:15:00+00:00,USGS-05481000,20.0,24.6,1200.0,4.64
2013-06-20 06:30:00+00:00,USGS-05481000,19.9,24.6,1200.0,4.64
2013-06-20 06:45:00+00:00,USGS-05481000,19.9,24.7,1200.0,4.64
2013-06-20 07:00:00+00:00,USGS-05481000,19.9,24.7,1180.0,4.62
2013-06-20 07:15:00+00:00,USGS-05481000,19.8,24.7,1180.0,4.62
2013-06-20 07:30:00+00:00,USGS-05481000,19.8,24.7,1180.0,4.62
2013-06-20 07:45:00+00:00,USGS-05481000,19.8,24.7,1180.0,4.62
2013-06-20 08:00:00+00:00,USGS-05481000,19.8,24.8,1180.0,4.62
2013-06-20 08:15:00+00:00,USGS-05481000,19.7,24.7,1170.0,4.6
2013-06-20 08:30:00+00:00,USGS-05481000,19.7,24.8,1160.0,4.59
2013-06-20 08:45:00+00:00,USGS-05481000,19.7,24.8,1170.0,4.6
2013-06-20 09:00:00+00:00,USGS-05481000,19.7,24.8,1170.0,4.6
2013-06-20 09:15:00+00:00,USGS-05481000,19.6,24.8,1160.0,4.59
2013-06-20 09:30:00+00:00,USGS-05481000,19.6,24.8,1160.0,4.59
2013-06-20 09:45:00+00:00,USGS-05481000,19.6,24.8,1160.0,4.58
2013-06-20 10:00:00+00:00,USGS-05481000,19.5,24.8,1160.0,4.59
2013-06-20 10:15:00+00:00,USGS-05481000,19.5,24.8,1140.0,4.56
2013-06-20 10:30:00+00:00,USGS-05481000,19.5,24.8,1140.0,4.56
2013-06-20 10:45:00+00:00,USGS-05481000,19.4,24.8,1140.0,4.56
2013-06-20 11:00:00+00:00,USGS-05481000,19.4,24.9,1140.0,4.56
2013-06-20 11:15:00+00:00,USGS-05481000,19.4,24.9,1140.0,4.56
2013-06-20 11:30:00+00:00,USGS-05481000,19.4,24.8,1140.0,4.56
2013-06-20 11:45:00+00:00,USGS-05481000,19.3,24.9,1140.0,4.55
2013-06-20 12:00:00+00:00,USGS-05481000,19.3,24.9,1130.0,4.54
2013-06-20 12:15:00+00:00,USGS-05481000,19.3,24.9,1140.0,4.55
2013-06-20 12:30:00+00:00,USGS-05481000,19.3,24.9,1130.0,4.54
2013-06-20 12:45:00+00:00,USGS-05481000,19.2,24.9,1120.0,4.53
2013-06-20 13:00:00+00:00,USGS-05481000,19.2,25.0,1120.0,4.53
2013-06-20 13:15:00+00:00,USGS-05481000,19.2,25.0,1120.0,4.53
2013-06-20 13:30:00+00:00,USGS-05481000,19.2,25.0,1110.0,4.51
2013-06-20 13:45:00+00:00,USGS-05481000,19.2,25.0,1110.0,4.51
2013-06-20 14:00:00+00:00,USGS-05481000,19.2,24.9,1120.0,4.52
2013-06-20 14:15:00+00:00,USGS-05481000,19.3,24.8,1100.0,4.5
2013-06-20 14:30:00+00:00,USGS-05481000,19.3,24.9,1100.0,4.5
2013-06-20 14:45:00+00:00,USGS-05481000,19.4,24.9,1100.0,4.5
2013-06-20 15:00:00+00:00,USGS-05481000,19.4,24.9,1100.0,4.5
2013-06-20 15:15:00+00:00,USGS-05481000,19.5,24.9,1100.0,4.49
2013-06-20 15:30:00+00:00,USGS-05481000,19.6,25.0,1100.0,4.49
2013-06-20 15:45:00+00:00,USGS-05481000,19.7,24.9,1100.0,4.5
2013-06-20 16:00:00+00:00,USGS-05481000,19.8,24.9,1090.0,4.48
2013-06-20 16:15:00+00:00,USGS-05481000,19.9,24.9,1090.0,4.48
2013-06-20 16:30:00+00:00,USGS-05481000,20.0,24.9,1100.0,4.5
2013-06-20 16:45:00+00:00,USGS-05481000,20.1,24.9,1080.0,4.47
2013-06-20 17:00:00+00:00,USGS-05481000,20.2,24.9,1080.0,4.47
2013-06-20 17:15:00+00:00,USGS-05481000,20.3,24.9,1080.0,4.46
2013-06-20 17:30:00+00:00,USGS-05481000,20.4,24.9,1080.0,4.47
2013-06-20 17:45:00+00:00,USGS-05481000,20.5,24.9,1070.0,4.45
2013-06-20 18:00:00+00:00,USGS-05481000,20.7,24.9,1100.0,4.49
2013-06-20 18:15:00+00:00,USGS-05481000,20.8,24.8,1070.0,4.45
2013-06-20 18:30:00+00:00,USGS-05481000,20.9,24.9,1080.0,4.46
2013-06-20 18:45:00+00:00,USGS-05481000,21.0,24.9,1060.0,4.44
2013-06-20 19:00:00+00:00,USGS-05481000,21.1,24.9,1060.0,4.43
2013-06-20 19:15:00+00:00,USGS-05481000,21.2,24.9,1060.0,4.43
2013-06-20 19:30:00+00:00,USGS-05481000,21.3,24.9,1060.0,4.43
2013-06-20 19:45:00+00:00,USGS-05481000,21.4,24.9,1060.0,4.43
2013-06-20 20:00:00+00:00,USGS-05481000,21.6,24.9,1040.0,4.41
2013-06-20 20:15:00+00:00,USGS-05481000,21.7,24.9,1050.0,4.42
2013-06-20 20:30:00+00:00,USGS-05481000,21.9,24.9,1040.0,4.41
2013-06-20 20:45:00+00:00,USGS-05481000,22.0,24.9,1040.0,4.41
2013-06-20 21:00:00+00:00,USGS-05481000,22.1,24.9,1040.0,4.41
2013-06-20 21:15:00+00:00,USGS-05481000,22.2,24.9,1040.0,4.4
2013-06-20 21:30:00+00:00,USGS-05481000,22.3,24.9,1040.0,4.4
2013-06-20 21:45:00+00:00,USGS-05481000,22.4,24.9,1040.0,4.4
2013-06-20 22:00:00+00:00,USGS-05481000,22.4,24.9,1050.0,4.42
2013-06-20 22:15:00+00:00,USGS-05481000,22.5,24.8,1040.0,4.41
2013-06-20 22:30:00+00:00,USGS-05481000,22.6,24.8,1030.0,4.38
2013-06-20 22:45:00+00:00,USGS-05481000,22.7,24.8,1030.0,4.38
2013-06-20 23:00:00+00:00,USGS-05481000,22.7,24.8,1030.0,4.38
2013-06-20 23:15:00+00:00,USGS-05481000,22.7,24.8,1030.0,4.38
2013-06-20 23:30:00+00:00,USGS-05481000,22.8,24.8,1030.0,4.38
2013-06-20 23:45:00+00:00,USGS-05481000,22.8,24.8,1030.0,4.38
2013-06-21 00:00:00+00:00,USGS-05481000,22.7,24.8,1020.0,4.37
2013-06-21 00:15:00+00:00,USGS-05481000,22.7,24.8,1010.0,4.36
2013-06-21 00:30:00+00:00,USGS-05481000,22.7,24.8,1010.0,4.36
2013-06-21 00:45:00+00:00,USGS-05481000,22.6,24.8,1010.0,4.36
2013-06-21 01:00:00+00:00,USGS-05481000,22.6,24.8,1010.0,4.36
2013-06-21 01:15:00+00:00,USGS-05481000,22.6,24.8,1010.0,4.36
2013-06-21 01:30:00+00:00,USGS-05481000,22.5,24.8,1000.0,4.34
2013-06-21 01:45:00+00:00,USGS-05481000,22.5,24.8,1000.0,4.34
2013-06-21 02:00:00+00:00,USGS-05481000,22.4,24.8,1000.0,4.34
2013-06-21 02:15:00+00:00,USGS-05481000,22.4,24.8,994.0,4.33
2013-06-21 02:30:00+00:00,USGS-05481000,22.4,24.8,994.0,4.33
2013-06-21 02:45:00+00:00,USGS-05481000,22.3,24.8,994.0,4.33
2013-06-21 03:00:00+00:00,USGS-05481000,22.3,24.8,981.0,4.31
2013-06-21 03:15:00+00:00,USGS-05481000,22.2,24.8,988.0,4.32
2013-06-21 03:30:00+00:00,USGS-05481000,22.2,24.8,981.0,4.31
2013-06-21 03:45:00+00:00,USGS-05481000,22.2,24.8,981.0,4.31
2013-06-21 04:00:00+00:00,USGS-05481000,22.1,24.8,981.0,4.31
2013-06-21 04:15:00+00:00,USGS-05481000,22.1,24.8,981.0,4.31
2013-06-21 04:30:00+00:00,USGS-05481000,22.0,24.8,975.0,4.3
2013-06-21 04:45:00+00:00,USGS-05481000,22.0,24.8,975.0,4.3
2013-06-21 05:00:00+00:00,USGS-05481000,21.9,24.8,981.0,4.31
2013-06-21 05:15:00+00:00,USGS-05481000,21.9,24.8,975.0,4.3
2013-06-21 05:30:00+00:00,USGS-05481000,21.9,24.8,969.0,4.29
2013-06-21 05:45:00+00:00,USGS-05481000,21.8,24.8,969.0,4.29
2013-06-21 06:00:00+00:00,USGS-05481000,21.8,24.8,975.0,4.3
2013-06-21 06:15:00+00:00,USGS-05481000,21.8,24.8,963.0,4.28
2013-06-21 06:30:00+00:00,USGS-05481000,21.7,24.8,963.0,4.28
2013-06-21 06:45:00+00:00,USGS-05481000,21.7,24.8,957.0,4.27
2013-06-21 07:00:00+00:00,USGS-05481000,21.6,24.8,957.0,4.27
2013-06-21 07:15:00+00:00,USGS-05481000,21.6,24.8,957.0,4.27
2013-06-21 07:30:00+00:00,USGS-05481000,21.6,24.8,950.0,4.26
2013-06-21 07:45:00+00:00,USGS-05481000,21.6,24.8,957.0,4.27
2013-06-21 08:00:00+00:00,USGS-05481000,21.5,24.8,957.0,4.27
2013-06-21 08:15:00+00:00,USGS-05481000,21.5,24.8,950.0,4.26
2013-06-21 08:30:00+00:00,USGS-05481000,21.5,24.8,944.0,4.25
2013-06-21 08:45:00+00:00,USGS-05481000,21.4,24.7,944.0,4.25
2013-06-21 09:00:00+00:00,USGS-05481000,21.4,24.7,944.0,4.25
2013-06-21 09:15:00+00:00,USGS-05481000,21.4,24.8,944.0,4.25
2013-06-21 09:30:00+00:00,USGS-05481000,21.4,24.8,938.0,4.24
2013-06-21 09:45:00+00:00,USGS-05481000,21.3,24.8,944.0,4.25
2013-06-21 10:00:00+00:00,USGS-05481000,21.3,24.8,938.0,4.24
2013-06-21 10:15:00+00:00,USGS-05481000,21.3,24.8,938.0,4.24
2013-06-21 10:30:00+00:00,USGS-05481000,21.3,24.8,932.0,4.23
2013-06-21 10:45:00+00:00,USGS-05481000,21.2,24.8,932.0,4.23
2013-06-21 11:00:00+00:00,USGS-05481000,21.2,24.8,932.0,4.23
2013-06-21 11:15:00+00:00,USGS-05481000,21.2,24.7,938.0,4.24
2013-06-21 11:30:00+00:00,USGS-05481000,21.2,24.8,926.0,4.22
2013-06-21 11:45:00+00:00,USGS-05481000,21.2,24.8,932.0,4.23
2013-06-21 12:00:00+00:00,USGS-05481000,21.1,24.8,932.0,4.23
2013-06-21 12:15:00+00:00,USGS-05481000,21.1,24.7,926.0,4.22
2013-06-21 12:30:00+00:00,USGS-05481000,21.1,24.8,920.0,4.21
2013-06-21 12:45:00+00:00,USGS-05481000,21.1,24.8,926.0,4.22
2013-06-21 13:00:00+00:00,USGS-05481000,21.1,24.8,932.0,4.23
2013-06-21 13:15:00+00:00,USGS-05481000,21.1,24.7,920.0,4.21
2013-06-21 13:30:00+00:00,USGS-05481000,21.1,24.7,920.0,4.21
2013-06-21 13:45:00+00:00,USGS-05481000,21.0,24.8,920.0,4.21
2013-06-21 14:00:00+00:00,USGS-05481000,21.0,24.8,914.0,4.2
2013-06-21 14:15:00+00:00,USGS-05481000,21.0,24.8,908.0,4.19
2013-06-21 14:30:00+00:00,USGS-05481000,20.9,24.8,926.0,4.22
2013-06-21 14:45:00+00:00,USGS-05481000,20.9,24.8,908.0,4.19
2013-06-21 15:00:00+00:00,USGS-05481000,20.9,24.8,902.0,4.18
2013-06-21 15:15:00+00:00,USGS-05481000,20.9,24.8,908.0,4.19
2013-06-21 15:30:00+00:00,USGS-05481000,20.9,24.8,908.0,4.19
2013-06-21 15:45:00+00:00,USGS-05481000,20.9,24.8,914.0,4.2
2013-06-21 16:00:00+00:00,USGS-05481000,20.9,24.8,902.0,4.18
2013-06-21 16:15:00+00:00,USGS-05481000,20.9,24.8,908.0,4.19
2013-06-21 16:30:00+00:00,USGS-05481000,20.9,24.8,902.0,4.18
2013-06-21 16:45:00+00:00,USGS-05481000,20.9,24.7,902.0,4.18
2013-06-21 17:00:00+00:00,USGS-05481000,20.9,24.7,908.0,4.19
2013-06-21 17:15:00+00:00,USGS-05481000,20.9,24.7,896.0,4.17
2013-06-21 17:30:00+00:00,USGS-05481000,20.9,24.7,902.0,4.18
2013-06-21 17:45:00+00:00,USGS-05481000,21.0,24.7,896.0,4.17
2013-06-21 18:00:00+00:00,USGS-05481000,21.0,24.7,896.0,4.17
2013-06-21 18:15:00+00:00,USGS-05481000,21.0,24.7,902.0,4.18
2013-06-21 18:30:00+00:00,USGS-05481000,21.0,24.7,890.0,4.16
2013-06-21 18:45:00+00:00,USGS-05481000,21.0,24.7,890.0,4.16
2013-06-21 19:00:00+00:00,USGS-05481000,21.1,24.7,884.0,4.15
2013-06-21 19:15:00+00:00,USGS-05481000,21.2,24.6,890.0,4.16
2013-06-21 19:30:00+00:00,USGS-05481000,21.3,24.6,884.0,4.15
2013-06-21 19:45:00+00:00,USGS-05481000,21.4,24.6,878.0,4.14
2013-06-21 20:00:00+00:00,USGS-05481000,21.4,24.6,884.0,4.15
2013-06-21 20:15:00+00:00,USGS-05481000,21.4,24.6,878.0,4.14
2013-06-21 20:30:00+00:00,USGS-05481000,21.5,24.7,872.0,4.13
2013-06-21 20:45:00+00:00,USGS-05481000,21.5,24.6,872.0,4.13
2013-06-21 21:00:00+00:00,USGS-05481000,21.5,24.6,872.0,4.13
2013-06-21 21:15:00+00:00,USGS-05481000,21.5,24.6,872.0,4.13
2013-06-21 21:30:00+00:00,USGS-05481000,21.6,24.7,866.0,4.12
2013-06-21 21:45:00+00:00,USGS-05481000,21.7,24.6,866.0,4.12
2013-06-21 22:00:00+00:00,USGS-05481000,21.8,24.6,872.0,4.13
2013-06-21 22:15:00+00:00,USGS-05481000,21.9,24.6,866.0,4.12
2013-06-21 22:30:00+00:00,USGS-05481000,22.0,24.6,860.0,4.11
2013-06-21 22:45:00+00:00,USGS-05481000,22.0,24.6,860.0,4.11
2013-06-21 23:00:00+00:00,USGS-05481000,22.1,24.6,866.0,4.12
2013-06-21 23:15:00+00:00,USGS-05481000,22.1,24.6,878.0,4.14
2013-06-21 23:30:00+00:00,USGS-05481000,22.2,24.6,866.0,4.12
2013-06-21 23:45:00+00:00,USGS-05481000,22.2,24.5,860.0,4.11
2013-06-22 00:00:00+00:00,USGS-05481000,22.2,24.6,860.0,4.11
2013-06-22 00:15:00+00:00,USGS-05481000,22.2,24.6,860.0,4.11
2013-06-22 00:30:00+00:00,USGS-05481000,22.2,24.6,860.0,4.11
2013-06-22 00:45:00+00:00,USGS-05481000,22.1,24.6,854.0,4.1
2013-06-22 01:00:00+00:00,USGS-05481000,22.1,24.7,854.0,4.1
2013-06-22 01:15:00+00:00,USGS-05481000,22.1,24.7,854.0,4.1
2013-06-22 01:30:00+00:00,USGS-05481000,22.1,24.7,854.0,4.1
2013-06-22 01:45:00+00:00,USGS-05481000,22.1,24.7,842.0,4.08
2013-06-22 02:00:00+00:00,USGS-05481000,22.1,24.7,854.0,4.1
2013-06-22 02:15:00+00:00,USGS-05481000,22.1,24.7,848.0,4.09
2013-06-22 02:30:00+00:00,USGS-05481000,22.0,24.7,854.0,4.1
2013-06-22 02:45:00+00:00,USGS-05481000,22.0,24.7,848.0,4.09
2013-06-22 03:00:00+00:00,USGS-05481000,22.0,24.8,842.0,4.08
2013-06-22 03:15:00+00:00,USGS-05481000,22.0,24.8,842.0,4.08
2013-06-22 03:30:00+00:00,USGS-05481000,21.9,24.7,842.0,4.08
2013-06-22 03:45:00+00:00,USGS-05481000,21.9,24.8,836.0,4.07
2013-06-22 04:00:00+00:00,USGS-05481000,21.9,24.8,836.0,4.07
2013-06-22 04:15:00+00:00,USGS-05481000,21.9,24.8,842.0,4.08
2013-06-22 04:30:00+00:00,USGS-05481000,21.8,24.8,836.0,4.07
2013-06-22 04:45:00+00:00,USGS-05481000,21.8,24.8,836.0,4.07
2013-06-22 05:00:00+00:00,USGS-05481000,21.8,24.8,830.0,4.06
2013-06-22 05:15:00+00:00,USGS-05481000,21.8,24.8,836.0,4.07
2013-06-22 05:30:00+00:00,USGS-05481000,21.8,24.8,836.0,4.07
2013-06-22 05:45:00+00:00,USGS-05481000,21.8,24.8,830.0,4.06
2013-06-22 06:00:00+00:00,USGS-05481000,21.8,24.8,830.0,4.06
2013-06-22 06:15:00+00:00,USGS-05481000,21.7,24.8,824.0,4.05
2013-06-22 06:30:00+00:00,USGS-05481000,21.7,24.8,824.0,4.05
2013-06-22 06:45:00+00:00,USGS-05481000,21.7,24.8,824.0,4.05
2013-06-22 07:00:00+00:00,USGS-05481000,21.7,24.8,830.0,4.06
2013-06-22 07:15:00+00:00,USGS-05481000,21.7,24.8,824.0,4.05
2013-06-22 07:30:00+00:00,USGS-05481000,21.7,24.8,819.0,4.04
2013-06-22 07:45:00+00:00,USGS-05481000,21.6,24.8,824.0,4.05
2013-06-22 08:00:00+00:00,USGS-05481000,21.6,24.8,819.0,4.04
2013-06-22 08:15:00+00:00,USGS-05481000,21.6,24.8,819.0,4.04
2013-06-22 08:30:00+00:00,USGS-05481000,21.6,24.8,819.0,4.04
2013-06-22 08:45:00+00:00,USGS-05481000,21.6,24.8,813.0,4.03
2013-06-22 09:00:00+00:00,USGS-05481000,21.5,24.8,813.0,4.03
2013-06-22 09:15:00+00:00,USGS-05481000,21.5,24.8,813.0,4.03
2013-06-22 09:30:00+00:00,USGS-05481000,21.5,24.8,807.0,4.02
2013-06-22 09:45:00+00:00,USGS-05481000,21.4,24.8,807.0,4.02
2013-06-22 10:00:00+00:00,USGS-05481000,21.4,24.8,807.0,4.02
2013-06-22 10:15:00+00:00,USGS-05481000,21.4,24.8,807.0,4.02
2013-06-22 10:30:00+00:00,USGS-05481000,21.3,24.8,813.0,4.03
2013-06-22 10:45:00+00:00,USGS-05481000,21.3,24.8,801.0,4.01
2013-06-22 11:00:00+00:00,USGS-05481000,21.2,24.8,807.0,4.02
2013-06-22 11:15:00+00:00,USGS-05481000,21.2,24.8,801.0,4.01
2013-06-22 11:30:00+00:00,USGS-05481000,21.2,24.8,801.0,4.01
2013-06-22 11:45:00+00:00,USGS-05481000,21.1,24.8,801.0,4.01
2013-06-22 12:00:00+00:00,USGS-05481000,21.1,24.8,795.0,4.0
2013-06-22 12:15:00+00:00,USGS-05481000,21.1,24.8,795.0,4.0
2013-06-22 12:30:00+00:00,USGS-05481000,21.0,24.8,795.0,4.0
2013-06-22 12:45:00+00:00,USGS-05481000,21.0,24.8,790.0,3.99
2013-06-22 13:00:00+00:00,USGS-05481000,21.0,24.7,795.0,4.0
2013-06-22 13:15:00+00:00,USGS-05481000,21.0,24.7,795.0,4.0
2013-06-22 13:30:00+00:00,USGS-05481000,20.9,24.7,790.0,3.99
2013-06-22 13:45:00+00:00,USGS-05481000,20.9,24.7,790.0,3.99
2013-06-22 14:00:00+00:00,USGS-05481000,20.9,24.7,790.0,3.99
2013-06-22 14:15:00+00:00,USGS-05481000,20.9,24.6,790.0,3.99
2013-06-22 14:30:00+00:00,USGS-05481000,21.0,24.6,784.0,3.98
2013-06-22 14:45:00+00:00,USGS-05481000,21.0,24.6,790.0,3.99
2013-06-22 15:00:00+00:00,USGS-05481000,21.0,24.6,784.0,3.98
2013-06-22 15:15:00+00:00,USGS-05481000,21.0,24.5,784.0,3.98
2013-06-22 15:30:00+00:00,USGS-05481000,21.1,24.6,778.0,3.97
2013-06-22 15:45:00+00:00,USGS-05481000,21.1,24.5,784.0,3.98
2013-06-22 16:00:00+00:00,USGS-05481000,21.1,24.5,778.0,3.97
2013-06-22 16:15:00+00:00,USGS-05481000,21.2,24.5,778.0,3.97
2013-06-22 16:30:00+00:00,USGS-05481000,21.2,24.5,784.0,3.98
2013-06-22 16:45:00+00:00,USGS-05481000,21.3,24.5,784.0,3.98
2013-06-22 17:00:00+00:00,USGS-05481000,21.4,24.5,784.0,3.98
2013-06-22 17:15:00+00:00,USGS-05481000,21.6,24.4,784.0,3.98
2013-06-22 17:30:00+00:00,USGS-05481000,21.7,24.4,778.0,3.97
