datetime,site_uid,temp_water,nitrate_con,diss_oxy_con,ph,spec_cond
2023-07-19 08:30:00+00:00,USGS-05474500,26.9,0.61,3.0,7.6,409.0
2023-07-19 08:45:00+00:00,USGS-05474500,26.9,0.62,2.9,7.6,411.0
2023-07-19 09:00:00+00:00,USGS-05474500,26.9,0.63,2.8,7.6,410.0
2023-07-19 09:15:00+00:00,USGS-05474500,26.9,0.62,2.8,7.6,410.0
2023-07-19 09:30:00+00:00,USGS-05474500,26.9,0.62,3.1,7.6,410.0
2023-07-19 09:45:00+00:00,USGS-05474500,26.9,0.61,3.1,7.6,410.0
2023-07-19 10:00:00+00:00,USGS-05474500,27.0,0.61,,7.6,410.0
2023-07-19 10:15:00+00:00,USGS-05474500,26.9,0.61,3.1,7.6,410.0
2023-07-19 10:30:00+00:00,USGS-05474500,26.8,0.64,3.0,7.6,410.0
2023-07-19 10:45:00+00:00,USGS-05474500,26.8,0.64,2.9,7.6,411.0
2023-07-19 11:00:00+00:00,USGS-05474500,26.8,0.62,3.1,7.6,410.0
2023-07-19 11:15:00+00:00,USGS-05474500,26.8,0.63,3.0,7.6,411.0
2023-07-19 11:30:00+00:00,USGS-05474500,26.8,0.65,2.9,7.6,411.0
2023-07-19 11:45:00+00:00,USGS-05474500,26.8,0.65,3.1,7.6,411.0
2023-07-19 12:00:00+00:00,USGS-05474500,26.7,0.65,3.0,7.6,411.0
2023-07-19 12:15:00+00:00,USGS-05474500,26.7,0.64,3.1,7.6,411.0
2023-07-19 12:30:00+00:00,USGS-05474500,26.7,0.64,2.9,7.6,411.0
2023-07-19 12:45:00+00:00,USGS-05474500,26.7,0.64,3.0,7.6,411.0
2023-07-19 13:00:00+00:00,USGS-05474500,26.7,0.64,2.9,7.6,411.0
2023-07-19 13:15:00+00:00,USGS-05474500,26.7,0.64,2.9,7.6,412.0
2023-07-19 13:30:00+00:00,USGS-05474500,26.8,0.63,2.9,7.6,411.0
2023-07-19 13:45:00+00:00,USGS-05474500,26.8,0.64,2.9,7.6,411.0
2023-07-19 14:00:00+00:00,USGS-05474500,26.8,0.63,3.1,7.6,411.0
2023-07-19 14:15:00+00:00,USGS-05474500,26.8,0.63,3.3,7.6,411.0
2023-07-19 14:30:00+00:00,USGS-05474500,26.8,0.63,3.3,7.6,411.0
2023-07-19 14:45:00+00:00,USGS-05474500,26.8,0.64,3.1,7.6,411.0
2023-07-19 15:00:00+00:00,USGS-05474500,26.8,0.64,3.0,7.6,411.0
2023-07-19 15:15:00+00:00,USGS-05474500,26.9,0.63,3.2,7.6,411.0
2023-07-19 15:30:00+00:00,USGS-05474500,26.9,0.63,3.0,7.6,411.0
2023-07-19 15:45:00+00:00,USGS-05474500,26.9,0.63,2.9,7.6,411.0
2023-07-19 16:00:00+00:00,USGS-05474500,26.9,0.63,3.0,7.6,411.0
2023-07-19 16:15:00+00:00,USGS-05474500,27.0,0.63,2.9,7.6,411.0
2023-07-19 16:30:00+00:00,USGS-05474500,27.0,0.64,3.0,7.6,411.0
2023-07-19 16:45:00+00:00,USGS-05474500,27.1,0.65,3.0,7.6,410.0
2023-07-19 17:00:00+00:00,USGS-05474500,27.1,0.63,3.1,7.6,411.0
2023-07-19 17:15:00+00:00,USGS-05474500,27.2,0.63,3.2,7.6,410.0
2023-07-19 17:30:00+00:00,USGS-05474500,27.2,0.63,3.2,7.6,410.0
2023-07-19 17:45:00+00:00,USGS-05474500,27.2,0.61,3.3,7.6,410.0
2023-07-19 18:00:00+00:00,USGS-05474500,27.2,0.62,3.2,7.6,410.0
2023-07-19 18:15:00+00:00,USGS-05474500,27.2,0.63,3.3,7.6,409.0
2023-07-19 18:30:00+00:00,USGS-05474500,27.3,0.61,3.6,7.7,410.0
2023-07-19 18:45:00+00:00,USGS-05474500,27.3,0.6,3.7,7.7,410.0
2023-07-19 19:00:00+00:00,USGS-05474500,27.3,0.61,3.9,7.7,410.0
2023-07-19 19:15:00+00:00,USGS-05474500,27.3,0.61,3.8,7.7,410.0
2023-07-19 19:30:00+00:00,USGS-05474500,27.3,0.61,3.8,7.7,411.0
2023-07-19 19:45:00+00:00,USGS-05474500,27.3,0.6,3.8,7.7,410.0
2023-07-19 20:00:00+00:00,USGS-05474500,27.3,0.59,3.9,7.7,411.0
2023-07-19 20:15:00+00:00,USGS-05474500,27.4,0.6,3.8,7.7,410.0
2023-07-19 20:30:00+00:00,USGS-05474500,27.3,0.6,3.9,7.7,410.0
2023-07-19 20:45:00+00:00,USGS-05474500,27.3,0.6,3.8,7.7,410.0
2023-07-19 21:00:00+00:00,USGS-05474500,27.3,0.59,3.8,7.7,411.0
2023-07-19 21:15:00+00:00,USGS-05474500,27.3,0.59,3.8,7.7,410.0
2023-07-19 21:30:00+00:00,USGS-05474500,27.3,0.58,3.7,7.7,410.0
2023-07-19 21:45:00+00:00,USGS-05474500,27.2,0.58,3.7,7.7,411.0
2023-07-19 22:00:00+00:00,USGS-05474500,27.2,0.6,3.7,7.7,410.0
2023-07-19 22:15:00+00:00,USGS-05474500,27.2,0.59,3.6,7.7,411.0
2023-07-19 22:30:00+00:00,USGS-05474500,27.2,0.6,3.6,7.7,411.0
2023-07-19 22:45:00+00:00,USGS-05474500,27.2,0.6,3.5,7.7,411.0
2023-07-19 23:00:00+00:00,USGS-05474500,27.1,0.6,3.5,7.7,411.0
2023-07-19 23:15:00+00:00,USGS-05474500,27.1,0.61,3.5,7.7,411.0
2023-07-19 23:30:00+00:00,USGS-05474500,27.1,0.62,3.4,7.7,411.0
2023-07-19 23:45:00+00:00,USGS-05474500,27.1,0.61,3.6,7.7,411.0
2023-07-20 00:00:00+00:00,USGS-05474500,27.2,0.61,3.5,7.7,411.0
2023-07-20 00:15:00+00:00,USGS-05474500,27.2,0.6,3.7,7.6,410.0
2023-07-20 00:30:00+00:00,USGS-05474500,27.1,0.61,3.7,7.7,410.0
2023-07-20 00:45:00+00:00,USGS-05474500,27.1,0.62,3.7,7.7,409.0
2023-07-20 01:00:00+00:00,USGS-05474500,27.1,0.63,3.7,7.7,411.0
2023-07-20 01:15:00+00:00,USGS-05474500,27.1,0.63,3.9,7.7,411.0
2023-07-20 01:30:00+00:00,USGS-05474500,27.1,0.64,3.8,7.7,411.0
2023-07-20 01:45:00+00:00,USGS-05474500,27.2,0.63,3.8,7.7,410.0
2023-07-20 02:00:00+00:00,USGS-05474500,27.1,0.63,3.5,7.7,411.0
2023-07-20 02:15:00+00:00,USGS-05474500,27.1,0.64,3.7,7.7,412.0
2023-07-20 02:30:00+00:00,USGS-05474500,27.1,0.64,3.7,7.7,412.0
2023-07-20 02:45:00+00:00,USGS-05474500,27.0,0.64,3.6,7.7,412.0
2023-07-20 03:00:00+00:00,USGS-05474500,27.0,0.64,3.6,7.7,411.0
2023-07-20 03:15:00+00:00,USGS-05474500,27.0,0.64,3.5,7.7,412.0
2023-07-20 03:30:00+00:00,USGS-05474500,27.0,0.65,3.5,7.7,412.0
2023-07-20 03:45:00+00:00,USGS-05474500,27.0,0.64,3.5,7.7,412.0
2023-07-20 04:00:00+00:00,USGS-05474500,27.0,0.65,3.4,7.7,412.0
2023-07-20 04:15:00+00:00,USGS-05474500,27.0,0.65,3.4,7.7,412.0
2023-07-20 04:30:00+00:00,USGS-05474500,27.0,0.64,3.4,7.7,412.0
2023-07-20 04:45:00+00:00,USGS-05474500,27.0,0.65,3.4,7.6,412.0
2023-07-20 05:00:00+00:00,USGS-05474500,27.0,0.65,3.3,7.6,412.0
2023-07-20 05:15:00+00:00,USGS-05474500,27.0,0.66,3.5,7.6,414.0
2023-07-20 05:30:00+00:00,USGS-05474500,27.0,0.65,3.4,7.6,412.0
2023-07-20 05:45:00+00:00,USGS-05474500,27.0,0.64,3.3,7.6,412.0
2023-07-20 06:00:00+00:00,USGS-05474500,27.1,0.64,3.3,7.6,412.0
2023-07-20 06:15:00+00:00,USGS-05474500,27.0,0.66,3.4,7.6,412.0
2023-07-20 06:30:00+00:00,USGS-05474500,27.0,0.65,3.6,7.7,411.0
2023-07-20 06:45:00+00:00,USGS-05474500,27.0,0.66,3.6,7.7,413.0
2023-07-20 07:00:00+00:00,USGS-05474500,27.1,0.64,3.7,7.7,411.0
2023-07-20 07:15:00+00:00,USGS-05474500,27.1,0.65,3.7,7.7,412.0
2023-07-20 07:30:00+00:00,USGS-05474500,27.1,0.65,3.9,7.7,411.0
2023-07-20 07:45:00+00:00,USGS-05474500,27.2,0.65,4.0,7.7,411.0
2023-07-20 08:00:00+00:00,USGS-05474500,27.2,0.65,4.1,7.7,412.0
2023-07-20 08:15:00+00:00,USGS-05474500,27.2,0.65,4.0,7.7,411.0
2023-07-20 08:30:00+00:00,USGS-05474500,27.2,0.64,4.2,7.8,411.0
2023-07-20 08:45:00+00:00,USGS-05474500,27.3,0.64,4.3,7.8,411.0
2023-07-20 09:00:00+00:00,USGS-05474500,27.3,0.63,,7.8,411.0
2023-07-20 09:15:00+00:00,USGS-05474500,27.3,0.65,4.3,7.8,412.0
2023-07-20 09:30:00+00:00,USGS-05474500,27.3,0.65,4.3,7.8,411.0
2023-07-20 09:45:00+00:00,USGS-05474500,27.3,0.65,4.5,7.8,411.0
2023-07-20 10:00:00+00:00,USGS-05474500,27.3,0.65,4.2,7.8,413.0
2023-07-20 10:15:00+00:00,USGS-05474500,27.3,0.65,4.5,7.8,411.0
2023-07-20 10:30:00+00:00,USGS-05474500,27.3,0.66,4.2,7.7,412.0
2023-07-20 10:45:00+00:00,USGS-05474500,27.3,0.67,4.4,7.8,413.0
2023-07-20 11:00:00+00:00,USGS-05474500,27.3,0.64,4.6,7.8,412.0
2023-07-20 11:15:00+00:00,USGS-05474500,27.2,0.65,4.7,7.8,413.0
2023-07-20 11:30:00+00:00,USGS-05474500,27.2,0.65,,7.7,411.0
2023-07-20 11:45:00+00:00,USGS-05474500,27.2,0.65,4.3,7.8,413.0
2023-07-20 12:00:00+00:00,USGS-05474500,27.2,0.65,,7.7,414.0
2023-07-20 12:15:00+00:00,USGS-05474500,27.2,0.65,,7.7,413.0
2023-07-20 12:30:00+00:00,USGS-05474500,27.2,0.65,4.3,7.8,413.0
2023-07-20 12:45:00+00:00,USGS-05474500,27.2,0.65,4.1,7.7,413.0
2023-07-20 13:00:00+00:00,USGS-05474500,27.3,0.65,4.2,7.7,413.0
2023-07-20 13:15:00+00:00,USGS-05474500,27.2,0.64,4.0,7.7,413.0
2023-07-20 13:30:00+00:00,USGS-05474500,27.2,0.65,4.1,7.7,413.0
2023-07-20 13:45:00+00:00,USGS-05474500,27.2,0.65,3.9,7.7,412.0
2023-07-20 14:00:00+00:00,USGS-05474500,27.2,0.63,3.8,7.7,413.0
2023-07-20 14:15:00+00:00,USGS-05474500,27.2,0.64,3.8,7.7,413.0
2023-07-20 14:30:00+00:00,USGS-05474500,27.2,0.64,3.7,7.7,413.0
2023-07-20 14:45:00+00:00,USGS-05474500,27.2,0.63,3.5,7.7,413.0
2023-07-20 15:00:00+00:00,USGS-05474500,27.2,0.65,3.6,7.7,414.0
2023-07-20 15:15:00+00:00,USGS-05474500,27.3,0.64,3.5,7.7,414.0
2023-07-20 15:30:00+00:00,USGS-05474500,27.3,0.64,3.5,7.7,414.0
2023-07-20 15:45:00+00:00,USGS-05474500,27.3,0.63,3.6,7.7,414.0
2023-07-20 16:00:00+00:00,USGS-05474500,27.3,0.63,3.4,7.6,414.0
2023-07-20 16:15:00+00:00,USGS-05474500,27.4,0.66,3.5,7.6,412.0
2023-07-20 16:30:00+00:00,USGS-05474500,27.3,0.64,3.4,7.6,413.0
2023-07-20 16:45:00+00:00,USGS-05474500,27.4,0.65,3.4,7.6,413.0
2023-07-20 17:00:00+00:00,USGS-05474500,27.4,0.65,3.4,7.6,413.0
2023-07-20 17:15:00+00:00,USGS-05474500,27.4,0.64,3.5,7.6,413.0
2023-07-20 17:30:00+00:00,USGS-05474500,27.4,0.65,3.5,7.6,413.0
2023-07-20 17:45:00+00:00,USGS-05474500,27.4,0.65,3.6,7.7,414.0
2023-07-20 18:00:00+00:00,USGS-05474500,27.4,0.64,3.7,7.7,414.0
2023-07-20 18:15:00+00:00,USGS-05474500,27.5,0.66,3.6,7.7,412.0
2023-07-20 18:30:00+00:00,USGS-05474500,27.5,0.65,3.8,7.7,413.0
2023-07-20 18:45:00+00:00,USGS-05474500,27.5,0.64,3.8,7.7,413.0
2023-07-20 19:00:00+00:00,USGS-05474500,27.5,0.65,3.8,7.7,413.0
2023-07-20 19:15:00+00:00,USGS-05474500,27.6,0.64,3.8,7.7,414.0
2023-07-20 19:30:00+00:00,USGS-05474500,27.6,0.65,3.9,7.7,413.0
2023-07-20 19:45:00+00:00,USGS-05474500,27.6,0.64,3.9,7.7,413.0
2023-07-20 20:00:00+00:00,USGS-05474500,27.6,0.64,4.0,7.7,413.0
2023-07-20 20:15:00+00:00,USGS-05474500,27.5,0.64,,7.7,412.0
2023-07-20 20:30:00+00:00,USGS-05474500,27.5,0.64,4.2,7.7,412.0
2023-07-20 20:45:00+00:00,USGS-05474500,27.5,0.64,4.1,7.7,413.0
2023-07-20 21:00:00+00:00,USGS-05474500,27.5,0.63,4.1,7.7,414.0
2023-07-20 21:15:00+00:00,USGS-05474500,27.5,0.65,4.0,7.7,413.0
2023-07-20 21:30:00+00:00,USGS-05474500,27.6,0.63,4.2,7.7,414.0
2023-07-20 21:45:00+00:00,USGS-05474500,27.6,0.62,4.3,7.7,412.0
2023-07-20 22:00:00+00:00,USGS-05474500,27.6,0.63,4.2,7.7,413.0
2023-07-20 22:15:00+00:00,USGS-05474500,27.5,0.63,4.2,7.7,414.0
2023-07-20 22:30:00+00:00,USGS-05474500,27.5,0.62,4.1,7.7,413.0
2023-07-20 22:45:00+00:00,USGS-05474500,27.5,0.62,4.2,7.7,413.0
2023-07-20 23:00:00+00:00,USGS-05474500,27.5,0.61,4.1,7.7,414.0
2023-07-20 23:15:00+00:00,USGS-05474500,27.5,0.63,4.1,7.7,414.0
2023-07-20 23:30:00+00:00,USGS-05474500,27.5,0.62,4.2,7.7,414.0
2023-07-20 23:45:00+00:00,USGS-05474500,27.5,0.63,4.3,7.7,414.0
2023-07-21 00:00:00+00:00,USGS-05474500,27.5,0.63,4.4,7.7,413.0
2023-07-21 00:15:00+00:00,USGS-05474500,27.5,0.63,4.2,7.7,413.0
2023-07-21 00:30:00+00:00,USGS-05474500,27.5,0.63,4.3,7.7,413.0
2023-07-21 00:45:00+00:00,USGS-05474500,27.5,0.65,4.2,7.7,414.0
2023-07-21 01:00:00+00:00,USGS-05474500,27.5,0.66,4.2,7.7,413.0
2023-07-21 01:15:00+00:00,USGS-05474500,27.5,0.67,4.2,7.7,413.0
2023-07-21 01:30:00+00:00,USGS-05474500,27.5,0.65,4.3,7.7,413.0
2023-07-21 01:45:00+00:00,USGS-05474500,27.5,0.66,4.1,7.7,414.0
2023-07-21 02:00:00+00:00,USGS-05474500,27.5,0.66,4.2,7.7,414.0
2023-07-21 02:15:00+00:00,USGS-05474500,27.5,0.66,4.2,7.7,413.0
2023-07-21 02:30:00+00:00,USGS-05474500,27.5,0.66,4.3,7.7,413.0
2023-07-21 02:45:00+00:00,USGS-05474500,27.5,0.67,4.1,7.7,413.0
2023-07-21 03:00:00+00:00,USGS-05474500,27.5,0.68,4.2,7.7,413.0
2023-07-21 03:15:00+00:00,USGS-05474500,27.5,0.68,4.2,7.7,413.0
2023-07-21 03:30:00+00:00,USGS-05474500,27.5,0.67,4.2,7.7,413.0
2023-07-21 03:45:00+00:00,USGS-05474500,27.5,0.67,4.2,7.7,413.0
2023-07-21 04:00:00+00:00,USGS-05474500,27.5,0.68,4.3,7.7,414.0
2023-07-21 04:15:00+00:00,USGS-05474500,27.5,0.68,4.0,7.7,414.0
2023-07-21 04:30:00+00:00,USGS-05474500,27.5,0.68,4.0,7.7,414.0
2023-07-21 04:45:00+00:00,USGS-05474500,27.4,0.67,4.0,7.7,414.0
2023-07-21 05:00:00+00:00,USGS-05474500,27.4,0.68,3.9,7.7,414.0
2023-07-21 05:15:00+00:00,USGS-05474500,27.4,0.67,4.0,7.7,414.0
2023-07-21 05:30:00+00:00,USGS-05474500,27.4,0.69,3.9,7.7,413.0
2023-07-21 05:45:00+00:00,USGS-05474500,27.4,0.68,3.8,7.7,414.0
2023-07-21 06:00:00+00:00,USGS-05474500,27.4,0.68,3.8,7.7,413.0
2023-07-21 06:15:00+00:00,USGS-05474500,27.4,0.69,3.9,7.7,414.0
2023-07-21 06:30:00+00:00,USGS-05474500,27.4,0.69,3.9,7.7,414.0
2023-07-21 06:45:00+00:00,USGS-05474500,27.4,0.68,4.0,7.7,414.0
2023-07-21 07:00:00+00:00,USGS-05474500,27.4,0.68,4.0,7.7,414.0
2023-07-21 07:15:00+00:00,USGS-05474500,27.4,0.67,4.1,7.7,414.0
2023-07-21 07:30:00+00:00,USGS-05474500,27.4,0.68,4.1,7.7,414.0
2023-07-21 07:45:00+00:00,USGS-05474500,27.4,0.68,4.1,7.7,414.0
2023-07-21 08:00:00+00:00,USGS-05474500,27.4,0.68,4.1,7.7,415.0
2023-07-21 08:15:00+00:00,USGS-05474500,27.3,0.7,4.0,7.7,414.0
2023-07-21 08:30:00+00:00,USGS-05474500,27.3,0.68,4.1,7.7,415.0
2023-07-21 08:45:00+00:00,USGS-05474500,27.3,0.68,4.1,7.7,414.0
2023-07-21 09:00:00+00:00,USGS-05474500,27.3,0.71,4.3,7.7,415.0
2023-07-21 09:15:00+00:00,USGS-05474500,27.3,0.7,4.1,7.7,414.0
2023-07-21 09:30:00+00:00,USGS-05474500,27.3,0.69,4.0,7.7,415.0
2023-07-21 09:45:00+00:00,USGS-05474500,27.3,0.69,4.1,7.7,414.0
2023-07-21 10:00:00+00:00,USGS-05474500,27.3,0.68,4.3,7.7,415.0
2023-07-21 10:15:00+00:00,USGS-05474500,27.3,0.69,4.2,7.7,415.0
2023-07-21 10:30:00+00:00,USGS-05474500,27.3,0.69,4.2,7.7,415.0
2023-07-21 10:45:00+00:00,USGS-05474500,27.3,0.7,4.3,7.7,414.0
2023-07-21 11:00:00+00:00,USGS-05474500,27.3,0.71,4.2,7.7,415.0
2023-07-21 11:15:00+00:00,USGS-05474500,27.3,0.69,4.3,7.7,414.0
2023-07-21 11:30:00+00:00,USGS-05474500,27.3,0.69,4.3,7.7,413.0
2023-07-21 11:45:00+00:00,USGS-05474500,27.2,0.69,4.3,7.7,415.0
2023-07-21 12:00:00+00:00,USGS-05474500,27.3,0.68,4.5,7.7,415.0
2023-07-21 12:15:00+00:00,USGS-05474500,27.3,0.69,4.4,7.7,414.0
2023-07-21 12:30:00+00:00,USGS-05474500,27.3,0.69,4.4,7.7,415.0
2023-07-21 12:45:00+00:00,USGS-05474500,27.3,0.68,4.5,7.7,415.0
2023-07-21 13:00:00+00:00,USGS-05474500,27.3,0.69,4.6,7.8,414.0
2023-07-21 13:15:00+00:00,USGS-05474500,27.3,0.68,4.5,7.7,414.0
2023-07-21 13:30:00+00:00,USGS-05474500,27.3,0.66,4.4,7.7,414.0
2023-07-21 13:45:00+00:00,USGS-05474500,27.3,0.67,4.5,7.7,414.0
2023-07-21 14:00:00+00:00,USGS-05474500,27.3,0.66,4.6,7.7,414.0
2023-07-21 14:15:00+00:00,USGS-05474500,27.3,0.67,4.5,7.7,413.0
2023-07-21 14:30:00+00:00,USGS-05474500,27.3,0.67,4.6,7.7,414.0
2023-07-21 14:45:00+00:00,USGS-05474500,27.4,0.68,4.8,7.8,414.0
2023-07-21 15:00:00+00:00,USGS-05474500,27.4,0.68,4.7,7.8,415.0
2023-07-21 15:15:00+00:00,USGS-05474500,27.4,0.68,4.8,7.8,415.0
2023-07-21 15:30:00+00:00,USGS-05474500,27.4,0.69,4.8,7.8,415.0
2023-07-21 15:45:00+00:00,USGS-05474500,27.4,0.7,4.9,7.8,416.0
2023-07-21 16:00:00+00:00,USGS-05474500,27.4,0.7,4.8,7.8,416.0
2023-07-21 16:15:00+00:00,USGS-05474500,27.4,0.69,5.1,7.8,416.0
2023-07-21 16:30:00+00:00,USGS-05474500,27.4,0.69,5.0,7.8,415.0
2023-07-21 16:45:00+00:00,USGS-05474500,27.5,0.7,5.0,7.8,416.0
2023-07-21 17:00:00+00:00,USGS-05474500,27.5,0.7,5.0,7.8,416.0
2023-07-21 17:15:00+00:00,USGS-05474500,27.6,0.69,4.8,7.8,416.0
2023-07-21 17:30:00+00:00,USGS-05474500,27.6,0.69,5.1,7.8,416.0
2023-07-21 17:45:00+00:00,USGS-05474500,27.5,0.7,4.8,7.8,415.0
2023-07-21 18:00:00+00:00,USGS-05474500,27.6,0.69,5.1,7.8,415.0
2023-07-21 18:15:00+00:00,USGS-05474500,27.6,0.69,5.1,7.8,416.0
2023-07-21 18:30:00+00:00,USGS-05474500,27.7,0.7,5.2,7.8,416.0
2023-07-21 18:45:00+00:00,USGS-05474500,27.7,0.69,5.1,7.8,416.0
2023-07-21 19:00:00+00:00,USGS-05474500,27.7,0.71,5.1,7.8,416.0
2023-07-21 19:15:00+00:00,USGS-05474500,27.8,0.71,5.3,7.8,416.0
2023-07-21 19:30:00+00:00,USGS-05474500,27.8,0.71,5.5,7.9,416.0
2023-07-21 19:45:00+00:00,USGS-05474500,27.8,0.71,5.5,7.8,416.0
2023-07-21 20:00:00+00:00,USGS-05474500,27.8,0.7,5.4,7.8,416.0
2023-07-21 20:15:00+00:00,USGS-05474500,27.8,0.69,5.3,7.8,417.0
2023-07-21 20:30:00+00:00,USGS-05474500,27.8,0.69,5.4,7.9,417.0
2023-07-21 20:45:00+00:00,USGS-05474500,,0.69,,7.9,417.0
2023-07-21 21:00:00+00:00,USGS-05474500,,0.71,,7.9,416.0
2023-07-21 21:15:00+00:00,USGS-05474500,27.9,0.7,5.5,7.8,417.0
2023-07-21 21:30:00+00:00,USGS-05474500,27.9,0.71,5.7,7.9,417.0
2023-07-21 21:45:00+00:00,USGS-05474500,27.9,0.71,5.6,7.9,416.0
2023-07-21 22:00:00+00:00,USGS-05474500,27.9,0.71,5.5,7.8,416.0
2023-07-21 22:15:00+00:00,USGS-05474500,27.9,0.7,5.4,7.8,416.0
2023-07-21 22:30:00+00:00,USGS-05474500,27.8,0.69,5.3,7.8,417.0
2023-07-21 22:45:00+00:00,USGS-05474500,27.8,0.69,5.2,7.8,416.0
2023-07-21 23:00:00+00:00,USGS-05474500,27.8,0.7,5.4,7.8,417.0
2023-07-21 23:15:00+00:00,USGS-05474500,27.8,0.7,5.3,7.8,417.0
2023-07-21 23:30:00+00:00,USGS-05474500,27.8,0.7,5.4,7.8,416.0
2023-07-21 23:45:00+00:00,USGS-05474500,27.8,0.71,5.3,7.8,416.0
2023-07-22 00:00:00+00:00,USGS-05474500,27.8,0.71,5.5,7.9,417.0
2023-07-22 00:15:00+00:00,USGS-05474500,27.8,0.7,5.4,7.9,417.0
2023-07-22 00:30:00+00:00,USGS-05474500,27.8,0.71,5.3,7.8,417.0
2023-07-22 00:45:00+00:00,USGS-05474500,27.9,0.72,5.6,7.8,416.0
2023-07-22 01:00:00+00:00,USGS-05474500,27.8,0.73,5.4,7.8,417.0
2023-07-22 01:15:00+00:00,USGS-05474500,27.7,0.74,5.1,7.8,418.0
2023-07-22 01:30:00+00:00,USGS-05474500,27.7,0.74,5.1,7.8,418.0
2023-07-22 01:45:00+00:00,USGS-05474500,27.7,0.73,5.1,7.8,418.0
2023-07-22 02:00:00+00:00,USGS-05474500,27.7,0.73,5.4,7.8,417.0
2023-07-22 02:15:00+00:00,USGS-05474500,27.8,0.74,5.4,7.8,417.0
2023-07-22 02:30:00+00:00,USGS-05474500,27.8,0.74,5.1,7.8,417.0
2023-07-22 02:45:00+00:00,USGS-05474500,27.7,0.77,5.1,7.8,417.0
2023-07-22 03:00:00+00:00,USGS-05474500,27.7,0.74,5.0,7.8,418.0
2023-07-22 03:15:00+00:00,USGS-05474500,27.6,0.75,4.9,7.8,418.0
2023-07-22 03:30:00+00:00,USGS-05474500,27.6,0.74,4.9,7.8,418.0
2023-07-22 03:45:00+00:00,USGS-05474500,27.6,0.76,5.0,7.8,418.0
2023-07-22 04:00:00+00:00,USGS-05474500,27.6,0.76,4.9,7.8,418.0
2023-07-22 04:15:00+00:00,USGS-05474500,27.6,0.75,4.7,7.8,418.0
2023-07-22 04:30:00+00:00,USGS-05474500,27.6,0.74,4.5,7.7,418.0
2023-07-22 04:45:00+00:00,USGS-05474500,27.6,0.76,4.7,7.7,418.0
2023-07-22 05:00:00+00:00,USGS-05474500,27.6,0.76,4.5,7.7,418.0
2023-07-22 05:15:00+00:00,USGS-05474500,27.6,0.75,4.2,7.7,418.0
2023-07-22 05:30:00+00:00,USGS-05474500,27.6,0.76,4.6,7.8,418.0
2023-07-22 05:45:00+00:00,USGS-05474500,27.6,0.77,4.3,7.7,418.0
2023-07-22 06:00:00+00:00,USGS-05474500,27.6,0.77,4.4,7.7,418.0
2023-07-22 06:15:00+00:00,USGS-05474500,27.6,0.76,4.3,7.7,418.0
2023-07-22 06:30:00+00:00,USGS-05474500,27.5,0.75,4.3,7.7,418.0
2023-07-22 06:45:00+00:00,USGS-05474500,27.5,0.76,4.8,7.8,418.0
2023-07-22 07:00:00+00:00,USGS-05474500,27.5,0.75,4.5,7.7,418.0
2023-07-22 07:15:00+00:00,USGS-05474500,27.5,0.77,4.3,7.7,418.0
2023-07-22 07:30:00+00:00,USGS-05474500,27.5,0.76,4.1,7.7,418.0
2023-07-22 07:45:00+00:00,USGS-05474500,27.5,0.77,4.2,7.7,418.0
2023-07-22 08:00:00+00:00,USGS-05474500,27.5,0.77,4.2,7.7,418.0
2023-07-22 08:15:00+00:00,USGS-05474500,27.5,0.77,4.2,7.7,418.0
2023-07-22 08:30:00+00:00,USGS-05474500,27.5,0.78,4.3,7.7,418.0
2023-07-22 08:45:00+00:00,USGS-05474500,27.5,0.77,4.5,7.7,418.0
2023-07-22 09:00:00+00:00,USGS-05474500,27.4,0.77,4.5,7.8,418.0
2023-07-22 09:15:00+00:00,USGS-05474500,27.5,0.78,4.6,7.8,419.0
2023-07-22 09:30:00+00:00,USGS-05474500,27.5,0.77,4.3,7.7,418.0
2023-07-22 09:45:00+00:00,USGS-05474500,27.4,0.77,4.5,7.7,418.0
2023-07-22 10:00:00+00:00,USGS-05474500,27.4,0.77,4.3,7.7,418.0
2023-07-22 10:15:00+00:00,USGS-05474500,27.4,0.76,4.3,7.7,419.0
2023-07-22 10:30:00+00:00,USGS-05474500,27.4,0.78,4.3,7.7,419.0
2023-07-22 10:45:00+00:00,USGS-05474500,27.4,0.77,4.4,7.7,419.0
2023-07-22 11:00:00+00:00,USGS-05474500,27.4,0.78,4.4,7.8,419.0
2023-07-22 11:15:00+00:00,USGS-05474500,27.4,0.78,4.3,7.7,419.0
2023-07-22 11:30:00+00:00,USGS-05474500,27.4,0.77,4.2,7.7,418.0
2023-07-22 11:45:00+00:00,USGS-05474500,27.4,0.77,4.1,7.7,419.0
2023-07-22 12:00:00+00:00,USGS-05474500,27.4,0.77,4.2,7.7,419.0
2023-07-22 12:15:00+00:00,USGS-05474500,27.4,0.77,4.3,7.7,419.0
2023-07-22 12:30:00+00:00,USGS-05474500,27.4,0.76,4.2,7.7,419.0
2023-07-22 12:45:00+00:00,USGS-05474500,27.4,0.75,4.1,7.7,419.0
2023-07-22 13:00:00+00:00,USGS-05474500,27.4,0.75,4.1,7.7,419.0
2023-07-22 13:15:00+00:00,USGS-05474500,27.4,0.76,4.1,7.7,419.0
2023-07-22 13:30:00+00:00,USGS-05474500,27.4,0.76,4.2,7.7,418.0
2023-07-22 13:45:00+00:00,USGS-05474500,27.4,0.75,4.1,7.7,419.0
