site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0074,2019-06-02 14:30:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 14:35:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 14:40:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 14:45:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 14:50:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 14:55:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 15:00:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 15:05:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 15:10:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 15:15:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 15:20:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 15:25:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 15:30:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 15:35:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 15:40:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 15:45:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 15:50:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 15:55:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 16:00:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 16:05:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 16:10:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 16:15:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 16:20:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 16:25:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 16:30:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 16:35:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 16:40:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 16:45:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 16:50:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 16:55:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 17:00:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 17:05:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 17:10:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 17:15:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 17:20:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 17:25:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 17:30:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 17:35:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 17:40:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 17:45:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 17:50:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 17:55:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 18:00:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 18:05:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 18:10:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 18:15:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 18:20:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 18:25:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 18:30:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 18:35:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 18:40:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 18:45:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 18:50:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 18:55:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 19:00:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 19:05:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 19:10:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 19:15:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 19:20:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 19:25:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 19:30:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 19:35:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 19:40:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 19:45:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 19:50:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 19:55:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 20:00:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 20:05:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 20:10:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 20:15:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 20:20:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 20:25:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 20:30:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 20:35:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 20:40:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 20:45:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 20:50:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 20:55:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 21:00:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 21:05:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 21:10:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 21:15:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 21:20:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 21:25:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 21:30:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 21:35:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 21:40:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 21:45:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 21:50:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 21:55:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 22:00:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 22:05:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 22:10:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 22:15:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 22:20:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 22:25:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 22:30:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 22:35:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 22:40:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 22:45:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 22:50:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 22:55:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 23:00:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 23:05:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 23:10:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 23:15:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 23:20:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 23:25:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 23:30:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 23:35:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 23:40:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 23:45:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 23:50:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-02 23:55:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 00:00:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 00:05:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 00:10:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 00:15:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 00:20:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 00:25:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 00:30:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 00:35:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 00:40:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 00:45:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 00:50:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 00:55:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 01:00:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 01:05:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 01:10:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 01:15:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 01:20:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 01:25:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 01:30:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 01:35:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 01:40:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 01:45:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 01:50:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 01:55:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 02:00:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 02:05:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 02:10:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 02:15:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 02:20:00-05,0.12,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 02:25:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 02:30:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 02:35:00-05,0.18,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 02:40:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 02:45:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 02:50:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 02:55:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 03:00:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 03:05:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 03:10:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 03:15:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 03:20:00-05,0.28,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 03:25:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 03:30:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 03:35:00-05,0.41,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 03:40:00-05,0.25,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 03:45:00-05,0.13,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 03:50:00-05,0.33,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 03:55:00-05,0.2,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 04:00:00-05,0.23,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 04:05:00-05,0.35,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 04:10:00-05,0.58,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 04:15:00-05,0.33,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 04:20:00-05,0.54,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 04:25:00-05,0.51,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 04:30:00-05,0.37,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 04:35:00-05,0.55,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 04:40:00-05,0.29,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 04:45:00-05,0.35,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 04:50:00-05,0.42,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 04:55:00-05,0.45,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 05:00:00-05,0.24,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 05:05:00-05,0.54,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 05:10:00-05,0.28,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 05:15:00-05,0.53,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 05:20:00-05,0.4,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 05:25:00-05,0.69,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 05:30:00-05,0.52,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 05:35:00-05,0.49,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 05:40:00-05,0.62,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 05:45:00-05,0.78,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 05:50:00-05,0.76,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 05:55:00-05,0.71,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 06:00:00-05,0.62,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 06:05:00-05,0.63,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 06:10:00-05,0.53,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 06:15:00-05,0.66,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 06:20:00-05,0.68,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 06:25:00-05,0.87,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 06:30:00-05,0.68,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 06:35:00-05,0.66,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 06:40:00-05,0.7,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 06:45:00-05,0.62,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 06:50:00-05,0.77,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 06:55:00-05,0.64,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 07:00:00-05,0.71,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 07:05:00-05,0.8,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 07:10:00-05,0.7,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 07:15:00-05,0.77,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 07:20:00-05,0.71,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 07:25:00-05,0.77,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 07:30:00-05,0.9,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 07:35:00-05,0.95,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 07:40:00-05,0.94,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 07:45:00-05,0.88,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 07:50:00-05,0.8,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 07:55:00-05,0.76,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 08:00:00-05,0.99,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 08:05:00-05,0.98,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 08:10:00-05,1.05,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 08:15:00-05,0.84,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 08:20:00-05,0.93,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 08:25:00-05,0.98,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 08:30:00-05,1.02,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 08:35:00-05,0.94,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 08:40:00-05,0.88,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 08:45:00-05,0.74,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 08:50:00-05,0.82,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 08:55:00-05,0.73,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 09:00:00-05,1.05,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 09:05:00-05,0.97,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 09:10:00-05,1.08,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 09:15:00-05,1.21,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 09:20:00-05,1.04,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 09:25:00-05,0.93,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 09:30:00-05,0.91,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 09:35:00-05,1.09,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 09:40:00-05,1.11,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 09:45:00-05,1.0,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 09:50:00-05,1.12,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 09:55:00-05,0.84,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 10:00:00-05,0.98,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 10:05:00-05,0.97,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 10:10:00-05,0.99,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 10:15:00-05,0.95,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 10:20:00-05,0.75,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 10:25:00-05,1.0,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 10:30:00-05,1.06,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 10:35:00-05,0.86,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 10:40:00-05,0.89,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 10:45:00-05,1.13,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 10:50:00-05,0.95,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 10:55:00-05,0.8,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 11:00:00-05,1.13,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 11:05:00-05,0.71,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 11:10:00-05,0.96,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 11:15:00-05,1.02,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 11:20:00-05,0.92,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 11:25:00-05,0.98,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 11:30:00-05,0.94,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 11:35:00-05,1.03,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 11:40:00-05,0.94,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 11:45:00-05,1.19,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 11:50:00-05,0.75,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 11:55:00-05,0.76,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 12:00:00-05,0.8,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 12:05:00-05,1.02,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 12:10:00-05,0.76,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 12:15:00-05,0.81,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 12:20:00-05,0.96,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 12:25:00-05,0.68,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 12:30:00-05,0.84,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 12:35:00-05,0.94,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 12:40:00-05,0.91,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 12:45:00-05,0.8,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 12:50:00-05,0.79,2.93,2.8,,,,,,,,,,,,,,,,,,,,
