datetime,site_uid,temp_water,nitrate_con,discharge,stage
2017-06-30 07:00:00+00:00,USGS-05484000,25.0,9.7,500.0,3.37
2017-06-30 07:15:00+00:00,USGS-05484000,24.9,9.7,500.0,3.37
2017-06-30 07:30:00+00:00,USGS-05484000,24.8,9.7,500.0,3.37
2017-06-30 07:45:00+00:00,USGS-05484000,24.8,9.7,494.0,3.36
2017-06-30 08:00:00+00:00,USGS-05484000,24.7,9.7,494.0,3.36
2017-06-30 08:15:00+00:00,USGS-05484000,24.6,9.7,494.0,3.36
2017-06-30 08:30:00+00:00,USGS-05484000,24.5,9.7,494.0,3.36
2017-06-30 08:45:00+00:00,USGS-05484000,24.4,9.7,494.0,3.36
2017-06-30 09:00:00+00:00,USGS-05484000,24.4,9.7,494.0,3.36
2017-06-30 09:15:00+00:00,USGS-05484000,24.3,9.7,494.0,3.36
2017-06-30 09:30:00+00:00,USGS-05484000,24.2,9.7,494.0,3.36
2017-06-30 09:45:00+00:00,USGS-05484000,24.2,9.7,494.0,3.36
2017-06-30 10:00:00+00:00,USGS-05484000,24.1,9.7,494.0,3.36
2017-06-30 10:15:00+00:00,USGS-05484000,24.0,9.7,494.0,3.36
2017-06-30 10:30:00+00:00,USGS-05484000,23.9,9.7,494.0,3.36
2017-06-30 10:45:00+00:00,USGS-05484000,23.9,9.7,494.0,3.36
2017-06-30 11:00:00+00:00,USGS-05484000,23.8,9.7,494.0,3.36
2017-06-30 11:15:00+00:00,USGS-05484000,23.7,9.7,494.0,3.36
2017-06-30 11:30:00+00:00,USGS-05484000,23.6,9.8,494.0,3.36
2017-06-30 11:45:00+00:00,USGS-05484000,23.6,9.8,494.0,3.36
2017-06-30 12:00:00+00:00,USGS-05484000,23.5,9.8,494.0,3.36
2017-06-30 12:15:00+00:00,USGS-05484000,23.5,9.8,494.0,3.36
2017-06-30 12:30:00+00:00,USGS-05484000,23.4,9.8,494.0,3.36
2017-06-30 12:45:00+00:00,USGS-05484000,23.4,9.8,494.0,3.36
2017-06-30 13:00:00+00:00,USGS-05484000,23.3,9.8,494.0,3.36
2017-06-30 13:15:00+00:00,USGS-05484000,23.3,9.8,494.0,3.36
2017-06-30 13:30:00+00:00,USGS-05484000,23.2,9.8,494.0,3.36
2017-06-30 13:45:00+00:00,USGS-05484000,23.3,9.8,494.0,3.36
2017-06-30 14:00:00+00:00,USGS-05484000,23.3,9.8,494.0,3.36
2017-06-30 14:15:00+00:00,USGS-05484000,23.4,9.8,500.0,3.37
2017-06-30 14:30:00+00:00,USGS-05484000,23.4,9.8,500.0,3.37
2017-06-30 14:45:00+00:00,USGS-05484000,23.5,9.8,494.0,3.36
2017-06-30 15:00:00+00:00,USGS-05484000,23.6,9.8,500.0,3.37
2017-06-30 15:15:00+00:00,USGS-05484000,23.7,9.8,500.0,3.37
2017-06-30 15:30:00+00:00,USGS-05484000,23.8,9.8,500.0,3.37
2017-06-30 15:45:00+00:00,USGS-05484000,24.0,9.8,500.0,3.37
2017-06-30 16:00:00+00:00,USGS-05484000,24.1,9.8,500.0,3.37
2017-06-30 16:15:00+00:00,USGS-05484000,24.2,9.8,500.0,3.37
2017-06-30 16:30:00+00:00,USGS-05484000,24.4,9.6,500.0,3.37
2017-06-30 16:45:00+00:00,USGS-05484000,24.6,9.4,500.0,3.37
2017-06-30 17:00:00+00:00,USGS-05484000,24.8,9.5,500.0,3.37
2017-06-30 17:15:00+00:00,USGS-05484000,25.0,9.4,500.0,3.37
2017-06-30 17:30:00+00:00,USGS-05484000,25.2,9.4,500.0,3.37
2017-06-30 17:45:00+00:00,USGS-05484000,25.4,9.4,500.0,3.37
2017-06-30 18:00:00+00:00,USGS-05484000,25.5,9.4,500.0,3.37
2017-06-30 18:15:00+00:00,USGS-05484000,25.7,9.4,500.0,3.37
2017-06-30 18:30:00+00:00,USGS-05484000,25.9,9.4,500.0,3.37
2017-06-30 18:45:00+00:00,USGS-05484000,25.9,9.3,500.0,3.37
2017-06-30 19:00:00+00:00,USGS-05484000,26.0,9.3,494.0,3.36
2017-06-30 19:15:00+00:00,USGS-05484000,26.1,9.3,500.0,3.37
2017-06-30 19:30:00+00:00,USGS-05484000,26.2,9.3,494.0,3.36
2017-06-30 19:45:00+00:00,USGS-05484000,26.4,9.3,500.0,3.37
2017-06-30 20:00:00+00:00,USGS-05484000,26.5,9.2,500.0,3.37
2017-06-30 20:15:00+00:00,USGS-05484000,26.6,9.3,500.0,3.37
2017-06-30 20:30:00+00:00,USGS-05484000,26.8,9.2,500.0,3.37
2017-06-30 20:45:00+00:00,USGS-05484000,26.9,9.2,500.0,3.37
2017-06-30 21:00:00+00:00,USGS-05484000,27.0,9.2,500.0,3.37
2017-06-30 21:15:00+00:00,USGS-05484000,27.1,9.1,500.0,3.37
2017-06-30 21:30:00+00:00,USGS-05484000,27.1,9.1,500.0,3.37
2017-06-30 21:45:00+00:00,USGS-05484000,27.0,9.0,500.0,3.37
2017-06-30 22:00:00+00:00,USGS-05484000,27.0,9.0,494.0,3.36
2017-06-30 22:15:00+00:00,USGS-05484000,27.0,8.9,494.0,3.36
2017-06-30 22:30:00+00:00,USGS-05484000,26.9,8.9,494.0,3.36
2017-06-30 22:45:00+00:00,USGS-05484000,26.8,8.9,494.0,3.36
2017-06-30 23:00:00+00:00,USGS-05484000,26.8,8.9,494.0,3.36
2017-06-30 23:15:00+00:00,USGS-05484000,26.7,8.9,494.0,3.36
2017-06-30 23:30:00+00:00,USGS-05484000,26.7,8.8,494.0,3.36
2017-06-30 23:45:00+00:00,USGS-05484000,26.6,8.7,494.0,3.36
2017-07-01 00:00:00+00:00,USGS-05484000,26.6,8.7,494.0,3.36
2017-07-01 00:15:00+00:00,USGS-05484000,26.5,8.7,494.0,3.36
2017-07-01 00:30:00+00:00,USGS-05484000,26.4,8.8,494.0,3.36
2017-07-01 00:45:00+00:00,USGS-05484000,26.3,8.8,494.0,3.36
2017-07-01 01:00:00+00:00,USGS-05484000,26.3,8.8,494.0,3.36
2017-07-01 01:15:00+00:00,USGS-05484000,26.2,8.9,488.0,3.35
2017-07-01 01:30:00+00:00,USGS-05484000,26.2,8.9,488.0,3.35
2017-07-01 01:45:00+00:00,USGS-05484000,26.1,8.8,488.0,3.35
2017-07-01 02:00:00+00:00,USGS-05484000,26.0,8.8,488.0,3.35
2017-07-01 02:15:00+00:00,USGS-05484000,25.9,8.8,494.0,3.36
2017-07-01 02:30:00+00:00,USGS-05484000,25.8,8.9,488.0,3.35
2017-07-01 02:45:00+00:00,USGS-05484000,25.8,8.9,488.0,3.35
2017-07-01 03:00:00+00:00,USGS-05484000,25.7,8.9,488.0,3.35
2017-07-01 03:15:00+00:00,USGS-05484000,25.6,9.0,488.0,3.35
2017-07-01 03:30:00+00:00,USGS-05484000,25.5,8.9,494.0,3.36
2017-07-01 03:45:00+00:00,USGS-05484000,25.4,9.0,494.0,3.36
2017-07-01 04:00:00+00:00,USGS-05484000,25.4,9.0,488.0,3.35
2017-07-01 04:15:00+00:00,USGS-05484000,25.3,9.0,488.0,3.35
2017-07-01 04:30:00+00:00,USGS-05484000,25.3,9.0,482.0,3.34
2017-07-01 04:45:00+00:00,USGS-05484000,25.2,9.0,482.0,3.34
2017-07-01 05:00:00+00:00,USGS-05484000,25.1,9.0,482.0,3.34
2017-07-01 05:15:00+00:00,USGS-05484000,25.0,9.0,476.0,3.33
2017-07-01 05:30:00+00:00,USGS-05484000,25.0,9.0,476.0,3.33
2017-07-01 05:45:00+00:00,USGS-05484000,24.9,9.0,470.0,3.32
2017-07-01 06:00:00+00:00,USGS-05484000,24.8,9.0,470.0,3.32
2017-07-01 06:15:00+00:00,USGS-05484000,24.7,9.1,464.0,3.31
2017-07-01 06:30:00+00:00,USGS-05484000,24.7,9.1,464.0,3.31
2017-07-01 06:45:00+00:00,USGS-05484000,24.6,9.1,458.0,3.3
2017-07-01 07:00:00+00:00,USGS-05484000,24.5,9.1,452.0,3.29
2017-07-01 07:15:00+00:00,USGS-05484000,24.4,9.1,446.0,3.28
2017-07-01 07:30:00+00:00,USGS-05484000,24.3,9.1,446.0,3.28
2017-07-01 07:45:00+00:00,USGS-05484000,24.2,9.1,446.0,3.28
2017-07-01 08:00:00+00:00,USGS-05484000,24.2,9.1,440.0,3.27
2017-07-01 08:15:00+00:00,USGS-05484000,24.1,9.1,440.0,3.27
2017-07-01 08:30:00+00:00,USGS-05484000,24.0,9.1,434.0,3.26
2017-07-01 08:45:00+00:00,USGS-05484000,23.8,9.1,428.0,3.25
2017-07-01 09:00:00+00:00,USGS-05484000,23.8,9.1,428.0,3.25
2017-07-01 09:15:00+00:00,USGS-05484000,23.6,9.1,428.0,3.25
2017-07-01 09:30:00+00:00,USGS-05484000,23.5,9.1,422.0,3.24
2017-07-01 09:45:00+00:00,USGS-05484000,23.4,9.1,422.0,3.24
2017-07-01 10:00:00+00:00,USGS-05484000,23.4,9.1,422.0,3.24
2017-07-01 10:15:00+00:00,USGS-05484000,23.3,9.2,422.0,3.24
2017-07-01 10:30:00+00:00,USGS-05484000,23.2,9.2,416.0,3.23
2017-07-01 10:45:00+00:00,USGS-05484000,23.1,9.1,416.0,3.23
2017-07-01 11:00:00+00:00,USGS-05484000,23.0,9.2,416.0,3.23
2017-07-01 11:15:00+00:00,USGS-05484000,22.9,9.2,416.0,3.23
2017-07-01 11:30:00+00:00,USGS-05484000,22.8,9.2,416.0,3.23
2017-07-01 11:45:00+00:00,USGS-05484000,22.7,9.2,416.0,3.23
2017-07-01 12:00:00+00:00,USGS-05484000,22.6,9.2,416.0,3.23
2017-07-01 12:15:00+00:00,USGS-05484000,22.6,9.2,416.0,3.23
2017-07-01 12:30:00+00:00,USGS-05484000,22.5,9.2,416.0,3.23
2017-07-01 12:45:00+00:00,USGS-05484000,22.5,9.2,416.0,3.23
2017-07-01 13:00:00+00:00,USGS-05484000,22.4,9.2,416.0,3.23
2017-07-01 13:15:00+00:00,USGS-05484000,22.5,9.2,416.0,3.23
2017-07-01 13:30:00+00:00,USGS-05484000,22.5,9.2,422.0,3.24
2017-07-01 13:45:00+00:00,USGS-05484000,22.6,9.2,416.0,3.23
2017-07-01 14:00:00+00:00,USGS-05484000,22.7,9.2,422.0,3.24
2017-07-01 14:15:00+00:00,USGS-05484000,22.8,9.2,422.0,3.24
2017-07-01 14:30:00+00:00,USGS-05484000,22.9,9.2,422.0,3.24
2017-07-01 14:45:00+00:00,USGS-05484000,23.0,9.2,422.0,3.24
2017-07-01 15:00:00+00:00,USGS-05484000,23.2,9.2,422.0,3.24
2017-07-01 15:15:00+00:00,USGS-05484000,23.4,9.2,422.0,3.24
2017-07-01 15:30:00+00:00,USGS-05484000,23.5,9.2,422.0,3.24
2017-07-01 15:45:00+00:00,USGS-05484000,23.7,9.1,428.0,3.25
2017-07-01 16:00:00+00:00,USGS-05484000,23.9,9.1,428.0,3.25
2017-07-01 16:15:00+00:00,USGS-05484000,24.1,9.1,428.0,3.25
2017-07-01 16:30:00+00:00,USGS-05484000,24.2,9.1,428.0,3.25
2017-07-01 16:45:00+00:00,USGS-05484000,24.4,9.0,428.0,3.25
2017-07-01 17:00:00+00:00,USGS-05484000,24.6,9.0,428.0,3.25
2017-07-01 17:15:00+00:00,USGS-05484000,24.8,8.9,428.0,3.25
2017-07-01 17:30:00+00:00,USGS-05484000,25.0,8.9,428.0,3.25
2017-07-01 17:45:00+00:00,USGS-05484000,25.2,8.8,428.0,3.25
2017-07-01 18:00:00+00:00,USGS-05484000,25.4,8.8,428.0,3.25
2017-07-01 18:15:00+00:00,USGS-05484000,25.6,8.7,428.0,3.25
2017-07-01 18:30:00+00:00,USGS-05484000,25.8,8.6,434.0,3.26
2017-07-01 18:45:00+00:00,USGS-05484000,25.9,8.5,434.0,3.26
2017-07-01 19:00:00+00:00,USGS-05484000,26.1,8.4,434.0,3.26
2017-07-01 19:15:00+00:00,USGS-05484000,26.2,8.4,434.0,3.26
2017-07-01 19:30:00+00:00,USGS-05484000,26.4,8.1,440.0,3.27
2017-07-01 19:45:00+00:00,USGS-05484000,26.6,8.0,434.0,3.26
2017-07-01 20:00:00+00:00,USGS-05484000,26.7,7.8,440.0,3.27
2017-07-01 20:15:00+00:00,USGS-05484000,26.8,7.6,434.0,3.26
2017-07-01 20:30:00+00:00,USGS-05484000,27.0,7.3,434.0,3.26
2017-07-01 20:45:00+00:00,USGS-05484000,27.1,6.8,434.0,3.26
2017-07-01 21:00:00+00:00,USGS-05484000,27.2,6.7,434.0,3.26
2017-07-01 21:15:00+00:00,USGS-05484000,27.2,6.7,440.0,3.27
2017-07-01 21:30:00+00:00,USGS-05484000,27.2,6.5,440.0,3.27
2017-07-01 21:45:00+00:00,USGS-05484000,27.3,6.6,434.0,3.26
2017-07-01 22:00:00+00:00,USGS-05484000,27.3,6.6,434.0,3.26
2017-07-01 22:15:00+00:00,USGS-05484000,27.2,6.5,440.0,3.27
2017-07-01 22:30:00+00:00,USGS-05484000,27.2,6.4,440.0,3.27
2017-07-01 22:45:00+00:00,USGS-05484000,27.2,6.4,434.0,3.26
2017-07-01 23:00:00+00:00,USGS-05484000,27.1,6.3,434.0,3.26
2017-07-01 23:15:00+00:00,USGS-05484000,27.0,6.1,434.0,3.26
2017-07-01 23:30:00+00:00,USGS-05484000,27.0,6.0,434.0,3.26
2017-07-01 23:45:00+00:00,USGS-05484000,26.9,6.0,434.0,3.26
2017-07-02 00:00:00+00:00,USGS-05484000,26.9,6.0,434.0,3.26
2017-07-02 00:15:00+00:00,USGS-05484000,26.8,6.0,434.0,3.26
2017-07-02 00:30:00+00:00,USGS-05484000,26.8,6.0,434.0,3.26
2017-07-02 00:45:00+00:00,USGS-05484000,26.7,6.0,434.0,3.26
2017-07-02 01:00:00+00:00,USGS-05484000,26.6,6.0,434.0,3.26
2017-07-02 01:15:00+00:00,USGS-05484000,26.6,6.0,440.0,3.27
2017-07-02 01:30:00+00:00,USGS-05484000,26.6,5.6,440.0,3.27
2017-07-02 01:45:00+00:00,USGS-05484000,26.5,5.3,440.0,3.27
2017-07-02 02:00:00+00:00,USGS-05484000,26.4,5.4,440.0,3.27
2017-07-02 02:15:00+00:00,USGS-05484000,26.4,5.3,440.0,3.27
2017-07-02 02:30:00+00:00,USGS-05484000,26.3,5.4,440.0,3.27
2017-07-02 02:45:00+00:00,USGS-05484000,26.2,5.5,440.0,3.27
2017-07-02 03:00:00+00:00,USGS-05484000,26.2,5.4,440.0,3.27
2017-07-02 03:15:00+00:00,USGS-05484000,26.1,5.5,440.0,3.27
2017-07-02 03:30:00+00:00,USGS-05484000,26.0,5.4,440.0,3.27
2017-07-02 03:45:00+00:00,USGS-05484000,26.0,5.4,440.0,3.27
2017-07-02 04:00:00+00:00,USGS-05484000,25.9,5.5,440.0,3.27
2017-07-02 04:15:00+00:00,USGS-05484000,25.8,5.5,440.0,3.27
2017-07-02 04:30:00+00:00,USGS-05484000,25.7,5.5,440.0,3.27
2017-07-02 04:45:00+00:00,USGS-05484000,25.6,5.5,440.0,3.27
2017-07-02 05:00:00+00:00,USGS-05484000,25.6,5.5,440.0,3.27
2017-07-02 05:15:00+00:00,USGS-05484000,25.5,5.6,440.0,3.27
2017-07-02 05:30:00+00:00,USGS-05484000,25.4,5.6,440.0,3.27
2017-07-02 05:45:00+00:00,USGS-05484000,25.4,5.6,440.0,3.27
2017-07-02 06:00:00+00:00,USGS-05484000,25.3,5.6,440.0,3.27
2017-07-02 06:15:00+00:00,USGS-05484000,25.3,5.6,440.0,3.27
2017-07-02 06:30:00+00:00,USGS-05484000,25.2,5.6,440.0,3.27
2017-07-02 06:45:00+00:00,USGS-05484000,25.1,5.7,440.0,3.27
2017-07-02 07:00:00+00:00,USGS-05484000,25.0,5.7,440.0,3.27
2017-07-02 07:15:00+00:00,USGS-05484000,25.0,5.7,440.0,3.27
2017-07-02 07:30:00+00:00,USGS-05484000,24.9,5.7,440.0,3.27
2017-07-02 07:45:00+00:00,USGS-05484000,24.8,5.7,440.0,3.27
2017-07-02 08:00:00+00:00,USGS-05484000,24.7,5.8,440.0,3.27
2017-07-02 08:15:00+00:00,USGS-05484000,24.7,5.8,440.0,3.27
2017-07-02 08:30:00+00:00,USGS-05484000,24.6,5.8,440.0,3.27
2017-07-02 08:45:00+00:00,USGS-05484000,24.5,5.8,440.0,3.27
2017-07-02 09:00:00+00:00,USGS-05484000,24.4,5.8,440.0,3.27
2017-07-02 09:15:00+00:00,USGS-05484000,24.3,5.9,440.0,3.27
2017-07-02 09:30:00+00:00,USGS-05484000,24.3,5.9,440.0,3.27
2017-07-02 09:45:00+00:00,USGS-05484000,24.2,5.9,434.0,3.26
2017-07-02 10:00:00+00:00,USGS-05484000,24.1,5.9,434.0,3.26
2017-07-02 10:15:00+00:00,USGS-05484000,24.0,5.9,434.0,3.26
2017-07-02 10:30:00+00:00,USGS-05484000,24.0,6.0,434.0,3.26
2017-07-02 10:45:00+00:00,USGS-05484000,23.9,6.0,434.0,3.26
2017-07-02 11:00:00+00:00,USGS-05484000,23.8,6.0,440.0,3.27
2017-07-02 11:15:00+00:00,USGS-05484000,23.8,6.0,440.0,3.27
2017-07-02 11:30:00+00:00,USGS-05484000,23.7,6.0,440.0,3.27
2017-07-02 11:45:00+00:00,USGS-05484000,23.7,6.0,434.0,3.26
2017-07-02 12:00:00+00:00,USGS-05484000,23.6,6.1,434.0,3.26
2017-07-02 12:15:00+00:00,USGS-05484000,23.6,6.1,434.0,3.26
2017-07-02 12:30:00+00:00,USGS-05484000,23.5,6.1,434.0,3.26
2017-07-02 12:45:00+00:00,USGS-05484000,23.5,6.1,434.0,3.26
2017-07-02 13:00:00+00:00,USGS-05484000,23.5,6.1,434.0,3.26
2017-07-02 13:15:00+00:00,USGS-05484000,23.5,6.2,440.0,3.27
2017-07-02 13:30:00+00:00,USGS-05484000,23.4,6.2,434.0,3.26
2017-07-02 13:45:00+00:00,USGS-05484000,23.4,6.2,434.0,3.26
2017-07-02 14:00:00+00:00,USGS-05484000,23.3,6.2,434.0,3.26
2017-07-02 14:15:00+00:00,USGS-05484000,23.3,6.2,434.0,3.26
2017-07-02 14:30:00+00:00,USGS-05484000,23.3,6.3,434.0,3.26
2017-07-02 14:45:00+00:00,USGS-05484000,23.3,6.2,434.0,3.26
2017-07-02 15:00:00+00:00,USGS-05484000,23.3,6.2,440.0,3.27
2017-07-02 15:15:00+00:00,USGS-05484000,23.3,6.2,434.0,3.26
2017-07-02 15:30:00+00:00,USGS-05484000,23.4,6.2,434.0,3.26
2017-07-02 15:45:00+00:00,USGS-05484000,23.3,6.2,434.0,3.26
2017-07-02 16:00:00+00:00,USGS-05484000,23.3,6.2,434.0,3.26
2017-07-02 16:15:00+00:00,USGS-05484000,23.2,6.2,440.0,3.27
2017-07-02 16:30:00+00:00,USGS-05484000,23.2,6.3,440.0,3.27
2017-07-02 16:45:00+00:00,USGS-05484000,23.2,6.3,440.0,3.27
2017-07-02 17:00:00+00:00,USGS-05484000,23.1,6.3,440.0,3.27
2017-07-02 17:15:00+00:00,USGS-05484000,23.1,6.3,440.0,3.27
2017-07-02 17:30:00+00:00,USGS-05484000,23.1,6.3,440.0,3.27
2017-07-02 17:45:00+00:00,USGS-05484000,23.1,6.3,440.0,3.27
2017-07-02 18:00:00+00:00,USGS-05484000,23.0,6.3,440.0,3.27
2017-07-02 18:15:00+00:00,USGS-05484000,23.1,6.3,446.0,3.28
2017-07-02 18:30:00+00:00,USGS-05484000,23.2,6.3,446.0,3.28
2017-07-02 18:45:00+00:00,USGS-05484000,23.4,6.3,446.0,3.28
2017-07-02 19:00:00+00:00,USGS-05484000,23.5,6.3,440.0,3.27
2017-07-02 19:15:00+00:00,USGS-05484000,23.6,6.3,446.0,3.28
2017-07-02 19:30:00+00:00,USGS-05484000,23.8,6.3,446.0,3.28
2017-07-02 19:45:00+00:00,USGS-05484000,24.0,6.3,446.0,3.28
2017-07-02 20:00:00+00:00,USGS-05484000,24.1,6.3,446.0,3.28
2017-07-02 20:15:00+00:00,USGS-05484000,24.3,6.3,452.0,3.29
2017-07-02 20:30:00+00:00,USGS-05484000,24.5,,452.0,3.29
2017-07-02 20:45:00+00:00,USGS-05484000,24.7,,446.0,3.28
2017-07-02 21:00:00+00:00,USGS-05484000,24.8,,446.0,3.28
2017-07-02 21:15:00+00:00,USGS-05484000,24.9,,446.0,3.28
2017-07-02 21:30:00+00:00,USGS-05484000,25.0,,446.0,3.28
2017-07-02 21:45:00+00:00,USGS-05484000,25.1,,446.0,3.28
2017-07-02 22:00:00+00:00,USGS-05484000,25.2,,446.0,3.28
2017-07-02 22:15:00+00:00,USGS-05484000,25.3,,452.0,3.29
2017-07-02 22:30:00+00:00,USGS-05484000,25.4,,446.0,3.28
2017-07-02 22:45:00+00:00,USGS-05484000,25.4,,446.0,3.28
2017-07-02 23:00:00+00:00,USGS-05484000,25.4,,446.0,3.28
2017-07-02 23:15:00+00:00,USGS-05484000,25.4,,446.0,3.28
2017-07-02 23:30:00+00:00,USGS-05484000,25.4,,446.0,3.28
2017-07-02 23:45:00+00:00,USGS-05484000,25.4,,446.0,3.28
2017-07-03 00:00:00+00:00,USGS-05484000,25.3,,446.0,3.28
2017-07-03 00:15:00+00:00,USGS-05484000,25.3,,446.0,3.28
2017-07-03 00:30:00+00:00,USGS-05484000,25.3,,440.0,3.27
2017-07-03 00:45:00+00:00,USGS-05484000,25.2,,446.0,3.28
2017-07-03 01:00:00+00:00,USGS-05484000,25.2,,446.0,3.28
2017-07-03 01:15:00+00:00,USGS-05484000,25.2,,440.0,3.27
2017-07-03 01:30:00+00:00,USGS-05484000,25.1,,440.0,3.27
2017-07-03 01:45:00+00:00,USGS-05484000,25.1,,440.0,3.27
2017-07-03 02:00:00+00:00,USGS-05484000,25.1,,440.0,3.27
2017-07-03 02:15:00+00:00,USGS-05484000,25.0,,440.0,3.27
2017-07-03 02:30:00+00:00,USGS-05484000,25.0,,440.0,3.27
2017-07-03 02:45:00+00:00,USGS-05484000,24.9,,434.0,3.26
2017-07-03 03:00:00+00:00,USGS-05484000,24.9,,428.0,3.25
2017-07-03 03:15:00+00:00,USGS-05484000,24.8,,428.0,3.25
2017-07-03 03:30:00+00:00,USGS-05484000,24.8,,428.0,3.25
2017-07-03 03:45:00+00:00,USGS-05484000,24.7,,428.0,3.25
2017-07-03 04:00:00+00:00,USGS-05484000,24.7,,422.0,3.24
2017-07-03 04:15:00+00:00,USGS-05484000,24.6,,428.0,3.25
2017-07-03 04:30:00+00:00,USGS-05484000,24.6,,422.0,3.24
2017-07-03 04:45:00+00:00,USGS-05484000,24.6,,422.0,3.24
2017-07-03 05:00:00+00:00,USGS-05484000,24.5,,422.0,3.24
2017-07-03 05:15:00+00:00,USGS-05484000,24.5,,422.0,3.24
2017-07-03 05:30:00+00:00,USGS-05484000,24.4,,416.0,3.23
2017-07-03 05:45:00+00:00,USGS-05484000,24.4,,422.0,3.24
2017-07-03 06:00:00+00:00,USGS-05484000,24.4,,422.0,3.24
2017-07-03 06:15:00+00:00,USGS-05484000,24.3,,416.0,3.23
2017-07-03 06:30:00+00:00,USGS-05484000,24.3,,422.0,3.24
2017-07-03 06:45:00+00:00,USGS-05484000,24.3,,422.0,3.24
2017-07-03 07:00:00+00:00,USGS-05484000,24.2,,422.0,3.24
2017-07-03 07:15:00+00:00,USGS-05484000,24.2,,422.0,3.24
2017-07-03 07:30:00+00:00,USGS-05484000,24.1,,422.0,3.24
2017-07-03 07:45:00+00:00,USGS-05484000,24.1,,416.0,3.23
2017-07-03 08:00:00+00:00,USGS-05484000,24.1,,422.0,3.24
2017-07-03 08:15:00+00:00,USGS-05484000,24.0,,416.0,3.23
2017-07-03 08:30:00+00:00,USGS-05484000,24.0,,416.0,3.23
2017-07-03 08:45:00+00:00,USGS-05484000,23.9,,422.0,3.24
2017-07-03 09:00:00+00:00,USGS-05484000,23.8,,422.0,3.24
2017-07-03 09:15:00+00:00,USGS-05484000,23.8,,422.0,3.24
2017-07-03 09:30:00+00:00,USGS-05484000,23.7,,422.0,3.24
2017-07-03 09:45:00+00:00,USGS-05484000,23.7,,416.0,3.23
2017-07-03 10:00:00+00:00,USGS-05484000,23.6,,422.0,3.24
2017-07-03 10:15:00+00:00,USGS-05484000,23.6,,422.0,3.24
2017-07-03 10:30:00+00:00,USGS-05484000,23.5,,422.0,3.24
2017-07-03 10:45:00+00:00,USGS-05484000,23.4,,422.0,3.24
2017-07-03 11:00:00+00:00,USGS-05484000,23.4,,422.0,3.24
2017-07-03 11:15:00+00:00,USGS-05484000,23.3,,422.0,3.24
2017-07-03 11:30:00+00:00,USGS-05484000,23.3,,422.0,3.24
2017-07-03 11:45:00+00:00,USGS-05484000,23.2,,422.0,3.24
2017-07-03 12:00:00+00:00,USGS-05484000,23.2,,422.0,3.24
2017-07-03 12:15:00+00:00,USGS-05484000,23.2,,422.0,3.24
2017-07-03 12:30:00+00:00,USGS-05484000,23.1,,422.0,3.24
2017-07-03 12:45:00+00:00,USGS-05484000,23.1,,422.0,3.24
2017-07-03 13:00:00+00:00,USGS-05484000,23.1,,428.0,3.25
2017-07-03 13:15:00+00:00,USGS-05484000,23.2,,428.0,3.25
2017-07-03 13:30:00+00:00,USGS-05484000,23.2,,422.0,3.24
2017-07-03 13:45:00+00:00,USGS-05484000,23.3,,422.0,3.24
2017-07-03 14:00:00+00:00,USGS-05484000,23.4,,428.0,3.25
2017-07-03 14:15:00+00:00,USGS-05484000,23.5,,428.0,3.25
2017-07-03 14:30:00+00:00,USGS-05484000,23.6,,428.0,3.25
2017-07-03 14:45:00+00:00,USGS-05484000,23.8,,428.0,3.25
2017-07-03 15:00:00+00:00,USGS-05484000,24.0,,428.0,3.25
2017-07-03 15:15:00+00:00,USGS-05484000,24.2,,428.0,3.25
2017-07-03 15:30:00+00:00,USGS-05484000,,,428.0,3.25
2017-07-03 15:45:00+00:00,USGS-05484000,24.7,9.7,428.0,3.25
2017-07-03 16:00:00+00:00,USGS-05484000,24.8,9.6,434.0,3.26
2017-07-03 16:15:00+00:00,USGS-05484000,25.0,9.6,434.0,3.26
2017-07-03 16:30:00+00:00,USGS-05484000,25.2,9.6,434.0,3.26
2017-07-03 16:45:00+00:00,USGS-05484000,25.4,9.6,434.0,3.26
2017-07-03 17:00:00+00:00,USGS-05484000,25.5,9.6,434.0,3.26
2017-07-03 17:15:00+00:00,USGS-05484000,25.6,9.6,434.0,3.26
2017-07-03 17:30:00+00:00,USGS-05484000,25.6,9.6,428.0,3.25
2017-07-03 17:45:00+00:00,USGS-05484000,25.8,9.6,434.0,3.26
2017-07-03 18:00:00+00:00,USGS-05484000,26.2,9.6,434.0,3.26
2017-07-03 18:15:00+00:00,USGS-05484000,26.6,9.6,434.0,3.26
2017-07-03 18:30:00+00:00,USGS-05484000,26.9,9.6,434.0,3.26
2017-07-03 18:45:00+00:00,USGS-05484000,27.3,9.6,434.0,3.26
2017-07-03 19:00:00+00:00,USGS-05484000,27.4,9.6,434.0,3.26
2017-07-03 19:15:00+00:00,USGS-05484000,27.4,9.6,434.0,3.26
2017-07-03 19:30:00+00:00,USGS-05484000,27.6,9.6,440.0,3.27
2017-07-03 19:45:00+00:00,USGS-05484000,27.8,9.6,440.0,3.27
2017-07-03 20:00:00+00:00,USGS-05484000,28.0,9.6,440.0,3.27
2017-07-03 20:15:00+00:00,USGS-05484000,28.2,9.6,440.0,3.27
2017-07-03 20:30:00+00:00,USGS-05484000,28.2,9.6,434.0,3.26
2017-07-03 20:45:00+00:00,USGS-05484000,28.1,9.6,440.0,3.27
2017-07-03 21:00:00+00:00,USGS-05484000,28.1,9.6,434.0,3.26
2017-07-03 21:15:00+00:00,USGS-05484000,28.1,9.6,440.0,3.27
