site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0056,2017-11-11 14:30:00-06,9.87,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 14:45:00-06,9.87,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 15:00:00-06,9.87,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 15:15:00-06,9.9,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 15:30:00-06,9.9,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 15:45:00-06,9.93,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 16:00:00-06,9.93,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 16:15:00-06,9.95,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 16:30:00-06,9.95,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 16:45:00-06,9.94,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 17:00:00-06,9.94,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 17:15:00-06,9.97,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 17:30:00-06,9.97,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 17:45:00-06,9.97,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 18:00:00-06,9.97,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 18:15:00-06,9.98,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 18:30:00-06,9.98,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 18:45:00-06,9.99,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 19:00:00-06,9.99,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 19:15:00-06,9.97,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 19:30:00-06,9.97,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 19:45:00-06,10.01,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 20:00:00-06,10.01,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 20:15:00-06,9.99,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 20:30:00-06,9.99,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 20:45:00-06,9.98,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 21:00:00-06,9.98,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 21:15:00-06,10.0,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 21:30:00-06,10.0,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 21:45:00-06,9.98,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 22:00:00-06,9.98,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 22:15:00-06,10.0,0.15,0.65,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 22:30:00-06,10.0,0.15,0.65,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 22:45:00-06,9.98,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 23:00:00-06,9.98,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 23:15:00-06,9.96,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 23:30:00-06,9.96,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-11 23:45:00-06,9.97,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 00:00:00-06,9.97,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 00:15:00-06,9.96,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 00:30:00-06,9.96,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 00:45:00-06,9.97,0.15,0.65,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 01:00:00-06,9.97,0.15,0.65,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 01:15:00-06,9.97,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 01:30:00-06,9.97,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 01:45:00-06,9.97,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 02:00:00-06,9.97,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 02:15:00-06,9.95,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 02:30:00-06,9.95,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 02:45:00-06,9.96,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 03:00:00-06,9.96,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 03:15:00-06,9.95,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 03:30:00-06,9.95,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 03:45:00-06,9.92,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 04:00:00-06,9.92,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 04:15:00-06,9.9,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 04:30:00-06,9.9,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 04:45:00-06,9.77,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 05:00:00-06,9.77,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 05:15:00-06,9.54,0.14,0.61,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 05:30:00-06,9.54,0.14,0.61,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 05:45:00-06,9.76,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 06:00:00-06,9.76,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 06:15:00-06,9.77,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 06:30:00-06,9.77,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 06:45:00-06,9.07,0.13,0.59,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 07:00:00-06,9.07,0.13,0.59,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 07:15:00-06,9.58,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 07:30:00-06,9.58,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 07:45:00-06,9.77,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 08:00:00-06,9.77,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 08:15:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 08:30:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 08:45:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 09:00:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 09:15:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 09:30:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 09:45:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 10:00:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 10:15:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 10:30:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 10:45:00-06,9.8,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 11:00:00-06,9.8,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 11:15:00-06,9.79,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 11:30:00-06,9.79,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 11:45:00-06,9.8,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 12:00:00-06,9.8,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 12:15:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 12:30:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 12:45:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 13:00:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 13:15:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 13:30:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 13:45:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 14:00:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 14:15:00-06,9.83,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 14:30:00-06,9.83,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 14:45:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 15:00:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 15:15:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 15:30:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 15:45:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 16:00:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 16:15:00-06,9.78,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 16:30:00-06,9.78,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 16:45:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 17:00:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 17:15:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 17:30:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 17:45:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 18:00:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 18:15:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 18:30:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 18:45:00-06,9.74,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 19:00:00-06,9.74,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 19:15:00-06,9.86,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 19:30:00-06,9.86,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 19:45:00-06,9.89,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 20:00:00-06,9.89,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 20:15:00-06,9.9,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 20:30:00-06,9.9,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 20:45:00-06,9.84,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 21:00:00-06,9.84,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 21:15:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 21:30:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 21:45:00-06,9.79,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 22:00:00-06,9.79,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 22:15:00-06,9.79,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 22:30:00-06,9.79,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 22:45:00-06,9.79,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 23:00:00-06,9.79,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 23:15:00-06,9.79,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 23:30:00-06,9.79,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-12 23:45:00-06,9.78,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 00:00:00-06,9.78,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 00:15:00-06,9.78,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 00:30:00-06,9.78,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 00:45:00-06,9.79,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 01:00:00-06,9.79,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 01:15:00-06,9.8,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 01:30:00-06,9.8,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 01:45:00-06,9.8,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 02:00:00-06,9.8,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 02:15:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 02:30:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 02:45:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 03:00:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 03:15:00-06,9.8,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 03:30:00-06,9.8,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 03:45:00-06,9.78,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 04:00:00-06,9.78,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 04:15:00-06,9.79,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 04:30:00-06,9.79,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 04:45:00-06,9.79,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 05:00:00-06,9.79,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 05:15:00-06,9.79,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 05:30:00-06,9.79,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 05:45:00-06,9.8,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 06:00:00-06,9.8,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 06:15:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 06:30:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 06:45:00-06,9.8,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 07:00:00-06,9.8,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 07:15:00-06,9.81,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 07:30:00-06,9.81,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 07:45:00-06,9.79,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 08:00:00-06,9.79,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 08:15:00-06,9.78,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 08:30:00-06,9.78,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 08:45:00-06,9.78,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 09:00:00-06,9.78,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 09:15:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 09:30:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 09:45:00-06,9.72,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 10:00:00-06,9.72,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 10:15:00-06,9.78,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 10:30:00-06,9.78,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 10:45:00-06,9.79,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 11:00:00-06,9.79,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 11:15:00-06,9.78,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 11:30:00-06,9.78,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 11:45:00-06,9.75,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 12:00:00-06,9.75,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 12:15:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 12:30:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 12:45:00-06,9.76,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 13:00:00-06,9.76,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 13:15:00-06,9.83,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 13:30:00-06,9.83,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 13:45:00-06,9.8,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 14:00:00-06,9.8,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 14:15:00-06,9.79,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 14:30:00-06,9.79,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 14:45:00-06,9.71,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 15:00:00-06,9.71,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 15:15:00-06,9.78,0.16,0.65,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 15:30:00-06,9.78,0.16,0.65,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 15:45:00-06,9.79,0.15,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 16:00:00-06,9.79,0.15,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 16:15:00-06,9.8,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 16:30:00-06,9.8,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 16:45:00-06,9.76,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 17:00:00-06,9.76,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 17:15:00-06,9.75,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 17:30:00-06,9.75,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 17:45:00-06,9.67,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 18:00:00-06,9.67,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 18:15:00-06,9.77,0.15,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 18:30:00-06,9.77,0.15,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 18:45:00-06,9.79,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 19:00:00-06,9.79,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 19:15:00-06,9.86,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 19:30:00-06,9.86,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 19:45:00-06,9.84,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 20:00:00-06,9.84,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 20:15:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 20:30:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 20:45:00-06,9.8,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 21:00:00-06,9.8,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 21:15:00-06,9.79,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 21:30:00-06,9.79,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 21:45:00-06,9.86,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 22:00:00-06,9.86,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 22:15:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 22:30:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 22:45:00-06,9.8,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 23:00:00-06,9.8,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 23:15:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 23:30:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-13 23:45:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 00:00:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 00:15:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 00:30:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 00:45:00-06,9.84,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 01:00:00-06,9.84,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 01:15:00-06,9.86,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 01:30:00-06,9.86,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 01:45:00-06,9.86,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 02:00:00-06,9.86,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 02:15:00-06,9.86,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 02:30:00-06,9.86,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 02:45:00-06,9.87,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 03:00:00-06,9.87,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 03:15:00-06,9.87,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 03:30:00-06,9.87,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 03:45:00-06,9.86,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 04:00:00-06,9.86,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 04:15:00-06,9.88,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 04:30:00-06,9.88,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 04:45:00-06,9.87,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 05:00:00-06,9.87,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 05:15:00-06,9.86,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 05:30:00-06,9.86,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 05:45:00-06,9.87,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 06:00:00-06,9.87,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 06:15:00-06,9.83,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 06:30:00-06,9.83,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 06:45:00-06,9.85,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 07:00:00-06,9.85,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 07:15:00-06,9.87,0.14,0.63,,,,,,,,,,,,,,,,,,,,
