datetime,site_uid,temp_water,nitrate_con,discharge,stage
2016-03-10 11:00:00+00:00,USGS-06808500,10.6,9.78,1630.0,10.29
2016-03-10 11:15:00+00:00,USGS-06808500,10.6,9.77,1640.0,10.3
2016-03-10 11:30:00+00:00,USGS-06808500,10.4,9.78,1620.0,10.28
2016-03-10 11:45:00+00:00,USGS-06808500,10.4,9.77,1610.0,10.26
2016-03-10 12:00:00+00:00,USGS-06808500,10.3,9.77,1620.0,10.27
2016-03-10 12:15:00+00:00,USGS-06808500,10.3,9.75,1620.0,10.27
2016-03-10 12:30:00+00:00,USGS-06808500,10.3,9.75,1610.0,10.26
2016-03-10 12:45:00+00:00,USGS-06808500,10.1,9.76,1610.0,10.26
2016-03-10 13:00:00+00:00,USGS-06808500,10.0,9.76,1610.0,10.26
2016-03-10 13:15:00+00:00,USGS-06808500,10.1,9.75,1610.0,10.26
2016-03-10 13:30:00+00:00,USGS-06808500,9.9,9.75,1620.0,10.27
2016-03-10 13:45:00+00:00,USGS-06808500,9.9,9.76,1610.0,10.26
2016-03-10 14:00:00+00:00,USGS-06808500,10.0,9.74,1610.0,10.26
2016-03-10 14:15:00+00:00,USGS-06808500,9.9,9.76,1620.0,10.27
2016-03-10 14:30:00+00:00,USGS-06808500,10.0,9.77,1600.0,10.25
2016-03-10 14:45:00+00:00,USGS-06808500,10.0,9.77,1600.0,10.25
2016-03-10 15:00:00+00:00,USGS-06808500,10.1,9.77,1610.0,10.26
2016-03-10 15:15:00+00:00,USGS-06808500,10.1,9.77,1610.0,10.26
2016-03-10 15:30:00+00:00,USGS-06808500,10.1,9.76,1620.0,10.27
2016-03-10 15:45:00+00:00,USGS-06808500,10.1,9.77,1610.0,10.26
2016-03-10 16:00:00+00:00,USGS-06808500,10.1,9.77,1610.0,10.26
2016-03-10 16:15:00+00:00,USGS-06808500,10.2,9.78,1610.0,10.26
2016-03-10 16:30:00+00:00,USGS-06808500,10.3,9.7,1620.0,10.27
2016-03-10 16:45:00+00:00,USGS-06808500,10.5,9.59,1620.0,10.27
2016-03-10 17:00:00+00:00,USGS-06808500,10.5,9.54,1610.0,10.26
2016-03-10 17:15:00+00:00,USGS-06808500,10.6,9.56,1620.0,10.28
2016-03-10 17:30:00+00:00,USGS-06808500,10.7,9.55,1620.0,10.27
2016-03-10 17:45:00+00:00,USGS-06808500,10.8,9.55,1620.0,10.27
2016-03-10 18:00:00+00:00,USGS-06808500,10.9,9.57,1620.0,10.28
2016-03-10 18:15:00+00:00,USGS-06808500,11.1,9.6,1610.0,10.26
2016-03-10 18:30:00+00:00,USGS-06808500,11.2,9.61,1610.0,10.26
2016-03-10 18:45:00+00:00,USGS-06808500,11.3,9.61,1620.0,10.27
2016-03-10 19:00:00+00:00,USGS-06808500,11.4,9.63,1610.0,10.26
2016-03-10 19:15:00+00:00,USGS-06808500,11.5,9.63,1620.0,10.27
2016-03-10 19:30:00+00:00,USGS-06808500,11.6,9.63,1610.0,10.26
2016-03-10 19:45:00+00:00,USGS-06808500,11.7,9.66,1600.0,10.25
2016-03-10 20:00:00+00:00,USGS-06808500,11.8,9.67,1620.0,10.27
2016-03-10 20:15:00+00:00,USGS-06808500,11.9,9.68,1610.0,10.26
2016-03-10 20:30:00+00:00,USGS-06808500,12.0,9.67,1610.0,10.26
2016-03-10 20:45:00+00:00,USGS-06808500,12.1,9.68,1600.0,10.25
2016-03-10 21:00:00+00:00,USGS-06808500,12.2,9.68,1610.0,10.26
2016-03-10 21:15:00+00:00,USGS-06808500,12.2,9.66,1610.0,10.26
2016-03-10 21:30:00+00:00,USGS-06808500,12.3,9.65,1610.0,10.26
2016-03-10 21:45:00+00:00,USGS-06808500,12.3,9.66,1600.0,10.25
2016-03-10 22:00:00+00:00,USGS-06808500,12.4,9.65,1610.0,10.26
2016-03-10 22:15:00+00:00,USGS-06808500,12.4,9.65,1610.0,10.26
2016-03-10 22:30:00+00:00,USGS-06808500,12.4,9.66,1600.0,10.25
2016-03-10 22:45:00+00:00,USGS-06808500,12.4,9.66,1600.0,10.25
2016-03-10 23:00:00+00:00,USGS-06808500,12.5,9.65,1610.0,10.26
2016-03-10 23:15:00+00:00,USGS-06808500,12.4,9.65,1610.0,10.26
2016-03-10 23:30:00+00:00,USGS-06808500,12.4,9.65,1590.0,10.23
2016-03-10 23:45:00+00:00,USGS-06808500,12.4,9.66,1600.0,10.25
2016-03-11 00:00:00+00:00,USGS-06808500,12.4,9.66,1610.0,10.26
2016-03-11 00:15:00+00:00,USGS-06808500,12.4,9.66,1600.0,10.24
2016-03-11 00:30:00+00:00,USGS-06808500,12.3,9.66,1610.0,10.26
2016-03-11 00:45:00+00:00,USGS-06808500,12.3,9.66,1600.0,10.25
2016-03-11 01:00:00+00:00,USGS-06808500,12.3,9.66,1600.0,10.25
2016-03-11 01:15:00+00:00,USGS-06808500,12.2,9.66,1610.0,10.26
2016-03-11 01:30:00+00:00,USGS-06808500,12.2,9.64,1600.0,10.25
2016-03-11 01:45:00+00:00,USGS-06808500,12.1,9.64,1600.0,10.25
2016-03-11 02:00:00+00:00,USGS-06808500,12.1,9.65,1600.0,10.24
2016-03-11 02:15:00+00:00,USGS-06808500,12.0,9.64,1600.0,10.24
2016-03-11 02:30:00+00:00,USGS-06808500,12.0,9.63,1600.0,10.25
2016-03-11 02:45:00+00:00,USGS-06808500,11.9,9.63,1600.0,10.25
2016-03-11 03:00:00+00:00,USGS-06808500,11.9,9.63,1600.0,10.24
2016-03-11 03:15:00+00:00,USGS-06808500,11.9,9.63,1600.0,10.24
2016-03-11 03:30:00+00:00,USGS-06808500,11.8,9.62,1600.0,10.25
2016-03-11 03:45:00+00:00,USGS-06808500,11.8,9.62,1600.0,10.24
2016-03-11 04:00:00+00:00,USGS-06808500,11.8,9.62,1600.0,10.24
2016-03-11 04:15:00+00:00,USGS-06808500,11.8,9.61,1590.0,10.23
2016-03-11 04:30:00+00:00,USGS-06808500,11.7,9.62,1590.0,10.23
2016-03-11 04:45:00+00:00,USGS-06808500,11.7,9.6,1590.0,10.23
2016-03-11 05:00:00+00:00,USGS-06808500,11.7,9.59,1590.0,10.23
2016-03-11 05:15:00+00:00,USGS-06808500,11.7,9.56,1590.0,10.22
2016-03-11 05:30:00+00:00,USGS-06808500,11.6,9.56,1590.0,10.22
2016-03-11 05:45:00+00:00,USGS-06808500,11.6,9.55,1590.0,10.22
2016-03-11 06:00:00+00:00,USGS-06808500,11.6,,1590.0,10.23
2016-03-11 06:15:00+00:00,USGS-06808500,11.5,,1590.0,10.23
2016-03-11 06:30:00+00:00,USGS-06808500,11.5,,1590.0,10.23
2016-03-11 06:45:00+00:00,USGS-06808500,11.5,,1600.0,10.24
2016-03-11 07:00:00+00:00,USGS-06808500,11.4,,1590.0,10.22
2016-03-11 07:15:00+00:00,USGS-06808500,11.3,,1590.0,10.22
2016-03-11 07:30:00+00:00,USGS-06808500,11.3,,1590.0,10.22
2016-03-11 07:45:00+00:00,USGS-06808500,11.2,,1590.0,10.22
2016-03-11 08:00:00+00:00,USGS-06808500,11.2,,1590.0,10.22
2016-03-11 08:15:00+00:00,USGS-06808500,11.1,,1590.0,10.22
2016-03-11 08:30:00+00:00,USGS-06808500,11.1,,1590.0,10.22
2016-03-11 08:45:00+00:00,USGS-06808500,11.0,,1590.0,10.22
2016-03-11 09:00:00+00:00,USGS-06808500,11.0,,1590.0,10.22
2016-03-11 09:15:00+00:00,USGS-06808500,10.9,,1590.0,10.22
2016-03-11 09:30:00+00:00,USGS-06808500,10.8,,1590.0,10.22
2016-03-11 09:45:00+00:00,USGS-06808500,10.8,,1590.0,10.23
2016-03-11 10:00:00+00:00,USGS-06808500,10.7,,1590.0,10.22
2016-03-11 10:15:00+00:00,USGS-06808500,10.7,,1580.0,10.21
2016-03-11 10:30:00+00:00,USGS-06808500,10.7,,1590.0,10.23
2016-03-11 10:45:00+00:00,USGS-06808500,10.6,,1590.0,10.23
2016-03-11 11:00:00+00:00,USGS-06808500,10.6,,1590.0,10.23
2016-03-11 11:15:00+00:00,USGS-06808500,10.5,,1590.0,10.22
2016-03-11 11:30:00+00:00,USGS-06808500,10.5,,1590.0,10.23
2016-03-11 11:45:00+00:00,USGS-06808500,10.5,,1580.0,10.21
2016-03-11 12:00:00+00:00,USGS-06808500,10.4,,1590.0,10.22
2016-03-11 12:15:00+00:00,USGS-06808500,10.4,,1570.0,10.19
2016-03-11 12:30:00+00:00,USGS-06808500,10.3,,1580.0,10.21
2016-03-11 12:45:00+00:00,USGS-06808500,10.3,,1580.0,10.21
2016-03-11 13:00:00+00:00,USGS-06808500,10.2,,1580.0,10.21
2016-03-11 13:15:00+00:00,USGS-06808500,10.2,,1580.0,10.21
2016-03-11 13:30:00+00:00,USGS-06808500,10.1,,1580.0,10.21
2016-03-11 13:45:00+00:00,USGS-06808500,10.1,,1580.0,10.21
2016-03-11 14:00:00+00:00,USGS-06808500,10.1,,1580.0,10.21
2016-03-11 14:15:00+00:00,USGS-06808500,10.1,,1580.0,10.21
2016-03-11 14:30:00+00:00,USGS-06808500,10.2,,1580.0,10.21
2016-03-11 14:45:00+00:00,USGS-06808500,10.1,,1590.0,10.22
2016-03-11 15:00:00+00:00,USGS-06808500,10.1,,1580.0,10.21
2016-03-11 15:15:00+00:00,USGS-06808500,10.2,,1590.0,10.22
2016-03-11 15:30:00+00:00,USGS-06808500,10.2,,1590.0,10.22
2016-03-11 15:45:00+00:00,USGS-06808500,10.3,,1590.0,10.22
2016-03-11 16:00:00+00:00,USGS-06808500,10.4,,1590.0,10.22
2016-03-11 16:15:00+00:00,USGS-06808500,10.5,,1590.0,10.22
2016-03-11 16:30:00+00:00,USGS-06808500,10.6,,1590.0,10.23
2016-03-11 16:45:00+00:00,USGS-06808500,10.7,,1590.0,10.22
2016-03-11 17:00:00+00:00,USGS-06808500,10.8,,1590.0,10.23
2016-03-11 17:15:00+00:00,USGS-06808500,10.9,,1590.0,10.23
2016-03-11 17:30:00+00:00,USGS-06808500,11.0,,1590.0,10.23
2016-03-11 17:45:00+00:00,USGS-06808500,11.1,,1600.0,10.24
2016-03-11 18:00:00+00:00,USGS-06808500,11.2,,1590.0,10.23
2016-03-11 18:15:00+00:00,USGS-06808500,11.3,,1590.0,10.22
2016-03-11 18:30:00+00:00,USGS-06808500,11.5,,1590.0,10.22
2016-03-11 18:45:00+00:00,USGS-06808500,11.6,,1590.0,10.22
2016-03-11 19:00:00+00:00,USGS-06808500,11.7,,1590.0,10.22
2016-03-11 19:15:00+00:00,USGS-06808500,11.8,,1590.0,10.23
2016-03-11 19:30:00+00:00,USGS-06808500,11.9,,1590.0,10.22
2016-03-11 19:45:00+00:00,USGS-06808500,12.0,,1590.0,10.22
2016-03-11 20:00:00+00:00,USGS-06808500,12.1,,1580.0,10.21
2016-03-11 20:15:00+00:00,USGS-06808500,12.2,,1600.0,10.24
2016-03-11 20:30:00+00:00,USGS-06808500,12.3,,1590.0,10.23
2016-03-11 20:45:00+00:00,USGS-06808500,12.4,,1590.0,10.23
2016-03-11 21:00:00+00:00,USGS-06808500,12.5,,1590.0,10.22
2016-03-11 21:15:00+00:00,USGS-06808500,12.5,,1590.0,10.23
2016-03-11 21:30:00+00:00,USGS-06808500,12.6,,1590.0,10.22
2016-03-11 21:45:00+00:00,USGS-06808500,12.6,,1590.0,10.22
2016-03-11 22:00:00+00:00,USGS-06808500,12.7,,1590.0,10.22
2016-03-11 22:15:00+00:00,USGS-06808500,12.7,,1590.0,10.22
2016-03-11 22:30:00+00:00,USGS-06808500,12.7,,1580.0,10.21
2016-03-11 22:45:00+00:00,USGS-06808500,12.7,,1580.0,10.21
2016-03-11 23:00:00+00:00,USGS-06808500,12.7,,1590.0,10.22
2016-03-11 23:15:00+00:00,USGS-06808500,12.7,,1580.0,10.21
2016-03-11 23:30:00+00:00,USGS-06808500,12.7,,1590.0,10.22
2016-03-11 23:45:00+00:00,USGS-06808500,12.7,,1580.0,10.21
2016-03-12 00:00:00+00:00,USGS-06808500,12.7,,1570.0,10.2
2016-03-12 00:15:00+00:00,USGS-06808500,12.6,,1570.0,10.2
2016-03-12 00:30:00+00:00,USGS-06808500,12.6,,1580.0,10.21
2016-03-12 00:45:00+00:00,USGS-06808500,12.6,,1570.0,10.19
2016-03-12 01:00:00+00:00,USGS-06808500,12.6,,1570.0,10.2
2016-03-12 01:15:00+00:00,USGS-06808500,12.5,,1580.0,10.21
2016-03-12 01:30:00+00:00,USGS-06808500,12.4,,1570.0,10.2
2016-03-12 01:45:00+00:00,USGS-06808500,12.4,,1570.0,10.19
2016-03-12 02:00:00+00:00,USGS-06808500,12.4,,1570.0,10.2
2016-03-12 02:15:00+00:00,USGS-06808500,12.3,,1570.0,10.2
2016-03-12 02:30:00+00:00,USGS-06808500,12.3,,1560.0,10.18
2016-03-12 02:45:00+00:00,USGS-06808500,12.2,,1570.0,10.19
2016-03-12 03:00:00+00:00,USGS-06808500,12.2,,1570.0,10.2
2016-03-12 03:15:00+00:00,USGS-06808500,12.2,,1570.0,10.19
2016-03-12 03:30:00+00:00,USGS-06808500,12.1,,1570.0,10.19
2016-03-12 03:45:00+00:00,USGS-06808500,12.1,,1570.0,10.19
2016-03-12 04:00:00+00:00,USGS-06808500,12.0,,1570.0,10.19
2016-03-12 04:15:00+00:00,USGS-06808500,12.0,,1560.0,10.18
2016-03-12 04:30:00+00:00,USGS-06808500,12.0,,1570.0,10.19
2016-03-12 04:45:00+00:00,USGS-06808500,11.9,,1570.0,10.19
2016-03-12 05:00:00+00:00,USGS-06808500,11.9,,1560.0,10.18
2016-03-12 05:15:00+00:00,USGS-06808500,11.9,,1570.0,10.19
2016-03-12 05:30:00+00:00,USGS-06808500,11.8,,1570.0,10.19
2016-03-12 05:45:00+00:00,USGS-06808500,11.8,,1570.0,10.19
2016-03-12 06:00:00+00:00,USGS-06808500,11.7,,1560.0,10.18
2016-03-12 06:15:00+00:00,USGS-06808500,11.7,,1570.0,10.19
2016-03-12 06:30:00+00:00,USGS-06808500,11.6,,1560.0,10.18
2016-03-12 06:45:00+00:00,USGS-06808500,11.6,,1560.0,10.18
2016-03-12 07:00:00+00:00,USGS-06808500,11.5,,1550.0,10.17
2016-03-12 07:15:00+00:00,USGS-06808500,11.5,,1560.0,10.18
2016-03-12 07:30:00+00:00,USGS-06808500,11.4,,1560.0,10.18
2016-03-12 07:45:00+00:00,USGS-06808500,11.4,,1570.0,10.19
2016-03-12 08:00:00+00:00,USGS-06808500,11.3,,1560.0,10.18
2016-03-12 08:15:00+00:00,USGS-06808500,11.3,,1560.0,10.18
2016-03-12 08:30:00+00:00,USGS-06808500,11.2,,1550.0,10.17
2016-03-12 08:45:00+00:00,USGS-06808500,11.2,,1570.0,10.19
2016-03-12 09:00:00+00:00,USGS-06808500,11.2,,1560.0,10.18
2016-03-12 09:15:00+00:00,USGS-06808500,11.1,,1550.0,10.17
2016-03-12 09:30:00+00:00,USGS-06808500,11.0,,1550.0,10.17
2016-03-12 09:45:00+00:00,USGS-06808500,10.9,,1560.0,10.18
2016-03-12 10:00:00+00:00,USGS-06808500,10.9,,1550.0,10.17
2016-03-12 10:15:00+00:00,USGS-06808500,10.9,,1550.0,10.16
2016-03-12 10:30:00+00:00,USGS-06808500,10.9,,1550.0,10.17
2016-03-12 10:45:00+00:00,USGS-06808500,10.8,,1560.0,10.18
2016-03-12 11:00:00+00:00,USGS-06808500,10.8,,1550.0,10.17
2016-03-12 11:15:00+00:00,USGS-06808500,10.6,,1550.0,10.17
2016-03-12 11:30:00+00:00,USGS-06808500,10.7,,1560.0,10.18
2016-03-12 11:45:00+00:00,USGS-06808500,10.6,,1560.0,10.18
2016-03-12 12:00:00+00:00,USGS-06808500,10.6,,1550.0,10.17
2016-03-12 12:15:00+00:00,USGS-06808500,10.6,,1550.0,10.16
2016-03-12 12:30:00+00:00,USGS-06808500,10.5,,1540.0,10.15
2016-03-12 12:45:00+00:00,USGS-06808500,10.5,,1550.0,10.16
2016-03-12 13:00:00+00:00,USGS-06808500,10.6,,1540.0,10.15
2016-03-12 13:15:00+00:00,USGS-06808500,10.4,,1550.0,10.16
2016-03-12 13:30:00+00:00,USGS-06808500,10.5,,1550.0,10.17
2016-03-12 13:45:00+00:00,USGS-06808500,10.5,,1550.0,10.17
2016-03-12 14:00:00+00:00,USGS-06808500,10.4,,1550.0,10.17
2016-03-12 14:15:00+00:00,USGS-06808500,10.4,,1550.0,10.17
2016-03-12 14:30:00+00:00,USGS-06808500,10.3,,1550.0,10.16
2016-03-12 14:45:00+00:00,USGS-06808500,10.4,,1550.0,10.17
2016-03-12 15:00:00+00:00,USGS-06808500,10.4,,1550.0,10.17
2016-03-12 15:15:00+00:00,USGS-06808500,10.4,,1550.0,10.16
2016-03-12 15:30:00+00:00,USGS-06808500,10.4,,1550.0,10.17
2016-03-12 15:45:00+00:00,USGS-06808500,10.4,,1550.0,10.16
2016-03-12 16:00:00+00:00,USGS-06808500,10.4,,1550.0,10.17
2016-03-12 16:15:00+00:00,USGS-06808500,10.3,,1550.0,10.17
2016-03-12 16:30:00+00:00,USGS-06808500,10.4,,1550.0,10.17
2016-03-12 16:45:00+00:00,USGS-06808500,10.4,,1550.0,10.17
2016-03-12 17:00:00+00:00,USGS-06808500,10.4,,1560.0,10.18
2016-03-12 17:15:00+00:00,USGS-06808500,10.4,,1550.0,10.17
2016-03-12 17:30:00+00:00,USGS-06808500,10.4,,1550.0,10.17
2016-03-12 17:45:00+00:00,USGS-06808500,10.4,,1550.0,10.17
2016-03-12 18:00:00+00:00,USGS-06808500,10.4,,1550.0,10.17
2016-03-12 18:15:00+00:00,USGS-06808500,10.4,,1550.0,10.16
2016-03-12 18:30:00+00:00,USGS-06808500,10.5,,1560.0,10.18
2016-03-12 18:45:00+00:00,USGS-06808500,10.5,,1550.0,10.17
2016-03-12 19:00:00+00:00,USGS-06808500,10.5,,1550.0,10.16
2016-03-12 19:15:00+00:00,USGS-06808500,10.5,,1550.0,10.17
2016-03-12 19:30:00+00:00,USGS-06808500,10.5,,1550.0,10.17
2016-03-12 19:45:00+00:00,USGS-06808500,10.5,,1540.0,10.15
2016-03-12 20:00:00+00:00,USGS-06808500,10.5,,1550.0,10.17
2016-03-12 20:15:00+00:00,USGS-06808500,10.6,,1550.0,10.17
2016-03-12 20:30:00+00:00,USGS-06808500,10.5,,1560.0,10.18
2016-03-12 20:45:00+00:00,USGS-06808500,10.6,,1550.0,10.17
2016-03-12 21:00:00+00:00,USGS-06808500,10.6,,1550.0,10.17
2016-03-12 21:15:00+00:00,USGS-06808500,10.6,,1550.0,10.17
2016-03-12 21:30:00+00:00,USGS-06808500,10.6,,1550.0,10.16
2016-03-12 21:45:00+00:00,USGS-06808500,10.6,,1550.0,10.17
2016-03-12 22:00:00+00:00,USGS-06808500,10.6,,1550.0,10.17
2016-03-12 22:15:00+00:00,USGS-06808500,10.6,,1550.0,10.17
2016-03-12 22:30:00+00:00,USGS-06808500,10.7,,1550.0,10.17
2016-03-12 22:45:00+00:00,USGS-06808500,10.7,,1550.0,10.17
2016-03-12 23:00:00+00:00,USGS-06808500,10.7,,1560.0,10.18
2016-03-12 23:15:00+00:00,USGS-06808500,10.7,,1550.0,10.17
2016-03-12 23:30:00+00:00,USGS-06808500,10.7,,1550.0,10.17
2016-03-12 23:45:00+00:00,USGS-06808500,10.7,,1550.0,10.17
2016-03-13 00:00:00+00:00,USGS-06808500,10.7,,1540.0,10.16
2016-03-13 00:15:00+00:00,USGS-06808500,10.7,,1550.0,10.17
2016-03-13 00:30:00+00:00,USGS-06808500,10.7,,1550.0,10.17
2016-03-13 00:45:00+00:00,USGS-06808500,10.7,,1550.0,10.17
2016-03-13 01:00:00+00:00,USGS-06808500,10.7,,1540.0,10.16
2016-03-13 01:15:00+00:00,USGS-06808500,10.7,,1540.0,10.16
2016-03-13 01:30:00+00:00,USGS-06808500,10.7,,1550.0,10.17
2016-03-13 01:45:00+00:00,USGS-06808500,10.7,,1540.0,10.16
2016-03-13 02:00:00+00:00,USGS-06808500,10.6,,1550.0,10.17
2016-03-13 02:15:00+00:00,USGS-06808500,10.6,,1540.0,10.16
2016-03-13 02:30:00+00:00,USGS-06808500,10.6,,1550.0,10.17
2016-03-13 02:45:00+00:00,USGS-06808500,10.6,,1550.0,10.17
2016-03-13 03:00:00+00:00,USGS-06808500,10.6,,1530.0,10.14
2016-03-13 03:15:00+00:00,USGS-06808500,10.6,,1540.0,10.16
2016-03-13 03:30:00+00:00,USGS-06808500,10.6,,1550.0,10.17
2016-03-13 03:45:00+00:00,USGS-06808500,10.6,,1540.0,10.16
2016-03-13 04:00:00+00:00,USGS-06808500,10.6,,1550.0,10.17
2016-03-13 04:15:00+00:00,USGS-06808500,10.6,,1550.0,10.18
2016-03-13 04:30:00+00:00,USGS-06808500,10.6,,1540.0,10.16
2016-03-13 04:45:00+00:00,USGS-06808500,10.6,,1540.0,10.15
2016-03-13 05:00:00+00:00,USGS-06808500,10.6,,1550.0,10.17
2016-03-13 05:15:00+00:00,USGS-06808500,10.6,,1550.0,10.17
2016-03-13 05:30:00+00:00,USGS-06808500,10.6,,1560.0,10.19
2016-03-13 05:45:00+00:00,USGS-06808500,10.6,,1550.0,10.17
2016-03-13 06:00:00+00:00,USGS-06808500,10.6,,1550.0,10.18
2016-03-13 06:15:00+00:00,USGS-06808500,10.6,,1550.0,10.18
2016-03-13 06:30:00+00:00,USGS-06808500,10.6,,1550.0,10.17
2016-03-13 06:45:00+00:00,USGS-06808500,10.6,,1550.0,10.18
2016-03-13 07:00:00+00:00,USGS-06808500,10.6,,1550.0,10.17
2016-03-13 07:15:00+00:00,USGS-06808500,10.6,,1550.0,10.17
2016-03-13 07:30:00+00:00,USGS-06808500,10.6,,1550.0,10.17
2016-03-13 07:45:00+00:00,USGS-06808500,10.5,,1550.0,10.17
2016-03-13 08:00:00+00:00,USGS-06808500,10.5,,1550.0,10.17
2016-03-13 08:15:00+00:00,USGS-06808500,10.5,,1550.0,10.17
2016-03-13 08:30:00+00:00,USGS-06808500,10.5,,1540.0,10.16
2016-03-13 08:45:00+00:00,USGS-06808500,10.5,,1540.0,10.16
2016-03-13 09:00:00+00:00,USGS-06808500,10.5,,1550.0,10.18
2016-03-13 09:15:00+00:00,USGS-06808500,10.5,,1550.0,10.17
2016-03-13 09:30:00+00:00,USGS-06808500,10.5,,1540.0,10.16
2016-03-13 09:45:00+00:00,USGS-06808500,10.5,,1550.0,10.17
2016-03-13 10:00:00+00:00,USGS-06808500,10.5,,1550.0,10.18
2016-03-13 10:15:00+00:00,USGS-06808500,10.5,,1550.0,10.17
2016-03-13 10:30:00+00:00,USGS-06808500,10.5,,1550.0,10.18
2016-03-13 10:45:00+00:00,USGS-06808500,10.5,,1550.0,10.18
2016-03-13 11:00:00+00:00,USGS-06808500,10.5,,1550.0,10.18
2016-03-13 11:15:00+00:00,USGS-06808500,10.5,,1550.0,10.18
2016-03-13 11:30:00+00:00,USGS-06808500,10.5,,1550.0,10.18
2016-03-13 11:45:00+00:00,USGS-06808500,10.5,,1550.0,10.17
2016-03-13 12:00:00+00:00,USGS-06808500,10.5,,1540.0,10.16
2016-03-13 12:15:00+00:00,USGS-06808500,10.5,,1550.0,10.17
2016-03-13 12:30:00+00:00,USGS-06808500,10.4,,1550.0,10.17
2016-03-13 12:45:00+00:00,USGS-06808500,10.5,,1550.0,10.17
2016-03-13 13:00:00+00:00,USGS-06808500,10.5,,1550.0,10.18
2016-03-13 13:15:00+00:00,USGS-06808500,10.4,,1550.0,10.18
2016-03-13 13:30:00+00:00,USGS-06808500,10.5,,1550.0,10.17
2016-03-13 13:45:00+00:00,USGS-06808500,10.5,,1550.0,10.18
2016-03-13 14:00:00+00:00,USGS-06808500,10.5,,1560.0,10.19
2016-03-13 14:15:00+00:00,USGS-06808500,10.5,,1550.0,10.17
2016-03-13 14:30:00+00:00,USGS-06808500,10.5,,1550.0,10.18
2016-03-13 14:45:00+00:00,USGS-06808500,10.5,,1560.0,10.19
2016-03-13 15:00:00+00:00,USGS-06808500,10.6,,1560.0,10.19
2016-03-13 15:15:00+00:00,USGS-06808500,10.6,,1550.0,10.18
2016-03-13 15:30:00+00:00,USGS-06808500,10.7,,1550.0,10.17
2016-03-13 15:45:00+00:00,USGS-06808500,10.7,,1550.0,10.17
2016-03-13 16:00:00+00:00,USGS-06808500,10.7,,1550.0,10.18
2016-03-13 16:15:00+00:00,USGS-06808500,10.8,,1550.0,10.18
2016-03-13 16:30:00+00:00,USGS-06808500,10.8,,1550.0,10.17
2016-03-13 16:45:00+00:00,USGS-06808500,10.9,,1550.0,10.18
2016-03-13 17:00:00+00:00,USGS-06808500,10.9,,1550.0,10.17
2016-03-13 17:15:00+00:00,USGS-06808500,11.0,,1550.0,10.18
2016-03-13 17:30:00+00:00,USGS-06808500,11.0,,1560.0,10.19
2016-03-13 17:45:00+00:00,USGS-06808500,11.1,,1550.0,10.18
2016-03-13 18:00:00+00:00,USGS-06808500,11.2,,1550.0,10.18
2016-03-13 18:15:00+00:00,USGS-06808500,11.2,,1560.0,10.19
2016-03-13 18:30:00+00:00,USGS-06808500,11.3,,1550.0,10.18
2016-03-13 18:45:00+00:00,USGS-06808500,11.3,,1550.0,10.18
2016-03-13 19:00:00+00:00,USGS-06808500,11.4,,1550.0,10.17
2016-03-13 19:15:00+00:00,USGS-06808500,11.6,,1550.0,10.18
2016-03-13 19:30:00+00:00,USGS-06808500,11.6,,1550.0,10.18
2016-03-13 19:45:00+00:00,USGS-06808500,11.7,,1550.0,10.18
2016-03-13 20:00:00+00:00,USGS-06808500,11.7,,1550.0,10.18
2016-03-13 20:15:00+00:00,USGS-06808500,11.8,,1550.0,10.17
2016-03-13 20:30:00+00:00,USGS-06808500,11.8,,1550.0,10.17
2016-03-13 20:45:00+00:00,USGS-06808500,11.9,,1550.0,10.17
2016-03-13 21:00:00+00:00,USGS-06808500,11.9,,1550.0,10.17
2016-03-13 21:15:00+00:00,USGS-06808500,12.0,,1550.0,10.17
2016-03-13 21:30:00+00:00,USGS-06808500,12.1,,1540.0,10.16
2016-03-13 21:45:00+00:00,USGS-06808500,12.1,,1540.0,10.16
2016-03-13 22:00:00+00:00,USGS-06808500,12.2,,1550.0,10.17
2016-03-13 22:15:00+00:00,USGS-06808500,12.3,,1540.0,10.16
2016-03-13 22:30:00+00:00,USGS-06808500,12.3,,1540.0,10.15
2016-03-13 22:45:00+00:00,USGS-06808500,12.4,,1540.0,10.16
2016-03-13 23:00:00+00:00,USGS-06808500,12.4,,1540.0,10.16
2016-03-13 23:15:00+00:00,USGS-06808500,12.4,,1540.0,10.16
2016-03-13 23:30:00+00:00,USGS-06808500,12.4,,1540.0,10.16
2016-03-13 23:45:00+00:00,USGS-06808500,12.4,,1550.0,10.17
2016-03-14 00:00:00+00:00,USGS-06808500,12.4,,1550.0,10.18
2016-03-14 00:15:00+00:00,USGS-06808500,12.4,,1550.0,10.18
2016-03-14 00:30:00+00:00,USGS-06808500,12.4,,1550.0,10.18
2016-03-14 00:45:00+00:00,USGS-06808500,12.3,,1560.0,10.19
2016-03-14 01:00:00+00:00,USGS-06808500,12.3,,1550.0,10.17
2016-03-14 01:15:00+00:00,USGS-06808500,12.3,,1550.0,10.18
2016-03-14 01:30:00+00:00,USGS-06808500,12.3,,1550.0,10.18
2016-03-14 01:45:00+00:00,USGS-06808500,12.2,,1550.0,10.18
2016-03-14 02:00:00+00:00,USGS-06808500,12.2,,1540.0,10.16
2016-03-14 02:15:00+00:00,USGS-06808500,12.2,,1540.0,10.16
2016-03-14 02:30:00+00:00,USGS-06808500,12.2,,1540.0,10.16
2016-03-14 02:45:00+00:00,USGS-06808500,12.1,,1540.0,10.16
