# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 15 Jun 2026 19:50:15 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1980-01-01 - 2025-12-31
station,station_name,lat,lon,day,doy,gdd_50_86,gdd_40_86,high,highc,low,lowc,temp_estimated,precip,precipmm,precip_estimated,snow,snowd,era5land_srad,hrrr_srad,merra_srad,narr_srad,power_srad,era5land_soilt4_min,era5land_soilt4_avg,era5land_soilt4_max,era5land_soilm4_avg,era5land_soilm1m_avg,nldas_soilt4_min,nldas_soilt4_avg,nldas_soilt4_max,nldas_soilm4_avg,nldas_soilm1m_avg
IA0000,Iowa Average,41.7500,-93.2500,1985/04/24,114,8,15,66,18.9,44,6.7,True,0.17,4.3,True,0.0,0.0,11.27342,M,15.3386345,16.84337,9.221086,M,60.313866,M,0.40456027,0.37654924,M,60.02903,M,0.29866695,0.29866695
IA0000,Iowa Average,41.7500,-93.2500,1985/04/25,115,9.5,16,69,20.6,43,6.1,True,0.01,0.3,True,0.0,0.0,23.276287,M,26.639988,27.339312,22.831978,M,57.636936,M,0.3790186,0.3739724,M,54.583046,M,0.28570008,0.28570008
IA0000,Iowa Average,41.7500,-93.2500,1985/04/26,116,4,11.5,58,14.4,45,7.2,True,0.35,8.9,True,0.0,0.0,10.395834,M,12.209174,15.987608,6.581385,M,52.792904,M,0.37676725,0.37316766,M,50.369717,M,0.28941467,0.28941467
IA0000,Iowa Average,41.7500,-93.2500,1985/04/27,117,7,15,64,17.8,46,7.8,True,0.12,3.0,True,0.0,0.0,10.938119,M,10.801825,12.747971,11.627036,M,53.184086,M,0.38670018,0.37355646,M,51.599045,M,0.29250824,0.29250824
IA0000,Iowa Average,41.7500,-93.2500,1985/04/28,118,6,12.5,62,16.7,43,6.1,True,0.01,0.3,True,0.0,0.0,14.140253,M,18.346811,13.509237,12.90585,M,55.697056,M,0.3753458,0.37143168,M,53.27761,M,0.28306988,0.28306988
IA0000,Iowa Average,41.7500,-93.2500,1985/04/29,119,10.5,18,71,21.7,45,7.2,True,0.0,0.0,True,0.0,0.0,23.244612,M,26.641806,26.279886,23.389196,M,58.487473,M,0.361023,0.3679261,M,55.99364,M,0.27367327,0.27367327
IA0000,Iowa Average,41.7500,-93.2500,1985/04/30,120,13,23,76,24.4,50,10.0,True,0.08,2.0,True,0.0,0.0,23.352161,M,25.066315,26.913809,22.861927,M,60.28386,M,0.3464529,0.3642629,M,58.027924,M,0.26820308,0.26820308
IA0000,Iowa Average,41.7500,-93.2500,1985/05/01,121,11.5,21.5,71,21.7,52,11.1,True,0.21,5.3,True,0.0,0.0,13.502612,M,10.555318,17.283028,7.9886427,M,61.177914,M,0.34910774,0.363847,M,59.527473,M,0.28148064,0.28148064
IA0000,Iowa Average,41.7500,-93.2500,1985/05/02,122,10,16,70,21.1,42,5.6,True,0.03,0.8,True,0.0,0.0,21.582712,M,22.683273,22.25383,19.974249,M,61.131054,M,0.34931576,0.35940495,M,59.071274,M,0.28175735,0.28175735
IA0000,Iowa Average,41.7500,-93.2500,1985/05/03,123,11.5,18,73,22.8,43,6.1,True,0.0,0.0,True,0.0,0.0,28.16183,M,28.68632,30.422424,26.164188,M,59.68229,M,0.33170906,0.35462707,M,55.75829,M,0.26978743,0.26978743
IA0000,Iowa Average,41.7500,-93.2500,1985/05/04,124,13.5,23,77,25.0,49,9.4,True,0.0,0.0,True,0.0,0.0,27.040817,M,26.489716,28.365738,24.44473,M,60.062744,M,0.31659174,0.34967226,M,55.13024,M,0.26160675,0.26160675
IA0000,Iowa Average,41.7500,-93.2500,1985/05/05,125,17.5,27.5,79,26.1,56,13.3,True,0.01,0.3,True,0.0,0.0,26.091301,M,24.512497,29.53459,23.831833,M,63.116177,M,0.3022755,0.34928474,M,56.900948,M,0.2546234,0.2546234
IA0000,Iowa Average,41.7500,-93.2500,1985/05/06,126,10,19,70,21.1,48,8.9,True,0.26,6.6,True,0.0,0.0,14.652888,M,14.287371,22.676048,9.333274,M,63.590054,M,0.32506374,0.35021734,M,62.040386,M,0.26930594,0.26930594
IA0000,Iowa Average,41.7500,-93.2500,1985/05/07,127,11.5,20.5,73,22.8,48,8.9,True,0.0,0.0,True,0.0,0.0,27.353628,M,26.213907,30.909647,26.970083,M,62.64501,M,0.33488402,0.34550017,M,61.143505,M,0.27244326,0.27244326
IA0000,Iowa Average,41.7500,-93.2500,1985/05/08,128,13,21.5,76,24.4,47,8.3,True,0.0,0.0,True,0.0,0.0,26.951466,M,27.51709,28.957493,27.093773,M,62.25621,M,0.3136866,0.3412493,M,59.50604,M,0.2629051,0.2629051
IA0000,Iowa Average,41.7500,-93.2500,1985/05/09,129,17,27,82,27.8,52,11.1,True,0.0,0.0,True,0.0,0.0,24.908407,M,27.525032,30.656841,25.61917,M,63.903923,M,0.29829586,0.33740658,M,60.75389,M,0.2571923,0.2571923
IA0000,Iowa Average,41.7500,-93.2500,1985/05/10,130,21.5,31.5,84,28.9,59,15.0,True,0.0,0.0,True,0.0,0.0,27.634733,M,27.38188,30.476265,26.430017,M,67.40881,M,0.28295654,0.33285087,M,61.83488,M,0.2525558,0.2525558
IA0000,Iowa Average,41.7500,-93.2500,1985/05/11,131,20.5,30.5,80,26.7,61,16.1,True,0.12,3.0,True,0.0,0.0,21.069593,M,20.088917,28.737597,17.506271,M,68.62262,M,0.28039455,0.3426262,M,63.38547,M,0.24932972,0.24932972
IA0000,Iowa Average,41.7500,-93.2500,1985/05/12,132,16.5,26.5,77,25.0,56,13.3,True,0.37,9.4,True,0.0,0.0,17.553333,M,18.342096,22.773891,12.010205,M,68.1491,M,0.32773656,0.34106717,M,64.97713,M,0.27608106,0.27608106
IA0000,Iowa Average,41.7500,-93.2500,1985/05/13,133,10.5,18.5,71,21.7,46,7.8,True,0.02,0.5,True,0.0,0.0,22.597788,M,28.773819,29.340134,23.593462,M,64.76963,M,0.3324413,0.3392485,M,62.066322,M,0.28228152,0.28228152
IA0000,Iowa Average,41.7500,-93.2500,1985/05/14,134,7.5,17.5,65,18.3,50,10.0,True,0.51,13.0,True,0.0,0.0,15.089961,M,13.423073,13.9642105,8.416687,M,59.982986,M,0.33214223,0.34080237,M,54.833046,M,0.29061404,0.29061404
IA0000,Iowa Average,41.7500,-93.2500,1985/05/15,135,11,21,72,22.2,50,10.0,True,0.29,7.4,True,0.0,0.0,15.219391,M,21.698744,19.670542,13.811468,M,62.39811,M,0.38942993,0.33922008,M,59.042084,M,0.31545576,0.31545576
IA0000,Iowa Average,41.7500,-93.2500,1985/05/16,136,4,13.5,58,14.4,49,9.4,True,0.04,1.0,True,0.0,0.0,6.61993,M,15.652198,12.233052,7.6825595,M,57.11586,M,0.36931464,0.33893076,M,55.870132,M,0.3022481,0.3022481
IA0000,Iowa Average,41.7500,-93.2500,1985/05/17,137,6,14,62,16.7,46,7.8,True,0.01,0.3,True,0.0,0.0,6.9142146,M,18.024174,11.141609,8.7983265,M,56.30841,M,0.36433595,0.335947,M,54.481003,M,0.29512796,0.29512796
IA0000,Iowa Average,41.7500,-93.2500,1985/05/18,138,9.5,17.5,69,20.6,46,7.8,True,0.0,0.0,True,0.0,0.0,28.241951,M,30.355438,27.727741,29.27621,M,58.972034,M,0.34818354,0.3311265,M,57.044613,M,0.28692138,0.28692138
IA0000,Iowa Average,41.7500,-93.2500,1985/05/19,139,15,25,79,26.1,51,10.6,True,0.01,0.3,True,0.0,0.0,27.486826,M,29.699913,31.620916,27.365652,M,61.538395,M,0.32903218,0.32651913,M,58.294716,M,0.28144008,0.28144008
IA0000,Iowa Average,41.7500,-93.2500,1985/05/20,140,16,26,81,27.2,51,10.6,True,0.3,7.6,True,0.0,0.0,26.659742,M,27.808823,31.663994,25.58031,M,64.55329,M,0.3192006,0.3243866,M,61.4122,M,0.27782223,0.27782223
IA0000,Iowa Average,41.7500,-93.2500,1985/05/21,141,11,18,72,22.2,44,6.7,True,0.0,0.0,True,0.0,0.0,26.168112,M,26.887577,31.307768,28.82759,M,63.85774,M,0.34068298,0.32027134,M,62.450603,M,0.29671168,0.29671168
IA0000,Iowa Average,41.7500,-93.2500,1985/05/22,142,11,19.5,72,22.2,47,8.3,True,0.0,0.0,True,0.0,0.0,29.816755,M,30.702803,31.28415,30.28441,M,61.769363,M,0.3190892,0.31554255,M,56.74572,M,0.28429618,0.28429618
IA0000,Iowa Average,41.7500,-93.2500,1985/05/23,143,13,23,76,24.4,50,10.0,True,0.02,0.5,True,0.0,0.0,29.440022,M,27.259035,30.112177,27.78625,M,62.588932,M,0.30061668,0.31202015,M,58.40424,M,0.2793801,0.2793801
IA0000,Iowa Average,41.7500,-93.2500,1985/05/24,144,14.5,24.5,77,25.0,52,11.1,True,0.14,3.6,True,0.0,0.0,20.677885,M,23.739784,26.382196,17.464123,M,62.9436,M,0.2994455,0.309473,M,60.608738,M,0.28147742,0.28147742
IA0000,Iowa Average,41.7500,-93.2500,1985/05/25,145,16.5,26.5,80,26.7,53,11.7,True,0.0,0.0,True,0.0,0.0,23.177343,M,25.84992,30.560621,26.38451,M,65.535545,M,0.30137265,0.30514205,M,64.663414,M,0.28157356,0.28157356
IA0000,Iowa Average,41.7500,-93.2500,1985/05/26,146,23,33,86,30.0,60,15.6,True,0.0,0.0,True,0.0,0.0,26.897144,M,29.711954,31.9602,28.174704,M,67.958725,M,0.28413057,0.30089375,M,65.91366,M,0.27468157,0.27468157
IA0000,Iowa Average,41.7500,-93.2500,1985/05/27,147,21,31,87,30.6,56,13.3,True,0.12,3.0,True,0.0,0.0,26.04959,M,21.69837,30.581938,19.960587,M,71.49921,M,0.281213,0.30056825,M,68.361374,M,0.2725716,0.2725716
IA0000,Iowa Average,41.7500,-93.2500,1985/05/28,148,11.5,21.5,72,22.2,51,10.6,True,0.02,0.5,True,0.0,0.0,15.730856,M,27.528793,21.191338,18.46082,M,65.89773,M,0.32264566,0.29773176,M,65.50531,M,0.2794724,0.2794724
IA0000,Iowa Average,41.7500,-93.2500,1985/05/29,149,15,25,76,24.4,54,12.2,True,0.06,1.5,True,0.0,0.0,24.901287,M,26.167631,27.350735,27.081308,M,65.275085,M,0.30052423,0.29326,M,63.315006,M,0.2725845,0.2725845
IA0000,Iowa Average,41.7500,-93.2500,1985/05/30,150,19.5,29.5,82,27.8,57,13.9,True,0.1,2.5,True,0.0,0.0,19.762487,M,20.65751,26.996601,20.740488,M,66.709015,M,0.29386553,0.29557982,M,61.974945,M,0.27706978,0.27706978
IA0000,Iowa Average,41.7500,-93.2500,1985/05/31,151,21,31,85,29.4,57,13.9,True,0.15,3.8,True,0.0,0.0,18.06798,M,21.99723,28.747267,22.252853,M,68.93644,M,0.33670706,0.30402732,M,68.72564,M,0.28088728,0.28088728
IA0000,Iowa Average,41.7500,-93.2500,1985/06/01,152,12.5,22,75,23.9,49,9.4,True,0.0,0.0,True,0.0,0.0,22.029537,M,29.193151,28.544353,23.357418,M,65.59607,M,0.34787235,0.3011611,M,64.94357,M,0.28119463,0.28119463
IA0000,Iowa Average,41.7500,-93.2500,1985/06/02,153,14.5,24,79,26.1,49,9.4,True,0.07,1.8,True,0.0,0.0,23.651882,M,23.130127,24.565914,17.042093,M,65.043396,M,0.3352897,0.3018935,M,61.994473,M,0.27451017,0.27451017
IA0000,Iowa Average,41.7500,-93.2500,1985/06/03,154,9.5,17.5,69,20.6,46,7.8,True,0.0,0.0,True,0.0,0.0,24.517849,M,25.554417,23.567488,21.582947,M,63.519005,M,0.3407066,0.29858425,M,60.12612,M,0.27601725,0.27601725
IA0000,Iowa Average,41.7500,-93.2500,1985/06/04,155,10,20,70,21.1,50,10.0,True,0.03,0.8,True,0.0,0.0,25.739176,M,27.456118,23.155756,21.043346,M,62.51095,M,0.32070923,0.29616237,M,56.50268,M,0.271487,0.271487
IA0000,Iowa Average,41.7500,-93.2500,1985/06/05,156,8,17,66,18.9,48,8.9,True,0.01,0.3,True,0.0,0.0,12.133892,M,15.672085,13.520033,7.378039,M,61.08476,M,0.33493674,0.2947971,M,58.14707,M,0.27225006,0.27225006
IA0000,Iowa Average,41.7500,-93.2500,1985/06/06,157,13,23,76,24.4,50,10.0,True,0.0,0.0,True,0.0,0.0,26.77196,M,26.579927,31.628502,28.160477,M,63.831886,M,0.31711343,0.2902827,M,61.381004,M,0.26877818,0.26877818
IA0000,Iowa Average,41.7500,-93.2500,1985/06/07,158,15.5,25.5,78,25.6,53,11.7,True,0.0,0.0,True,0.0,0.0,26.187546,M,26.07164,30.818806,24.02041,M,65.62417,M,0.29656225,0.28518578,M,62.101677,M,0.26428014,0.26428014
IA0000,Iowa Average,41.7500,-93.2500,1985/06/08,159,23,33,88,31.1,60,15.6,True,0.01,0.3,True,0.0,0.0,28.851673,M,28.296215,31.702658,26.430183,M,69.917274,M,0.279507,0.2798667,M,66.14385,M,0.2606928,0.2606928
IA0000,Iowa Average,41.7500,-93.2500,1985/06/09,160,24.5,34.5,98,36.7,63,17.2,True,0.0,0.0,True,0.0,0.0,29.197727,M,28.474888,32.342937,28.883635,M,76.25471,M,0.26328257,0.2741782,M,72.502365,M,0.25713077,0.25713077
IA0000,Iowa Average,41.7500,-93.2500,1985/06/10,161,17.5,27.5,80,26.7,55,12.8,True,0.02,0.5,True,0.0,0.0,27.56646,M,23.284431,27.990414,20.32112,M,72.504486,M,0.24377044,0.27172792,M,67.81411,M,0.2577959,0.2577959
IA0000,Iowa Average,41.7500,-93.2500,1985/06/11,162,13,23,73,22.8,53,11.7,True,0.4,10.2,True,0.0,0.0,16.992702,M,18.24613,17.499876,6.785252,M,66.69077,M,0.25370738,0.27643862,M,61.378754,M,0.26089925,0.26089925
IA0000,Iowa Average,41.7500,-93.2500,1985/06/12,163,7,16,64,17.8,48,8.9,True,0.35,8.9,True,0.0,0.0,11.371005,M,18.694582,19.240326,10.451003,M,62.24452,M,0.31388706,0.28497526,M,59.12806,M,0.2880412,0.2880412
IA0000,Iowa Average,41.7500,-93.2500,1985/06/13,164,9,16.5,68,20.0,45,7.2,True,0.01,0.3,True,0.0,0.0,22.185776,M,28.967363,28.137976,24.989784,M,60.34537,M,0.34560007,0.28388122,M,57.113,M,0.29132843,0.29132843
IA0000,Iowa Average,41.7500,-93.2500,1985/06/14,165,13.5,23.5,74,23.3,53,11.7,True,0.08,2.0,True,0.0,0.0,23.07788,M,25.88062,28.473232,26.731247,M,60.90695,M,0.31320366,0.283216,M,56.105415,M,0.28264767,0.28264767
IA0000,Iowa Average,41.7500,-93.2500,1985/06/15,166,13.5,23.5,72,22.2,55,12.8,True,0.32,8.1,True,0.0,0.0,16.926231,M,13.27531,21.550173,11.58944,M,63.663887,M,0.31678012,0.2860706,M,60.690975,M,0.2880383,0.2880383
IA0000,Iowa Average,41.7500,-93.2500,1985/06/16,167,18,28,80,26.7,56,13.3,True,0.01,0.3,True,0.0,0.0,26.254753,M,29.056664,28.555027,27.20852,M,67.19149,M,0.3319816,0.28370166,M,64.906525,M,0.28837037,0.28837037
IA0000,Iowa Average,41.7500,-93.2500,1985/06/17,168,19.5,29.5,83,28.3,56,13.3,True,0.12,3.0,True,0.0,0.0,23.906935,M,20.787338,27.118816,19.413473,M,68.850784,M,0.31489033,0.28125396,M,66.861404,M,0.2784306,0.2784306
IA0000,Iowa Average,41.7500,-93.2500,1985/06/18,169,17,27,78,25.6,56,13.3,True,0.01,0.3,True,0.0,0.0,28.515924,M,30.80977,30.632416,27.813772,M,68.46907,M,0.323394,0.27659622,M,66.663826,M,0.2811227,0.2811227
IA0000,Iowa Average,41.7500,-93.2500,1985/06/19,170,10.5,20.5,71,21.7,50,10.0,True,0.04,1.0,True,0.0,0.0,22.263483,M,24.779835,23.372202,20.749596,M,65.38678,M,0.29768774,0.27317846,M,60.5381,M,0.27359122,0.27359122
IA0000,Iowa Average,41.7500,-93.2500,1985/06/20,171,12.5,22.5,75,23.9,50,10.0,True,0.0,0.0,True,0.0,0.0,22.861376,M,28.849974,28.132847,24.84502,M,64.1129,M,0.28504086,0.26881522,M,61.681316,M,0.2692976,0.2692976
IA0000,Iowa Average,41.7500,-93.2500,1985/06/21,172,21.5,31.5,84,28.9,59,15.0,True,0.02,0.5,True,0.0,0.0,29.208755,M,29.0116,31.888985,28.014914,M,67.37463,M,0.26609948,0.26930216,M,63.22976,M,0.26440287,0.26440287
IA0000,Iowa Average,41.7500,-93.2500,1985/06/22,173,19,29,84,28.9,54,12.2,True,0.22,5.6,True,0.0,0.0,20.08584,M,20.155346,29.297241,13.852255,M,71.30116,M,0.2881549,0.27754557,M,67.68814,M,0.2635911,0.2635911
IA0000,Iowa Average,41.7500,-93.2500,1985/06/23,174,21.5,31.5,84,28.9,59,15.0,True,0.03,0.8,True,0.0,0.0,29.62521,M,31.815464,32.57634,30.19855,M,69.361595,M,0.3125998,0.27238667,M,66.687515,M,0.2787747,0.2787747
IA0000,Iowa Average,41.7500,-93.2500,1985/06/24,175,21,31,83,28.3,59,15.0,True,0.44,11.2,True,0.0,0.0,23.69199,M,21.004108,26.53865,19.408354,M,71.74071,M,0.29483747,0.27209732,M,66.55417,M,0.27505273,0.27505273
IA0000,Iowa Average,41.7500,-93.2500,1985/06/25,176,24.5,34.5,86,30.0,63,17.2,True,0.01,0.3,True,0.0,0.0,23.236086,M,22.952164,30.611933,30.035301,M,72.40264,M,0.30329385,0.26790458,M,70.53263,M,0.2805494,0.2805494
IA0000,Iowa Average,41.7500,-93.2500,1985/06/26,177,27,37,90,32.2,68,20.0,True,0.11,2.8,True,0.0,0.0,27.122534,M,27.538616,30.170158,24.12103,M,76.32484,M,0.28043583,0.2624783,M,72.85645,M,0.2706928,0.2706928
IA0000,Iowa Average,41.7500,-93.2500,1985/06/27,178,23,33,85,29.4,61,16.1,True,0.64,16.3,True,0.0,0.0,21.432398,M,18.214394,20.222715,16.931135,M,76.37634,M,0.2942633,0.25835657,M,74.50784,M,0.2932082,0.2932082
IA0000,Iowa Average,41.7500,-93.2500,1985/06/28,179,12.5,22.5,73,22.8,52,11.1,True,0.0,0.0,True,0.0,0.0,20.067007,M,27.509579,26.657534,15.099423,M,70.66694,M,0.32397002,0.25596958,M,70.44233,M,0.2972478,0.2972478
IA0000,Iowa Average,41.7500,-93.2500,1985/06/29,180,14,24,74,23.3,54,12.2,True,0.0,0.0,True,0.0,0.0,22.399359,M,28.83101,29.92715,24.373463,M,66.79701,M,0.30015072,0.25210622,M,64.35794,M,0.2827908,0.2827908
IA0000,Iowa Average,41.7500,-93.2500,1985/06/30,181,17,27,78,25.6,56,13.3,True,0.0,0.0,True,0.0,0.0,25.222195,M,29.734104,31.11791,26.71712,M,67.6888,M,0.28149968,0.24779204,M,64.19288,M,0.27567697,0.27567697
IA0000,Iowa Average,41.7500,-93.2500,1985/07/01,182,20,30,82,27.8,58,14.4,True,0.0,0.0,True,0.0,0.0,24.49172,M,25.816027,30.245073,25.40586,M,69.48191,M,0.26523212,0.24439883,M,65.84551,M,0.27032474,0.27032474
IA0000,Iowa Average,41.7500,-93.2500,1985/07/02,183,23,33,85,29.4,61,16.1,True,0.0,0.0,True,0.0,0.0,25.959887,M,29.606937,29.407864,26.801916,M,72.025085,M,0.25198692,0.24085708,M,69.06328,M,0.26574463,0.26574463
IA0000,Iowa Average,41.7500,-93.2500,1985/07/03,184,20,30,84,28.9,56,13.3,True,0.0,0.0,True,0.0,0.0,26.699154,M,28.591282,30.62863,26.134804,M,72.75859,M,0.24132268,0.2362342,M,70.0809,M,0.2610698,0.2610698
IA0000,Iowa Average,41.7500,-93.2500,1985/07/04,185,24,34,88,31.1,62,16.7,True,0.01,0.3,True,0.0,0.0,29.31759,M,28.530115,32.765495,29.526482,M,73.57755,M,0.22777595,0.23278159,M,68.05898,M,0.25670737,0.25670737
IA0000,Iowa Average,41.7500,-93.2500,1985/07/05,186,21.5,31.5,88,31.1,57,13.9,True,0.0,0.0,True,0.0,0.0,26.973232,M,29.769028,29.706335,27.206095,M,75.19311,M,0.21766485,0.22988825,M,69.76362,M,0.25337288,0.25337288
IA0000,Iowa Average,41.7500,-93.2500,1985/07/06,187,20,30,83,28.3,57,13.9,True,0.01,0.3,True,0.0,0.0,25.36839,M,28.379929,25.373854,26.5203,M,72.42816,M,0.21204513,0.22581433,M,66.87695,M,0.2494243,0.2494243
IA0000,Iowa Average,41.7500,-93.2500,1985/07/07,188,24,34,89,31.7,62,16.7,True,0.0,0.0,True,0.0,0.0,27.786163,M,29.811264,32.510376,28.706194,M,74.16775,M,0.2001223,0.22129866,M,68.47702,M,0.24641864,0.24641864
IA0000,Iowa Average,41.7500,-93.2500,1985/07/08,189,26.5,36.5,93,33.9,67,19.4,True,0.0,0.0,True,0.0,0.0,28.559938,M,29.390886,30.35874,27.774317,M,77.51467,M,0.18609515,0.21748954,M,70.45026,M,0.24168491,0.24168491
IA0000,Iowa Average,41.7500,-93.2500,1985/07/09,190,26,36,89,31.7,66,18.9,True,0.0,0.0,True,0.0,0.0,20.34537,M,22.240578,21.52583,15.02523,M,79.03366,M,0.1760292,0.21679462,M,72.72505,M,0.23820779,0.23820779
IA0000,Iowa Average,41.7500,-93.2500,1985/07/10,191,22.5,32.5,93,33.9,59,15.0,True,0.02,0.5,True,0.0,0.0,25.893513,M,28.224388,31.445194,27.751446,M,79.714424,M,0.20092241,0.21549521,M,75.047005,M,0.2357312,0.2357312
IA0000,Iowa Average,41.7500,-93.2500,1985/07/11,192,23.5,33.5,86,30.0,61,16.1,True,0.04,1.0,True,0.0,0.0,29.28524,M,30.664946,32.653374,27.59425,M,77.369545,M,0.20029213,0.21461816,M,72.37519,M,0.23298244,0.23298244
IA0000,Iowa Average,41.7500,-93.2500,1985/07/12,193,24.5,34.5,87,30.6,63,17.2,True,0.07,1.8,True,0.0,0.0,28.293346,M,29.946682,32.05208,27.407003,M,77.620285,M,0.19835255,0.2133885,M,71.26002,M,0.23492649,0.23492649
IA0000,Iowa Average,41.7500,-93.2500,1985/07/13,194,23.5,33.5,82,27.8,65,18.3,True,0.06,1.5,True,0.0,0.0,15.2091255,M,19.245785,19.377075,11.107812,M,75.70641,M,0.20092289,0.21237971,M,71.42366,M,0.23929383,0.23929383
IA0000,Iowa Average,41.7500,-93.2500,1985/07/14,195,26,36,88,31.1,66,18.9,True,0.1,2.5,True,0.0,0.0,21.696959,M,20.467718,26.05843,13.587989,M,79.31218,M,0.20508651,0.21648204,M,75.225876,M,0.24446861,0.24446861
IA0000,Iowa Average,41.7500,-93.2500,1985/07/15,196,22.5,32.5,90,32.2,59,15.0,True,0.15,3.8,True,0.0,0.0,24.230623,M,26.446695,28.125639,22.97252,M,79.36965,M,0.25207955,0.21844795,M,76.519684,M,0.24435781,0.24435781
IA0000,Iowa Average,41.7500,-93.2500,1985/07/16,197,17.5,27.5,82,27.8,53,11.7,True,0.0,0.0,True,0.0,0.0,29.69257,M,31.111124,32.453957,30.666248,M,74.887764,M,0.2510046,0.21390645,M,72.21691,M,0.24584138,0.24584138
IA0000,Iowa Average,41.7500,-93.2500,1985/07/17,198,21,31,84,28.9,58,14.4,True,0.0,0.0,True,0.0,0.0,27.699453,M,29.165993,30.918009,26.408875,M,73.51057,M,0.22024679,0.21008053,M,67.25081,M,0.23623402,0.23623402
IA0000,Iowa Average,41.7500,-93.2500,1985/07/18,199,25.5,35.5,88,31.1,65,18.3,True,0.01,0.3,True,0.0,0.0,26.850374,M,27.885975,31.276062,26.22266,M,75.52421,M,0.20061314,0.20659304,M,69.00704,M,0.22993575,0.22993575
IA0000,Iowa Average,41.7500,-93.2500,1985/07/19,200,26,36,88,31.1,66,18.9,True,0.61,15.5,True,0.0,0.0,22.615719,M,19.420595,25.627405,15.746659,M,77.452484,M,0.20890564,0.22190963,M,71.44465,M,0.22904089,0.22904089
IA0000,Iowa Average,41.7500,-93.2500,1985/07/20,201,21,31,83,28.3,59,15.0,True,0.06,1.5,True,0.0,0.0,17.283113,M,14.643375,22.927706,15.843059,M,75.15269,M,0.31081858,0.22218345,M,74.98284,M,0.26969284,0.26969284
IA0000,Iowa Average,41.7500,-93.2500,1985/07/21,202,19.5,29.5,81,27.2,58,14.4,True,0.04,1.0,True,0.0,0.0,21.481884,M,18.721846,26.059998,18.511812,M,72.798965,M,0.28460658,0.21766134,M,72.14811,M,0.255461,0.255461
IA0000,Iowa Average,41.7500,-93.2500,1985/07/22,203,20.5,30.5,85,29.4,56,13.3,True,0.0,0.0,True,0.0,0.0,26.674454,M,25.099007,29.05579,24.178072,M,74.0026,M,0.25650296,0.21345438,M,71.43315,M,0.24867874,0.24867874
IA0000,Iowa Average,41.7500,-93.2500,1985/07/23,204,17.5,27.5,81,27.2,54,12.2,True,0.0,0.0,True,0.0,0.0,28.928871,M,29.720228,31.302837,29.720144,M,73.317116,M,0.23042096,0.20872946,M,69.07432,M,0.24102977,0.24102977
IA0000,Iowa Average,41.7500,-93.2500,1985/07/24,205,22,32,84,28.9,60,15.6,True,0.05,1.3,True,0.0,0.0,28.029627,M,29.169693,30.93375,27.56573,M,72.750015,M,0.20919389,0.20896454,M,67.0924,M,0.23465253,0.23465253
IA0000,Iowa Average,41.7500,-93.2500,1985/07/25,206,25.5,35.5,87,30.6,65,18.3,True,0.68,17.3,True,0.0,0.0,18.347733,M,15.311519,20.113535,14.771568,M,74.913124,M,0.24974859,0.22761233,M,70.88173,M,0.25639093,0.25639093
IA0000,Iowa Average,41.7500,-93.2500,1985/07/26,207,20,30,83,28.3,57,13.9,True,0.02,0.5,True,0.0,0.0,22.712378,M,26.329683,27.904129,24.336332,M,74.189896,M,0.33709013,0.22338083,M,74.09465,M,0.28129673,0.28129673
IA0000,Iowa Average,41.7500,-93.2500,1985/07/27,208,21.5,31.5,85,29.4,58,14.4,True,0.0,0.0,True,0.0,0.0,26.988712,M,29.445856,31.167837,29.08368,M,72.86734,M,0.29461974,0.21924621,M,69.971825,M,0.25995085,0.25995085
IA0000,Iowa Average,41.7500,-93.2500,1985/07/28,209,22.5,32.5,85,29.4,60,15.6,True,0.0,0.0,True,0.0,0.0,27.543371,M,27.77407,30.184935,27.440077,M,73.79752,M,0.26365823,0.21539445,M,69.35157,M,0.2505317,0.2505317
IA0000,Iowa Average,41.7500,-93.2500,1985/07/29,210,22.5,32.5,85,29.4,60,15.6,True,0.01,0.3,True,0.0,0.0,25.195337,M,24.796925,27.907812,21.9604,M,75.12991,M,0.2396875,0.2112663,M,69.68,M,0.24356945,0.24356945
IA0000,Iowa Average,41.7500,-93.2500,1985/07/30,211,21.5,31.5,81,27.2,62,16.7,True,0.17,4.3,True,0.0,0.0,21.873987,M,21.532154,25.419336,19.432354,M,73.78837,M,0.22345516,0.21815217,M,71.56719,M,0.23876727,0.23876727
IA0000,Iowa Average,41.7500,-93.2500,1985/07/31,212,15,25,70,21.1,60,15.6,True,0.53,13.5,True,0.0,0.0,6.1638236,M,12.763149,13.250305,5.313374,M,69.06503,M,0.2922039,0.23347779,M,69.20985,M,0.2657211,0.2657211
IA0000,Iowa Average,41.7500,-93.2500,1985/08/01,213,11.5,21.5,69,20.6,54,12.2,True,0.0,0.0,True,0.0,0.0,12.342472,M,17.309584,20.431236,7.2375956,M,69.039604,M,0.33699507,0.2308738,M,68.00628,M,0.2745209,0.2745209
IA0000,Iowa Average,41.7500,-93.2500,1985/08/02,214,15,25,77,25.0,53,11.7,True,0.0,0.0,True,0.0,0.0,21.43278,M,28.397186,23.899338,23.737064,M,68.58813,M,0.3035609,0.22724809,M,67.00985,M,0.2588148,0.2588148
IA0000,Iowa Average,41.7500,-93.2500,1985/08/03,215,18.5,28.5,80,26.7,57,13.9,True,0.05,1.3,True,0.0,0.0,24.643805,M,24.346828,29.24944,24.7444,M,68.87179,M,0.27846974,0.22430955,M,64.427055,M,0.25000584,0.25000584
