station,station_name,lat,lon,day,doy,gdd_50_86,gdd_40_86,high,highc,low,lowc,temp_estimated,precip,precipmm,precip_estimated,snow,snowd,era5land_srad,hrrr_srad,merra_srad,narr_srad,power_srad,era5land_soilt4_min,era5land_soilt4_avg,era5land_soilt4_max,era5land_soilm4_avg,era5land_soilm1m_avg,nldas_soilt4_min,nldas_soilt4_avg,nldas_soilt4_max,nldas_soilm4_avg,nldas_soilm1m_avg
IA0000,Iowa Average,41.75,-93.25,YYYY-10-DD,298,6,11,62,16.7,34,1.1,TRUE,0,0,TRUE,0,0,13.498206,,13.348379,15.489047,,,47.72542,,0.35745806,0.33796072,,40.643227,,0.2819905,0.2819905
IA0000,Iowa Average,41.75,-93.25,YYYY-10-DD,299,8,13,66,18.9,35,1.7,TRUE,0,0,TRUE,0,0,13.131654,,13.388178,15.185673,,,49.353046,,0.34818277,0.33548847,,42.461094,,0.27918893,0.27918893
IA0000,Iowa Average,41.75,-93.25,YYYY-10-DD,300,7,12,64,17.8,37,2.8,TRUE,0,0,TRUE,0,0,11.913417,,11.817507,13.4624405,,,49.899975,,0.34076834,0.33509064,,43.567017,,0.27662098,0.27662098
IA0000,Iowa Average,41.75,-93.25,YYYY-10-DD,301,5.5,13.5,61,16.1,46,7.8,TRUE,0.08,2,TRUE,0,0,5.937391,,5.9301305,9.821972,,,51.402283,,0.3392464,0.34550405,,48.241047,,0.2738665,0.2738665
IA0000,Iowa Average,41.75,-93.25,YYYY-10-DD,302,4,9.5,58,14.4,41,5,TRUE,0.44,11.2,TRUE,0,0,3.3355207,,4.3961625,8.324293,,,53.17558,,0.37747353,0.355818,,50.029793,,0.30086958,0.30086958
IA0000,Iowa Average,41.75,-93.25,YYYY-10-DD,303,6,11,62,16.7,40,4.4,TRUE,0,0,TRUE,0,0,12.446827,,12.342343,14.568762,,,52.333637,,0.37888944,0.35401097,,48.96906,,0.29559296,0.29559296
IA0000,Iowa Average,41.75,-93.25,YYYY-10-DD,304,6,12,62,16.7,42,5.6,TRUE,0.01,0.3,TRUE,0,0,9.529808,,8.676948,12.9221325,,,52.92724,,0.36318544,0.35391924,,48.30029,,0.28784713,0.28784713
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,305,6.5,14,63,17.2,45,7.2,TRUE,0.29,7.4,TRUE,0,0,7.29052,,7.959822,10.5930195,,,53.88119,,0.3604438,0.36636445,,50.91788,,0.28574184,0.28574184
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,306,4,10.5,58,14.4,43,6.1,TRUE,0.13,3.3,TRUE,0,0,4.5416427,,6.8357763,9.834857,,,55.53561,,0.39078945,0.36909634,,53.036266,,0.3009885,0.3009885
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,307,2.5,7.5,55,12.8,31,-0.6,TRUE,0,0,TRUE,0,0,8.337519,,9.685122,9.072383,,,52.012047,,0.38109702,0.36791834,,48.84572,,0.29407027,0.29407027
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,308,0,0,38,3.3,22,-5.6,TRUE,0,0,TRUE,0,0,10.214642,,10.004984,8.62815,,,44.07154,,0.36906186,0.3662366,,39.566322,,0.28677386,0.28677386
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,309,0,0,31,-0.6,22,-5.6,TRUE,0,0,TRUE,0,0,7.497744,,8.007418,6.4066463,,,36.18577,,0.36141273,0.36461166,,35.35725,,0.28203642,0.28203642
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,310,0,0,34,1.1,22,-5.6,TRUE,0,0,TRUE,0,0,8.904541,,11.429035,9.934302,,,35.724434,,0.3557083,0.36524975,,33.706245,,0.28172037,0.28172037
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,311,2,7,54,12.2,28,-2.2,TRUE,0,0,TRUE,0,0,11.2150955,,11.643945,12.941298,,,38.643173,,0.35125804,0.364219,,33.770756,,0.28289396,0.28289396
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,312,5,10,60,15.6,33,0.6,TRUE,0.01,0.3,TRUE,0,0,8.953643,,5.954279,12.174651,,,45.640167,,0.34874475,0.3637398,,36.455036,,0.2838816,0.2838816
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,313,0,2.5,45,7.2,34,1.1,TRUE,0.18,4.6,TRUE,0,0,4.872448,,7.073611,9.592985,,,44.365818,,0.35207433,0.36816117,,40.00912,,0.28198037,0.28198037
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,314,0.5,5.5,51,10.6,40,4.4,TRUE,0.37,9.4,TRUE,0,0,2.7804244,,3.6754122,5.320224,,,46.03725,,0.38784614,0.37135288,,41.725185,,0.30005822,0.30005822
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,315,0.5,5.5,51,10.6,39,3.9,TRUE,0.44,11.2,TRUE,0,0,4.543821,,8.739475,11.26858,,,49.22293,,0.38989612,0.38829824,,44.983047,,0.30525196,0.30525196
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,316,3,8,56,13.3,27,-2.8,TRUE,0.87,22.1,TRUE,0.1,0.1,1.2981759,,3.984553,4.671166,,,47.889313,,0.41143408,0.40198734,,42.8657,,0.339458,0.339458
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,317,0,0,28,-2.2,11,-11.7,TRUE,0,0,TRUE,0,0.1,9.25017,,10.500801,9.142681,,,39.47908,,0.3979376,0.40058717,,39.013725,,0.32053953,0.32053953
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,318,0,0,29,-1.7,13,-10.6,TRUE,0,0,TRUE,0,0.1,7.7967067,,5.0378213,11.892615,,,31.906414,,0.38418728,0.39847142,,28.521517,,0.31850556,0.31850556
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,319,0,0,29,-1.7,14,-10,TRUE,0,0,TRUE,0,0.1,8.817127,,10.376664,11.3968935,,,31.980358,,0.37669516,0.39556,,28.457909,,0.32637137,0.32637137
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,320,0,0,40,4.4,19,-7.2,TRUE,0,0,TRUE,0,0,10.007492,,9.928031,12.411707,,,31.273716,,0.37130663,0.39307484,,25.346968,,0.3337037,0.3337037
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,321,0,2.5,45,7.2,21,-6.1,TRUE,0,0,TRUE,0,0,10.023776,,9.824848,12.041787,,,33.07971,,0.3666935,0.39174572,,26.992882,,0.3394123,0.3394123
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,322,0.5,5.5,51,10.6,24,-4.4,TRUE,0,0,TRUE,0,0,10.091847,,10.067855,11.8152075,,,34.096428,,0.3635475,0.38981208,,27.633358,,0.34367695,0.34367695
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,323,0.5,5.5,51,10.6,33,0.6,TRUE,0.1,2.5,TRUE,0,0,3.9378293,,4.9854984,11.036345,,,39.6565,,0.36422518,0.3902732,,29.210957,,0.3456321,0.3456321
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,324,5,14,60,15.6,48,8.9,TRUE,0.01,0.3,TRUE,0,0,1.8500985,,5.01888,9.754287,,,47.93256,,0.38377535,0.3905535,,37.17515,,0.33864006,0.33864006
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,325,4,9,58,14.4,29,-1.7,TRUE,0,0,TRUE,0,0,6.458405,,7.7165046,10.259949,,,50.095284,,0.38038826,0.38976687,,40.801605,,0.30282307,0.30282307
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,326,0,4,48,8.9,29,-1.7,TRUE,0,0,TRUE,0,0,7.210406,,7.500633,8.654522,,,41.196518,,0.36929354,0.3877028,,35.301678,,0.2969742,0.2969742
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,327,0,0,40,4.4,20,-6.7,TRUE,0.03,0.8,TRUE,0,0,4.678692,,4.171466,8.443583,,,39.1037,,0.36739168,0.3865222,,34.302853,,0.29826647,0.29826647
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,328,0,0,26,-3.3,11,-11.7,TRUE,0,0,TRUE,0,0,7.565197,,8.290622,8.36027,,,33.45769,,0.36763978,0.385609,,31.60237,,0.30026266,0.30026266
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,329,0,0,33,0.6,11,-11.7,TRUE,0,0,TRUE,0,0,9.622157,,9.888836,11.153333,,,30.849321,,0.3609945,0.38483143,,23.700949,,0.30776015,0.30776015
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,330,0,0,39,3.9,20,-6.7,TRUE,0,0,TRUE,0,0,5.0491896,,6.9316297,9.463472,,,30.874704,,0.35801753,0.38285387,,24.281904,,0.31634563,0.31634563
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,331,0,0,31,-0.6,15,-9.4,TRUE,0,0,TRUE,0,0,7.382411,,8.414916,10.049661,,,31.691355,,0.35561407,0.38116178,,28.96525,,0.31916022,0.31916022
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,332,0,0,36,2.2,17,-8.3,TRUE,0.39,9.9,TRUE,0,0,7.7688704,,7.695453,10.355893,,,31.005695,,0.35464713,0.39547476,,26.01937,,0.3245115,0.3245115
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,333,0,0,36,2.2,30,-1.1,TRUE,0.08,2,TRUE,0,0,1.4102132,,2.7737434,5.0055866,,,32.170685,,0.3954144,0.39678192,,29.941288,,0.3502239,0.3502239
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,334,0,0,39,3.9,32,0,TRUE,0,0,TRUE,0,0,5.970011,,6.825683,7.7788143,,,34.0686,,0.38365763,0.39539984,,31.461233,,0.35639492,0.35639492
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,335,0,3.5,47,8.3,35,1.7,TRUE,0,0,TRUE,0,0,5.581405,,4.6909437,9.22952,,,36.674503,,0.38373578,0.39527324,,30.963345,,0.36829758,0.36829758
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,336,5,12,60,15.6,44,6.7,TRUE,0.32,8.1,TRUE,0,0,3.8570304,,3.188463,9.118678,,,44.368195,,0.39165583,0.40246138,,33.26698,,0.37041768,0.37041768
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,337,5.5,10.5,61,16.1,37,2.8,TRUE,0.09,2.3,TRUE,0,0,4.0535426,,4.8761196,5.9522843,,,52.00426,,0.40467006,0.40502405,,39.43118,,0.35013542,0.35013542
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,338,0,1.5,43,6.1,28,-2.2,TRUE,0.01,0.3,TRUE,0,0,5.6982107,,4.7593403,9.068941,,,43.927914,,0.38866243,0.40281013,,37.17685,,0.3242874,0.3242874
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,339,0,0.5,41,5,30,-1.1,TRUE,0.51,13,TRUE,0,0,3.2746017,,6.0515738,5.2639146,,,38.73615,,0.38195843,0.41761908,,33.510334,,0.32831842,0.32831842
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,340,0,0,40,4.4,24,-4.4,TRUE,0.49,12.4,TRUE,0.1,0.1,1.2193803,,2.8372626,4.673147,,,38.996002,,0.40506566,0.42102262,,35.19946,,0.36043414,0.36043414
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,341,0,0,39,3.9,23,-5,TRUE,0.04,1,TRUE,0.4,0.6,6.884292,,7.291329,5.9108133,,,34.42796,,0.39039996,0.41517267,,32.563866,,0.3414086,0.3414086
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,342,0,0,27,-2.8,17,-8.3,TRUE,0.02,0.5,TRUE,0.1,0.6,4.4937053,,4.657203,5.7737055,,,33.867813,,0.38065153,0.41041416,,30.761787,,0.34499845,0.34499845
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,343,0,0,23,-5,1,-17.2,TRUE,0,0,TRUE,0,0.5,6.0606093,,5.9190993,6.138975,,,31.785587,,0.3746828,0.40629503,,27.491774,,0.34884995,0.34884995
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,344,0,0,27,-2.8,3,-16.1,TRUE,0.01,0.3,TRUE,0,0.4,5.2666225,,7.968337,8.637493,,,29.533388,,0.37030444,0.40289536,,20.957285,,0.35657597,0.35657597
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,345,0,0,34,1.1,3,-16.1,TRUE,0,0,TRUE,0,0.3,7.0089226,,7.526775,9.093908,,,30.05646,,0.36718643,0.39999172,,25.487236,,0.36252218,0.36252218
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,346,0,0,16,-8.9,0,-17.8,TRUE,0,0,TRUE,0,0.3,8.926751,,8.816319,10.10638,,,28.306974,,0.36407098,0.39757243,,17.793055,,0.36681497,0.36681497
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,347,0,0,25,-3.9,3,-16.1,TRUE,0,0,TRUE,0,0.2,8.316019,,6.958001,8.782757,,,26.830471,,0.36139333,0.39525,,15.386648,,0.36970207,0.36970207
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,348,0,0,39,3.9,22,-5.6,TRUE,0,0,TRUE,0,0.2,7.6064982,,6.7576184,9.402647,,,28.835094,,0.35963354,0.3930154,,20.367777,,0.3703608,0.3703608
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,349,0,0,36,2.2,27,-2.8,TRUE,0,0,TRUE,0,0.1,3.025837,,5.808017,7.3798065,,,30.44636,,0.3602334,0.3923644,,25.178858,,0.37033406,0.37033406
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,350,0,0,31,-0.6,20,-6.7,TRUE,0,0,TRUE,0,0.2,4.0119996,,4.974886,5.03192,,,30.918219,,0.3597386,0.38941166,,27.821032,,0.36925018,0.36925018
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,351,0,0,30,-1.1,16,-8.9,TRUE,0,0,TRUE,0,0.1,6.795385,,7.9593487,9.416411,,,30.546135,,0.35626015,0.38937292,,26.389315,,0.36805153,0.36805153
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,352,0,0.5,41,5,25,-3.9,TRUE,0,0,TRUE,0,0.1,6.53448,,5.072013,9.011566,,,30.556122,,0.3575426,0.38847262,,24.196274,,0.36886182,0.36886182
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,353,0,3.5,47,8.3,30,-1.1,TRUE,0,0,TRUE,0,0,6.9321485,,7.247337,8.599669,,,32.71889,,0.36945933,0.38848168,,26.898457,,0.36939698,0.36939698
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,354,0,0,36,2.2,25,-3.9,TRUE,0,0,TRUE,0,0,4.7937245,,7.113074,9.170645,,,32.95307,,0.36623088,0.38664362,,28.553545,,0.36897632,0.36897632
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,355,0,0,35,1.7,21,-6.1,TRUE,0,0,TRUE,0,0,7.006312,,7.4417734,9.308972,,,31.780785,,0.3597593,0.38548112,,28.557667,,0.36819166,0.36819166
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,356,0,1,42,5.6,23,-5,TRUE,0,0,TRUE,0,0,7.8530293,,7.6974573,9.091401,,,31.33615,,0.35659045,0.38505617,,26.967672,,0.36847314,0.36847314
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,357,0,3.5,47,8.3,29,-1.7,TRUE,0.01,0.3,TRUE,0,0,4.712157,,4.466704,8.541056,,,33.41099,,0.3597215,0.38471904,,27.30732,,0.36892718,0.36892718
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,358,0,1.5,43,6.1,35,1.7,TRUE,0.36,9.1,TRUE,0,0,4.0481915,,4.9257984,9.123087,,,38.764225,,0.3721492,0.39171213,,29.934639,,0.36619765,0.36619765
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,359,0,4,48,8.9,35,1.7,TRUE,0.32,8.1,TRUE,0.3,0.4,1.7021654,,2.6376476,6.1462183,,,41.590054,,0.40503058,0.39808393,,33.61054,,0.39474288,0.39474288
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,360,0,0,38,3.3,18,-7.8,TRUE,0.01,0.3,TRUE,0,0.3,4.895768,,7.247324,7.151653,,,38.942905,,0.40173957,0.39680517,,33.4434,,0.364398,0.364398
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,361,0,0,35,1.7,19,-7.2,TRUE,0.04,1,TRUE,0.1,0.4,7.946505,,7.63378,8.576147,,,32.308254,,0.38626352,0.39943114,,28.698767,,0.36001447,0.36001447
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,362,0,0,39,3.9,20,-6.7,TRUE,1.13,28.7,TRUE,2.5,3.1,1.8239951,,3.6539845,4.475866,,,32.520126,,0.39641112,0.41385,,27.430277,,0.38491082,0.38491082
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,363,0,0,22,-5.6,8,-13.3,TRUE,0.01,0.3,TRUE,0,3.2,6.2663465,,6.3765135,6.3360357,,,32.38862,,0.39975908,0.41041028,,29.454203,,0.4243001,0.4243001
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,364,0,0,22,-5.6,10,-12.2,TRUE,0,0,TRUE,0,3.1,8.266343,,7.073464,7.528654,,,29.419386,,0.38712594,0.40805042,,25.311476,,0.42500055,0.42500055
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,365,0,0,29,-1.7,14,-10,TRUE,0,0,TRUE,0,3,7.3797474,,6.5751085,9.263522,,,28.706997,,0.38086233,0.40622056,,24.570997,,0.4293432,0.4293432
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,1,0,0,32,0,18,-7.8,TRUE,0,0,TRUE,0,2.6,7.774027,,7.9304485,9.721918,,,29.511658,,0.37658024,0.40227407,,24.491865,,0.4317002,0.4317002
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,2,0,0,32,0,19,-7.2,TRUE,0,0,TRUE,0,2.6,7.8128996,,8.13079,9.845265,,,29.780966,,0.37189355,0.400489,,22.560263,,0.43384174,0.43384174
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,3,0,0,29,-1.7,12,-11.1,TRUE,0,0,TRUE,0,2.5,6.942374,,7.6500664,8.229039,,,29.869743,,0.3682091,0.3975285,,22.184397,,0.4350982,0.4350982
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,4,0,0,30,-1.1,17,-8.3,TRUE,0,0,TRUE,0,2.4,7.0627623,,6.5806255,9.996884,,,29.348246,,0.36500853,0.39618647,,20.367466,,0.4359734,0.4359734
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,5,0,0,34,1.1,22,-5.6,TRUE,0,0,TRUE,0,2.2,6.9193826,,6.9311943,9.706449,,,29.68662,,0.36245078,0.39376846,,21.050707,,0.4364166,0.4364166
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,6,0,0,32,0,23,-5,TRUE,0,0,TRUE,0,1.9,8.037077,,6.8362327,9.883694,,,29.919586,,0.3606927,0.39322725,,21.36473,,0.43649435,0.43649435
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,7,0,1.5,43,6.1,23,-5,TRUE,0,0,TRUE,0,1.6,6.358874,,7.0661106,8.553536,,,30.79425,,0.36904022,0.3912019,,22.715595,,0.43803948,0.43803948
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,8,0,0,28,-2.2,21,-6.1,TRUE,0,0,TRUE,0,1.5,6.338082,,6.017948,9.730595,,,30.996943,,0.3693522,0.39034295,,22.840492,,0.43975335,0.43975335
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,9,0,0,35,1.7,22,-5.6,TRUE,0,0,TRUE,0,1.3,8.490036,,8.200229,9.51769,,,30.529753,,0.36325455,0.3886147,,22.855173,,0.4398515,0.4398515
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,10,0,0,40,4.4,29,-1.7,TRUE,0.16,4.1,TRUE,0.5,1.9,4.4714046,,4.1466823,7.9270935,,,31.227644,,0.37235194,0.39123034,,24.341185,,0.43959722,0.43959722
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,11,0,0,35,1.7,19,-7.2,TRUE,0.03,0.8,TRUE,0.2,1.9,4.1425986,,5.6860266,6.266649,,,32.1414,,0.38680896,0.39082345,,27.982113,,0.44059476,0.44059476
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,12,0,0,26,-3.3,7,-13.9,TRUE,0.01,0.3,TRUE,0,1.8,6.3133903,,6.721749,7.774843,,,30.893757,,0.37444976,0.38820395,,23.612549,,0.44077545,0.44077545
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,13,0,0,34,1.1,12,-11.1,TRUE,0,0,TRUE,0,1.6,8.505753,,7.7253585,9.734151,,,29.513506,,0.3688632,0.38743412,,19.072416,,0.44138741,0.44138741
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,14,0,1,42,5.6,21,-6.1,TRUE,0,0,TRUE,0,1.5,9.236188,,8.935716,10.525263,,,30.221449,,0.37026495,0.3870996,,21.128096,,0.44189146,0.44189146
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,15,0,0,32,0,12,-11.1,TRUE,0,0,TRUE,0,1.4,5.1490254,,5.7821946,5.8117304,,,31.154215,,0.36901897,0.3846454,,22.217464,,0.44172114,0.44172114
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,16,0,0,24,-4.4,9,-12.8,TRUE,0,0,TRUE,0,1.4,8.338802,,9.174038,10.860355,,,29.870193,,0.36343497,0.38361079,,19.292673,,0.44132754,0.44132754
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,17,0,0,30,-1.1,12,-11.1,TRUE,0,0,TRUE,0,1.4,9.107692,,8.860977,10.896442,,,28.945036,,0.36038488,0.38285,,17.631144,,0.44145253,0.44145253
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,18,0,0,22,-5.6,3,-16.1,TRUE,0,0,TRUE,0,1.4,8.464766,,9.186439,9.681904,,,28.37448,,0.3581219,0.38030285,,17.863691,,0.44114327,0.44114327
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,19,0,0,22,-5.6,4,-15.6,TRUE,0,0,TRUE,0,1.4,9.428948,,8.252099,10.862286,,,26.976656,,0.35635415,0.380122,,13.459536,,0.4411675,0.4411675
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,20,0,0,26,-3.3,16,-8.9,TRUE,0.01,0.3,TRUE,0.1,1.5,5.9415145,,6.330164,6.6956882,,,27.511868,,0.3548843,0.37808245,,17.1952,,0.44103655,0.44103655
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,21,0,0,29,-1.7,19,-7.2,TRUE,0,0,TRUE,0,1.4,6.473367,,8.205217,5.907288,,,28.435251,,0.35359472,0.377022,,21.266289,,0.44032046,0.44032046
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,22,0,0,35,1.7,18,-7.8,TRUE,0.01,0.3,TRUE,0.2,1.5,8.36324,,9.534796,10.316396,,,29.082424,,0.35228667,0.37597963,,23.035782,,0.4394287,0.4394287
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,23,0,0,32,0,23,-5,TRUE,0.06,1.5,TRUE,0.3,1.7,3.7782977,,5.606872,7.467063,,,29.394363,,0.35141343,0.37423846,,22.436613,,0.43895057,0.43895057
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,24,0,0,34,1.1,25,-3.9,TRUE,0,0,TRUE,0,1.4,5.9068255,,8.378096,8.977303,,,29.996832,,0.3535419,0.37428367,,24.471586,,0.43989885,0.43989885
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,25,0,0,31,-0.6,20,-6.7,TRUE,0,0,TRUE,0.1,1.4,6.649412,,8.507526,10.018488,,,30.193981,,0.35449424,0.37189797,,23.737791,,0.4417135,0.4417135
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,26,0,0,25,-3.9,11,-11.7,TRUE,0.07,1.8,TRUE,0.7,2.3,5.503322,,4.7049084,7.543358,,,29.792276,,0.35186762,0.37139162,,22.596931,,0.44249004,0.44249004
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,27,0,0,16,-8.9,-1,-18.3,TRUE,0,0,TRUE,0,2.2,9.425514,,9.279351,7.4261684,,,28.667095,,0.34975845,0.369644,,21.302992,,0.4424693,0.4424693
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,28,0,0,32,0,3,-16.1,TRUE,0,0,TRUE,0,1.5,8.5539465,,9.57586,10.21755,,,27.41595,,0.348303,0.36943993,,19.30261,,0.44277737,0.44277737
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,29,0,0,37,2.8,31,-0.6,TRUE,0.19,4.8,TRUE,0.2,1.4,6.114055,,4.8038135,11.049332,,,29.401724,,0.358127,0.37206072,,21.374634,,0.44389835,0.44389835
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,30,0,0,35,1.7,22,-5.6,TRUE,0.12,3,TRUE,0.3,1.9,2.956624,,3.6982489,7.2519197,,,30.35666,,0.3849285,0.37124956,,25.720894,,0.44628826,0.44628826
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,31,0,0,27,-2.8,12,-11.1,TRUE,0,0,TRUE,0.1,1.9,8.252399,,9.934902,11.984861,,,30.136328,,0.3759288,0.3706347,,24.817396,,0.44654277,0.44654277
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,32,0,0,24,-4.4,11,-11.7,TRUE,0,0,TRUE,0.3,2.2,11.131122,,10.335456,11.78327,,,29.344048,,0.36755762,0.3702911,,20.602575,,0.44674504,0.44674504
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,33,0,0,26,-3.3,16,-8.9,TRUE,0.44,11.2,TRUE,4.1,6.1,3.5068288,,4.29678,8.619071,,,28.662899,,0.36334816,0.367908,,19.03942,,0.44701496,0.44701496
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,34,0,0,25,-3.9,10,-12.2,TRUE,0.24,6.1,TRUE,2.1,8.4,5.717753,,3.883417,8.853975,,,29.100063,,0.36391544,0.36712784,,22.819231,,0.44661456,0.44661456
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,35,0,0,14,-10,-1,-18.3,TRUE,0,0,TRUE,0,8.3,9.542043,,7.515541,12.40817,,,29.06189,,0.3602541,0.36691988,,22.437376,,0.4463858,0.4463858
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,36,0,0,21,-6.1,2,-16.7,TRUE,0.02,0.5,TRUE,0.5,8.6,12.937324,,11.79154,12.947483,,,28.66539,,0.357858,0.36489326,,18.852022,,0.44685763,0.44685763
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,37,0,0,28,-2.2,8,-13.3,TRUE,0.16,4.1,TRUE,1.4,10.1,7.3447986,,5.8257785,9.828367,,,28.86225,,0.35594407,0.363847,,18.045998,,0.44749224,0.44749224
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,38,0,0,17,-8.3,-9,-22.8,TRUE,0,0,TRUE,0,9.6,11.59576,,11.413203,11.104638,,,29.075489,,0.35436586,0.3636752,,20.50732,,0.44769013,0.44769013
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,39,0,0,23,-5,-5,-20.6,TRUE,0,0,TRUE,0,9.1,10.649019,,10.458031,14.678878,,,28.916895,,0.3528539,0.36192113,,17.615458,,0.44798398,0.44798398
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,40,0,0,30,-1.1,17,-8.3,TRUE,0,0,TRUE,0,8.4,8.454205,,7.3830338,13.856827,,,29.108973,,0.35174572,0.36082837,,16.528027,,0.44845748,0.44845748
